;CDX EM;CDX HY;CDX IG;iTraxx Main;iTraxx XO
2000-06-26 00:00:00;;52.68246505605015;85.72670364649419;76.99843244991564;49.482990246083574
2000-06-27 00:00:00;;52.69860661366722;85.7167673154462;76.98090319117836;49.44124475239707
2000-06-28 00:00:00;;52.750946575047585;85.71058316535341;77.01495338846007;49.52248475726737
2000-06-29 00:00:00;;52.62998097361963;85.78180511866934;77.05683745800935;49.62229536778498
2000-06-30 00:00:00;;52.6045195880927;85.81821517090108;77.0994971584762;49.72415232603233
2000-07-03 00:00:00;;52.62229451761149;85.8413536201247;76.93351214211427;49.32700739038485
2000-07-04 00:00:00;;52.64163075850695;85.85365243547778;76.91326817516544;49.27896937742942
2000-07-05 00:00:00;;52.66709214403387;85.8808210049866;77.04582349897971;49.59395345172822
2000-07-06 00:00:00;;52.708406845077576;85.89659406196485;76.98656529687666;49.45249966491058
2000-07-07 00:00:00;;52.71467611075921;85.92445747979868;77.06730847539666;49.64485635150527
2000-07-10 00:00:00;;52.86910181599755;85.97698801317121;77.0701783097917;49.651660457706626
2000-07-11 00:00:00;;52.89715738042722;85.99019013134684;77.19040110201645;49.93901883765405
2000-07-12 00:00:00;;52.82903616405517;86.04438830069941;77.14254467440183;49.82432104740265
2000-07-13 00:00:00;;52.82817143775425;86.07252965786329;77.05125291540278;49.60556647509444
2000-07-14 00:00:00;;53.025689336988165;86.09247180479176;77.08545823886801;49.6871134321242
2000-07-17 00:00:00;;53.127847141371234;86.1040062869873;77.06459376718513;49.63728486490526
2000-07-18 00:00:00;;53.188305921910185;86.12936825085102;77.05947460312912;49.625006778526874
2000-07-19 00:00:00;;53.18177243430327;86.16397169743766;77.1155527184701;49.758940237437756
2000-07-20 00:00:00;;53.108198638200456;86.17953629991841;77.04830551791598;49.59809730588092
2000-07-21 00:00:00;;53.13819983680719;86.23248374228594;77.11438927209372;49.75592187453639
2000-07-24 00:00:00;;53.233487871132986;86.26903276418268;77.19078891747527;49.93866072680134
2000-07-25 00:00:00;;53.21751445474109;86.28279076101835;77.27168722217877;50.13280796765953
2000-07-26 00:00:00;;53.13099378429958;86.28306870034837;77.39974388667109;50.44109025314347
2000-07-27 00:00:00;;53.06594715033077;86.3297625077906;77.33947736437518;50.29533913609339
2000-07-28 00:00:00;;52.96647960555055;86.38284891982316;77.33366013249335;50.281372812837986
2000-07-31 00:00:00;;52.922666806304214;86.32990147745562;77.27075646507768;50.129533811291964
2000-08-01 00:00:00;;52.68565973932853;86.33552974888838;77.37864672571294;50.38931765558127
2000-08-02 00:00:00;;52.77664816232476;86.37020268030756;77.29844648883525;50.19547736688253
2000-08-03 00:00:00;;52.80222964872682;86.38514191929578;77.25462334199203;50.089936982721674
2000-08-04 00:00:00;;52.78543954638406;86.39049225139856;77.21483347592023;49.99421906766352
2000-08-07 00:00:00;;52.937030870969416;86.4295427272654;77.39462472261506;50.42615191471643
2000-08-08 00:00:00;;53.010076223221674;86.43273902956055;77.27230772691284;50.13045466777035
2000-08-09 00:00:00;;53.03577781049886;86.43899266448585;77.2817704241073;50.15332260365009
2000-08-10 00:00:00;;52.81954819492014;86.14062479371651;77.19133185911758;49.93543772912702
2000-08-11 00:00:00;;52.79483143481899;86.05182317777728;77.17108789216877;49.88693928793239
2000-08-14 00:00:00;;52.666851942283614;86.0649558111204;77.06490401955216;49.6323736303539
2000-08-15 00:00:00;;52.60279013549086;86.08983138115659;76.97275906654377;49.41213545594164
2000-08-16 00:00:00;;52.59904298818689;86.14347367184915;76.99121908238214;49.45602961474437
2000-08-17 00:00:00;;52.526718241185385;86.09351407727924;76.97570646403058;49.41909303822271
2000-08-18 00:00:00;;52.47168802020217;86.08295238273872;76.91202716569734;49.26750983014292
2000-08-21 00:00:00;;52.514540012447505;86.07503111183335;76.86642006774368;49.15915571785368
2000-08-22 00:00:00;;52.57149184743275;86.04508314902442;76.85338946832834;49.12815354974826
2000-08-23 00:00:00;;52.54353236370317;86.03368763649387;76.89124025710619;49.21788589769696
2000-08-24 00:00:00;;52.563445088799234;86.05397720758484;76.91637069883576;49.277588092711845
2000-08-25 00:00:00;;52.668509334360365;86.08885859350151;76.89023193691334;49.21548143911451
2000-08-28 00:00:00;;52.902441818932814;86.07308553652325;76.95530737089823;49.369980692709184
2000-08-29 00:00:00;;53.026794265039335;86.04299860404933;76.9118720395138;49.26664013235778
2000-08-30 00:00:00;;53.14744760419196;86.05460257107738;76.9152072524594;49.27456972981048
2000-08-31 00:00:00;;53.17684829842306;86.04140045290175;76.83655827741686;49.087635864699585
2000-09-01 00:00:00;;53.14797604804252;86.05230957160477;77.04714207153961;49.586791234674145
2000-09-04 00:00:00;;53.20790638473091;86.08899756316656;77.13137558918869;49.78784489912018
2000-09-05 00:00:00;;53.5503379998931;86.11435952703026;77.08871588872185;49.68573214740662
2000-09-06 00:00:00;;53.6601822602843;86.10518752913984;77.0515631677698;49.596818338549824
2000-09-07 00:00:00;;53.81119710066904;86.11109373990261;77.04023895637314;49.56980654851738
2000-09-08 00:00:00;;53.86207183137285;86.15702321418732;76.98881462653766;49.44717916081326
2000-09-11 00:00:00;;53.88236887926932;86.1399299453915;77.10593489509212;49.7260451976823
2000-09-12 00:00:00;;53.861183084896915;86.13332888630369;77.10484901180749;49.72353842171339
2000-09-13 00:00:00;;53.84665087900654;86.1210995557831;77.09794589664104;49.70706532248905
2000-09-14 00:00:00;;53.925244891689665;86.13944355156399;77.23903316054869;50.044456904428394
2000-09-15 00:00:00;;53.94712727113782;86.2066353845947;77.30752137057092;50.20908557928522
2000-09-18 00:00:00;;53.784414605515714;86.23574952941362;77.30015287685391;50.19133351272981
2000-09-19 00:00:00;;53.41484019257479;86.29654875785403;77.37476857112502;50.370951684706924
2000-09-20 00:00:00;;53.26639551091777;86.29863330282913;77.42797685207094;50.49731365701779
2000-09-21 00:00:00;;53.064337798604036;86.16570881825025;77.41029246715013;50.45219168957723
2000-09-22 00:00:00;;53.00224564616336;86.33462644606587;77.61986794108;50.956462928876114
2000-09-25 00:00:00;;53.03224684477009;86.35880716777703;77.4418606454956;50.52074433852321
2000-09-26 00:00:00;;52.89792602602801;86.3357382033859;77.45427074017687;50.548421191567826
2000-09-27 00:00:00;;52.54487749350457;86.4084193381844;77.43464727796211;50.498746100428605
2000-09-28 00:00:00;;52.37423817012407;86.47415198973256;77.46319049572902;50.56760570153404
2000-09-29 00:00:00;;52.385791874311295;86.50889440598425;77.53741837454135;50.74747966697738
2000-10-02 00:00:00;;52.3816363840319;86.50542016435907;77.60986230224323;50.92336325434773
2000-10-03 00:00:00;;52.41797890884533;86.53154646138033;77.67928126936656;51.092340418130235
2000-10-04 00:00:00;;52.30775032565375;86.51556494990459;77.7022399445269;51.148359187231605
2000-10-05 00:00:00;;52.16310083165075;86.52119322133734;77.58558505452298;50.86355874194634
2000-10-06 00:00:00;;52.083978375117056;86.51243813244193;77.57651017278731;50.841509345158485
2000-10-09 00:00:00;;52.14880882751063;86.56170287868682;77.70743667167467;51.15986989321134
2000-10-10 00:00:00;;51.95681556853254;86.44434299658866;77.61567953412505;50.93569249941934
2000-10-11 00:00:00;;51.51325901651337;86.48144789714546;77.71689936886912;51.182123924772156
2000-10-12 00:00:00;;51.35486998239583;86.38396067714328;77.68253891922038;51.0982236678532
2000-10-13 00:00:00;;51.05101476832442;86.37986107202558;77.66718142705231;51.060724345705886
2000-10-16 00:00:00;;51.02343960739526;86.29703515168161;77.59884834321358;50.89410048181256
2000-10-17 00:00:00;;50.607362135605165;86.3150317233;77.48196076393441;50.60955582999352
2000-10-18 00:00:00;;50.1823491587056;86.22122719942047;77.4711019310883;50.58331142035972
2000-10-19 00:00:00;;50.16010647663208;86.19308584225664;77.39020362638479;50.38737362523801
2000-10-20 00:00:00;;50.15888144770578;86.18085651173604;77.37663008532715;50.35468322025556
2000-10-23 00:00:00;;50.19138074451516;86.20621847559975;77.31256297153512;50.19992817319468
2000-10-24 00:00:00;;50.287077121816374;86.1903064489565;77.37988773518099;50.36215238946907
2000-10-25 00:00:00;;50.36314901612184;86.2590964331348;77.40540599236934;50.42369629744072
2000-10-26 00:00:00;;50.193614620792516;86.27903858006326;77.44155039312852;50.51107534550022
2000-10-27 00:00:00;;50.10212177412074;86.24103037668394;77.55750721530661;50.791629619246294
2000-10-30 00:00:00;;50.09133671553433;86.19246047876409;77.60590658456354;50.909192296319326
2000-10-31 00:00:00;;49.816065509743154;86.1528541242372;77.62615055151235;50.958458117912585
2000-11-01 00:00:00;;49.84902118987802;86.20781662674733;77.6940958198923;51.12390533186132
2000-11-02 00:00:00;;49.68921496543398;86.23060765180843;77.67873832772423;51.086508327100496
2000-11-03 00:00:00;;49.70297852572354;86.24519946663413;77.76995252363155;51.308997484015464
2000-11-06 00:00:00;;49.74693544602004;86.24909061725432;77.81400835975003;51.41678885067902
2000-11-07 00:00:00;;49.68191283222626;86.30523436191703;77.80966482661158;51.40619900117766
2000-11-08 00:00:00;;49.75656753620522;86.30745787655714;77.76188596208871;51.28909675234383
2000-11-09 00:00:00;;49.68131232785061;86.37916622370057;77.79167018932377;51.36184441413575
2000-11-10 00:00:00;;49.537671681198674;86.26194531126745;77.80516616728964;51.3949952473574
2000-11-13 00:00:00;;49.533348049694105;86.34831495806911;77.89436372281124;51.61359634358587
2000-11-14 00:00:00;;49.49301817582644;86.36832658983008;77.92492358096385;51.68874846396024
2000-11-15 00:00:00;;49.359850325485596;86.34275617146884;77.8900201896728;51.60280185931155
2000-11-16 00:00:00;;49.25629935095105;86.32705259932308;77.87629152243164;51.56903712177098
2000-11-17 00:00:00;;49.138672553851634;86.29363039488898;77.92220887275232;51.68189319906562
2000-11-20 00:00:00;;48.87963898637764;86.24443513347659;77.91864097053146;51.67309390382778
2000-11-21 00:00:00;;48.354606000672284;86.18787447981889;77.85341041036307;51.5126602418169
2000-11-22 00:00:00;;48.096989623524784;86.3030803321094;77.90498986638208;51.63922684890073
2000-11-23 00:00:00;;48.115557218819426;86.31530966263001;77.91639164087049;51.66726181279804
2000-11-24 00:00:00;;48.069678684520895;86.20149350698954;77.9246133285968;51.68746949662913
2000-11-27 00:00:00;;47.94722383224137;86.14701739830691;77.94850276085825;51.74625083516564
2000-11-28 00:00:00;;47.744661696252116;86.1338152801313;77.98697405437018;51.84089441766568
2000-11-29 00:00:00;;47.25306479418212;86.0464728456746;77.9640929423016;51.7846198550981
2000-11-30 00:00:00;;46.63949344333312;86.0154826103781;78.07190563984511;52.05023579041713
2000-12-01 00:00:00;;46.54848100016185;85.94523344471722;78.17684850299356;52.309814999933465
2000-12-04 00:00:00;;46.443921178276256;86.05182317777735;78.3913104517042;52.84201888574317
2000-12-05 00:00:00;;46.47937495661375;85.90020727325505;78.2247049306082;52.42538248796999
2000-12-06 00:00:00;;46.622343038364974;85.92973832706897;78.26441723358826;52.52427224200924
2000-12-07 00:00:00;;46.627555416345494;85.90180542440262;78.27775808537062;52.557371916537626
2000-12-08 00:00:00;;46.67439475764504;85.7448391877776;78.2158627381478;52.40317961510243
2000-12-11 00:00:00;;47.07142423064;85.93689526481681;78.26604605851517;52.528006826616
2000-12-12 00:00:00;;47.379194733240546;85.94460808122467;78.22842795901258;52.43433525928758
2000-12-13 00:00:00;;47.696813507601505;85.90548812052529;78.28908229676726;52.58515108696874
2000-12-14 00:00:00;;47.715477183596256;85.99540149378461;78.35439042002743;52.74783573148232
2000-12-15 00:00:00;;47.68730151829145;86.02340388128346;78.44071814115398;52.96352078219594
2000-12-18 00:00:00;;47.742523900674854;86.06794365891808;78.55465832294635;53.24873049702716
2000-12-19 00:00:00;;47.82671461413892;86.03987178658673;78.52409846479374;53.171941298469015
2000-12-20 00:00:00;;47.68021556665896;85.89645509229986;78.40558206058763;52.87435117987293
2000-12-21 00:00:00;;47.5945115821683;86.0161774587031;78.39720524667779;52.85332495694996
2000-12-22 00:00:00;;47.59102865678962;85.99095446450437;78.35850126389059;52.75648155064046
2000-12-25 00:00:00;;47.61646602214152;85.99095446450437;78.35850126389059;52.75648155064046
2000-12-26 00:00:00;;47.68677307444089;86.08031195910367;78.4577820213407;53.00449889548381
2000-12-27 00:00:00;;47.651631558378725;86.02854575888868;78.57474716371165;53.297689366460965
2000-12-28 00:00:00;;47.73769584549476;85.96343847083305;78.50323399311085;53.11771308363116
2000-12-29 00:00:00;51.1210331356316;47.741755255074054;85.96677374279322;78.65378395421297;53.49546887453945
2001-01-01 00:00:00;51.119806230836346;47.82738717903964;85.98963425268681;78.67177859150081;53.52693147088405
2001-01-02 00:00:00;51.34918630651592;47.6515114575036;85.9644112584881;78.73080410432858;54.26310506665467
2001-01-03 00:00:00;51.37571812271331;48.034224906183425;86.20524568794467;79.20238770221668;53.52120169724082
2001-01-04 00:00:00;51.77441106013809;48.32076157406151;86.17057275652552;79.10427039114292;54.818995427436
2001-01-05 00:00:00;52.08849868772341;48.581164291511946;86.15174236691712;79.13832058842465;55.20023000948484
2001-01-08 00:00:00;52.056292436847954;48.895083958919;86.35887665260954;79.17555087246845;56.20278692097313
2001-01-09 00:00:00;52.0992341046819;49.25094285192041;86.43524048353073;79.05556076951895;56.60760566060709
2001-01-10 00:00:00;51.942190290889236;49.60206977044183;86.53001779506529;79.09387693684735;56.42967572550702
2001-01-11 00:00:00;52.03390142433455;50.173990137796785;86.46935753628988;79.188503908792;58.37421765568359
2001-01-12 00:00:00;51.98687007384977;50.62840380892743;86.58477184307792;79.19028785990243;58.29190331825515
2001-01-15 00:00:00;51.98687007384977;50.68667675353908;86.62090395597966;79.2163490587331;58.31947785391329
2001-01-16 00:00:00;51.89694817656419;50.72847185808329;86.63132668085514;79.19579483941725;58.12840013464968
2001-01-17 00:00:00;52.20663939529985;50.99502374034023;86.74423953367307;79.15949531247453;58.73918377328105
2001-01-18 00:00:00;52.404682277667284;51.123267454800875;86.90106680063309;79.18470331729586;59.51587505410034
2001-01-19 00:00:00;52.47896113881337;51.395271916788595;86.84068448118771;79.23581739476434;60.44102886271156
2001-01-22 00:00:00;52.40892532341754;51.58359008898779;86.95158227386302;79.26606700054991;60.471519443884546
2001-01-23 00:00:00;52.378201582503024;51.70628514301757;87.12557229445139;79.42848411469099;60.03354987102896
2001-01-24 00:00:00;52.412043706438816;51.81125330787859;87.10882644981807;79.33672697714137;60.07202120834789
2001-01-25 00:00:00;52.48443108935886;51.86577910518627;87.11160584311821;79.23465394838797;59.91399200491944
2001-01-26 00:00:00;52.63447132161193;51.96349317718963;87.21221988058306;79.3520069062177;59.703934410462594
2001-01-29 00:00:00;52.78824338928392;52.04972560553084;87.26148462682792;79.47316045554358;59.5230372711544
2001-01-30 00:00:00;52.93087107173233;52.12140180780665;87.40059326149961;79.48045138616882;59.88662210403431
2001-01-31 00:00:00;53.21469504770135;52.238932524205964;87.39545138389437;79.47416877573643;60.31379719261558
2001-02-01 00:00:00;53.49202665246216;52.36076285193484;87.63031011775566;79.5051940124396;60.80824596281175
2001-02-02 00:00:00;53.266991864599106;52.48043136391142;87.5727766764429;79.57833600796731;60.61834489349274
2001-02-05 00:00:00;53.02375798893977;52.634136463899;87.62343111933782;79.70018762511899;60.986329373991566
2001-02-06 00:00:00;52.92647466288266;52.74676706459314;87.5019021472895;79.70228182859645;61.16507784818355
2001-02-07 00:00:00;52.75828646386643;52.80602483638083;87.55929661893727;79.7733296206467;61.18390424729707
2001-02-08 00:00:00;53.01997503248773;52.84066192876745;87.22806242239385;79.5271443674071;61.57091976168239
2001-02-09 00:00:00;53.21034975988483;52.95473373996311;87.2728801393585;79.52039637842418;61.81965332823116
2001-02-12 00:00:00;53.16848163374674;53.0214617861837;87.19999055006251;79.57593155212284;61.52569547685535
2001-02-13 00:00:00;53.23330310376272;53.02986884744258;87.18109067562159;79.66512910764445;61.33835234219851
2001-02-14 00:00:00;53.16807266548165;53.18878632541068;87.33194224698636;79.71244259361676;60.996919223492945
2001-02-15 00:00:00;53.236421486784;53.23327168955774;87.09215009001736;79.4978255187226;60.798218858936096
2001-02-16 00:00:00;53.28565104169362;53.19169276658876;87.18122964528662;79.4629996905233;60.74439991364418
2001-02-19 00:00:00;53.28565104169362;53.25282411202842;87.21680587952834;79.53846857880376;60.822877349079356
2001-02-20 00:00:00;52.822801207683604;53.206248992654146;87.18470388691179;79.4747892804705;60.22283703602908
2001-02-21 00:00:00;52.26834248229453;53.04257552003102;87.16517864897835;79.46315481670682;59.494286085551714
2001-02-22 00:00:00;52.37564553084623;52.91649362132266;87.19985158039752;79.42251175662568;59.241664458316464
2001-02-23 00:00:00;52.49337727015758;52.8729450440016;87.16531761864336;79.42344251372677;59.28351226938946
2001-02-26 00:00:00;52.748624588603796;52.94675904185467;87.12251496182131;79.4005614016582;59.963820572138424
2001-02-27 00:00:00;52.886958104268814;53.071976214262115;87.1660124669684;79.53443529803235;60.639933862041445
2001-02-28 00:00:00;52.93884595290148;53.10339460319535;87.19873982307746;79.51341570016596;60.97154451164429
2001-03-01 00:00:00;53.30165192506507;53.107189790849354;87.33270658014388;79.50899460393578;61.05974209879569
2001-03-02 00:00:00;53.37342585558749;53.02016469673231;87.2560648098927;79.61921175732375;60.05820836117225
2001-03-05 00:00:00;53.58859428405536;53.09811016468975;87.33222018631636;79.60447476988976;59.97016425010058
2001-03-06 00:00:00;53.57837007742823;53.16171558815703;87.31095782757033;79.62495142611385;60.101897885201986
2001-03-07 00:00:00;53.87206041279244;53.241678750816604;87.33472164028647;79.59710627617277;60.47131480911161
2001-03-08 00:00:00;53.78469456716364;53.38762533427098;87.43123607263361;79.69739535381575;60.56493521774679
2001-03-09 00:00:00;53.832697217278;53.4934342052579;87.43616949574134;79.74548447070566;59.99062772739788
2001-03-12 00:00:00;53.70136728315256;53.253184414653774;87.36334939127782;79.7413736268425;59.40092147038274
2001-03-13 00:00:00;53.57474048407561;53.131738409725315;87.377454812276;79.72570588230741;58.728747399859465
2001-03-14 00:00:00;53.63276285668456;52.581724441993536;87.29803364872468;79.68909610299765;58.365367201752534
2001-03-15 00:00:00;53.51283291294837;52.53844008659776;87.3316643076563;79.71174452579098;58.323417073293065
2001-03-16 00:00:00;53.37664648067504;52.25483388007277;87.4044149272873;79.83693135588825;57.992983073634804
2001-03-19 00:00:00;52.98955801777205;51.98604812153847;87.39711901987445;79.8266930277762;57.34638834973316
2001-03-20 00:00:00;53.16219374667107;51.759489830698826;87.3602225738152;79.72500781448159;56.74834322571937
2001-03-21 00:00:00;53.31141604239398;51.36411774978061;87.46500570123021;79.89052745229297;55.31456968888359
2001-03-22 00:00:00;52.855263063724735;50.82882814933941;87.53574126071861;80.07202508700648;53.58765683976388
2001-03-23 00:00:00;52.33715139289511;51.01188590320805;87.46729870070283;80.08350442458665;54.02900288637353
2001-03-26 00:00:00;52.836706128696505;51.46055875250764;87.48786621112382;80.16479054474894;54.54110140573862
2001-03-27 00:00:00;52.88608904670553;51.67328142253265;87.53310083708348;80.3462106163707;54.48160384549671
2001-03-28 00:00:00;53.037969636151495;51.61186183499268;87.44812088693187;80.22955572636681;54.73095131636439
2001-03-29 00:00:00;52.678435410108605;51.54537399052236;87.57805752371311;80.21830907806192;54.601468663765694
2001-03-30 00:00:00;52.680275767301495;51.3760077364182;87.53310083708347;80.1108841959772;54.96423495755368
2001-04-02 00:00:00;52.60788838438145;51.13902468961753;87.6255156643129;80.24708498510412;54.529181430212944
2001-04-03 00:00:00;52.62843903970197;50.34794424533076;87.53198907976342;80.17937240599944;53.582592129132784
2001-04-04 00:00:00;52.8261751958706;49.944357264553865;87.50148523829446;80.089166530285;51.48477875399938
2001-04-05 00:00:00;52.93030874036788;49.87342568770383;87.52573544483812;80.1462529658188;52.03560440414963
2001-04-06 00:00:00;53.181926465461466;49.69435528288942;87.57493070625047;80.16735012677698;52.24397376172946
2001-04-09 00:00:00;53.30456582395383;49.687293351431954;87.5612421942473;80.25623742993155;51.668847732288654
2001-04-10 00:00:00;53.22042060341259;49.94911325920889;87.54915183339173;80.34652086873774;51.25031846286549
2001-04-11 00:00:00;53.01629431810202;50.099431514517896;87.62537669464788;80.08978703501903;51.29221743263172
2001-04-12 00:00:00;52.88634465187124;50.061047274827295;87.6420530544487;80.10010292622283;51.204940701958705
2001-04-13 00:00:00;52.88634465187124;50.078557982420826;87.6420530544487;80.10010292622283;51.204940701958705
2001-04-16 00:00:00;52.54071534684124;50.17999518155312;87.54949925755423;80.27167248519133;51.07336054293702
2001-04-17 00:00:00;52.6149942079873;50.07005484046182;87.72001503651741;80.14012548156991;51.1685157123695
2001-04-18 00:00:00;52.98076520007276;50.151483233797954;87.72731094393026;79.95141447932289;52.256405324187575
2001-04-19 00:00:00;52.45375846947753;50.218643643168996;87.82702167857258;80.1117373899865;51.70112886772515
2001-04-20 00:00:00;51.73152051333732;50.30110490403123;87.8734375466848;80.10506696409533;51.74758096119004
2001-04-23 00:00:00;51.01163412472136;50.28981542176928;87.80937253111671;80.07877307598942;52.14365156427941
2001-04-24 00:00:00;51.38077910499375;50.41347128280008;87.89344917844572;79.96847835950966;52.00219777746178
2001-04-25 00:00:00;51.34709034415737;50.541162533235145;87.93944813756293;80.07698912487898;51.423797591653404
2001-04-26 00:00:00;52.07341798294842;50.59333435339033;88.0526389297109;80.19325619942408;51.65329548954271
2001-04-27 00:00:00;52.17918740050605;50.69998393050314;88.12198479254921;80.19457477198398;51.285259850350634
2001-04-30 00:00:00;52.13624573267212;50.75059443928167;88.29298696533994;79.98934283119252;51.52591034336696
2001-05-01 00:00:00;52.086504967431146;50.92272301351373;88.35427258760787;79.92643916377685;51.67427055377244
2001-05-02 00:00:00;52.11129866850193;51.449389371120816;88.43918305292696;80.04371455851482;52.34905371765113
2001-05-03 00:00:00;52.49889834173629;51.5480642501252;88.4526631104326;80.03766463735771;52.65042957954721
2001-05-04 00:00:00;52.76063803139073;51.5874813573419;88.49449297959961;80.16735012677694;52.7875860361324
2001-05-07 00:00:00;52.88573119947361;51.681544362741384;88.44745174799486;80.23583833679919;52.890619644324346
2001-05-08 00:00:00;52.957096161730945;51.79924322036588;88.54264596852443;80.32263143647629;53.10118882571361
2001-05-09 00:00:00;53.00397414911633;51.70947982629593;88.49150513180197;80.31239310836423;53.19501386912177
2001-05-10 00:00:00;52.981378652470376;51.81223813505463;88.52478836657107;80.6259806883415;53.11899205096227
2001-05-11 00:00:00;52.39813878542595;51.919656357768254;88.3587891017206;80.64374263635406;52.84022833147971
2001-05-14 00:00:00;52.38454059061187;51.88040739177674;88.5006771296924;80.48435048279154;52.59379690612689
2001-05-15 00:00:00;52.32309310878284;52.045810317001695;88.64402433914678;80.58851771502239;52.407681580107884
2001-05-16 00:00:00;52.795042486691;51.822951133115964;88.61136646787024;80.57331534903787;51.49889855333449
2001-05-17 00:00:00;53.12753368620514;51.78792971792892;88.62401270738584;80.55470020701597;51.51086968755342
2001-05-18 00:00:00;53.411613267339845;51.89193707578894;88.68244945152112;80.53259472586495;51.472398350234485
2001-05-21 00:00:00;53.516360264234756;51.902289771224886;88.64166185484169;80.5242179119551;51.32204295079252
2001-05-22 00:00:00;53.729023762078995;52.00144505372977;88.7435961041241;80.49102090868271;51.54980145311155
2001-05-23 00:00:00;53.71332960490635;52.00512014050866;88.72594695666825;80.45006759623452;51.828053585661664
2001-05-24 00:00:00;53.57397366857862;52.18527145319921;88.71969332174295;80.55051180006102;51.92955243305631
2001-05-25 00:00:00;53.452458972815215;52.24034971453248;88.79946190945678;80.5218134561106;52.34097064411867
2001-05-28 00:00:00;53.452458972815215;52.26343310273188;88.83587196168853;80.65514441084248;52.41167195818086
2001-05-29 00:00:00;53.41733882305105;52.31325094573457;88.83872083982118;80.72727808617734;52.52892768309443
2001-05-30 00:00:00;53.13704219836837;52.18822593472733;88.85539719962196;80.7393003653998;52.255484467709174
2001-05-31 00:00:00;53.31949316562943;52.04636278102727;88.87540883138293;80.45821172086912;52.070596950328
2001-06-01 00:00:00;53.38687068730219;51.969522241120984;88.95879063038694;80.72053009719438;51.618558736830494
2001-06-04 00:00:00;53.99454640818545;51.966735900818044;89.0286923718853;80.7870016668309;51.64214289441564
2001-06-05 00:00:00;54.39676669689659;51.8892708363611;89.04641100417365;80.88302477442721;51.23174785721815
2001-06-06 00:00:00;54.489091282739544;51.918359268316856;89.03383424949054;80.84044263705212;51.584180094971025
2001-06-07 00:00:00;54.517156729931;51.96248432983853;89.07142554387487;80.85347323646748;51.29810068235468
2001-06-08 00:00:00;54.78155471330849;51.962628450888694;89.03536291580563;80.86487501095588;51.40318063827636
2001-06-11 00:00:00;54.9316460665947;51.98508731453745;89.01590716270468;80.84540667492465;51.03826567937214
2001-06-12 00:00:00;54.966152763961254;51.86661981131214;89.07823505746018;80.73332800733444;50.29564608825287
2001-06-13 00:00:00;54.87418602535025;51.699079090509926;89.08226517774538;80.70486235265929;50.282549462782605
2001-06-14 00:00:00;54.75118881962592;51.23467302656871;89.10623744495904;80.83392733734446;49.418632609983554
2001-06-15 00:00:00;54.7277753864498;51.02127779164298;89.04787018565625;80.88380040534481;49.00808409670634
2001-06-18 00:00:00;54.30014794427024;50.46691617223162;89.05058009412386;80.9842446091713;47.590016278696226
2001-06-19 00:00:00;54.31354165495178;50.114804426534164;89.00173225687402;80.9149807682315;46.647570831768775
2001-06-20 00:00:00;54.58264277337774;49.72875217352581;88.96163950851961;80.9444547430995;45.14754678718294
2001-06-21 00:00:00;54.79193228303502;49.760795087009704;88.93850105929599;80.99859378114652;45.10549434133697
2001-06-22 00:00:00;54.92244428063027;49.8062652783328;89.0132667390696;81.00619496413881;45.39750816236955
2001-06-25 00:00:00;55.06481635791301;49.95060251006048;89.0152123143797;81.08119847386871;45.40743294885874
2001-06-26 00:00:00;54.855680211355136;49.90827896166571;89.05829291053176;81.15519366340577;45.369319722392504
2001-06-27 00:00:00;54.812585180421806;49.88375436296477;89.04529924685366;81.17311073760185;45.1057501348032
2001-06-28 00:00:00;54.51976390262091;49.9716922237328;89.04161655073099;81.27332225215306;44.88474457999229
2001-06-29 00:00:00;54.21349779310535;49.98394251299576;89.07517772483013;81.08422343444727;44.99458229438559
2001-07-02 00:00:00;54.342016070408334;50.157920640704795;89.03987942991841;81.03760801630077;45.530981193041235
2001-07-03 00:00:00;54.19724130456821;50.277685233381476;89.1430644061859;81.01736404935194;45.933651267559
2001-07-04 00:00:00;54.19724130456821;50.29834258390332;89.15515476704148;80.98982915177788;46.01918860266174
2001-07-05 00:00:00;53.768591441725945;50.33365224119067;89.01250240591212;81.01340833167228;45.650078630911565
2001-07-06 00:00:00;53.449289468760796;50.33482922976691;89.08566993453813;81.0773203192808;45.589557896804784
2001-07-09 00:00:00;53.77636183876256;50.21150965118647;89.10102608252137;80.9783498141977;45.098536759055904
2001-07-10 00:00:00;53.56017098963197;50.09481964091303;89.11130983773188;80.9733857763252;45.042159879101824
2001-07-11 00:00:00;52.597561935688034;50.05470594862061;89.1263185615526;81.12742607655642;44.01136336894324
2001-07-12 00:00:00;51.24530836718431;49.93996157252424;89.09484193242861;81.01720892316843;43.835991368505326
2001-07-13 00:00:00;51.591142156346855;49.9114736449441;89.06030797067443;80.97788443564717;43.85686411534858
2001-07-16 00:00:00;51.57314755268312;49.949353460959166;89.10658486912166;80.99859378114652;43.50345986242409
2001-07-17 00:00:00;52.51576828267102;49.83184676473487;89.1952475153959;81.07429535870224;41.50289916314614
2001-07-18 00:00:00;52.4708328945448;49.60925180277442;89.18628397200297;81.01813968026953;41.055823342893234
2001-07-19 00:00:00;52.394764797238984;49.60845913699859;89.1825317910478;81.06956401010503;41.11235369892704
2001-07-20 00:00:00;52.922333859198694;49.72764724547465;89.2701521648345;81.22973179458512;41.30476154421496
2001-07-23 00:00:00;53.43287961712424;49.919088040427155;89.29099761458549;81.2533885375713;41.7482050972476
