date;CDX EM;CDX HY;CDX IG;iTraxx Main;iTraxx XO
2012-03-27;106.8024;117.1726;101.3874;135.57842738;165.22447948
2012-03-28;106.5755;116.8242;101.3209;135.41045442;164.83511178
2012-03-29;106.6075;116.2492;101.2187;135.04955838;163.05081414
2012-03-30;106.6576;116.3713;101.2952;135.07951938;163.20328234
2012-04-02;106.7954;116.67;101.3577;135.13604863;163.49257909
2012-04-03;106.7334;116.4249;101.3479;135.17086342;163.68906256
2012-04-04;106.4242;115.9984;101.2452;134.79794711;162.34430772
2012-04-05;106.2339;115.5362;101.0338;134.66574955;162.13712854
2012-04-06;106.1501;;;;
2012-04-09;106.0214;114.6403;100.7865;;
2012-04-10;105.4101;113.9912;100.6693;133.87730771;159.20382658
2012-04-11;105.599;114.1913;100.7934;134.09774051;160.09487369
2012-04-12;105.8343;115.6789;101.0578;134.57520251;162.10379769
2012-04-13;105.7162;114.2321;100.8084;133.99065407;159.98448252
2012-04-16;105.6541;114.2805;100.8378;133.96479131;159.88468884
2012-04-17;105.8146;114.8458;100.985;134.45281091;161.44558944
2012-04-18;105.5379;114.4159;100.9393;134.10376571;160.22327514
2012-04-19;105.5888;114.2495;100.9158;133.93750676;159.69821229
2012-04-20;105.7745;114.3568;100.9293;134.0052638;160.24713677
2012-04-23;105.703;114.3234;100.8746;133.67493272;159.33081909
2012-04-24;105.7992;114.8495;100.9422;133.93965287;160.30005132
2012-04-25;106.197;115.4527;101.0547;134.16483559;160.99128844
2012-04-26;106.3549;116.0953;101.1336;134.08519701;161.00742782
2012-04-27;106.4371;116.5852;101.2203;134.37506061;162.02234822
2012-04-30;106.6077;116.7361;101.2065;134.24415657;161.82658778
2012-05-01;106.8427;116.6901;101.2566;;
2012-05-02;107.0571;116.6723;101.2562;134.23231977;162.21641306
2012-05-03;107.0503;116.3572;101.1611;134.23218824;162.18129455
2012-05-04;106.8408;115.9523;101.0215;134.02197082;161.65162009
2012-05-07;106.8027;115.7198;100.9663;;
2012-05-08;106.5931;115.4983;100.92;133.67172862;160.51836889
2012-05-09;106.154;114.617;100.8043;133.2694141;159.55584013
2012-05-10;106.1913;115.1385;100.8383;133.35858578;160.07091027
2012-05-11;105.7636;114.6154;100.5611;133.23820658;160.02068755
2012-05-14;104.7461;113.4154;100.2796;132.59378918;158.42106898
2012-05-15;104.1624;112.7453;100.1509;132.34146318;157.72413818
2012-05-16;103.7929;112.1508;100.0748;132.15773796;157.49390831
2012-05-17;103.4312;111.4034;99.8938;131.98034824;157.02311396
2012-05-18;103.5215;111.2504;99.873;131.91343052;156.86014514
2012-05-21;104.122;112.8325;100.1324;132.07175372;157.51565426
2012-05-22;104.0015;113.0156;100.1198;132.56357462;159.31096002
2012-05-23;103.6849;112.9578;100.1292;132.04901486;157.66384026
2012-05-24;103.3991;113.2578;100.1692;132.40571456;158.8493163
2012-05-25;103.4509;113.5666;100.1734;132.36417804;158.87646517
2012-05-28;;;;132.63953448;159.76999431
2012-05-29;103.3674;114.0644;100.2252;132.68290904;160.03525607
2012-05-30;102.9146;113.0615;99.9712;132.24237344;158.80522615
2012-05-31;102.8237;112.4445;99.9186;132.10735856;158.76751595
2012-06-01;102.2245;111.7268;99.7524;131.88606086;158.03834621
2012-06-04;102.5839;111.7153;99.7396;;
2012-06-05;103.2615;112.508;99.8113;;
2012-06-06;104.0353;112.9872;99.9961;132.32786516;159.28427183
2012-06-07;103.9465;113.2085;100.0111;132.52648619;160.14936001
2012-06-08;104.1587;113.7216;100.074;132.36617343;160.22216145
2012-06-11;103.829;112.9055;99.8894;132.32914383;160.47936705
2012-06-12;104.263;113.3921;99.9475;131.98744832;159.31962035
2012-06-13;104.3001;113.2623;99.8918;132.03183101;159.67329884
2012-06-14;104.8202;113.7597;100.087;132.17063893;160.11516652
2012-06-15;105.134;114.1461;100.2231;132.47427018;161.43952902
2012-06-18;104.9666;113.8748;100.1538;132.33387738;161.12968362
2012-06-19;105.2547;114.6351;100.3444;132.6325475;161.99438179
2012-06-20;105.3437;115.1598;100.4118;132.8091192;162.31805423
2012-06-21;104.9089;114.3086;100.2422;132.85841257;161.54587548
2012-06-22;105.0679;115.1601;100.3576;132.82669902;161.52569413
2012-06-25;104.5932;114.4991;100.1818;132.40337742;160.28380933
2012-06-26;104.5695;114.5036;100.2019;132.29936928;159.76651225
2012-06-27;104.775;114.8926;100.2736;132.42446768;160.33194705
2012-06-28;104.3736;114.791;100.2338;132.41142038;160.40302377
2012-06-29;105.3473;116.3279;100.5225;133.06076768;162.58443477
2012-07-02;105.8612;116.8292;100.6796;133.30238048;163.42278085
2012-07-03;106.3835;117.207;100.8063;133.65900422;164.49933325
2012-07-04;;;;133.50962288;163.70826272
2012-07-05;106.3484;116.7744;100.7014;133.15602152;162.62046806
2012-07-06;105.8036;116.3078;100.5227;132.79001134;161.65252251
2012-07-09;105.7087;116.5951;100.607;132.76676434;161.96285151
2012-07-10;105.988;116.4303;100.5979;132.98527099;162.68356806
2012-07-11;106.3702;116.4956;100.5996;133.05068065;163.03278705
2012-07-12;106.4666;116.1079;100.5238;132.98330313;162.61024593
2012-07-13;106.834;116.5907;100.5856;133.10525337;162.68983193
2012-07-16;107.1626;116.2568;100.5506;132.93611039;162.39548398
2012-07-17;107.3191;116.6366;100.6215;133.08475477;162.7775379
2012-07-18;107.0728;117.0033;100.7689;133.27670202;163.49001175
2012-07-19;107.224;117.1108;100.7742;133.3917102;163.98511093
2012-07-20;106.7265;116.5352;100.6389;133.00087404;163.00449181
2012-07-23;106.0946;116.1655;100.553;132.72181953;162.48237028
2012-07-24;105.7408;115.5788;100.4137;132.49123773;161.91352933
2012-07-25;106.1177;115.6196;100.4565;132.47220462;161.92892554
2012-07-26;106.8273;116.4041;100.6492;132.98966562;163.09742554
2012-07-27;107.6686;117.833;100.9539;133.36364095;164.29716512
2012-07-30;107.6881;117.7699;100.902;133.67265427;165.29888738
2012-07-31;107.5186;117.1818;100.846;133.54616895;164.77459526
2012-08-01;107.5916;117.6849;100.9424;133.76542446;165.35132456
2012-08-02;107.2497;117.0749;100.7785;133.19278266;164.21260628
2012-08-03;107.6845;118.278;101.0378;134.09952586;166.97331108
2012-08-06;107.7869;118.4853;101.0894;134.23297636;167.58420402
2012-08-07;107.8738;118.5139;101.0644;134.20701856;167.76118902
2012-08-08;107.7752;118.7955;101.0893;134.17254253;168.11237496
2012-08-09;107.6869;118.6781;101.0826;134.38239393;168.23680884
2012-08-10;107.5605;118.7506;101.1068;134.21529295;167.50745062
2012-08-13;107.6074;118.6146;101.106;134.22900367;167.43840294
2012-08-14;107.6095;118.6226;101.0994;134.41789993;168.36809784
2012-08-15;107.6729;118.4635;101.0926;134.38498149;168.08767695
2012-08-16;107.8001;119.0147;101.1943;134.41539201;167.85007931
2012-08-17;107.7992;119.2929;101.2576;134.46236655;167.95952261
2012-08-20;107.8516;119.6537;101.3272;134.67463175;168.76168761
2012-08-21;107.9076;119.5886;101.3272;134.90290924;169.4093267
2012-08-22;107.9179;119.4552;101.2856;134.6438242;168.4835777
2012-08-23;107.7709;118.8824;101.182;134.50226545;167.9525751
2012-08-24;107.691;119.0718;101.2335;134.33128323;167.60234944
2012-08-27;107.8948;119.3106;101.2598;;
2012-08-28;108.0099;119.208;101.2289;134.40580554;167.98250119
2012-08-29;107.849;119.3117;101.2363;134.40329994;168.27954007
2012-08-30;107.6482;118.9908;101.1543;134.15159022;167.50053973
2012-08-31;107.8844;119.4544;101.2001;134.27474107;167.80696728
2012-09-03;;;;134.50538746;168.86029021
2012-09-04;108.1878;119.6209;101.2473;134.59457766;169.13464429
2012-09-05;108.6081;119.6395;101.2771;134.81197941;169.81646659
2012-09-06;109.1406;121.0272;101.5459;135.27914775;171.20432797
2012-09-07;109.5911;121.7083;101.6298;135.62275343;172.93618253
2012-09-10;109.4749;121.5205;101.5415;135.43443038;172.84975593
2012-09-11;109.8422;121.9808;101.6078;135.56544938;173.43523103
2012-09-12;110.0271;122.6197;101.7446;135.69872164;174.08496552
2012-09-13;110.3116;123.9265;101.9796;135.59094819;173.90426752
2012-09-14;110.8634;124.5764;102.1147;136.13027915;176.35229364
2012-09-17;110.7778;124.316;102.0269;135.99997003;175.77680548
2012-09-18;110.5785;124.2624;102.0129;135.88417218;175.64090293
2012-09-19;110.5114;124.3517;102.0296;135.97661574;176.22233114
2012-09-20;110.3109;124.0401;101.9678;135.72292524;175.78125414
2012-09-21;110.1607;124.0107;101.9335;135.84773992;176.68366038
2012-09-24;109.7262;123.3467;101.8355;135.63578836;176.17451166
2012-09-25;109.2105;122.0557;101.6536;135.3968987;175.11551626
2012-09-26;108.8183;121.7874;101.652;134.94964667;172.81543634
2012-09-27;109.1705;122.8353;101.8499;135.24405785;173.64593568
2012-09-28;109.2792;122.7276;101.8183;135.29036825;173.73984288
2012-10-01;109.5797;122.9209;101.8394;135.48137705;174.44889852
2012-10-02;109.5845;122.9124;101.8813;135.57528515;174.57100492
2012-10-03;109.7076;123.2591;101.9876;135.75512509;175.05995282
2012-10-04;109.7295;123.8398;102.0409;135.76045755;175.42620178
2012-10-05;109.9514;123.9082;102.0431;135.93885715;176.43835178
2012-10-08;;;;135.7722312;175.71194044
2012-10-09;109.3095;123.0739;101.8887;135.6581016;175.39405404
2012-10-10;109.215;122.6844;101.8644;135.58895224;175.05346764
2012-10-11;109.4891;123.019;101.9502;135.80472872;175.66545996
2012-10-12;109.6223;122.8435;101.9267;135.92507176;176.0315466
2012-10-15;109.9086;123.3671;102.0403;135.96517336;176.57123652
2012-10-16;110.1323;124.5267;102.215;136.27186501;178.15678677
2012-10-17;110.318;125.4305;102.3525;136.68688224;180.62484687
2012-10-18;110.2668;124.9426;102.2914;136.51447377;180.1906184
2012-10-19;110.0709;124.1459;102.161;136.31040831;179.20469294
2012-10-22;110.1623;123.9149;102.1471;136.23224971;178.95662434
2012-10-23;110.102;123.1968;102.0075;135.95339407;177.80192086
2012-10-24;110.1237;122.4662;101.9177;135.97492095;177.47707246
2012-10-25;110.2352;122.6915;101.9592;135.9302124;177.06692011
2012-10-26;109.2292;122.5396;101.9582;135.88999388;176.69641831
2012-10-29;109.0857;121.9481;101.8358;135.72584228;176.18654176
2012-10-30;;;;135.90623648;177.34872166
2012-10-31;108.8479;122.5279;101.9023;135.89211226;177.48724268
2012-11-01;108.4708;123.1894;102.0569;136.01294384;178.27691716
2012-11-02;108.6233;122.8791;102.0032;135.97016666;178.18776592
2012-11-05;108.8477;122.983;102.035;135.91277548;178.02824656
2012-11-06;109.3581;123.3997;102.0718;136.05065302;178.44687196
2012-11-07;109.2253;122.3739;101.9023;135.88369007;177.60784806
2012-11-08;109.0927;121.2793;101.6782;135.80872804;177.06542332
2012-11-09;108.8035;120.9955;101.5667;135.77568464;177.03733643
2012-11-12;;;;135.77784551;176.98649243
2012-11-13;108.8669;121.0561;101.5741;135.81254654;176.88302489
2012-11-14;108.6718;120.4932;101.4911;135.79179827;176.95150691
2012-11-15;108.2798;120.0709;101.359;135.53365571;175.47710099
2012-11-16;108.1289;120.4614;101.4467;135.40418157;174.97800931
2012-11-19;108.5733;122.0077;101.7757;135.81579937;177.05967791
2012-11-20;108.5558;122.494;101.8512;136.02730493;178.08148534
2012-11-21;108.5709;122.8673;101.9059;136.18984985;178.92856486
2012-11-22;;;;136.33739455;179.31669118
2012-11-23;108.5876;123.2765;101.9687;136.47644462;179.96969519
2012-11-26;107.9475;123.1921;101.8976;136.25253907;179.04840229
2012-11-27;108.0515;123.0937;101.8405;136.35068536;179.59667669
2012-11-28;108.1528;123.4688;101.9011;136.26315556;179.17774719
2012-11-29;109.1557;123.916;101.9837;136.44421261;180.18452822
2012-11-30;109.0508;123.9595;102.0301;136.40116606;180.15344627
2012-12-03;109.2994;123.7117;101.9703;136.60340537;180.89520829
2012-12-04;109.7458;123.9718;101.9673;136.61191127;180.93001705
2012-12-05;109.9821;124.374;102.0802;136.69345559;181.15361053
2012-12-06;110.2242;124.6139;102.0963;136.80811314;181.77546218
2012-12-07;110.1099;124.7997;102.1321;136.72059735;181.53760538
2012-12-10;110.2598;125.1494;102.188;136.66023293;181.43342182
2012-12-11;110.4184;125.8173;102.2878;136.93942997;182.77858484
2012-12-12;110.5913;125.826;102.3232;136.96864181;182.84613722
2012-12-13;110.6308;125.3841;102.2662;136.97282997;182.90594938
2012-12-14;110.7172;125.2376;102.2372;136.92144269;182.88313972
2012-12-17;110.6858;126.1173;102.4092;137.02580942;183.09950656
2012-12-18;110.8611;126.8623;102.5437;137.24739143;184.34879571
2012-12-19;110.8473;126.5516;102.5141;137.30798506;184.37478335
2012-12-20;110.7767;126.6933;102.545;137.35259712;184.43686957
2012-12-21;110.6812;125.7208;102.3663;137.22665368;183.50046165
2012-12-24;110.736;125.6816;102.3494;137.2006615;183.45256743
2012-12-26;110.7523;125.2218;102.2757;;
2012-12-27;110.7563;125.1241;102.2842;137.07334327;182.80685379
2012-12-28;110.7577;124.4673;102.1921;136.93055647;182.0956962
2012-12-31;110.8218;124.965;102.2678;136.88270944;181.82719923
2013-01-02;111.6582;127.7565;102.7727;137.59324657;185.42397075
2013-01-03;111.8347;127.4917;102.75;137.84584912;186.75442275
2013-01-04;111.786;127.6043;102.7627;137.72870502;185.82353155
2013-01-07;111.633;127.7374;102.7964;137.8617807;186.01345255
2013-01-08;111.2199;127.5888;102.762;137.86086608;186.08492357
2013-01-09;110.9755;127.5364;102.7133;137.84847523;186.35400066
2013-01-10;110.6573;127.9795;102.7392;137.87239257;186.57520302
2013-01-11;110.5618;127.641;102.702;137.91549692;186.61670597
2013-01-14;110.6065;127.2985;102.5968;137.82085856;186.39802185
2013-01-15;110.6808;127.5429;102.6304;137.74316738;185.87968018
2013-01-16;110.7307;127.5814;102.6378;137.80180274;186.20583106
2013-01-17;110.7703;127.9114;102.689;137.87473196;186.91254993
2013-01-18;110.6808;128.0377;102.7154;137.81758066;186.64646411
2013-01-21;;;;137.9501881;187.30843619
2013-01-22;110.8274;128.2022;102.7606;137.82887779;186.79808252
2013-01-23;110.8477;128.3422;102.7733;137.74546683;186.65901998
2013-01-24;110.8095;128.3016;102.7581;137.75482863;186.95418416
2013-01-25;110.8391;128.6347;102.8448;137.77827687;187.10686724
2013-01-28;110.7854;128.5012;102.8076;137.72092875;186.92041854
2013-01-29;110.5566;128.4755;102.7863;137.55219671;186.18403526
2013-01-30;109.9948;127.679;102.6005;137.41853221;185.67638156
2013-01-31;109.9026;127.8325;102.6604;137.33450915;185.44114414
2013-02-01;109.9235;128.488;102.794;137.40244131;186.19908078
2013-02-04;109.8848;127.5682;102.6147;137.02932515;184.71881834
2013-02-05;109.8116;127.9946;102.6946;137.1761148;185.14173488
2013-02-06;109.8525;127.761;102.649;137.0495345;184.9114535
2013-02-07;109.9533;127.7658;102.6376;137.0135154;184.7865248
2013-02-08;110.1311;127.8471;102.664;137.1426324;185.3375132
2013-02-11;110.2468;128.0844;102.6619;137.1131986;184.7822847
2013-02-12;109.9029;128.377;102.7633;137.31610108;185.85523086
2013-02-13;109.9054;128.613;102.8343;137.43958711;186.35898399
2013-02-14;110.013;128.6384;102.8413;137.50522975;186.70694335
2013-02-15;109.9742;128.4809;102.7946;137.38240055;186.26676088
2013-02-18;;;;137.36184155;186.10349038
2013-02-19;110.0597;128.9744;102.8764;137.48873305;186.43501112
2013-02-20;109.8723;128.418;102.7794;137.52082105;186.73169142
2013-02-21;109.7956;128.1158;102.7356;137.25783547;185.5422403
2013-02-22;109.8703;128.731;102.8346;137.35549751;186.0891214
2013-02-25;109.795;127.9295;102.6684;137.54776121;186.86240468
2013-02-26;109.7905;128.2532;102.7029;136.85829119;183.84633285
2013-02-27;109.8743;128.7952;102.8113;137.10842999;185.20937955
2013-02-28;109.393;128.5783;102.7836;137.17627886;185.75243197
2013-03-01;109.5;129.0092;102.8609;137.10655478;185.30396461
2013-03-04;109.5849;129.6578;102.9431;137.22012335;185.81313687
2013-03-05;109.7398;129.9815;103.017;137.45875967;186.76351383
2013-03-06;109.71;129.9049;102.997;137.51764967;187.10541383
2013-03-07;109.7443;130.2068;103.0527;137.73781973;188.22745697
2013-03-08;109.9185;130.6937;103.1498;137.97459317;189.28995182
2013-03-11;109.8252;131.0679;103.2111;137.97576443;189.27511586
2013-03-12;109.9169;131.0389;103.2001;137.85961711;188.79047424
2013-03-13;109.8549;131.3496;103.2396;137.86298385;188.85612567
2013-03-14;109.8907;131.7241;103.2784;138.00641285;189.43853827
2013-03-15;109.7868;131.4628;103.257;137.95101725;189.35766592
2013-03-18;109.7226;131.2253;103.1922;137.75314859;188.72168728
2013-03-19;109.4909;130.9134;103.1149;137.41007003;187.62298528
2013-03-20;109.5563;131.4316;103.1969;137.67761703;189.01252028
2013-03-21;108.883;130.9553;103.1145;137.65719237;188.97244658
2013-03-22;108.7063;131.2245;103.1406;137.65927173;189.2482217
2013-03-25;108.5631;131.1812;103.122;137.47481581;188.76724516
2013-03-26;108.3036;131.5302;103.1617;137.43624181;188.7033409
2013-03-27;107.8913;130.9702;103.0565;137.10109777;188.02321068
2013-03-28;107.9222;131.1643;103.1464;137.28704993;188.48192692
2013-04-01;107.6269;131.361;103.1984;;
2013-04-02;107.8182;131.7012;103.3162;137.61932325;189.80100578
2013-04-03;108.1295;131.3753;103.2429;137.62638965;189.42815682
2013-04-04;108.4148;131.5988;103.3096;137.65621093;189.1257022
2013-04-05;108.7456;131.6983;103.3686;137.76754903;189.23131062
2013-04-08;109.4275;132.275;103.4539;137.91802555;189.41680287
2013-04-09;109.6694;132.4589;103.4899;138.02653753;189.96967859
2013-04-10;110.178;133.026;103.6378;138.36140827;191.62924511
2013-04-11;110.4043;133.3285;103.6633;138.50277529;192.92898163
2013-04-12;110.498;133.3886;103.6412;138.30748411;192.25705423
2013-04-15;110.2949;132.4537;103.4766;138.27843541;191.89944118
2013-04-16;109.9846;133.4137;103.6463;138.29786781;192.08851318
2013-04-17;109.9063;132.8847;103.5453;138.18062023;191.48492942
2013-04-18;109.4924;132.7109;103.5026;138.12646489;190.86816027
2013-04-19;109.6172;133.0096;103.5689;138.16780085;191.18458966
2013-04-22;109.7945;133.4447;103.6627;138.34124346;191.89321544
2013-04-23;110.02;133.8401;103.7339;138.58109148;193.24836326
2013-04-24;109.9095;134.1251;103.7744;138.6632262;193.41874082
2013-04-25;109.7511;134.496;103.8303;138.7183674;193.76272307
2013-04-26;109.7136;134.6399;103.8714;138.73465115;193.87553689
2013-04-29;110.0767;135.4062;103.9814;139.07263115;195.56334089
2013-04-30;110.2754;136.0109;104.0507;139.18786805;196.49604779
2013-05-01;110.0546;135.2022;103.9086;;
2013-05-02;110.3899;136.1949;104.0936;139.41293345;197.40702679
2013-05-03;110.244;136.6688;104.2418;139.68992225;198.28887939
2013-05-06;110.2963;137.3841;104.2912;;
2013-05-07;110.297;137.6696;104.3863;139.8381753;198.96851429
2013-05-08;110.2794;137.6972;104.3769;139.68983606;198.66498533
2013-05-09;110.2992;137.1731;104.2801;139.6183319;198.27983197
2013-05-10;110.1627;136.8819;104.2261;139.62209349;197.99200548
2013-05-13;110.0172;136.6044;104.1553;139.36864581;196.88018556
2013-05-14;110.0655;136.7958;104.195;139.42653215;197.60843725
2013-05-15;109.7461;137.0459;104.255;139.54961192;197.82617398
2013-05-16;109.5838;137.0676;104.262;139.57957704;197.6210679
2013-05-17;109.507;137.5555;104.3282;139.74562194;198.22267614
2013-05-20;109.4681;137.4189;104.2986;139.82442309;198.41832924
2013-05-21;109.3836;137.581;104.3464;139.72479381;198.10283652
2013-05-22;109.4183;136.937;104.274;140.03270679;199.49263028
2013-05-23;108.9548;136.4609;104.1853;139.72409095;197.94361616
2013-05-24;108.8368;135.7802;104.0616;139.31201185;196.66328756
2013-05-28;108.6839;135.7273;104.0714;139.58931577;198.13812788
2013-05-29;108.416;135.4791;104.0041;139.19942815;195.96995336
2013-05-30;108.3522;135.6555;104.0455;139.1940756;195.95807331
2013-05-31;108.0411;134.5638;103.891;139.0270212;194.99877411
2013-06-03;107.6665;134.589;103.9271;138.77139222;193.83489354
2013-06-04;107.4751;133.6715;103.7748;138.94471368;194.85207876
2013-06-05;106.8442;132.4724;103.5782;138.72370803;193.23267916
2013-06-06;106.4278;133.3334;103.665;138.40494099;191.21426104
2013-06-07;106.7842;133.9346;103.819;138.96921327;193.99199314
2013-06-10;105.7608;132.7615;103.6798;138.78238623;192.85638556
2013-06-11;104.7315;132.2008;103.6058;138.55234781;191.95401904
2013-06-12;105.063;132.1787;103.5131;138.47232581;191.34318444
2013-06-13;106.595;133.7615;103.7727;138.44200181;191.29610244
2013-06-14;106.8405;133.4884;103.7193;138.66291221;192.85781624
2013-06-17;105.9491;134.0783;103.7912;138.75808345;193.77121988
2013-06-18;105.6498;134.1767;103.7908;138.74187913;193.69287668
2013-06-19;104.3547;132.0327;103.5163;138.82096273;193.84514612
2013-06-20;103.4586;130.5768;103.2455;138.03046273;190.14771412
2013-06-21;103.0502;130.6789;103.216;137.77391665;189.32172244
2013-06-24;103.4103;129.8754;103.0379;137.26285783;187.32318522
2013-06-25;104.2125;131.3069;103.3085;137.52446857;188.56129302
2013-06-26;105.0399;132.2156;103.5132;138.11618959;190.56958194
2013-06-27;105.9449;133.0452;103.6172;138.21708511;191.50325556
2013-06-28;105.9293;132.3284;103.5435;138.06186511;191.22063556
2013-07-01;106.1707;133.3757;103.6995;138.37642379;192.58433152
2013-07-02;105.561;132.9046;103.6298;138.44055107;193.01875474
2013-07-03;105.4533;133.0099;103.6575;138.27593639;192.27610774
2013-07-04;;;;138.56828671;193.73708456
2013-07-05;104.6878;132.6301;103.6067;138.46830206;193.02730906
2013-07-08;104.9766;133.8961;103.7971;138.71619134;194.15072218
2013-07-09;105.7211;134.4023;103.8584;138.9240917;194.97465202
2013-07-10;105.1573;134.421;103.8678;138.74549408;194.24341756
2013-07-11;105.8417;135.6728;104.0249;138.9870134;195.41671633
2013-07-12;105.9911;135.9959;104.0481;138.83011634;194.78338477
2013-07-15;107.0398;136.3881;104.1042;139.03795505;195.74442679
2013-07-16;107.019;136.1973;104.0565;138.96123497;195.42020563
2013-07-17;107.6435;136.8808;104.1586;139.03494856;196.31877822
2013-07-18;108.3704;137.2074;104.2408;139.24767731;197.45965887
2013-07-19;108.1761;137.6221;104.3275;139.34187677;197.88191419
2013-07-22;108.5182;137.6499;104.3341;139.53805668;198.47612691
2013-07-23;108.1529;136.8086;104.2225;139.42068084;198.00979587
2013-07-24;107.4493;136.2596;104.1558;139.39897708;197.57691173
2013-07-25;107.4362;136.5173;104.1594;139.19145228;196.61538898
2013-07-26;107.0402;136.9263;104.2537;139.2468958;196.85957922
2013-07-29;106.6944;136.481;104.1863;139.20673921;196.81690456
2013-07-30;106.8005;136.5969;104.1923;139.42854421;197.89558706
2013-07-31;106.9143;136.6983;104.2521;139.42880979;197.71379755
2013-08-01;106.8407;136.5877;104.2717;139.64981759;198.25030391
2013-08-02;107.3171;137.1721;104.3526;139.69245923;198.32230319
2013-08-05;107.1623;137.1556;104.3557;139.80327803;198.85031439
2013-08-06;106.8169;136.6679;104.2779;139.74085882;198.61421273
2013-08-07;106.6025;135.9964;104.1912;139.67786468;198.20641557
2013-08-08;107.0355;136.3415;104.2459;139.73862804;198.37184181
2013-08-09;107.4014;136.2703;104.2475;139.72848128;198.25595513
2013-08-12;107.5764;136.1567;104.2304;139.75267454;198.50200856
2013-08-13;107.6656;136.2148;104.2543;139.81395722;198.82668764
2013-08-14;107.2941;136.2796;104.2458;139.8243047;198.77601152
2013-08-15;106.8638;135.2794;104.0522;139.5341078;197.338013
2013-08-16;106.4544;134.8343;103.9566;139.55157403;197.58907339
2013-08-19;105.7868;134.0016;103.8327;139.30311192;196.39015359
2013-08-20;106.0814;134.8772;103.9279;139.32768333;196.57356641
2013-08-21;105.3023;134.4148;103.8403;139.12997127;195.90003446
2013-08-22;105.9448;135.3045;103.9995;139.31187725;196.84026016
2013-08-23;106.2875;135.8597;104.0963;139.47497959;197.57509182
2013-08-26;106.1645;135.8139;104.0748;;
2013-08-27;105.3393;134.7264;103.8685;139.07366539;195.61098297
2013-08-28;105.302;134.9504;103.8908;139.09847779;195.81561857
2013-08-29;105.3729;135.2643;103.933;139.21538679;196.69151032
2013-08-30;105.0672;134.9502;103.8734;139.09052484;195.93798757
2013-09-02;;;;139.32477924;197.22533157
2013-09-03;105.5069;135.276;103.9022;139.22636488;197.16625664
2013-09-04;105.3412;135.4194;103.9358;139.23454702;197.36579528
2013-09-05;105.4685;135.1674;103.8988;139.20765102;197.59473928
2013-09-06;105.9909;135.4608;103.9827;139.27830411;197.78314752
2013-09-09;106.5392;136.4531;104.1307;139.52840709;198.77123322
2013-09-10;106.5866;136.8669;104.1812;139.67313915;199.60394004
2013-09-11;107.1746;137.3748;104.2752;139.7669112;199.99379235
2013-09-12;107.0063;136.9672;104.2084;139.75453476;199.84966671
2013-09-13;107.2539;137.0861;104.2282;139.71568589;199.68074705
2013-09-16;107.7957;137.8202;104.3506;139.96284992;200.94394085
2013-09-17;107.9145;138.2666;104.4386;139.98580848;201.07501821
2013-09-18;109.4457;139.1559;104.6205;140.06095209;201.27242034
2013-09-19;109.0133;138.8807;104.5953;140.29428075;202.07898186
2013-09-20;108.6575;138.5868;104.5461;140.30698015;202.30689556
2013-09-23;108.3684;138.5105;104.5314;140.22778211;201.62298608
2013-09-24;107.8438;138.5725;104.6002;140.41909867;202.73135388
2013-09-25;107.7071;138.3774;104.557;140.39519128;202.70582565
2013-09-26;107.1668;138.4995;104.5601;140.28424265;202.17467425
2013-09-27;106.6113;138.1752;104.5023;140.08207552;201.69396875
2013-09-30;106.6574;138.1155;104.4543;139.95863632;201.0812393
2013-10-01;106.9656;138.6703;104.5659;140.30974532;202.00540255
2013-10-02;106.7249;138.8506;104.5772;140.37075993;202.0781037
2013-10-03;106.7143;138.6358;104.5224;140.33316045;201.91776099
2013-10-04;107.1175;139.1684;104.595;140.45130969;202.99918683
2013-10-07;107.1285;138.3479;104.4427;140.40611826;202.78395077
2013-10-08;106.9188;137.8106;104.3426;140.28496899;202.33538574
2013-10-09;106.9322;138.2042;104.3982;140.17954419;201.94369206
2013-10-10;107.5624;139.4798;104.6482;140.56667905;203.4530177
2013-10-11;107.7193;140.1666;104.7495;140.79763991;204.70763832
2013-10-14;;;;140.86244513;205.0245997
2013-10-15;108.1478;140.2427;104.7349;141.1067144;206.27376223
2013-10-16;108.3888;141.2789;104.9263;141.19885793;206.45049433
2013-10-17;108.444;141.9106;105.0549;141.17371617;206.52742265
2013-10-18;108.78;141.9976;105.0586;141.38817987;207.6469889
2013-10-21;108.6153;141.7651;105.0122;141.31939462;207.41246265
2013-10-22;108.7734;142.329;105.1324;141.5020246;208.33649322
2013-10-23;108.7847;141.8913;105.0291;141.32244514;207.62368818
2013-10-24;108.6133;141.8218;105.0259;141.30601957;207.21926028
2013-10-25;108.6341;141.9982;105.0472;141.28188007;207.17153304
2013-10-28;108.7363;141.9826;105.0522;141.41848942;207.48913944
2013-10-29;108.5536;142.0981;105.0889;141.54254811;208.21407729
2013-10-30;108.2451;141.5316;104.9842;141.45800031;207.81488499
2013-10-31;108.2466;141.6043;105.0044;141.56185847;208.21862679
2013-11-01;107.8533;141.3849;104.9734;141.47850881;207.6943871
2013-11-04;108.0404;141.5247;104.9991;141.56780991;208.106307
2013-11-05;107.5028;141.1715;104.9302;141.45381141;207.46503175
2013-11-06;107.7202;141.7916;105.0212;141.48248865;207.76235521
2013-11-07;107.3768;141.3316;104.9734;141.63905805;208.30285419
2013-11-08;106.7465;141.9159;105.0816;141.61422705;207.86684319
2013-11-11;;;;141.72229553;208.44553247
2013-11-12;106.6951;141.5702;105.0092;141.55325807;207.69225425
