;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
152410;859869;2024-03-15;FRC;U24;;;14;6079;728965642.0;;;6.45;6.44;6.45;6.44;6.44;6.44;0.0;0.0
152411;859870;2024-03-15;FRC;V24;;;1;590;70521032.0;;;6.46;6.46;6.46;6.46;6.46;6.45;0.0;0.0
152412;859871;2024-03-15;FRC;X24;;;7;3728;444451714.0;;;6.49;6.49;6.49;6.49;6.49;6.49;0.0;0.0
152413;859872;2024-03-15;FRC;Z24;;;16;23321;2774142505.0;;;6.39;6.39;6.39;6.39;6.39;6.39;6.39;0.0
152414;859873;2024-03-15;FRC;F25;;;15;13788;2596673977.0;;;6.42;6.39;6.42;6.39;6.39;6.39;0.0;0.0
152415;859874;2024-03-15;FRC;G25;;;5;3021;357566039.0;;;6.34;6.34;6.34;6.34;6.34;6.34;0.0;0.0
152416;859875;2024-03-15;FRC;H25;;;2;1147;135273708.0;;;6.3;6.3;6.31;6.3;6.31;6.31;0.0;0.0
152417;859876;2024-03-15;FRC;J25;;;12;15482;1823788585.0;;;6.29;6.27;6.29;6.27;6.27;6.27;0.0;0.0
152418;859877;2024-03-15;FRC;N25;;;8;3953;733704078.0;;;6.16;6.16;6.16;6.16;6.16;6.16;0.0;0.0
152419;859878;2024-03-15;FRC;V25;;;2;384;44689694.0;;;6.05;6.05;6.05;6.05;6.05;6.05;0.0;0.0
152420;859879;2024-03-15;FRC;F26;;;5;1561;286085958.0;;;5.95;5.95;5.95;5.95;5.95;5.95;0.0;0.0
152421;859880;2024-03-15;FRC;J26;;;8;17786;2041286552.0;;;5.82;5.82;5.84;5.83;5.84;5.84;0.0;0.0
152422;859881;2024-03-15;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.74;5.74;0.0
152423;859882;2024-03-15;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.71;0.0;0.0
152424;859883;2024-03-15;FRC;F27;;;5;670;119778424.0;;;5.68;5.68;5.68;5.68;5.68;5.68;5.68;0.0
152425;859884;2024-03-15;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.63;0.0;0.0
152426;859885;2024-03-15;FRC;N27;;;1;111;12380400.0;;;5.63;5.63;5.63;5.63;5.63;5.62;0.0;0.0
152427;859886;2024-03-15;FRC;V27;;;2;92;10197693.0;;;5.59;5.59;5.59;5.59;5.59;5.61;0.0;0.0
152428;859887;2024-03-15;FRC;F28;;;1;128;22319245.0;;;5.59;5.59;5.59;5.59;5.59;5.61;0.0;0.0
152429;859888;2024-03-15;FRC;J28;;;1;54;5851308.0;;;5.6;5.6;5.6;5.6;5.6;5.58;0.0;0.0
152430;859889;2024-03-15;FRC;N28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.57;0.0;0.0
152431;859890;2024-03-15;FRC;V28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.58;0.0;0.0
152432;859891;2024-03-15;FRC;F29;;;2;232;39411723.0;;;5.61;5.61;5.61;5.61;5.61;5.61;0.0;0.0
152433;859892;2024-03-15;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.66;0.0;0.0
152434;859893;2024-03-15;FRC;F31;;;1;52;8401212.0;;;5.75;5.75;5.75;5.75;5.75;5.75;0.0;0.0
152435;859894;2024-03-15;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.85;0.0;0.0
152436;859895;2024-03-15;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.99;0.0;0.0
152437;859896;2024-03-15;FRC;F34;;;1;65;6067533.0;;;6.21;6.21;6.21;6.21;6.21;6.21;0.0;0.0
152438;859897;2024-03-15;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.41;0.0;0.0
152439;859898;2024-03-15;FRC;F36;;;1;16;1438953.0;;;6.59;6.59;6.59;6.59;6.59;6.59;0.0;0.0
152440;859899;2024-03-15;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.83;0.0;0.0
152441;859900;2024-03-15;FRC;F38;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.02;0.0;0.0
152442;859901;2024-03-15;FRC;F39;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.18;0.0;0.0
152443;860085;2024-03-18;FRC;K24;;;162;82417;10011453960.0;;;6.69;6.64;6.71;6.65;6.65;6.65;6.63;6.69
152444;860086;2024-03-18;FRC;M24;;;15;22892;2773595051.0;;;6.54;6.54;6.56;6.54;6.55;6.55;6.52;6.59
152445;860087;2024-03-18;FRC;N24;;;26;20791;3985601520.0;;;6.52;6.5;6.52;6.5;6.5;6.5;0.0;0.0
152446;860088;2024-03-18;FRC;Q24;;;2;4531;546100225.0;;;6.51;6.5;6.51;6.5;6.5;6.49;0.0;0.0
152447;860089;2024-03-18;FRC;U24;;;10;4912;590301830.0;;;6.45;6.43;6.45;6.43;6.43;6.43;0.0;0.0
152448;860090;2024-03-18;FRC;V24;;;15;14939;1790927862.0;;;6.46;6.44;6.46;6.45;6.44;6.44;6.44;0.0
152449;860091;2024-03-18;FRC;X24;;;8;11190;1337846858.0;;;6.47;6.47;6.47;6.47;6.47;6.47;0.0;0.0
152450;860092;2024-03-18;FRC;Z24;;;13;7188;857285642.0;;;6.4;6.37;6.4;6.39;6.39;6.39;6.38;0.0
152451;860093;2024-03-18;FRC;F25;;;25;12349;2329837824.0;;;6.39;6.39;6.44;6.39;6.4;6.39;0.0;6.4
152452;860094;2024-03-18;FRC;G25;;;9;2084;247156977.0;;;6.35;6.35;6.35;6.35;6.35;6.35;0.0;0.0
152453;860095;2024-03-18;FRC;H25;;;10;2409;284965896.0;;;6.32;6.32;6.32;6.32;6.32;6.32;0.0;0.0
152454;860096;2024-03-18;FRC;J25;;;4;562;66319521.0;;;6.28;6.28;6.28;6.28;6.28;6.28;0.0;0.0
152455;860097;2024-03-18;FRC;N25;;;15;4529;842476069.0;;;6.18;6.18;6.18;6.18;6.18;6.18;0.0;0.0
152456;860098;2024-03-18;FRC;V25;;;5;1341;156203823.0;;;6.08;6.08;6.08;6.08;6.08;6.08;0.0;0.0
152457;860099;2024-03-18;FRC;F26;;;4;1046;191970783.0;;;5.97;5.97;5.99;5.98;5.99;5.99;0.0;0.0
152458;860100;2024-03-18;FRC;J26;;;11;1572;180810130.0;;;5.89;5.89;5.89;5.89;5.89;5.89;0.0;0.0
152459;860101;2024-03-18;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.79;0.0;0.0
152460;860102;2024-03-18;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.75;0.0;0.0
152461;860103;2024-03-18;FRC;F27;;;6;595;106490160.0;;;5.72;5.72;5.72;5.72;5.72;5.72;0.0;0.0
152462;860104;2024-03-18;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.67;0.0;0.0
152463;860105;2024-03-18;FRC;N27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.66;0.0;0.0
152464;860106;2024-03-18;FRC;V27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.64;0.0;0.0
152465;860107;2024-03-18;FRC;F28;;;3;328;57258567.0;;;5.64;5.64;5.64;5.64;5.64;5.64;0.0;0.0
152466;860108;2024-03-18;FRC;J28;;;1;73;8021277.0;;;5.62;5.62;5.62;5.62;5.62;5.64;0.0;0.0
152467;860109;2024-03-18;FRC;N28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.63;0.0;0.0
152468;860110;2024-03-18;FRC;V28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.63;0.0;0.0
152469;860111;2024-03-18;FRC;F29;;;9;608;103454154.0;;;5.66;5.66;5.66;5.66;5.66;5.66;0.0;5.66
152470;860112;2024-03-18;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.71;0.0;0.0
152471;860113;2024-03-18;FRC;F31;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.8;0.0;0.0
152472;860114;2024-03-18;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.9;0.0;0.0
152473;860115;2024-03-18;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.04;0.0;0.0
152474;860116;2024-03-18;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.26;0.0;0.0
152475;860117;2024-03-18;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.46;0.0;0.0
152476;860118;2024-03-18;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.64;0.0;0.0
152477;860119;2024-03-18;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.88;0.0;0.0
152478;860120;2024-03-18;FRC;F38;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.07;0.0;0.0
152479;860121;2024-03-18;FRC;F39;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.23;0.0;0.0
152480;860303;2024-03-19;FRC;K24;;;89;156310;18917648818.0;;;6.68;6.6;6.68;6.61;6.65;6.65;6.62;6.65
152481;860304;2024-03-19;FRC;M24;;;24;17715;2137630159.0;;;6.57;6.53;6.57;6.53;6.53;6.53;6.52;6.54
152482;860305;2024-03-19;FRC;N24;;;41;38928;7444985430.0;;;6.52;6.47;6.52;6.48;6.48;6.48;6.48;6.5
152483;860306;2024-03-19;FRC;Q24;;;17;14246;1710388278.0;;;6.5;6.46;6.5;6.48;6.48;6.48;0.0;0.0
152484;860307;2024-03-19;FRC;U24;;;25;11959;1431962687.0;;;6.43;6.41;6.43;6.41;6.41;6.41;0.0;0.0
152485;860308;2024-03-19;FRC;V24;;;21;18959;2264453644.0;;;6.44;6.42;6.44;6.43;6.42;6.42;0.0;0.0
152486;860309;2024-03-19;FRC;X24;;;12;3417;407037374.0;;;6.45;6.45;6.45;6.45;6.45;6.45;6.44;6.45
152487;860310;2024-03-19;FRC;Z24;;;16;8853;1051823616.0;;;6.38;6.36;6.38;6.37;6.37;6.37;6.36;0.0
152488;860311;2024-03-19;FRC;F25;;;6;6074;1143307491.0;;;6.37;6.37;6.37;6.37;6.37;6.37;6.35;6.37
152489;860312;2024-03-19;FRC;G25;;;12;3352;396170612.0;;;6.32;6.32;6.32;6.32;6.32;6.32;6.31;0.0
152490;860313;2024-03-19;FRC;H25;;;4;3771;444531993.0;;;6.29;6.29;6.3;6.29;6.3;6.3;0.0;0.0
152491;860314;2024-03-19;FRC;J25;;;14;4443;522681533.0;;;6.27;6.25;6.27;6.25;6.26;6.26;6.25;0.0
152492;860315;2024-03-19;FRC;N25;;;16;6458;1198671405.0;;;6.15;6.15;6.15;6.15;6.15;6.15;0.0;0.0
152493;860316;2024-03-19;FRC;V25;;;27;6937;805120969.0;;;6.06;6.06;6.06;6.06;6.06;6.06;0.0;6.06
152494;860317;2024-03-19;FRC;F26;;;20;21533;3943227436.0;;;5.96;5.95;5.97;5.96;5.96;5.96;0.0;5.96
152495;860318;2024-03-19;FRC;J26;;;10;1819;208493544.0;;;5.86;5.86;5.86;5.86;5.86;5.86;0.0;5.86
152496;860319;2024-03-19;FRC;N26;;;2;376;68026763.0;;;5.78;5.77;5.78;5.77;5.77;5.78;0.0;5.78
152497;860320;2024-03-19;FRC;V26;;;1;19;2171572.0;;;5.73;5.73;5.73;5.73;5.73;5.73;0.0;0.0
152498;860321;2024-03-19;FRC;F27;;;11;1583;282779994.0;;;5.69;5.69;5.69;5.69;5.69;5.69;0.0;0.0
152499;860322;2024-03-19;FRC;J27;;;1;19;2161844.0;;;5.64;5.64;5.64;5.64;5.64;5.64;0.0;0.0
152500;860323;2024-03-19;FRC;N27;;;1;184;20412473.0;;;5.62;5.62;5.62;5.62;5.62;5.62;5.62;0.0
152501;860324;2024-03-19;FRC;V27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.61;5.6;0.0
152502;860325;2024-03-19;FRC;F28;;;17;13857;2414117077.0;;;5.62;5.62;5.62;5.62;5.62;5.62;0.0;0.0
152503;860326;2024-03-19;FRC;J28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.62;0.0;0.0
152504;860327;2024-03-19;FRC;N28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.61;0.0;0.0
152505;860328;2024-03-19;FRC;V28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.61;0.0;0.0
152506;860329;2024-03-19;FRC;F29;;;4;785;133259009.0;;;5.64;5.64;5.64;5.64;5.64;5.64;0.0;0.0
152507;860330;2024-03-19;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.69;0.0;0.0
152508;860331;2024-03-19;FRC;F31;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.78;0.0;0.0
152509;860332;2024-03-19;FRC;F32;;;1;505;49778794.0;;;5.88;5.88;5.88;5.88;5.88;5.88;0.0;0.0
152510;860333;2024-03-19;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.02;0.0;0.0
152511;860334;2024-03-19;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.24;0.0;0.0
152512;860335;2024-03-19;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.44;0.0;0.0
152513;860336;2024-03-19;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.62;0.0;0.0
152514;860337;2024-03-19;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.86;0.0;0.0
152515;860338;2024-03-19;FRC;F38;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.05;0.0;0.0
152516;860339;2024-03-19;FRC;F39;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.21;0.0;0.0
152517;860521;2024-03-20;FRC;K24;;;128;147534;17679971572.0;;;6.65;6.59;6.65;6.6;6.6;6.6;6.58;6.59
152518;860522;2024-03-20;FRC;M24;;;26;16965;2027590200.0;;;6.52;6.5;6.52;6.5;6.5;6.5;0.0;6.5
152519;860523;2024-03-20;FRC;N24;;;41;68764;13071884417.0;;;6.47;6.43;6.47;6.44;6.46;6.44;0.0;0.0
152520;860524;2024-03-20;FRC;Q24;;;15;6410;762063035.0;;;6.44;6.44;6.44;6.44;6.44;6.44;0.0;0.0
152521;860525;2024-03-20;FRC;U24;;;8;4539;538232144.0;;;6.36;6.36;6.36;6.36;6.36;6.36;0.0;0.0
152522;860526;2024-03-20;FRC;V24;;;17;22381;2646985398.0;;;6.4;6.37;6.4;6.38;6.37;6.37;0.0;0.0
152523;860527;2024-03-20;FRC;X24;;;7;1963;231511224.0;;;6.4;6.4;6.4;6.4;6.4;6.4;0.0;0.0
152524;860528;2024-03-20;FRC;Z24;;;23;17884;2104314204.0;;;6.37;6.32;6.37;6.33;6.32;6.32;6.3;6.32
152525;860529;2024-03-20;FRC;F25;;;20;20631;3860274608.0;;;6.37;6.31;6.38;6.33;6.31;6.31;0.0;0.0
152526;860530;2024-03-20;FRC;G25;;;7;2574;301395881.0;;;6.32;6.26;6.32;6.26;6.26;6.26;0.0;0.0
152527;860531;2024-03-20;FRC;H25;;;16;4767;556870579.0;;;6.3;6.23;6.3;6.23;6.23;6.23;0.0;0.0
152528;860532;2024-03-20;FRC;J25;;;18;10634;1239011538.0;;;6.26;6.2;6.26;6.22;6.2;6.2;0.0;0.0
152529;860533;2024-03-20;FRC;N25;;;14;11704;2159718001.0;;;6.14;6.07;6.14;6.1;6.07;6.07;0.0;0.0
152530;860534;2024-03-20;FRC;V25;;;9;1208;138921746.0;;;6.06;5.98;6.06;5.98;5.98;5.98;0.0;0.0
152531;860535;2024-03-20;FRC;F26;;;19;7312;1331235038.0;;;5.96;5.88;5.96;5.93;5.88;5.89;0.0;5.89
152532;860536;2024-03-20;FRC;J26;;;6;549;62286810.0;;;5.86;5.8;5.86;5.8;5.8;5.8;0.0;0.0
152533;860537;2024-03-20;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.73;0.0;0.0
152534;860538;2024-03-20;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.68;0.0;0.0
152535;860539;2024-03-20;FRC;F27;;;17;3074;546063538.0;;;5.65;5.65;5.65;5.65;5.65;5.65;0.0;5.65
152536;860540;2024-03-20;FRC;J27;;;5;12980;1437720320.0;;;5.6;5.59;5.62;5.59;5.59;5.59;0.0;0.0
152537;860541;2024-03-20;FRC;N27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.57;0.0;0.0
152538;860542;2024-03-20;FRC;V27;;;1;55;6011945.0;;;5.59;5.59;5.59;5.59;5.59;5.57;0.0;0.0
152539;860543;2024-03-20;FRC;F28;;;3;419;72591922.0;;;5.58;5.58;5.58;5.58;5.58;5.58;0.0;0.0
152540;860544;2024-03-20;FRC;J28;;;3;364;39385083.0;;;5.56;5.56;5.56;5.56;5.56;5.56;0.0;0.0
152541;860545;2024-03-20;FRC;N28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.56;0.0;0.0
152542;860546;2024-03-20;FRC;V28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.57;0.0;0.0
152543;860547;2024-03-20;FRC;F29;;;4;1340;226261026.0;;;5.61;5.61;5.61;5.61;5.61;5.61;0.0;0.0
152544;860548;2024-03-20;FRC;F30;;;2;263;43267741.0;;;5.67;5.67;5.67;5.67;5.67;5.67;0.0;0.0
152545;860549;2024-03-20;FRC;F31;;;1;86;13774621.0;;;5.76;5.76;5.76;5.76;5.76;5.74;0.0;0.0
152546;860550;2024-03-20;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.84;0.0;0.0
152547;860551;2024-03-20;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.98;0.0;0.0
152548;860552;2024-03-20;FRC;F34;;;1;324;29802534.0;;;6.22;6.22;6.22;6.22;6.22;6.2;0.0;0.0
152549;860553;2024-03-20;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.4;0.0;0.0
152550;860554;2024-03-20;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.58;0.0;0.0
152551;860555;2024-03-20;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.82;0.0;0.0
152552;860556;2024-03-20;FRC;F38;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.01;0.0;0.0
152553;860557;2024-03-20;FRC;F39;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.17;0.0;0.0
152554;860740;2024-03-21;FRC;K24;;;153;93862;11286167188.0;;;6.62;6.58;6.62;6.59;6.58;6.6;6.58;6.61
152555;860741;2024-03-21;FRC;M24;;;13;26112;3131907863.0;;;6.48;6.48;6.5;6.49;6.5;6.5;6.47;6.5
152556;860742;2024-03-21;FRC;N24;;;23;41565;7919812273.0;;;6.44;6.44;6.45;6.44;6.44;6.44;0.0;6.44
152557;860743;2024-03-21;FRC;Q24;;;2;1385;165260075.0;;;6.43;6.43;6.43;6.43;6.43;6.43;0.0;0.0
152558;860744;2024-03-21;FRC;U24;;;11;28042;3326070332.0;;;6.36;6.36;6.38;6.36;6.37;6.37;6.36;0.0
152559;860745;2024-03-21;FRC;V24;;;7;10452;1240577930.0;;;6.38;6.38;6.38;6.38;6.38;6.38;0.0;0.0
152560;860746;2024-03-21;FRC;X24;;;7;3083;364096502.0;;;6.42;6.42;6.42;6.42;6.42;6.42;0.0;0.0
152561;860747;2024-03-21;FRC;Z24;;;11;7445;879260775.0;;;6.34;6.34;6.34;6.34;6.34;6.34;0.0;0.0
152562;860748;2024-03-21;FRC;F25;;;20;8522;1598356684.0;;;6.32;6.3;6.33;6.32;6.33;6.33;0.0;0.0
152563;860749;2024-03-21;FRC;G25;;;3;487;56986009.0;;;6.26;6.26;6.3;6.29;6.3;6.3;0.0;6.3
152564;860750;2024-03-21;FRC;H25;;;9;3598;420217525.0;;;6.24;6.24;6.24;6.24;6.24;6.24;6.24;0.0
152565;860751;2024-03-21;FRC;J25;;;27;8557;997024922.0;;;6.21;6.21;6.22;6.21;6.22;6.22;6.21;0.0
152566;860752;2024-03-21;FRC;N25;;;24;14735;2719556537.0;;;6.07;6.07;6.11;6.09;6.11;6.11;6.1;0.0
152567;860753;2024-03-21;FRC;V25;;;1;38;4359137.0;;;5.99;5.99;5.99;5.99;5.99;5.99;5.99;0.0
152568;860754;2024-03-21;FRC;F26;;;6;1026;187241099.0;;;5.9;5.9;5.91;5.9;5.91;5.91;0.0;0.0
152569;860755;2024-03-21;FRC;J26;;;4;756;85678378.0;;;5.81;5.81;5.81;5.81;5.81;5.81;0.0;0.0
152570;860756;2024-03-21;FRC;N26;;;1;57;10284827.0;;;5.73;5.73;5.73;5.73;5.73;5.75;0.0;0.0
152571;860757;2024-03-21;FRC;V26;;;4;936;105241176.0;;;5.69;5.69;5.69;5.69;5.69;5.69;5.69;0.0
152572;860758;2024-03-21;FRC;F27;;;3;2925;520726758.0;;;5.66;5.66;5.66;5.66;5.66;5.66;0.0;0.0
152573;860759;2024-03-21;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.6;5.6;0.0
152574;860760;2024-03-21;FRC;N27;;;1;1586;175187964.0;;;5.58;5.58;5.58;5.58;5.58;5.59;0.0;0.0
152575;860761;2024-03-21;FRC;V27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.59;0.0;0.0
152576;860762;2024-03-21;FRC;F28;;;6;1915;332327521.0;;;5.6;5.6;5.6;5.6;5.6;5.6;0.0;0.0
152577;860763;2024-03-21;FRC;J28;;;3;90;9687548.0;;;5.6;5.6;5.6;5.6;5.6;5.58;0.0;0.0
152578;860764;2024-03-21;FRC;N28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.58;0.0;5.59
152579;860765;2024-03-21;FRC;V28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.59;0.0;0.0
152580;860766;2024-03-21;FRC;F29;;;1;18;3049243.0;;;5.61;5.61;5.61;5.61;5.61;5.63;0.0;0.0
152581;860767;2024-03-21;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.69;0.0;0.0
152582;860768;2024-03-21;FRC;F31;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.76;5.75;0.0
152583;860769;2024-03-21;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.86;0.0;0.0
152584;860770;2024-03-21;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0
152585;860771;2024-03-21;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.22;0.0;0.0
152586;860772;2024-03-21;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.42;0.0;0.0
152587;860773;2024-03-21;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.6;0.0;0.0
152588;860774;2024-03-21;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.84;0.0;0.0
152589;860775;2024-03-21;FRC;F38;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.03;0.0;0.0
152590;860776;2024-03-21;FRC;F39;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.19;0.0;0.0
152591;860958;2024-03-22;FRC;K24;;;101;162495;19733893127.0;;;6.63;6.62;6.64;6.63;6.64;6.64;6.62;6.64
152592;860959;2024-03-22;FRC;M24;;;34;13564;1642685469.0;;;6.52;6.51;6.53;6.51;6.52;6.52;6.5;0.0
152593;860960;2024-03-22;FRC;N24;;;44;43392;8318600157.0;;;6.45;6.45;6.46;6.45;6.46;6.45;6.46;0.0
152594;860961;2024-03-22;FRC;Q24;;;14;5027;605735961.0;;;6.43;6.43;6.44;6.43;6.44;6.44;0.0;0.0
152595;860962;2024-03-22;FRC;U24;;;5;1972;236838316.0;;;6.38;6.38;6.38;6.38;6.38;6.38;0.0;0.0
152596;860963;2024-03-22;FRC;V24;;;12;3012;360997675.0;;;6.37;6.37;6.37;6.37;6.37;6.37;6.37;0.0
152597;860964;2024-03-22;FRC;X24;;;5;1571;187790264.0;;;6.4;6.4;6.4;6.4;6.4;6.4;6.41;0.0
152598;860965;2024-03-22;FRC;Z24;;;9;2352;280536895.0;;;6.33;6.33;6.33;6.33;6.33;6.33;0.0;0.0
152599;860966;2024-03-22;FRC;F25;;;17;5591;1055084442.0;;;6.33;6.31;6.33;6.32;6.31;6.32;0.0;6.32
152600;860967;2024-03-22;FRC;G25;;;6;819;97171952.0;;;6.28;6.28;6.28;6.28;6.28;6.28;0.0;6.28
152601;860968;2024-03-22;FRC;H25;;;9;3109;367701997.0;;;6.24;6.24;6.24;6.24;6.24;6.24;0.0;0.0
152602;860969;2024-03-22;FRC;J25;;;14;4365;515263272.0;;;6.23;6.23;6.23;6.23;6.23;6.23;0.0;6.23
152603;860970;2024-03-22;FRC;N25;;;13;3645;678393510.0;;;6.08;6.07;6.1;6.08;6.07;6.1;6.09;0.0
152604;860971;2024-03-22;FRC;V25;;;5;785;91385883.0;;;5.99;5.99;5.99;5.99;5.99;5.99;0.0;0.0
152605;860972;2024-03-22;FRC;F26;;;13;1676;307797369.0;;;5.9;5.9;5.9;5.9;5.9;5.9;0.0;0.0
152606;860973;2024-03-22;FRC;J26;;;2;38;4379597.0;;;5.8;5.8;5.8;5.8;5.8;5.8;0.0;0.0
152607;860974;2024-03-22;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.73;0.0;0.0
152608;860975;2024-03-22;FRC;V26;;;4;2119;240882913.0;;;5.64;5.64;5.67;5.66;5.67;5.67;0.0;0.0
152609;860976;2024-03-22;FRC;F27;;;12;7343;1315768846.0;;;5.63;5.63;5.63;5.63;5.63;5.63;0.0;0.0
152610;860977;2024-03-22;FRC;J27;;;3;464;52115431.0;;;5.59;5.59;5.59;5.59;5.59;5.59;0.0;0.0
152611;860978;2024-03-22;FRC;N27;;;1;18;1971547.0;;;5.55;5.55;5.55;5.55;5.55;5.57;0.0;0.0
152612;860979;2024-03-22;FRC;V27;;;1;18;1966551.0;;;5.55;5.55;5.55;5.55;5.55;5.57;5.55;0.0
152613;860980;2024-03-22;FRC;F28;;;12;1568;274010672.0;;;5.57;5.57;5.57;5.57;5.57;5.57;0.0;0.0
152614;860981;2024-03-22;FRC;J28;;;1;18;1956991.0;;;5.54;5.54;5.54;5.54;5.54;5.55;0.0;5.55
152615;860982;2024-03-22;FRC;N28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.55;0.0;5.55
152616;860983;2024-03-22;FRC;V28;;;1;18;1947746.0;;;5.55;5.55;5.55;5.55;5.55;5.56;0.0;0.0
152617;860984;2024-03-22;FRC;F29;;;9;1253;213488650.0;;;5.59;5.59;5.59;5.59;5.59;5.59;0.0;0.0
152618;860985;2024-03-22;FRC;F30;;;5;1402;232577668.0;;;5.67;5.67;5.67;5.67;5.67;5.67;0.0;5.67
152619;860986;2024-03-22;FRC;F31;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.75;0.0;5.77
