;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
423;2025-01-16;2025-10-01;178.0;0.14569999479445017;90839.61999999998;-23.85000000000582;-5.600462089540088;242701.0;1306759.0;V25
424;2025-01-16;2026-10-01;429.0;0.15188996947487365;78605.89;-158.43000000000757;-11.617183507878508;17592.0;373429.0;V26
425;2025-01-16;2027-10-01;679.0;0.1514100273249699;68394.18;-290.24000000000524;-16.00509965850506;2063.0;116142.0;V27
426;2025-01-16;2028-10-02;930.0;0.15081001614245815;59548.05000000002;-393.1899999999878;-19.096172696914437;428.0;48367.0;V28
427;2025-01-16;2029-10-01;1178.0;0.15006999484129246;52016.13999999998;-464.97000000000116;-21.142610960225284;124.0;60179.0;V29
428;2025-01-16;2025-11-03;201.0;0.14699997096261552;89637.78;-34.61000000000058;-6.233374278963311;56.0;81244.0;X25
429;2025-01-16;2025-12-01;220.0;0.1479599670793541;88650.86999999998;-40.580000000001746;-6.74183938576607;826.0;177452.0;Z25
430;2025-01-17;2026-01-02;241.0;0.1496299848540379;87515.57;-33.079999999987194;-7.280207338510081;517242.0;3730445.0;F26
431;2025-01-17;2027-01-04;490.0;0.15226999128007734;75912.13000000002;-63.76999999998952;-12.81009856313176;449402.0;2664961.0;F27
432;2025-01-17;2028-01-03;741.0;0.15202997997111245;65957.96;-131.3799999999901;-16.83530976327893;117810.0;1017962.0;F28
433;2025-01-17;2029-01-02;989.0;0.15166999750313903;57452.87;-229.7100000000064;-19.57850119804789;277985.0;1151123.0;F29
434;2025-01-17;2030-01-02;1238.0;0.1516699916972606;49970.51000000002;-339.5899999999965;-21.31600714934757;71135.0;907932.0;F30
435;2025-01-17;2031-01-02;1490.0;0.15152998452058553;43420.81;-410.4400000000023;-22.295048801730445;155157.0;990763.0;F31
436;2025-01-17;2032-01-02;1742.0;0.15129999871167055;37759.160000000025;-457.43999999999505;-22.671563348812924;7999.0;189922.0;F32
437;2025-01-17;2033-01-03;1994.0;0.1506999854323876;32932.54000000001;-508.5400000000009;-22.64580596693486;50925.0;491992.0;F33
438;2025-01-17;2034-01-02;2245.0;0.14981999189566442;28831.349999999995;-532.2000000000007;-22.33834461670267;891.0;77440.0;F34
439;2025-01-17;2035-01-02;2493.0;0.14959001103687286;25180.070000000007;-565.869999999999;-21.668844863232152;50039.0;328225.0;F35
440;2025-01-17;2036-01-02;2742.0;0.1487700117026387;22110.909999999993;-547.8100000000013;-20.94307849777215;0.0;21939.0;F36
441;2025-01-17;2037-01-01;2994.0;0.1478928853986734;19422.929999999982;-526.869999999999;-20.103178750641746;0.0;5201.0;F37
442;2025-01-17;2038-01-01;3243.0;0.14706853237680906;17105.73000000001;-503.6899999999987;-19.19105138165287;0.0;4642.0;F38
443;2025-01-17;2039-01-03;3495.0;0.14804998802286184;14736.720000000007;-467.6399999999994;-17.80273808142374;0.0;5731.0;F39
444;2025-01-17;2040-01-02;3746.0;0.14804998686719606;12843.340000000011;-437.39999999999964;-16.629705604481387;0.0;0.0;F40
445;2025-01-17;2025-02-03;11.0;0.12346931694967678;99493.1;-0.14999999999417923;-0.38656621275731595;84047.0;1733269.0;G25
446;2025-01-17;2025-03-05;31.0;0.12885040667447467;98520.10999999999;0.33000000000174623;-1.0736176651480491;58603.0;1335939.0;H25
447;2025-01-17;2025-04-01;50.0;0.13161024053705406;97576.63999999998;1.0299999999988358;-1.7108756899906439;148475.0;2803980.0;J25
448;2025-01-17;2026-04-01;302.0;0.15164996668016362;84433.1;-36.95999999999185;-8.786150569008896;47990.0;847188.0;J26
449;2025-01-17;2027-04-01;550.0;0.15234998351032192;73382.01;-81.27999999999884;-13.89848169193283;9369.0;176017.0;J27
450;2025-01-17;2028-04-03;804.0;0.1519000010412903;63688.00000000001;-148.89999999999418;-17.639990709845733;371.0;98805.0;J28
451;2025-01-17;2029-04-02;1050.0;0.15159002106115915;55538.23999999998;-260.43000000000757;-20.094767961443722;16.0;55659.0;J29
452;2025-01-17;2025-05-02;70.0;0.1346299179083994;96552.32;0.8700000000098953;-2.3637741757629556;33452.0;432143.0;K25
453;2025-01-17;2025-06-02;91.0;0.1376499114312184;95449.72;3.889999999999418;-3.0297505621638265;40746.0;355648.0;M25
454;2025-01-17;2025-07-01;111.0;0.14031013003867554;94380.6;-0.7599999999947613;-3.6457106040688814;359445.0;2312206.0;N25
455;2025-01-17;2026-07-01;363.0;0.1524200185462834;81517.55;-36.179999999993015;-10.189348434469139;146449.0;2146471.0;N26
456;2025-01-17;2027-07-01;613.0;0.15214997932285157;70856.04000000001;-89.88999999999942;-14.959869412268745;42497.0;876486.0;N27
457;2025-01-17;2028-07-03;865.0;0.15186999031626525;61550.3;-166.36999999999534;-18.34181421418907;19732.0;279076.0;N28
458;2025-01-17;2029-07-02;1113.0;0.151550024241923;53620.91999999997;-283.4800000000032;-20.565823052402266;694.0;74867.0;N29
459;2025-01-17;2030-07-01;1361.0;0.15157998859726307;46661.980000000025;-375.75999999999476;-21.88399788258903;3882.0;23089.0;N30
460;2025-01-17;2025-08-01;134.0;0.1426299718324997;93155.59;-7.080000000001746;-4.335184336458042;24948.0;184344.0;Q25
461;2025-01-17;2025-09-01;155.0;0.14449003567621643;92034.14;-13.0;-4.946159331790113;31233.0;353182.0;U25
462;2025-01-17;2025-10-01;177.0;0.14611008854624896;90865.82;-15.139999999999418;-5.568611793998571;166144.0;1310244.0;V25
463;2025-01-17;2026-10-01;428.0;0.15237003710052566;78594.36999999998;-47.29000000000815;-11.58357761883235;13828.0;372212.0;V26
464;2025-01-17;2027-10-01;678.0;0.15215997025626482;68312.67999999996;-112.63000000000466;-15.952094135085645;893.0;116231.0;V27
465;2025-01-17;2028-10-02;929.0;0.15186997945717273;59379.38;-195.77000000001135;-19.00410348971127;480.0;48489.0;V28
466;2025-01-17;2029-10-01;1177.0;0.15154998957824728;51733.330000000016;-306.4799999999959;-20.982806767664442;695.0;60519.0;V29
467;2025-01-17;2025-11-03;200.0;0.14742001401762406;89660.52;-18.05000000000291;-6.201664816653647;11125.0;88233.0;X25
468;2025-01-17;2025-12-01;219.0;0.1483800059083369;88671.22999999998;-19.99000000000524;-6.710280694140238;13502.0;185310.0;Z25
469;2025-01-20;2026-01-02;240.0;0.14930995560343185;87587.23;31.830000000001746;-7.257955934677739;293347.0;3733948.0;F26
470;2025-01-20;2027-01-04;489.0;0.1513600105338162;76071.37;124.69000000000233;-12.820897292047448;402809.0;2665019.0;F27
471;2025-01-20;2028-01-03;740.0;0.15063001513969532;66231.08000000002;243.10000000000582;-16.90274843017687;143772.0;1027605.0;F28
472;2025-01-20;2029-01-02;988.0;0.14991998333826584;57828.82999999997;349.81000000000495;-19.71665350006515;240268.0;1195200.0;F29
473;2025-01-20;2030-01-02;1237.0;0.14998998305571143;50358.089999999975;364.8399999999965;-21.4953426967586;91749.0;900088.0;F30
474;2025-01-20;2031-01-02;1489.0;0.1498799949338585;43814.78000000001;374.2099999999991;-22.514499856959446;126077.0;992866.0;F31
475;2025-01-20;2032-01-02;1741.0;0.14989001953082437;38101.48999999999;325.15000000000146;-22.892009841121762;16813.0;187251.0;F32
476;2025-01-20;2033-01-03;1993.0;0.1492899979942468;33271.95999999999;324.4300000000003;-22.895786377743207;45269.0;487750.0;F33
477;2025-01-20;2034-01-02;2244.0;0.14862998994048815;29114.549999999996;270.0799999999981;-22.571078011069403;1788.0;76284.0;F34
478;2025-01-20;2035-01-02;2492.0;0.14832002114871456;25470.900000000005;279.369999999999;-21.934559754648944;91103.0;338891.0;F35
479;2025-01-20;2036-01-02;2741.0;0.14749998179782842;22390.869999999988;269.8999999999978;-21.223981576329606;0.0;21939.0;F36
480;2025-01-20;2037-01-01;2993.0;0.1466223799399089;19690.860000000004;259.09000000000015;-20.396260245330268;0.0;5201.0;F37
481;2025-01-20;2038-01-01;3242.0;0.1457980789472728;17360.800000000017;247.29000000000087;-19.49280003032254;0.0;4642.0;F38
482;2025-01-20;2039-01-03;3494.0;0.14677999009935228;14972.819999999982;229.39000000000124;-18.1028097332337;0.0;5731.0;F39
483;2025-01-20;2040-01-02;3745.0;0.1467799865010031;13063.500000000013;214.3100000000013;-16.9289831601709;0.0;0.0;F40
484;2025-01-20;2025-02-03;10.0;0.1235505078375323;99538.79000000001;0.40999999998894054;-0.3515598068552208;10686.0;1728765.0;G25
485;2025-01-20;2025-03-05;30.0;0.12907023089976444;98565.22;0.27000000000407454;-1.0392581858177437;67416.0;1343357.0;H25
486;2025-01-20;2025-04-01;49.0;0.13180023950866793;97621.34;0.28999999999359716;-1.6771446607235703;121642.0;2797563.0;J25
487;2025-01-20;2026-04-01;301.0;0.15117005584299048;84522.49;50.9600000000064;-8.769983113161288;21326.0;847289.0;J26
488;2025-01-20;2027-04-01;549.0;0.15127999005965398;73572.06;156.64999999999418;-13.922068646890693;21403.0;176168.0;J27
489;2025-01-20;2028-04-03;803.0;0.15040000540546838;63988.89;271.9099999999962;-17.724366346566967;671.0;98416.0;J28
490;2025-01-20;2029-04-02;1049.0;0.14984999354225748;55920.24;356.72000000000116;-20.24430185928213;389.0;55660.0;J29
491;2025-01-20;2025-05-02;69.0;0.13476015093502403;96597.69;1.430000000007567;-2.33083331110538;7628.0;438724.0;K25
492;2025-01-20;2025-06-02;90.0;0.1377700097896548;95494.97999999998;1.819999999992433;-2.997561005038733;4887.0;357275.0;M25
493;2025-01-20;2025-07-01;110.0;0.1403200395815396;94429.43000000001;5.879999999990105;-3.6147041522563086;139108.0;2331381.0;N25
494;2025-01-20;2026-07-01;362.0;0.15181003984917818;81625.50999999998;70.86000000000058;-10.180124335885921;93918.0;2150133.0;N26
495;2025-01-20;2027-07-01;612.0;0.15095998733217164;71074.02;185.73000000001048;-14.996901671889646;39687.0;876634.0;N27
496;2025-01-20;2028-07-03;864.0;0.1502600232213569;61880.88;302.56999999998516;-18.444788072672964;44517.0;286481.0;N28
497;2025-01-20;2029-07-02;1112.0;0.14980001563539846;54012.21999999999;366.90000000000146;-20.728791498397186;2082.0;75261.0;N29
498;2025-01-20;2030-07-01;1360.0;0.1499400147554817;47048.59000000002;365.36999999999534;-22.0805465746962;752.0;23413.0;N30
499;2025-01-20;2025-08-01;133.0;0.1425800663269643;93207.04;9.049999999988358;-4.305396718955308;1235.0;183786.0;Q25
500;2025-01-20;2025-09-01;154.0;0.1444300873330251;92086.39;10.369999999995343;-4.917296131512558;1084.0;353926.0;U25
501;2025-01-20;2025-10-01;176.0;0.14606003297353287;90917.78;10.610000000000582;-5.540559011387813;78862.0;1320802.0;V25
502;2025-01-20;2026-10-01;427.0;0.15153002558525186;78735.84;105.69999999999709;-11.585760281675903;39423.0;366989.0;V26
503;2025-01-20;2027-10-01;677.0;0.15087000455428679;68557.09999999999;213.33000000000175;-16.0034753298969;1776.0;116215.0;V27
504;2025-01-20;2028-10-02;928.0;0.15022000321396067;59727.16;320.76000000000204;-19.12222388617738;445.0;48634.0;V28
505;2025-01-20;2029-10-01;1176.0;0.1498700219294864;52116.16999999999;359.29999999999563;-21.150982309005485;186.0;60514.0;V29
506;2025-01-20;2025-11-03;199.0;0.14727006357797934;89718.72;17.39999999999418;-6.175468999303121;792.0;88087.0;X25
507;2025-01-20;2025-12-01;218.0;0.1481899403206126;88732.63;21.05000000000291;-6.6853719097489375;568.0;185581.0;Z25
508;2025-01-21;2026-01-02;239.0;0.1494600301591591;87624.76;-2.3300000000017462;-7.229867372596345;338780.0;3699441.0;F26
509;2025-01-21;2027-01-04;488.0;0.1516499878298454;76076.82000000002;-29.169999999998254;-12.792373499862151;373698.0;2732724.0;F27
510;2025-01-21;2028-01-03;739.0;0.1509100106807051;66220.70000000001;-40.520000000004075;-16.873155458983092;111927.0;1038993.0;F28
511;2025-01-21;2029-01-02;987.0;0.15033000852995682;57780.16000000001;-74.98999999999796;-19.673105394133017;220874.0;1207779.0;F29
512;2025-01-21;2030-01-02;1236.0;0.15036999804843343;50304.439999999995;-76.56999999999971;-21.447996213399165;80606.0;894004.0;F30
513;2025-01-21;2031-01-02;1488.0;0.1502900112483616;43746.880000000005;-87.84000000000378;-22.45650450836547;72919.0;989205.0;F31
514;2025-01-21;2032-01-02;1740.0;0.15019999617286994;38051.73;-67.09999999999854;-22.84282384693506;15747.0;191127.0;F32
515;2025-01-21;2033-01-03;1992.0;0.14963997961611075;33210.31;-76.79000000000087;-22.834941998014983;33352.0;484229.0;F33
516;2025-01-21;2034-01-02;2243.0;0.14892000210295997;29065.180000000004;-62.61999999999898;-22.51707728848487;612.0;76317.0;F34
517;2025-01-21;2035-01-02;2491.0;0.14874998441998444;25390.749999999975;-91.7400000000016;-21.84858263530441;43004.0;350369.0;F35
518;2025-01-21;2036-01-02;2740.0;0.14792998790298162;22312.019999999982;-89.04000000000087;-21.1336054526746;0.0;21939.0;F36
519;2025-01-21;2037-01-01;2992.0;0.1473526693030729;19553.179999999997;-146.63999999999942;-20.233993889592966;336.0;5396.0;F37
520;2025-01-21;2038-01-01;3241.0;0.1465283633520693;17228.420000000006;-140.28000000000247;-19.325878786889007;1700.0;5942.0;F38
521;2025-01-21;2039-01-03;3493.0;0.14750998101250135;14849.399999999996;-130.23000000000138;-17.937033067031734;1000.0;5931.0;F39
522;2025-01-21;2040-01-02;3744.0;0.1475099727997904;12947.610000000017;-121.84000000000196;-16.763650083364155;0.0;0.0;F40
523;2025-01-21;2025-02-03;9.0;0.12375116322159307;99584.18;0.08999999999650754;-0.3164915849120007;112131.0;1747001.0;G25
524;2025-01-21;2025-03-05;29.0;0.12935011095182514;98609.9;-0.180000000007567;-1.0048225618884317;52460.0;1340237.0;H25
525;2025-01-21;2025-04-01;48.0;0.13204020556443474;97665.37000000001;-0.40000000000873115;-1.643309803912416;342009.0;2815632.0;J25
526;2025-01-21;2026-04-01;300.0;0.15136997842896838;84552.24;-8.720000000001164;-8.742405251279706;37914.0;854905.0;J26
527;2025-01-21;2027-04-01;548.0;0.15164998856041123;73561.78;-43.75999999999476;-13.8903038744902;13345.0;176422.0;J27
528;2025-01-21;2028-04-03;802.0;0.15057998119595029;63992.609999999986;-25.39999999999418;-17.700553599093837;684.0;98588.0;J28
529;2025-01-21;2029-04-02;1048.0;0.1502400003830413;55872.38;-73.31000000000495;-20.200841647678317;174.0;55670.0;J29
530;2025-01-21;2025-05-02;68.0;0.13499003372545793;96640.88000000002;-0.7699999999895226;-2.297614701463317;42308.0;439752.0;K25
531;2025-01-21;2025-06-02;89.0;0.13789995122152865;95540.05000000002;1.610000000000582;-2.965315127046779;27346.0;360488.0;M25
532;2025-01-21;2025-07-01;109.0;0.14038999556991105;94476.14;3.7400000000052387;-3.5833951494132634;227725.0;2330645.0;N25
533;2025-01-21;2026-07-01;361.0;0.15198996374943397;81653.03;-9.630000000004657;-10.153839059545135;79882.0;2150064.0;N26
534;2025-01-21;2027-07-01;611.0;0.15135997036294846;71053.79999999999;-52.56999999999243;-14.9629374621436;51867.0;873383.0;N27
535;2025-01-21;2028-07-03;863.0;0.15064001272994032;61845.26999999998;-63.770000000004075;-18.40675728570568;24269.0;284498.0;N28
536;2025-01-21;2029-07-02;1111.0;0.15021001554981717;53957.270000000026;-79.53000000000611;-20.68170601052043;1153.0;75767.0;N29
537;2025-01-21;2030-07-01;1359.0;0.1503399832996919;46986.48000000002;-83.5199999999968;-22.02752169337691;320.0;23658.0;N30
538;2025-01-21;2025-08-01;132.0;0.1427300714749149;93249.94;0.47999999999592546;-4.274430867415504;35359.0;202738.0;Q25
539;2025-01-21;2025-09-01;153.0;0.14452995406725377;92130.82000000002;2.5200000000040745;-4.887296255124966;3124.0;355607.0;U25
540;2025-01-21;2025-10-01;175.0;0.14614002785682612;90962.57;3.4100000000034925;-5.511407875077566;102430.0;1331196.0;V25
541;2025-01-21;2026-10-01;426.0;0.1518200089797468;78746.40999999999;-25.25999999999476;-11.55726865422912;71237.0;362503.0;V26
542;2025-01-21;2027-10-01;676.0;0.1511600236001298;68548.98999999999;-39.30999999999767;-15.973920748736418;1361.0;116345.0;V27
543;2025-01-21;2028-10-02;927.0;0.15057998333025369;59691.58999999999;-62.75;-19.08426950109788;351.0;48592.0;V28
544;2025-01-21;2029-10-01;1175.0;0.15026998981190642;52060.57000000001;-79.32000000000698;-21.103110642678075;346.0;60227.0;V29
545;2025-01-21;2025-11-03;198.0;0.14737004476918525;89761.5;1.9499999999970896;-6.14683062563563;738.0;88550.0;X25
546;2025-01-21;2025-12-01;217.0;0.1483099632319298;88773.31;0.3000000000029104;-6.657060077268397;24285.0;187251.0;Z25
547;2025-01-22;2026-01-02;238.0;0.14909002160259321;87699.87;35.229999999995925;-7.208108506849385;326280.0;3682443.0;F26
548;2025-01-22;2027-01-04;487.0;0.15133999346715;76159.06999999999;47.63000000000466;-12.78340263775317;450726.0;2787938.0;F27
549;2025-01-22;2028-01-03;738.0;0.15042999823473324;66338.64;87.80000000000291;-16.887376958999084;123395.0;1047917.0;F28
550;2025-01-22;2029-01-02;986.0;0.1498399841616065;57908.73999999999;102.27999999999884;-19.705302172213123;274363.0;1194606.0;F29
551;2025-01-22;2030-01-02;1235.0;0.1496500134002543;50487.08000000002;159.75000000000728;-21.52192153543001;55179.0;885518.0;F30
552;2025-01-22;2031-01-02;1487.0;0.14941001047879854;43969.30999999999;202.5199999999968;-22.572784363965184;173384.0;1016496.0;F31
553;2025-01-22;2032-01-02;1739.0;0.1491499885815637;38313.57999999997;244.52999999999884;-23.007800173752912;13141.0;192502.0;F32
554;2025-01-22;2033-01-03;1991.0;0.14853999206842117;33480.96000000001;255.54000000000087;-23.031517184408585;39354.0;479371.0;F33
555;2025-01-22;2034-01-02;2242.0;0.14788000464271533;29316.450000000015;238.04000000000087;-22.72218101449471;673.0;76263.0;F34
556;2025-01-22;2035-01-02;2490.0;0.14759000989328408;25659.599999999988;257.28999999999724;-22.093371762461175;61160.0;347964.0;F35
557;2025-01-22;2036-01-02;2739.0;0.14676998616887893;22570.91000000002;248.7400000000016;-21.392637237080635;0.0;21939.0;F36
558;2025-01-22;2037-01-01;2991.0;0.14619226327746015;19800.23;238.14999999999782;-20.5035344836906;0.0;5396.0;F37
559;2025-01-22;2038-01-01;3240.0;0.14536797202049478;17463.660000000007;227.40000000000146;-19.60355411027922;0.0;5942.0;F38
560;2025-01-22;2039-01-03;3492.0;0.1463500082514415;15067.200000000003;211.0400000000027;-18.213320865297646;0.0;5931.0;F39
561;2025-01-22;2040-01-02;3743.0;0.14634998132736077;13150.759999999995;197.2599999999984;-17.03935131631806;0.0;0.0;F40
562;2025-01-22;2025-02-03;8.0;0.12403071142902755;99629.51;0.00999999999476131;-0.28138391272659646;204179.0;1778463.0;G25
563;2025-01-22;2025-03-05;28.0;0.12958001057027002;98655.27999999998;0.5;-0.9704224321249058;67510.0;1383244.0;H25
564;2025-01-22;2025-04-01;47.0;0.1322301609879588;97710.39;0.569999999992433;-1.6095458241325105;185357.0;2838381.0;J25
565;2025-01-22;2026-04-01;299.0;0.1510000327531369;84631.81000000001;41.08999999999651;-8.7242669217012;43293.0;862633.0;J26
566;2025-01-22;2027-04-01;547.0;0.15127000433644833;73655.75;60.49000000000524;-13.887250176921953;13774.0;178526.0;J27
567;2025-01-22;2028-04-03;801.0;0.15017001004160702;64100.80999999999;79.08000000000175;-17.7146862629088;970.0;99231.0;J28
568;2025-01-22;2029-04-02;1047.0;0.1496499874227617;56022.72000000001;124.91000000001077;-20.24625535733867;191.0;55684.0;J29
569;2025-01-22;2025-05-02;67.0;0.13517998593041947;96685.15000000001;0.28999999999359716;-2.2644842962836265;59487.0;446687.0;K25
570;2025-01-22;2025-06-02;88.0;0.13802983607764685;95585.23;1.6999999999970896;-2.933048702623637;20371.0;355936.0;M25
571;2025-01-22;2025-07-01;108.0;0.1403498618639496;94526.83;7.690000000002328;-3.5525499766736175;230029.0;2318776.0;N25
572;2025-01-22;2026-07-01;360.0;0.15171001331224043;81727.25999999998;37.06999999999243;-10.137380802756525;96350.0;2144972.0;N26
573;2025-01-22;2027-07-01;610.0;0.15091001834249318;71160.85000000002;74.7100000000064;-14.96680357492005;53315.0;865994.0;N27
574;2025-01-22;2028-07-03;862.0;0.15012999149990858;61973.63;100.2100000000064;-18.431757358175673;24426.0;283955.0;N28
575;2025-01-22;2029-07-02;1110.0;0.14958997679707875;54115.61999999999;133.79000000000087;-20.734908675764018;517.0;75869.0;N29
576;2025-01-22;2030-07-01;1358.0;0.14949000329822315;47200.240000000005;192.37999999999738;-22.127801312290103;421.0;23727.0;N30
577;2025-01-22;2025-08-01;131.0;0.14265005793048613;93302.72;10.339999999996508;-4.244747054872278;6163.0;205959.0;Q25
578;2025-01-22;2025-09-01;152.0;0.14436996301708827;92187.96;15.210000000006403;-4.859043690667022;2408.0;355087.0;U25
579;2025-01-22;2025-10-01;174.0;0.14585991460598557;91027.17999999998;23.20999999999185;-5.48514700949454;73941.0;1324251.0;V25
580;2025-01-22;2026-10-01;425.0;0.15152002712239887;78825.21000000002;42.9600000000064;-11.544683616913971;32564.0;357131.0;V26
581;2025-01-22;2027-10-01;675.0;0.15066998808701526;68665.56000000001;85.36999999999534;-15.984219022968318;2925.0;116505.0;V27
582;2025-01-22;2028-10-02;926.0;0.1500399758588815;59827.94000000002;109.18000000000029;-19.116200324999227;464.0;48418.0;V28
583;2025-01-22;2029-10-01;1174.0;0.1495700019708346;52237.42999999999;153.16999999999098;-21.169663587523246;216.0;60200.0;V29
584;2025-01-22;2025-11-03;197.0;0.14713003123874424;89825.17;22.819999999992433;-6.1214046121167485;4870.0;89277.0;X25
585;2025-01-22;2025-12-01;216.0;0.14802993594035518;88840.61;26.89999999999418;-6.633023444141145;3578.0;189062.0;Z25
586;2025-01-23;2026-01-02;237.0;0.15031001569918945;87660.72;-79.05999999999767;-7.167008846947283;508804.0;3733943.0;F26
587;2025-01-23;2027-01-04;486.0;0.15299001600777107;75991.5;-202.22999999999593;-12.710867899411824;622891.0;2823127.0;F27
588;2025-01-23;2028-01-03;737.0;0.1521799818217151;66081.13000000002;-287.6999999999971;-16.773515450528066;198358.0;1064700.0;F28
589;2025-01-23;2029-01-02;985.0;0.1514900218353974;57616.98000000001;-318.1100000000006;-19.55807096205899;420956.0;1203631.0;F29
590;2025-01-23;2030-01-02;1234.0;0.1515099871832155;50116.72999999998;-393.33000000000175;-21.31226750498172;119955.0;879602.0;F30
591;2025-01-23;2031-01-02;1486.0;0.1512300166560625;43585.06999999998;-404.25;-22.32512717551799;214355.0;1041586.0;F31
592;2025-01-23;2032-01-02;1738.0;0.1511299983977903;37882.26000000001;-448.75999999999476;-22.696598673304834;44834.0;208569.0;F32
593;2025-01-23;2033-01-03;1990.0;0.15067000704535394;33012.79000000001;-483.4099999999962;-22.65604089705812;76231.0;472080.0;F33
594;2025-01-23;2034-01-02;2241.0;0.15003999550028313;28846.189999999973;-483.6000000000022;-22.305753071579602;1896.0;76269.0;F34
595;2025-01-23;2035-01-02;2489.0;0.14978999598113685;25192.52999999999;-478.75;-21.6410179531249;116367.0;343189.0;F35
596;2025-01-23;2036-01-02;2738.0;0.14896999201984462;22117.76999999999;-463.40999999999985;-20.915374153295488;0.0;21939.0;F36
597;2025-01-23;2037-01-01;2990.0;0.1483931331237638;19365.13000000002;-444.1100000000006;-20.007857025035264;200.0;5552.0;F37
598;2025-01-23;2038-01-01;3239.0;0.1475687377388908;17047.230000000014;-424.380000000001;-19.093503817573946;950.0;6721.0;F38
599;2025-01-23;2039-01-03;3491.0;0.14854999768560062;14680.229999999981;-393.8299999999999;-17.706486466946444;0.0;5931.0;F39
600;2025-01-23;2040-01-02;3742.0;0.14854999756048315;12788.560000000001;-368.1800000000003;-16.53389324134332;0.0;0.0;F40
601;2025-01-23;2025-02-03;7.0;0.12441079539847455;99674.80999999998;-0.04000000000814907;-0.24623960754979635;78428.0;1757663.0;G25
602;2025-01-23;2025-03-05;27.0;0.12984952271220584;98700.46999999999;0.2900000000081491;-0.9359698063126416;83345.0;1429918.0;H25
603;2025-01-23;2025-04-01;46.0;0.13246970815928982;97754.78;-0.08000000000174623;-1.5756824610143667;174949.0;2814104.0;J25
604;2025-01-23;2026-04-01;298.0;0.15230997464339957;84565.23;-105.10000000000582;-8.67837155891175;38550.0;866473.0;J26
605;2025-01-23;2027-04-01;546.0;0.15296001612960364;73463.08000000002;-226.19000000000233;-13.805336444718705;62589.0;196519.0;J27
606;2025-01-23;2028-04-03;800.0;0.15195001580105627;63822.319999999985;-307.66000000001077;-17.58848408355334;5012.0;102737.0;J28
607;2025-01-23;2029-04-02;1046.0;0.15142000226221386;55696.93;-351.2900000000009;-20.078379059432336;102.0;55681.0;J29
608;2025-01-23;2025-05-02;66.0;0.135380221698147;96729.34000000001;0.1900000000023283;-2.231311975599965;80811.0;478532.0;K25
609;2025-01-23;2025-06-02;87.0;0.1383999824063229;95623.55;-5.179999999993015;-2.899937887043052;50429.0;359744.0;M25
610;2025-01-23;2025-07-01;107.0;0.14095004545615586;94554.98;-14.870000000009895;-3.5188521197705995;413314.0;2328735.0;N25
611;2025-01-23;2026-07-01;359.0;0.15305004270711708;81637.73;-126.72000000000116;-10.086411363634397;158515.0;2104156.0;N26
612;2025-01-23;2027-07-01;609.0;0.1526400067811664;70942.56999999999;-250.66999999999825;-14.874075722131238;87906.0;850197.0;N27
613;2025-01-23;2028-07-03;861.0;0.15191999153125657;61679.44000000002;-322.38999999999214;-18.294507825925393;36828.0;279880.0;N28
614;2025-01-23;2029-07-02;1109.0;0.1514300163141813;53765.80999999999;-374.43999999999505;-20.54942482025581;2766.0;75708.0;N29
615;2025-01-23;2030-07-01;1357.0;0.15159997748540954;46762.259999999995;-459.4599999999991;-21.866193005764217;954.0;24255.0;N30
616;2025-01-23;2025-08-01;130.0;0.14342006187712886;93319.67;-25.50999999999476;-4.210272448617616;6669.0;210520.0;Q25
617;2025-01-23;2025-09-01;151.0;0.14521993275017753;92196.28;-33.63000000000466;-4.82392901671119;3095.0;355059.0;U25
618;2025-01-23;2025-10-01;173.0;0.14682008151365777;91024.02;-44.58999999999651;-5.448868005441909;110306.0;1347063.0;V25
619;2025-01-23;2026-10-01;424.0;0.15300996819004453;78697.95;-163.13000000000466;-11.484065975360863;27082.0;355436.0;V26
620;2025-01-23;2027-10-01;674.0;0.15251002370213862;68410.83;-285.9799999999959;-15.875942358499742;5643.0;119632.0;V27
621;2025-01-23;2028-10-02;925.0;0.15185000019753736;59516.57999999999;-338.59000000001106;-18.966327571797592;408.0;48547.0;V28
622;2025-01-23;2029-10-01;1173.0;0.15148999079292524;51861.91;-399.2899999999936;-20.964563854238804;486.0;60208.0;V29
623;2025-01-23;2025-11-03;196.0;0.1481599676222931;89811.4;-54.65000000000873;-6.083935472153826;3016.0;91015.0;X25
624;2025-01-23;2025-12-01;215.0;0.14916997289381118;88814.05;-66.98999999999069;-6.5937932732267655;1479.0;188820.0;Z25
625;2025-01-24;2026-01-02;236.0;0.1513199417092952;87637.39000000001;-63.220000000001164;-7.128610291838413;375708.0;3696853.0;F26
626;2025-01-24;2027-01-04;485.0;0.15385001301724177;75925.41000000002;-100.66999999999825;-12.6642358686222;481977.0;2881405.0;F27
627;2025-01-24;2028-01-03;736.0;0.15259002701191093;66049.61000000002;-61.58999999999651;-16.736809933143377;103313.0;1049643.0;F28
628;2025-01-24;2029-01-02;984.0;0.15177998358788924;57592.58999999999;-50.61000000000058;-19.525027593430423;260482.0;1207692.0;F29
629;2025-01-24;2030-01-02;1233.0;0.1516300042884946;50119.23;-20.310000000004948;-21.2938395234778;79589.0;867462.0;F30
630;2025-01-24;2031-01-02;1485.0;0.15139999595655151;43571.50999999999;-33.400000000001455;-22.29986993152852;115068.0;1065750.0;F31
