;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
2750;2022-04-19;2022-07-01;51.0;0.011659941826945746;233178.677676;938.028609000004;-4.717192189214984;15205.0;514659.0;N22
2751;2022-04-19;2023-07-03;302.0;0.028499986904654776;225862.461216;677.8871189999973;-26.676192048718804;2656.0;96105.0;N23
2752;2022-04-19;2024-07-01;551.0;0.033470015615824474;217473.89151599995;475.73404199998504;-45.19114649001858;7878.0;42570.0;N24
2753;2022-04-19;2025-07-01;802.0;0.03561998397376043;209498.182488;122.98872599998911;-60.97588428588642;0.0;30030.0;N25
2754;2022-04-19;2026-07-01;1054.0;0.03617000988318281;202517.158221;-75.23768700000544;-74.77081392069522;0.0;21440.0;N26
2755;2022-04-19;2022-08-01;72.0;0.015109861275782647;232714.18604700002;939.9919409999959;-6.693636072188383;19464.0;332790.0;Q22
2756;2022-04-19;2022-09-01;95.0;0.016830086587383164;232264.11555900003;930.2921460000096;-8.655278438440291;2992.0;250520.0;U22
2757;2022-04-19;2022-10-03;116.0;0.01864995427677001;231725.227671;877.071825;-10.657274382610922;6372.0;288580.0;V22
2758;2022-04-19;2023-10-02;366.0;0.030799997869449102;223573.075866;624.7836629999946;-31.5439861548075;2995.0;80400.0;V23
2759;2022-04-19;2024-10-01;617.0;0.034180018637166965;215405.40438899997;385.44414299997413;-49.40879510830564;0.0;41450.0;V24
2760;2022-04-19;2025-10-01;868.0;0.035739985988479835;207725.059962;5.025195000020407;-64.66599358385429;0.0;13010.0;V25
2761;2022-04-19;2026-10-01;1119.0;0.03646998889276515;200674.36078199997;-187.3813409999959;-77.8193185194832;0.0;8670.0;V26
2762;2022-04-19;2022-11-01;136.0;0.019869939770693717;231228.55142099998;887.8467780000013;-12.454377625734196;5433.0;115250.0;X22
2763;2022-04-19;2022-12-01;156.0;0.02130993835827564;230644.46015099998;851.5251359999822;-14.2882005207357;3994.0;135090.0;Z22
2764;2022-04-20;2023-01-02;177.0;0.03711002612263062;227298.31411600005;-2811.8326479999987;-15.807787384750554;4582.0;261342.0;F23
2765;2022-04-20;2024-01-02;426.0;0.03872998584051823;218686.216264;-2763.792060000007;-35.41430705144012;18071.0;134810.0;F24
2766;2022-04-20;2025-01-02;679.0;0.039060009925084446;210730.14425600006;-2644.1455640000095;-52.23430632876989;1300.0;107124.0;F25
2767;2022-04-20;2026-01-02;931.0;0.03871998500894439;203679.96048;-2369.41126400001;-66.82515563673223;1336.0;66340.0;F26
2768;2022-04-20;2027-01-04;1180.0;0.03878000694669125;196847.62758799997;-2180.0487520000015;-79.34771394901327;444.0;70360.0;F27
2769;2022-04-20;2028-01-03;1431.0;0.03893999665696204;190400.13270400002;-2166.6328520000015;-89.94516783347353;1074.0;45700.0;F28
2770;2022-04-20;2029-01-02;1679.0;0.03949999105572639;183903.38396800004;-2063.528743999996;-98.60839335339551;0.0;21740.0;F29
2771;2022-04-20;2030-01-02;1928.0;0.039720009156570146;178041.89559600002;-1976.1970680000125;-106.19747677606938;531.0;17380.0;F30
2772;2022-04-20;2031-01-02;2180.0;0.040489990823610246;171868.55171200001;-1889.215371999981;-111.79672406113241;0.0;48400.0;F31
2773;2022-04-20;2032-01-02;2432.0;0.040880006052339955;166367.0761;-1804.0302399999932;-116.78154768898094;0.0;6070.0;F32
2774;2022-04-20;2033-01-03;2684.0;0.04190000138153296;160335.684104;-1730.7910919999947;-119.69994965585647;0.0;8630.0;F33
2775;2022-04-20;2034-01-02;2935.0;0.042930004711589684;154537.65877200002;-1654.0054799999866;-121.54877215405577;0.0;960.0;F34
2776;2022-04-20;2035-01-02;3183.0;0.04428000152284014;148543.341324;-1571.036888000009;-121.8905907310982;0.0;3090.0;F35
2777;2022-04-20;2036-01-02;3432.0;0.04574000575959745;142623.709608;-1502.5108040000198;-121.20858555662562;0.0;7790.0;F36
2778;2022-04-20;2037-01-01;3684.0;0.04701875746199809;137137.09648000004;-1445.137415999977;-120.23476291631232;0.0;100.0;F37
2779;2022-04-20;2023-02-01;199.0;0.03710999999582433;226615.596464;-2824.2219399999935;-17.547167558717774;455.0;37760.0;G23
2780;2022-04-20;2023-03-01;217.0;0.036879998730602735;226026.136816;-2782.9709639999755;-19.159025385597488;1980.0;38200.0;H23
2781;2022-04-20;2023-04-03;240.0;0.036980038390940564;225267.28684800002;-2772.8215439999963;-21.02427535872266;34845.0;117210.0;J23
2782;2022-04-20;2024-04-01;487.0;0.038619997487894304;216763.23948800002;-2788.967287999992;-39.82876182057953;272.0;51380.0;J24
2783;2022-04-20;2025-04-01;740.0;0.03887000202442368;209014.51896400002;-2457.9095399999933;-56.01626859724638;1107.0;32050.0;J25
2784;2022-04-20;2026-04-01;992.0;0.03867000235899843;202027.05160400004;-2346.7792239999826;-70.06964151991997;0.0;12980.0;J26
2785;2022-04-20;2027-04-01;1240.0;0.03879001113778064;195295.186304;-2153.9869080000058;-82.05155921104597;0.0;0.0;J27
2786;2022-04-20;2022-05-02;7.0;0.3223110048257971;230839.92506;-2840.974315999943;-0.7612873736070469;372499.0;630542.0;K22
2787;2022-04-20;2022-06-01;29.0;0.09931030775270244;230647.66938000004;-2838.73444400003;-2.6600693738582777;111457.0;584540.0;M22
2788;2022-04-20;2022-07-01;50.0;0.06238990567552616;230444.517656;-2836.121260000007;-4.552089468386839;79331.0;510559.0;N22
2789;2022-04-20;2023-07-03;301.0;0.037030036783939395;223239.38606800002;-2721.8411239999828;-26.046639344654977;13966.0;93405.0;N23
2790;2022-04-20;2024-07-01;550.0;0.03866997730316144;214792.922084;-2776.064691999995;-44.10634067443607;1545.0;42880.0;N24
2791;2022-04-20;2025-07-01;801.0;0.03891999430728782;207161.00155200006;-2428.791204000003;-59.67664706839423;57.0;30060.0;N25
2792;2022-04-20;2026-07-01;1053.0;0.03872999294450617;200287.534344;-2318.174191999995;-73.21424440851843;0.0;21440.0;N26
2793;2022-04-20;2022-08-01;71.0;0.05068013306416413;229985.18057199998;-2830.778231999988;-6.486082398128929;19688.0;341080.0;Q22
2794;2022-04-20;2022-09-01;94.0;0.04422990082271477;229540.98595600002;-2824.688579999987;-8.405640580400359;28517.0;252560.0;U22
2795;2022-04-20;2022-10-03;115.0;0.040740061591192214;229017.74252400003;-2808.82281999998;-10.365538743557408;31753.0;289380.0;V22
2796;2022-04-20;2023-10-02;365.0;0.03802000964151995;220952.43009200002;-2718.411320000014;-30.804841200006194;2975.0;81480.0;V23
2797;2022-04-20;2024-10-01;616.0;0.038819996968447776;212784.036884;-2715.564816000011;-48.24437416510773;192.0;41450.0;V24
2798;2022-04-20;2025-10-01;867.0;0.038809987662885216;205417.16787200002;-2398.71625599997;-63.29794232004497;0.0;13010.0;V25
2799;2022-04-20;2026-10-01;1118.0;0.03890000017633855;198470.50818;-2291.59904400003;-76.20630844384141;1172.0;8900.0;V26
2800;2022-04-20;2022-11-01;135.0;0.03871001456677749;228528.23716400002;-2801.426575999984;-12.124389594901004;7900.0;114390.0;X22
2801;2022-04-20;2022-12-01;155.0;0.03776003151050311;227940.597412;-2804.716387999992;-13.917826413919101;7949.0;137490.0;Z22
2802;2022-04-22;2023-01-02;176.0;-0.032250018459630915;237408.298933;10010.593521500006;-17.209552195796277;753.0;261112.0;F23
2803;2022-04-22;2024-01-02;425.0;0.010179976201497768;227987.87525150002;9206.023144500025;-38.58804700669134;4314.0;136710.0;F24
2804;2022-04-22;2025-01-02;678.0;0.0209100168773781;219418.83652000004;8596.528954;-56.841084366082214;955.0;107024.0;F25
2805;2022-04-22;2026-01-02;930.0;0.02524999543495795;211905.352737;8136.3171109999885;-72.64016951200028;752.0;65940.0;F26
2806;2022-04-22;2027-01-04;1179.0;0.0276199940160784;204968.3748775;8034.6612839999725;-86.424036571334;1276.0;70700.0;F27
2807;2022-04-22;2028-01-03;1430.0;0.029670005147230408;198008.430503;7525.036635999989;-97.74302786870976;637.0;45900.0;F28
2808;2022-04-22;2029-01-02;1678.0;0.031180007274474446;191416.6463235;7432.845796999976;-107.35718282242306;448.0;21890.0;F29
2809;2022-04-22;2030-01-02;1927.0;0.03223999404626007;185316.670344;7196.917051999983;-115.63307024117967;0.0;17380.0;F30
2810;2022-04-22;2031-01-02;2179.0;0.03358999449123033;178941.16578;6997.456348999993;-121.80792231931991;174.0;48400.0;F31
2811;2022-04-22;2032-01-02;2431.0;0.03454000648315656;173144.417394;6704.59848499998;-127.14619631957612;0.0;6070.0;F32
2812;2022-04-22;2033-01-03;2683.0;0.035980003357567396;166813.732332;6407.936067000003;-130.24682002126065;0.0;8630.0;F33
2813;2022-04-22;2034-01-02;2934.0;0.037350008240402986;160729.69372200003;6124.45039700001;-132.17916847356537;0.0;960.0;F34
2814;2022-04-22;2035-01-02;3182.0;0.03896000392284365;154457.4456815;5849.15379749998;-132.4909931107104;0.0;3090.0;F35
2815;2022-04-22;2036-01-02;3431.0;0.040629993697493046;148266.949155;5580.86314500001;-131.6913175519876;0.0;7790.0;F36
2816;2022-04-22;2037-01-01;3683.0;0.0420778318705699;142547.080598;5350.014871500006;-130.60720057623985;0.0;100.0;F37
2817;2022-04-22;2023-02-01;198.0;-0.02476003151805128;236623.215296;9908.520121500007;-19.107204870626447;1386.0;38260.0;G23
2818;2022-04-22;2023-03-01;216.0;-0.01951003905569351;235988.040366;9863.051061499993;-20.871897024757345;0.0;38200.0;H23
2819;2022-04-22;2023-04-03;239.0;-0.014109985470664162;235174.26018450008;9808.46499100003;-22.913596999453148;13244.0;123470.0;J23
2820;2022-04-22;2024-04-01;486.0;0.013699999641555704;225881.79942900006;9023.775728499995;-43.3768925772456;77.0;51380.0;J24
2821;2022-04-22;2025-04-01;739.0;0.022600014509371127;217318.97789550002;8213.057748999992;-60.791295758855995;0.0;32050.0;J25
2822;2022-04-22;2026-04-01;991.0;0.02590998977367215;210199.891811;8084.491661999997;-76.1842366038909;0.0;12980.0;J26
2823;2022-04-22;2027-04-01;1239.0;0.02813000836974877;203310.00690649997;7929.409689499983;-89.33721197908744;0.0;0.0;J27
2824;2022-04-22;2022-05-02;6.0;-1.408510121469941;241431.05802400006;10490.17611200003;-0.697949290057295;473317.0;566814.0;K22
2825;2022-04-22;2022-06-01;28.0;-0.34442023339866856;241216.07752449997;10467.534375999976;-2.7868275038781576;380731.0;638770.0;M22
2826;2022-04-22;2022-07-01;49.0;-0.19257012521586023;241009.40208800003;10464.100998000018;-4.868594514380675;11011.0;514899.0;N22
2827;2022-04-22;2023-07-03;300.0;-0.003600015744532622;233003.22856200006;9666.211789000046;-28.40814759102068;1655.0;94125.0;N23
2828;2022-04-22;2024-07-01;549.0;0.016479992465170974;223779.458565;8892.611409499976;-48.02977677482704;0.0;42880.0;N24
2829;2022-04-22;2025-07-01;800.0;0.023739998545295442;215421.0158165;8169.421370499998;-64.7906479624653;0.0;30060.0;N25
2830;2022-04-22;2026-07-01;1052.0;0.026599999428562473;208408.967611;8033.849336499992;-79.62430474290159;0.0;21440.0;N26
2831;2022-04-22;2022-08-01;70.0;-0.1260400817431059;240488.99013750002;10403.228134000006;-6.994382296092226;13753.0;335090.0;Q22
2832;2022-04-22;2022-09-01;93.0;-0.09081005658297141;239975.46814150005;10334.096604000033;-9.10217584928614;19978.0;254060.0;U22
2833;2022-04-22;2022-10-03;114.0;-0.06810990358221325;239413.48447900006;10295.58709400002;-11.255859376731678;8983.0;290190.0;V22
2834;2022-04-22;2023-10-02;364.0;0.004529966413141467;230453.87580150008;9404.834289500017;-33.5768197652651;3827.0;82090.0;V23
2835;2022-04-22;2024-10-01;615.0;0.01891000186301196;221590.77288400003;8713.681379;-52.504003769296105;0.0;41450.0;V24
2836;2022-04-22;2025-10-01;866.0;0.024549994210761632;213655.77235600003;8148.774705500012;-68.7618483317201;0.0;13010.0;V25
2837;2022-04-22;2026-10-01;1117.0;0.027229993298825774;206619.945688;8062.638675000001;-82.96609903714852;0.0;8900.0;V26
2838;2022-04-22;2022-11-01;134.0;-0.0536599702877191;238856.34930299997;10228.172252999957;-13.184646355017321;3980.0;116090.0;X22
2839;2022-04-22;2022-12-01;154.0;-0.04178003292821243;238148.37748;10108.09681699997;-15.143899310322013;5383.0;138710.0;Z22
2840;2022-04-25;2023-01-02;175.0;-0.016109970407237446;239328.907128;1816.797813999997;-16.94410186870664;14166.0;258202.0;F23
2841;2022-04-25;2024-01-02;424.0;0.01647998197995049;230130.01053;2042.4481819999985;-38.358303076791344;1772.0;136800.0;F24
2842;2022-04-25;2025-01-02;677.0;0.024669982570339664;221695.94941799997;2181.1606879999877;-56.71484614096698;1146.0;107124.0;F25
2843;2022-04-25;2026-01-02;929.0;0.027740014782240405;214363.82689000003;2365.803077000019;-72.71443616074976;583.0;65940.0;F26
2844;2022-04-25;2027-01-04;1178.0;0.029629998239259235;207360.26511699997;2302.2679220000055;-86.56512778808246;777.0;70700.0;F27
2845;2022-04-25;2028-01-03;1429.0;0.031049992288309423;200650.597804;2555.580337000012;-98.25693323292944;728.0;46300.0;F28
2846;2022-04-25;2029-01-02;1677.0;0.0322500006323135;194127.418594;2627.0662600000273;-108.11919186341402;0.0;21890.0;F29
2847;2022-04-25;2030-01-02;1926.0;0.033080007668014735;188082.82355899998;2685.1115989999903;-116.64815488822933;0.0;17380.0;F30
2848;2022-04-25;2031-01-02;2178.0;0.034370005020304246;181599.966101;2580.544802000019;-122.87579564419866;349.0;48200.0;F31
2849;2022-04-25;2032-01-02;2430.0;0.035179992233524776;175823.42553;2603.2849450000203;-128.4286637735786;0.0;6070.0;F32
2850;2022-04-25;2033-01-03;2682.0;0.03652000391405892;169476.346366;2589.6787200000203;-131.69775816342735;0.0;8630.0;F33
2851;2022-04-25;2034-01-02;2933.0;0.03781000144663346;163365.63690899996;2565.660775;-133.7757154435676;0.0;960.0;F34
2852;2022-04-25;2035-01-02;3181.0;0.03935000286962063;157058.99781200002;2533.9996810000234;-134.21572292072233;0.0;3090.0;F35
2853;2022-04-25;2036-01-02;3430.0;0.040970008188756575;150813.12529899998;2481.3495059999887;-133.49847971915733;0.0;7790.0;F36
2854;2022-04-25;2037-01-01;3682.0;0.04237789843492314;145034.005461;2424.5819690000108;-132.4760793405003;0.0;100.0;F37
2855;2022-04-25;2023-02-01;197.0;-0.010370008908256846;238567.928711;1841.2416929999667;-18.84086884817225;3842.0;39590.0;G23
2856;2022-04-25;2023-03-01;215.0;-0.006410047478924495;237943.39115199997;1852.150335999968;-20.60329525632551;832.0;38470.0;H23
2857;2022-04-25;2023-04-03;238.0;-0.002350049868251059;237161.02138299998;1883.9297450000206;-22.646883375913603;12518.0;128350.0;J23
2858;2022-04-25;2024-04-01;485.0;0.01913002364791862;228061.88799299998;2081.3028279999944;-43.16706839459948;1336.0;51010.0;J24
2859;2022-04-25;2025-04-01;738.0;0.026009996580263886;219619.99442799998;2205.983175;-60.696865855381475;38.0;32050.0;J25
2860;2022-04-25;2026-04-01;990.0;0.028199996570744908;212688.69945699998;2396.8962589999833;-76.30857628351077;0.0;12980.0;J26
2861;2022-04-25;2027-04-01;1238.0;0.03000999342727884;205726.45328199997;2327.540005999989;-89.52881624254223;0.0;0.0;J27
2862;2022-04-25;2022-05-02;5.0;-1.4038390619317676;243270.52402699998;1733.882661999978;-0.4863005008082837;784399.0;505813.0;K22
2863;2022-04-25;2022-06-01;27.0;-0.2577800575240456;243069.909113;1748.3407550000136;-2.566207777170348;467886.0;669610.0;M22
2864;2022-04-25;2022-07-01;48.0;-0.13812978293463826;242873.67185400001;1758.8707900000757;-4.639416639183764;101082.0;521039.0;N22
2865;2022-04-25;2023-07-03;299.0;0.0057800062820611;234992.54406299998;1887.4318689999764;-28.133618712730822;8100.0;96025.0;N23
2866;2022-04-25;2024-07-01;548.0;0.021240019900857034;225989.93205000003;2112.608976999985;-47.84194081486203;0.0;42880.0;N24
2867;2022-04-25;2025-07-01;799.0;0.026840001030012425;217749.36328899997;2234.142144999986;-64.73232951083628;0.0;30060.0;N25
2868;2022-04-25;2026-07-01;1051.0;0.02880999781464578;210847.102819;2346.990992000026;-79.74186480582284;19.0;21440.0;N26
2869;2022-04-25;2022-08-01;69.0;-0.08708984756422554;242376.204605;1782.0605300000136;-6.758241900417488;29327.0;344100.0;Q22
2870;2022-04-25;2022-09-01;92.0;-0.06034996750499411;241860.32754199998;1779.930859999993;-8.85822443984216;25006.0;255740.0;U22
2871;2022-04-25;2022-10-03;113.0;-0.04327006854914469;241299.467116;1781.2796510000096;-11.004398222721647;67927.0;286180.0;V22
2872;2022-04-25;2023-10-02;363.0;0.011989978001529929;232563.53711299997;2008.8940479999806;-33.3326817657362;5616.0;82790.0;V23
2873;2022-04-25;2024-10-01;614.0;0.02311999771501884;223836.03113799996;2148.3637699999863;-52.34530314829317;38.0;41450.0;V24
2874;2022-04-25;2025-10-01;865.0;0.027279996265068267;216080.506551;2331.302423000015;-68.78640998821356;19.0;13010.0;V25
2875;2022-04-25;2026-10-01;1116.0;0.029279987903749697;209081.440748;2371.1509150000065;-83.13305624546774;0.0;8900.0;V26
2876;2022-04-25;2022-11-01;133.0;-0.03241995725817175;240749.34969199993;1788.5441919999917;-12.927410600488656;29947.0;122080.0;X22
2877;2022-04-25;2022-12-01;153.0;-0.023380035989069375;240059.92818699998;1807.4036030000289;-14.88297395297559;11345.0;142430.0;Z22
2878;2022-04-26;2023-01-02;174.0;-0.0046300092361515385;244880.509874;5446.941576999997;-17.12890801524918;22736.0;255932.0;F23
2879;2022-04-26;2024-01-02;423.0;0.02097998340274422;235631.06105000002;5400.418023000003;-38.92183557411772;15905.0;130730.0;F24
2880;2022-04-26;2025-01-02;676.0;0.027209979837831737;227224.747904;5431.856814999979;-57.699265958653996;765.0;107024.0;F25
2881;2022-04-26;2026-01-02;928.0;0.02945999079464488;219855.451123;5397.879487000018;-74.09512464828731;1712.0;65240.0;F26
2882;2022-04-26;2027-01-04;1177.0;0.030979996035895067;212714.744627;5263.8008500000005;-88.25790079275612;555.0;70600.0;F27
2883;2022-04-26;2028-01-03;1428.0;0.03218999044634961;205842.80563;5104.458898000003;-100.1992667222803;640.0;46350.0;F28
2884;2022-04-26;2029-01-02;1676.0;0.0331900011659796;199219.569934;5007.262259999986;-110.3405408795079;1188.0;22340.0;F29
2885;2022-04-26;2030-01-02;1925.0;0.034060002672701414;192854.67909400002;4689.603534000023;-118.85162961136666;534.0;17480.0;F30
2886;2022-04-26;2031-01-02;2177.0;0.03533000611142974;186130.072821;4450.688242000011;-125.0981463741773;0.0;48200.0;F31
2887;2022-04-26;2032-01-02;2429.0;0.03605000569654103;180234.46941500003;4334.159675999998;-130.7920280226972;345.0;6270.0;F32
2888;2022-04-26;2033-01-03;2681.0;0.037409996423026885;173631.346735;4080.891891999976;-133.9754042616405;629.0;8360.0;F33
2889;2022-04-26;2034-01-02;2932.0;0.03855000790719518;167513.206476;4076.1321369999832;-136.32391753263073;0.0;960.0;F34
2890;2022-04-26;2035-01-02;3180.0;0.039849992215544;161332.969721;4205.304565000014;-137.2619334146002;165.0;3090.0;F35
2891;2022-04-26;2036-01-02;3429.0;0.04153000125756735;154811.6416;3932.582808000024;-136.34468634151563;486.0;7790.0;F36
2892;2022-04-26;2037-01-01;3681.0;0.042917993839783154;148882.74431799998;3785.3233110000024;-135.30859067330312;0.0;100.0;F37
2893;2022-04-26;2023-02-01;196.0;-0.00011004036959631586;244110.967331;5438.715744000008;-19.05585404559679;2278.0;39790.0;G23
2894;2022-04-26;2023-03-01;214.0;0.002929990952001184;243477.675826;5430.245821000006;-20.846074682835024;1030.0;38880.0;H23
2895;2022-04-26;2023-04-03;237.0;0.0060899781406819;242685.94550200002;5421.214491000013;-22.922547108115396;30306.0;120280.0;J23
2896;2022-04-26;2024-04-01;484.0;0.022729986217283896;233673.752158;5512.138015999977;-43.870450342510594;582.0;51310.0;J24
2897;2022-04-26;2025-04-01;737.0;0.02830001272258948;225135.28868599999;5419.26177099997;-61.776622775854776;0.0;32050.0;J25
2898;2022-04-26;2026-04-01;989.0;0.0296900016773835;218243.40753599998;5461.709021999969;-77.83667484184843;1068.0;13410.0;J26
2899;2022-04-26;2027-04-01;1237.0;0.03127000453811456;211070.749659;5254.330157999989;-91.30980413426005;0.0;0.0;J27
2900;2022-04-26;2022-05-02;4.0;-1.1470672014174976;248847.41173600004;5470.520671000006;-0.42282924555183854;683992.0;470483.0;K22
2901;2022-04-26;2022-06-01;26.0;-0.18381975451303711;248660.878158;5484.6778909999775;-2.5331735151994508;372700.0;717810.0;M22
2902;2022-04-26;2022-07-01;47.0;-0.0958999279378283;248458.30786700002;5478.429187000019;-4.636587860120926;107298.0;527179.0;N22
2903;2022-04-26;2023-07-03;298.0;0.012450039810551448;240488.76936700003;5393.461458000024;-28.498697678282042;21222.0;91875.0;N23
2904;2022-04-26;2024-07-01;547.0;0.02446002464016949;231551.0967;5462.343655999992;-48.62947007251205;772.0;43280.0;N24
2905;2022-04-26;2025-07-01;798.0;0.02891001369283261;223256.772046;5412.207570000007;-65.91176784445997;0.0;30060.0;N25
2906;2022-04-26;2026-07-01;1050.0;0.03018000384498809;216389.251078;5449.9438839999875;-81.3688125039771;0.0;21440.0;N26
2907;2022-04-26;2022-08-01;68.0;-0.05789001432508731;247957.67927700005;5475.500107000025;-6.78694566617196;36579.0;354005.0;Q22
2908;2022-04-26;2022-09-01;91.0;-0.03806004475011334;247438.451029;5472.375754999993;-8.91850086292834;12464.0;254790.0;U22
2909;2022-04-26;2022-10-03;112.0;-0.02516994735162187;246851.43898800004;5446.453397000005;-11.095294186292449;19103.0;291310.0;V22
2910;2022-04-26;2023-10-02;362.0;0.01740998841269729;238057.34005900004;5392.118962999982;-33.79418373478984;2369.0;82270.0;V23
2911;2022-04-26;2024-10-01;613.0;0.025970003080409237;229379.55001500002;5445.6479;-53.230272451764904;0.0;41450.0;V24
2912;2022-04-26;2025-10-01;864.0;0.029170012746531814;221575.919488;5400.930612000018;-70.06323923017771;0.0;13010.0;V25
2913;2022-04-26;2026-10-01;1115.0;0.03043998863763011;214698.732556;5525.880282999989;-84.9284875170124;0.0;8900.0;V26
2914;2022-04-26;2022-11-01;132.0;-0.016949908787059854;246281.586474;5426.9750150000145;-13.045874678748078;14129.0;124850.0;X22
2915;2022-04-26;2022-12-01;152.0;-0.010440011349485911;245650.12564399999;5485.239297999968;-15.039230288064573;16432.0;144430.0;Z22
2916;2022-04-27;2023-01-02;173.0;0.026869977561982488;243781.115893;-1206.4864719999912;-16.619136034874828;28170.0;257858.0;F23
2917;2022-04-27;2024-01-02;422.0;0.03390999741516839;234732.070025;-1002.0363829999869;-37.90428380803496;6603.0;132490.0;F24
2918;2022-04-27;2025-01-02;675.0;0.035740008183238574;226291.15949399993;-1032.9534680000158;-56.19174516238854;1605.0;107154.0;F25
2919;2022-04-27;2026-01-02;927.0;0.03608998763617088;218805.201978;-1146.3906119999986;-72.08231126706232;753.0;65080.0;F26
2920;2022-04-27;2027-01-04;1176.0;0.03683998960298146;211291.282504;-1516.4768109999957;-85.54387186386157;1592.0;70700.0;F27
2921;2022-04-27;2028-01-03;1427.0;0.03735000503220256;204304.64211899997;-1628.1756450000216;-96.97535414146842;55.0;46320.0;F28
2922;2022-04-27;2029-01-02;1675.0;0.037979998590995975;197458.556514;-1848.1463589999898;-106.50402289739577;432.0;22440.0;F29
2923;2022-04-27;2030-01-02;1924.0;0.038240008933911704;191292.96960799998;-1646.0554050000144;-114.89705530466745;266.0;17540.0;F30
2924;2022-04-27;2031-01-02;2176.0;0.03929999427525154;184456.891702;-1754.575615000007;-120.72339700355951;1364.0;47980.0;F31
2925;2022-04-27;2032-01-02;2428.0;0.039970003892239196;178307.64490999997;-2005.6372450000215;-125.78924614540301;1241.0;6990.0;F32
2926;2022-04-27;2033-01-03;2680.0;0.0412500078476316;171577.603914;-2129.6780799999783;-128.55813418276375;507.0;8160.0;F33
2927;2022-04-27;2034-01-02;2931.0;0.04202999612118687;165742.39523999998;-1844.0737469999913;-131.14756000213674;0.0;960.0;F34
2928;2022-04-27;2035-01-02;3179.0;0.043020000292023935;159837.182339;-1566.3414749999638;-132.3995591464627;165.0;3090.0;F35
2929;2022-04-27;2036-01-02;3428.0;0.044609991547868266;153353.037709;-1526.3106789999933;-131.47695825991104;0.0;7790.0;F36
2930;2022-04-27;2037-01-01;3680.0;0.04590855220406809;147472.26047999997;-1475.6016930000158;-130.46593229853897;0.0;100.0;F37
2931;2022-04-27;2023-02-01;195.0;0.02831993410206;242978.01667299998;-1239.7130260000029;-18.49099623253278;4020.0;40160.0;G23
2932;2022-04-27;2023-03-01;213.0;0.02880003640798857;242358.284325;-1225.8810449999855;-20.236470539020956;60.0;38870.0;H23
2933;2022-04-27;2023-04-03;236.0;0.029589957640348635;241559.50604699997;-1232.5611219999912;-22.25722207778017;17191.0;121790.0;J23
2934;2022-04-27;2024-04-01;483.0;0.034209988702275644;232737.83112699998;-1038.118731999984;-42.71608165095677;2657.0;51720.0;J24
2935;2022-04-27;2025-04-01;736.0;0.03595999743278062;224351.106202;-882.6393189999826;-60.24327178567182;3105.0;31440.0;J25
2936;2022-04-27;2026-04-01;988.0;0.03603998975099465;217136.32504599998;-1202.5131920000129;-75.68071580742253;376.0;13610.0;J26
2937;2022-04-27;2027-04-01;1236.0;0.036910011153723325;209640.781992;-1522.2629;-88.48964141390752;37.0;20.0;J27
2938;2022-04-27;2022-05-02;3.0;0.21803346483367747;247580.26689699996;-1375.9716970000275;-0.3428233295708196;758358.0;441784.0;K22
2939;2022-04-27;2022-06-01;25.0;0.0373395179131007;247431.76555699998;-1337.853042000013;-2.3968853624683106;410969.0;828230.0;M22
2940;2022-04-27;2022-07-01;46.0;0.024360152466744174;247242.53809699998;-1324.4183890000043;-4.444552637389279;110409.0;545192.0;N22
2941;2022-04-27;2023-07-03;297.0;0.031079980706294846;239401.29484999998;-1192.65449100001;-27.695234925864497;5469.0;92635.0;N23
2942;2022-04-27;2024-07-01;546.0;0.03475997512741181;230606.04224200002;-1046.3136219999913;-47.35030288166308;424.0;43280.0;N24
2943;2022-04-27;2025-07-01;797.0;0.036190012597611024;222375.88938199996;-978.5195320000201;-64.22083718294743;0.0;30060.0;N25
2944;2022-04-27;2026-07-01;1049.0;0.0362100110214357;215285.745053;-1198.1425839999897;-79.11401980611845;299.0;21600.0;N26
2945;2022-04-27;2022-08-01;67.0;0.023999998188479754;246750.79503100002;-1315.3295109999956;-6.538176876594662;53702.0;360005.0;Q22
2946;2022-04-27;2022-09-01;90.0;0.024000045967022817;246245.120652;-1301.5471959999884;-8.614048241041019;29441.0;263550.0;U22
2947;2022-04-27;2022-10-03;111.0;0.024339931244503746;245688.811786;-1270.5804450000217;-10.735844087364967;46098.0;308340.0;V22
2948;2022-04-27;2023-10-02;361.0;0.03278001046372533;237041.58869099998;-1119.8689679999798;-32.87146850893623;2212.0;82820.0;V23
2949;2022-04-27;2024-10-01;612.0;0.03523999934102945;228470.15591200002;-1009.7097800000143;-51.84898451628396;0.0;41450.0;V24
2950;2022-04-27;2025-10-01;863.0;0.036039994376360865;220651.63486;-1021.1826260000029;-68.23916789104987;0.0;13010.0;V25
2951;2022-04-27;2026-10-01;1114.0;0.03627001413509145;213522.875216;-1269.7609559999812;-82.5155332396098;149.0;8900.0;V26
2952;2022-04-27;2022-11-01;131.0;0.025229948888155936;245100.642181;-1288.6588689999826;-12.633249094971688;21632.0;134860.0;X22
2953;2022-04-27;2022-12-01;151.0;0.025880063322012876;244498.2681;-1259.2814300000143;-14.577276118885493;7355.0;147680.0;Z22
2954;2022-04-28;2023-01-02;172.0;0.0391299849991973;244225.0713305;337.34799150001317;-16.447095089577488;7164.0;259098.0;F23
2955;2022-04-28;2024-01-02;421.0;0.0400000022825857;234815.37255799997;-19.33937850001606;-37.49132564505271;3330.0;133110.0;F24
