;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
98782;550994;2018-03-21;FRC;Z18;;;5;1250;402388359.0;;;2.94;2.94;2.95;2.94;2.94;2.94;0.0;0.0
98783;550995;2018-03-21;FRC;F19;;;27;12600;4044287666.0;;;3.03;3.02;3.05;3.02;3.02;3.03;0.0;0.0
98784;550996;2018-03-21;FRC;G19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.07;0.0;0.0
98785;550997;2018-03-21;FRC;H19;;;6;3970;1267392294.0;;;3.1;3.1;3.11;3.1;3.11;3.11;0.0;0.0
98786;550998;2018-03-21;FRC;J19;;;14;5430;1729140176.0;;;3.1;3.1;3.17;3.1;3.17;3.11;0.0;0.0
98787;550999;2018-03-21;FRC;N19;;;3;400;126175758.0;;;3.21;3.21;3.21;3.21;3.21;3.21;0.0;0.0
98788;551000;2018-03-21;FRC;V19;;;2;460;144054139.0;;;3.26;3.26;3.26;3.26;3.26;3.3;0.0;0.0
98789;551001;2018-03-21;FRC;F20;;;13;3530;1092926223.0;;;3.38;3.38;3.42;3.39;3.42;3.42;0.0;0.0
98790;551002;2018-03-21;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.51;0.0;0.0
98791;551003;2018-03-21;FRC;N20;;;5;700;212172295.0;;;3.58;3.58;3.58;3.58;3.58;3.58;0.0;0.0
98792;551004;2018-03-21;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.67;0.0;0.0
98793;551005;2018-03-21;FRC;F21;;;8;1070;317446369.0;;;3.75;3.75;3.75;3.75;3.75;3.75;0.0;0.0
98794;551006;2018-03-21;FRC;J21;;;2;200;58999759.0;;;3.79;3.79;3.79;3.79;3.79;3.79;0.0;0.0
98795;551007;2018-03-21;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.85;0.0;0.0
98796;551008;2018-03-21;FRC;V21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.9;0.0;0.0
98797;551009;2018-03-21;FRC;F22;;;3;600;171336419.0;;;3.95;3.95;3.95;3.95;3.95;3.95;0.0;0.0
98798;551010;2018-03-21;FRC;J22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0
98799;551011;2018-03-21;FRC;N22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.02;0.0;0.0
98800;551012;2018-03-21;FRC;V22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.06;0.0;0.0
98801;551013;2018-03-21;FRC;F23;;;4;400;109283505.0;;;4.13;4.13;4.13;4.13;4.13;4.13;0.0;0.0
98802;551014;2018-03-21;FRC;N23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.21;0.0;0.0
98803;551015;2018-03-21;FRC;F24;;;1;100;26261154.0;;;4.3;4.3;4.3;4.3;4.3;4.3;0.0;0.0
98804;551016;2018-03-21;FRC;N24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.36;0.0;0.0
98805;551017;2018-03-21;FRC;F25;;;3;1150;289902998.0;;;4.43;4.42;4.43;4.42;4.42;4.42;0.0;0.0
98806;551018;2018-03-21;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.6;0.0;0.0
98807;551019;2018-03-21;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.74;0.0;0.0
98808;551020;2018-03-21;FRC;F28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.86;0.0;0.0
98809;551021;2018-03-21;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.07;0.0;0.0
98810;551022;2018-03-21;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.13;0.0;0.0
98811;551193;2018-03-22;FRC;K18;;;159;131430;43186671206.0;;;2.86;2.82;2.87;2.85;2.87;2.87;0.0;0.0
98812;551194;2018-03-22;FRC;M18;;;25;10770;3531584194.0;;;2.81;2.81;2.84;2.84;2.83;2.84;0.0;0.0
98813;551195;2018-03-22;FRC;N18;;;36;17520;5730773542.0;;;2.74;2.73;2.75;2.74;2.73;2.75;0.0;0.0
98814;551196;2018-03-22;FRC;Q18;;;20;10360;3380081417.0;;;2.77;2.77;2.79;2.77;2.78;2.79;0.0;0.0
98815;551197;2018-03-22;FRC;U18;;;1;500;162724754.0;;;2.78;2.78;2.78;2.78;2.78;2.78;0.0;0.0
98816;551198;2018-03-22;FRC;V18;;;10;5500;1786018470.0;;;2.83;2.83;2.83;2.83;2.83;2.83;0.0;0.0
98817;551199;2018-03-22;FRC;X18;;;6;3000;971440929.0;;;2.92;2.92;2.92;2.92;2.92;2.92;0.0;0.0
98818;551200;2018-03-22;FRC;Z18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.93;0.0;0.0
98819;551201;2018-03-22;FRC;F19;;;45;14940;4810099557.0;;;3.02;3.01;3.03;3.01;3.01;3.01;0.0;0.0
98820;551202;2018-03-22;FRC;G19;;;4;1000;320755116.0;;;3.05;3.05;3.05;3.05;3.05;3.05;0.0;0.0
98821;551203;2018-03-22;FRC;H19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.09;0.0;0.0
98822;551204;2018-03-22;FRC;J19;;;7;900;287474218.0;;;3.11;3.09;3.11;3.09;3.09;3.09;0.0;0.0
98823;551205;2018-03-22;FRC;N19;;;10;1500;474593447.0;;;3.18;3.18;3.18;3.18;3.18;3.18;0.0;0.0
98824;551206;2018-03-22;FRC;V19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.32;0.0;0.0
98825;551207;2018-03-22;FRC;F20;;;8;1710;531036165.0;;;3.39;3.38;3.39;3.38;3.38;3.39;0.0;0.0
98826;551208;2018-03-22;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.48;0.0;0.0
98827;551209;2018-03-22;FRC;N20;;;5;600;183140010.0;;;3.54;3.54;3.54;3.54;3.54;3.54;0.0;0.0
98828;551210;2018-03-22;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.62;0.0;0.0
98829;551211;2018-03-22;FRC;F21;;;3;1050;313140547.0;;;3.73;3.73;3.75;3.73;3.75;3.69;0.0;0.0
98830;551212;2018-03-22;FRC;J21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.72;0.0;0.0
98831;551213;2018-03-22;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.77;0.0;0.0
98832;551214;2018-03-22;FRC;V21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.84;0.0;0.0
98833;551215;2018-03-22;FRC;F22;;;8;1450;415618528.0;;;3.91;3.89;3.91;3.9;3.89;3.91;0.0;0.0
98834;551216;2018-03-22;FRC;J22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.96;0.0;0.0
98835;551217;2018-03-22;FRC;N22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.98;0.0;0.0
98836;551218;2018-03-22;FRC;V22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.03;0.0;0.0
98837;551219;2018-03-22;FRC;F23;;;3;500;137405570.0;;;4.1;4.1;4.1;4.1;4.1;4.1;0.0;0.0
98838;551220;2018-03-22;FRC;N23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.18;0.0;0.0
98839;551221;2018-03-22;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.27;0.0;0.0
98840;551222;2018-03-22;FRC;N24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.33;0.0;0.0
98841;551223;2018-03-22;FRC;F25;;;4;400;101310354.0;;;4.42;4.39;4.42;4.4;4.39;4.39;0.0;0.0
98842;551224;2018-03-22;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.57;0.0;0.0
98843;551225;2018-03-22;FRC;F27;;;2;300;69525373.0;;;4.73;4.73;4.73;4.73;4.73;4.71;0.0;0.0
98844;551226;2018-03-22;FRC;F28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.83;0.0;0.0
98845;551227;2018-03-22;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0
98846;551228;2018-03-22;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.06;0.0;0.0
98847;551398;2018-03-23;FRC;K18;;;96;143120;47168863178.0;;;2.87;2.86;2.9;2.88;2.86;2.89;0.0;0.0
98848;551399;2018-03-23;FRC;M18;;;28;36870;12123027461.0;;;2.85;2.85;2.85;2.85;2.85;2.85;0.0;0.0
98849;551400;2018-03-23;FRC;N18;;;8;5570;1827626535.0;;;2.76;2.75;2.76;2.76;2.76;2.76;0.0;0.0
98850;551401;2018-03-23;FRC;Q18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.8;0.0;0.0
98851;551402;2018-03-23;FRC;U18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.8;0.0;0.0
98852;551403;2018-03-23;FRC;V18;;;14;16000;5211247746.0;;;2.84;2.84;2.85;2.84;2.85;2.85;0.0;0.0
98853;551404;2018-03-23;FRC;X18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.94;0.0;0.0
98854;551405;2018-03-23;FRC;Z18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.95;0.0;0.0
98855;551406;2018-03-23;FRC;F19;;;21;9040;2918755267.0;;;3.03;3.01;3.03;3.02;3.03;3.03;0.0;0.0
98856;551407;2018-03-23;FRC;G19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.07;0.0;0.0
98857;551408;2018-03-23;FRC;H19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.11;0.0;0.0
98858;551409;2018-03-23;FRC;J19;;;13;4950;1585722143.0;;;3.09;3.09;3.11;3.1;3.11;3.11;0.0;0.0
98859;551410;2018-03-23;FRC;N19;;;1;100;31733710.0;;;3.19;3.19;3.19;3.19;3.19;3.19;0.0;0.0
98860;551411;2018-03-23;FRC;V19;;;1;30;9507173.0;;;3.32;3.32;3.32;3.32;3.32;3.33;0.0;0.0
98861;551412;2018-03-23;FRC;F20;;;18;3730;1161988535.0;;;3.41;3.39;3.41;3.4;3.41;3.41;0.0;0.0
98862;551413;2018-03-23;FRC;J20;;;4;500;154094326.0;;;3.49;3.49;3.49;3.49;3.49;3.49;0.0;0.0
98863;551414;2018-03-23;FRC;N20;;;7;2100;641960847.0;;;3.55;3.55;3.55;3.55;3.55;3.55;0.0;0.0
98864;551415;2018-03-23;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.63;0.0;0.0
98865;551416;2018-03-23;FRC;F21;;;7;1500;448979658.0;;;3.68;3.68;3.71;3.69;3.71;3.71;0.0;0.0
98866;551417;2018-03-23;FRC;J21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.73;0.0;0.0
98867;551418;2018-03-23;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.78;0.0;0.0
98868;551419;2018-03-23;FRC;V21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.85;0.0;0.0
98869;551420;2018-03-23;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.92;0.0;0.0
98870;551421;2018-03-23;FRC;J22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.97;0.0;0.0
98871;551422;2018-03-23;FRC;N22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.99;0.0;0.0
98872;551423;2018-03-23;FRC;V22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.04;0.0;0.0
98873;551424;2018-03-23;FRC;F23;;;11;2990;823744547.0;;;4.11;4.11;4.11;4.11;4.11;4.11;0.0;0.0
98874;551425;2018-03-23;FRC;N23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.2;0.0;0.0
98875;551426;2018-03-23;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.3;0.0;0.0
98876;551427;2018-03-23;FRC;N24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.36;0.0;0.0
98877;551428;2018-03-23;FRC;F25;;;3;300;76163712.0;;;4.43;4.43;4.43;4.43;4.43;4.43;0.0;0.0
98878;551429;2018-03-23;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.61;0.0;0.0
98879;551430;2018-03-23;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.75;0.0;0.0
98880;551431;2018-03-23;FRC;F28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.87;0.0;0.0
98881;551432;2018-03-23;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.04;0.0;0.0
98882;551433;2018-03-23;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.1;0.0;0.0
98883;551603;2018-03-26;FRC;K18;;;337;185300;61015786852.0;;;2.94;2.91;3.0;2.92;2.92;2.92;0.0;0.0
98884;551604;2018-03-26;FRC;M18;;;61;37720;12390365463.0;;;2.9;2.88;2.9;2.88;2.89;2.89;0.0;0.0
98885;551605;2018-03-26;FRC;N18;;;72;32410;10620145367.0;;;2.79;2.79;2.81;2.79;2.81;2.81;0.0;0.0
98886;551606;2018-03-26;FRC;Q18;;;11;4600;1503587020.0;;;2.83;2.83;2.83;2.83;2.83;2.83;0.0;0.0
98887;551607;2018-03-26;FRC;U18;;;10;2600;847846338.0;;;2.83;2.83;2.83;2.83;2.83;2.83;0.0;0.0
98888;551608;2018-03-26;FRC;V18;;;17;5700;1854637536.0;;;2.89;2.88;2.9;2.88;2.88;2.88;0.0;0.0
98889;551609;2018-03-26;FRC;X18;;;4;1200;389330302.0;;;2.96;2.96;2.96;2.96;2.96;2.96;0.0;0.0
98890;551610;2018-03-26;FRC;Z18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.96;0.0;0.0
98891;551611;2018-03-26;FRC;F19;;;17;5200;1676944404.0;;;3.05;3.03;3.05;3.03;3.03;3.03;0.0;0.0
98892;551612;2018-03-26;FRC;G19;;;8;1700;546655603.0;;;3.08;3.08;3.08;3.08;3.08;3.08;0.0;0.0
98893;551613;2018-03-26;FRC;H19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.12;0.0;0.0
98894;551614;2018-03-26;FRC;J19;;;10;8300;2655306980.0;;;3.13;3.13;3.13;3.13;3.13;3.13;0.0;0.0
98895;551615;2018-03-26;FRC;N19;;;4;600;190207346.0;;;3.2;3.2;3.2;3.2;3.2;3.2;0.0;0.0
98896;551616;2018-03-26;FRC;V19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.34;0.0;0.0
98897;551617;2018-03-26;FRC;F20;;;18;3600;1119938997.0;;;3.42;3.41;3.42;3.41;3.42;3.41;0.0;0.0
98898;551618;2018-03-26;FRC;J20;;;6;600;184521293.0;;;3.5;3.5;3.5;3.5;3.5;3.5;0.0;0.0
98899;551619;2018-03-26;FRC;N20;;;5;600;182822308.0;;;3.56;3.56;3.56;3.56;3.56;3.56;0.0;0.0
98900;551620;2018-03-26;FRC;V20;;;5;500;151418504.0;;;3.65;3.65;3.65;3.65;3.65;3.65;0.0;0.0
98901;551621;2018-03-26;FRC;F21;;;2;2500;747187272.0;;;3.72;3.72;3.72;3.72;3.72;3.72;0.0;0.0
98902;551622;2018-03-26;FRC;J21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.74;0.0;0.0
98903;551623;2018-03-26;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.79;0.0;0.0
98904;551624;2018-03-26;FRC;V21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.86;0.0;0.0
98905;551625;2018-03-26;FRC;F22;;;1;100;28711796.0;;;3.92;3.92;3.92;3.92;3.92;3.92;0.0;0.0
98906;551626;2018-03-26;FRC;J22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.99;0.0;0.0
98907;551627;2018-03-26;FRC;N22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.03;0.0;0.0
98908;551628;2018-03-26;FRC;V22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.05;0.0;0.0
98909;551629;2018-03-26;FRC;F23;;;7;800;219946121.0;;;4.1;4.1;4.1;4.1;4.1;4.1;0.0;0.0
98910;551630;2018-03-26;FRC;N23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.19;0.0;0.0
98911;551631;2018-03-26;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.29;0.0;0.0
98912;551632;2018-03-26;FRC;N24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.35;0.0;0.0
98913;551633;2018-03-26;FRC;F25;;;2;200;50727467.0;;;4.43;4.43;4.43;4.43;4.43;4.43;0.0;0.0
98914;551634;2018-03-26;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.61;0.0;0.0
98915;551635;2018-03-26;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.75;0.0;0.0
98916;551636;2018-03-26;FRC;F28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.87;0.0;0.0
98917;551637;2018-03-26;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.04;0.0;0.0
98918;551638;2018-03-26;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.1;0.0;0.0
98919;551809;2018-03-27;FRC;K18;;;249;308340;101926435528.0;;;2.96;2.87;2.99;2.93;2.87;2.89;0.0;0.0
98920;551810;2018-03-27;FRC;M18;;;122;49730;16402581444.0;;;2.91;2.85;2.94;2.88;2.85;2.85;0.0;0.0
98921;551811;2018-03-27;FRC;N18;;;27;26450;8701930830.0;;;2.82;2.8;2.85;2.82;2.8;2.8;0.0;0.0
98922;551812;2018-03-27;FRC;Q18;;;5;2340;768291084.0;;;2.88;2.79;2.88;2.79;2.79;2.79;0.0;0.0
98923;551813;2018-03-27;FRC;U18;;;2;300;98319715.0;;;2.81;2.81;2.81;2.81;2.81;2.81;0.0;0.0
98924;551814;2018-03-27;FRC;V18;;;69;16610;5426066673.0;;;2.9;2.86;2.92;2.88;2.86;2.86;0.0;0.0
98925;551815;2018-03-27;FRC;X18;;;2;500;162768733.0;;;2.94;2.94;2.94;2.94;2.94;2.94;0.0;0.0
98926;551816;2018-03-27;FRC;Z18;;;2;300;97436817.0;;;2.94;2.94;2.94;2.94;2.94;2.94;0.0;0.0
98927;551817;2018-03-27;FRC;F19;;;81;20920;6775222694.0;;;3.05;3.03;3.06;3.03;3.03;3.03;0.0;0.0
98928;551818;2018-03-27;FRC;G19;;;4;700;225847023.0;;;3.08;3.08;3.08;3.08;3.08;3.08;0.0;0.0
98929;551819;2018-03-27;FRC;H19;;;2;200;64348991.0;;;3.11;3.11;3.11;3.11;3.11;3.11;0.0;0.0
98930;551820;2018-03-27;FRC;J19;;;7;1400;449882257.0;;;3.1;3.1;3.1;3.1;3.1;3.1;0.0;0.0
98931;551821;2018-03-27;FRC;N19;;;9;1400;445619308.0;;;3.19;3.19;3.19;3.19;3.19;3.19;0.0;0.0
98932;551822;2018-03-27;FRC;V19;;;7;900;283801651.0;;;3.3;3.3;3.3;3.3;3.3;3.3;0.0;0.0
98933;551823;2018-03-27;FRC;F20;;;13;3560;1112567049.0;;;3.44;3.38;3.44;3.39;3.38;3.38;0.0;0.0
98934;551824;2018-03-27;FRC;J20;;;1;100;30885265.0;;;3.47;3.47;3.47;3.47;3.47;3.47;0.0;0.0
98935;551825;2018-03-27;FRC;N20;;;1;100;30737223.0;;;3.54;3.54;3.54;3.54;3.54;3.54;0.0;0.0
98936;551826;2018-03-27;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.63;0.0;0.0
98937;551827;2018-03-27;FRC;F21;;;20;7570;2272663659.0;;;3.73;3.7;3.73;3.7;3.7;3.7;0.0;0.0
98938;551828;2018-03-27;FRC;J21;;;2;300;89189585.0;;;3.74;3.74;3.74;3.74;3.74;3.71;0.0;0.0
98939;551829;2018-03-27;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.75;0.0;0.0
98940;551830;2018-03-27;FRC;V21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.81;0.0;0.0
98941;551831;2018-03-27;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.86;0.0;0.0
98942;551832;2018-03-27;FRC;J22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.92;0.0;0.0
98943;551833;2018-03-27;FRC;N22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.95;0.0;0.0
98944;551834;2018-03-27;FRC;V22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.96;0.0;0.0
98945;551835;2018-03-27;FRC;F23;;;6;1400;388818708.0;;;4.07;4.01;4.07;4.01;4.01;4.01;0.0;0.0
98946;551836;2018-03-27;FRC;N23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.1;0.0;0.0
98947;551837;2018-03-27;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.21;0.0;0.0
98948;551838;2018-03-27;FRC;N24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.27;0.0;0.0
98949;551839;2018-03-27;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.36;0.0;0.0
98950;551840;2018-03-27;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.55;0.0;0.0
98951;551841;2018-03-27;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.7;0.0;0.0
98952;551842;2018-03-27;FRC;F28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.82;0.0;0.0
98953;551843;2018-03-27;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.99;0.0;0.0
98954;551844;2018-03-27;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.05;0.0;0.0
98955;552015;2018-03-28;FRC;M18;;;27;24930;8262500107.0;;;2.76;2.74;2.83;2.77;2.83;2.83;0.0;0.0
98956;552016;2018-03-28;FRC;N18;;;37;22730;7516757331.0;;;2.75;2.71;2.75;2.73;2.74;2.74;0.0;0.0
98957;552017;2018-03-28;FRC;Q18;;;64;21510;7094546145.0;;;2.75;2.73;2.77;2.73;2.77;2.77;0.0;0.0
98958;552018;2018-03-28;FRC;U18;;;4;10070;3313418975.0;;;2.78;2.75;2.78;2.76;2.75;2.75;0.0;0.0
98959;552019;2018-03-28;FRC;V18;;;10;10100;3315220992.0;;;2.83;2.83;2.84;2.83;2.84;2.84;0.0;0.0
98960;552020;2018-03-28;FRC;X18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.93;0.0;0.0
98961;552021;2018-03-28;FRC;Z18;;;8;1200;391491619.0;;;2.94;2.93;2.94;2.93;2.93;2.93;0.0;0.0
98962;552022;2018-03-28;FRC;F19;;;15;3460;1126150564.0;;;3.02;3.02;3.02;3.02;3.02;3.02;0.0;0.0
98963;552023;2018-03-28;FRC;G19;;;2;2600;843838152.0;;;3.07;3.07;3.07;3.07;3.07;3.08;0.0;0.0
98964;552024;2018-03-28;FRC;H19;;;1;2190;708802565.0;;;3.1;3.1;3.1;3.1;3.1;3.11;0.0;0.0
98965;552025;2018-03-28;FRC;J19;;;9;4200;1355562492.0;;;3.11;3.11;3.12;3.11;3.12;3.11;0.0;0.0
98966;552026;2018-03-28;FRC;N19;;;8;2500;799746128.0;;;3.23;3.23;3.23;3.23;3.23;3.23;0.0;0.0
98967;552027;2018-03-28;FRC;V19;;;7;1500;475287096.0;;;3.34;3.34;3.34;3.34;3.34;3.34;0.0;0.0
98968;552028;2018-03-28;FRC;F20;;;5;1200;376237603.0;;;3.44;3.44;3.44;3.44;3.44;3.44;0.0;0.0
98969;552029;2018-03-28;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.53;0.0;0.0
98970;552030;2018-03-28;FRC;N20;;;7;700;215773376.0;;;3.61;3.61;3.61;3.61;3.61;3.61;0.0;0.0
98971;552031;2018-03-28;FRC;V20;;;6;800;243726611.0;;;3.67;3.67;3.67;3.67;3.67;3.67;0.0;0.0
98972;552032;2018-03-28;FRC;F21;;;20;4440;1338624219.0;;;3.75;3.75;3.75;3.75;3.75;3.75;0.0;0.0
98973;552033;2018-03-28;FRC;J21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.75;0.0;0.0
98974;552034;2018-03-28;FRC;N21;;;2;200;59157515.0;;;3.79;3.79;3.79;3.79;3.79;3.79;0.0;0.0
98975;552035;2018-03-28;FRC;V21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.85;0.0;0.0
98976;552036;2018-03-28;FRC;F22;;;5;3100;898523772.0;;;3.91;3.9;3.91;3.9;3.9;3.9;0.0;0.0
98977;552037;2018-03-28;FRC;J22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.96;0.0;0.0
98978;552038;2018-03-28;FRC;N22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.99;0.0;0.0
98979;552039;2018-03-28;FRC;V22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0
98980;552040;2018-03-28;FRC;F23;;;5;720;200742899.0;;;4.05;4.05;4.05;4.05;4.05;4.05;0.0;0.0
98981;552041;2018-03-28;FRC;N23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.13;0.0;0.0
98982;552042;2018-03-28;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.23;0.0;0.0
98983;552043;2018-03-28;FRC;N24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.28;0.0;0.0
98984;552044;2018-03-28;FRC;F25;;;3;300;76812681.0;;;4.36;4.36;4.36;4.36;4.36;4.36;0.0;0.0
98985;552045;2018-03-28;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.54;0.0;0.0
98986;552046;2018-03-28;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.68;0.0;0.0
98987;552047;2018-03-28;FRC;F28;;;2;300;67643636.0;;;4.84;4.84;4.84;4.84;4.84;4.82;0.0;0.0
98988;552048;2018-03-28;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.99;0.0;0.0
98989;552049;2018-03-28;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.05;0.0;0.0
98990;552222;2018-03-29;FRC;M18;;;24;29500;9732539827.0;;;2.83;2.82;3.0;2.85;2.9;2.9;0.0;0.0
98991;552223;2018-03-29;FRC;N18;;;39;21900;7208971513.0;;;2.74;2.72;2.77;2.75;2.77;2.77;0.0;0.0
98992;552224;2018-03-29;FRC;Q18;;;17;9910;3253532961.0;;;2.8;2.77;2.84;2.8;2.84;2.83;0.0;0.0
