;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
2612;2017-04-18;2021-01-04;930.0;0.03189998392847671;138523.242606;124.25262599998827;-46.610841838104534;2200.0;96411.0;F21
2613;2017-04-18;2022-01-03;1181.0;0.03530000847465922;132773.916714;313.6032619999946;-54.30855257580697;800.0;39364.0;F22
2614;2017-04-18;2023-01-02;1432.0;0.03899998869461096;126587.13840200001;379.4771719999901;-59.80631897364219;100.0;31176.0;F23
2615;2017-04-18;2024-01-02;1681.0;0.042099992182196726;120620.54499200001;390.65013200000817;-63.80732387223543;800.0;33045.0;F24
2616;2017-04-18;2025-01-02;1935.0;0.04570000364975822;114315.13157;352.36722599998825;-65.87217257440352;0.0;18785.0;F25
2617;2017-04-18;2026-01-02;2188.0;0.049700005082912786;107827.179914;343.55300199999914;-66.20367200546025;0.0;15430.0;F26
2618;2017-04-18;2027-01-04;2438.0;0.053299989407274595;101737.295994;317.49827999999775;-65.73640133588196;0.0;10850.0;F27
2619;2017-04-18;2028-01-03;2689.0;0.05640000673372483;96212.981102;280.81372799999866;-64.82285240061901;0.0;110.0;F28
2620;2017-04-18;2029-01-02;2938.0;0.05949999653046158;90913.72376400001;297.2938440000027;-63.27907256875915;0.0;0.0;F29
2621;2017-04-18;2030-01-02;3188.0;0.06240000687858613;85990.71585400001;306.17014000000455;-61.44269242819428;0.0;500.0;F30
2622;2017-04-18;2018-02-01;198.0;0.017799957898285385;152993.80864200005;334.1025400000045;-12.108972961315885;500.0;24760.0;G18
2623;2017-04-18;2018-03-01;216.0;0.01779998911658985;152785.26224;347.07558800000544;-13.245975428231759;500.0;11960.0;H18
2624;2017-04-18;2018-04-02;237.0;0.01830001866262604;152474.964312;353.4690039999982;-14.523933887830935;0.0;83090.0;J18
2625;2017-04-18;2019-04-01;487.0;0.023400014075996844;148306.72088600002;153.10058800000542;-28.07197460444877;500.0;48946.0;J19
2626;2017-04-18;2020-04-01;741.0;0.028099993673570082;143125.67967200003;141.4310519999991;-39.56565444613807;0.0;26225.0;J20
2627;2017-04-18;2021-04-01;991.0;0.03279998615215949;137137.578314;138.5447039999982;-48.611827894244925;0.0;5297.0;J21
2628;2017-04-18;2022-04-01;1243.0;0.036399986549195906;131184.966622;306.0615139999937;-55.72736843027815;0.0;0.0;J22
2629;2017-04-18;2017-05-02;8.0;-0.0357009364166697;155395.746754;402.8162440000027;-0.605156974575948;162450.0;648062.0;K17
2630;2017-04-18;2018-05-02;258.0;0.018899986724728996;152152.546826;341.1321940000027;-15.705776711125509;300.0;5300.0;K18
2631;2017-04-18;2017-06-01;30.0;0.0008002600836180691;155164.82339600002;400.65924200000364;-1.8962734792294214;79660.0;394333.0;M17
2632;2017-04-18;2017-07-03;51.0;0.006800010973625539;154957.54947;391.8139819999856;-3.2666365999320988;21830.0;442547.0;N17
2633;2017-04-18;2018-07-02;300.0;0.019700026569233246;151531.454394;307.9547099999955;-18.08506264955213;2000.0;57341.0;N18
2634;2017-04-18;2019-07-01;549.0;0.02460000437973309;147098.411816;120.46623399998465;-31.141088409422082;0.0;57004.0;N19
2635;2017-04-18;2020-07-01;802.0;0.029400012329151588;141645.74353;64.43073600000632;-42.01987039821688;0.0;40885.0;N20
2636;2017-04-18;2021-07-01;1053.0;0.03350000383409889;135784.501822;199.8408039999982;-50.660631426013424;0.0;4357.0;N21
2637;2017-04-18;2017-08-01;72.0;0.011400065531456909;154665.73348000002;394.74688400000724;-4.496134164961404;10150.0;153630.0;Q17
2638;2017-04-18;2017-09-01;95.0;0.013299931524139278;154404.208626;362.050458000019;-5.803886733367108;4610.0;78930.0;U17
2639;2017-04-18;2017-10-02;115.0;0.014900005639611141;154114.76689;373.2544539999982;-7.100137041212292;8180.0;163699.0;V17
2640;2017-04-18;2018-10-01;364.0;0.020600016252140647;150603.89698000002;301.5612940000027;-21.559004394424846;0.0;53318.0;V18
2641;2017-04-18;2019-10-01;615.0;0.0258000094684583;145816.625016;115.76427999998646;-34.102315603828174;0.0;31644.0;V19
2642;2017-04-18;2020-10-01;867.0;0.030400000806129313;140235.281474;-33.937866000015354;-44.425848501050496;300.0;24040.0;V20
2643;2017-04-18;2021-10-01;1118.0;0.03429998944510488;134353.01287600002;258.2815920000036;-52.57075219556282;0.0;2072.0;V21
2644;2017-04-18;2017-11-01;136.0;0.015699989457301906;153858.145724;360.31244199998105;-8.347741024452262;2200.0;53120.0;X17
2645;2017-04-18;2017-12-01;156.0;0.016400053298121196;153591.68614600002;345.2444639999937;-9.585682209435618;4320.0;48940.0;Z17
2646;2017-04-19;2018-01-02;175.0;0.000900022014655844;154690.222366;1342.818728999992;-11.078986538661411;7030.0;307907.0;F18
2647;2017-04-19;2019-01-02;425.0;0.015399975214613199;150771.85282700002;1279.33935;-25.414595495400135;5760.0;122547.0;F19
2648;2017-04-19;2020-01-02;678.0;0.022100003241774014;145938.50411900002;1487.5319;-37.761683983160765;4220.0;99794.0;F20
2649;2017-04-19;2021-01-04;929.0;0.02760000691567454;140213.41022100003;1632.1521970000117;-47.84025032793579;2050.0;95511.0;F21
2650;2017-04-19;2022-01-03;1180.0;0.031699999876821025;134429.85214;1600.3273730000153;-55.779493010792066;0.0;39364.0;F22
2651;2017-04-19;2023-01-02;1431.0;0.03579999575597596;128217.850818;1577.697075;-61.482200014652335;100.0;31136.0;F23
2652;2017-04-19;2024-01-02;1680.0;0.039300007650437126;122136.81731500001;1465.7529470000118;-65.55966215201624;0.0;33045.0;F24
2653;2017-04-19;2025-01-02;1934.0;0.043099989903661935;115772.564549;1409.5641770000072;-67.70869667887018;0.0;18785.0;F25
2654;2017-04-19;2026-01-02;2187.0;0.04720000135811724;109242.965105;1370.6344919999938;-68.10340820241981;0.0;15430.0;F26
2655;2017-04-19;2027-01-04;2437.0;0.050900007362783196;103089.799462;1309.8948960000082;-67.64681662734074;0.0;10850.0;F27
2656;2017-04-19;2028-01-03;2688.0;0.0540999940849616;97490.998725;1237.7163189999897;-66.70703801707714;0.0;110.0;F28
2657;2017-04-19;2029-01-02;2937.0;0.05729999198350718;92104.198372;1152.396070999997;-65.09555985705083;0.0;0.0;F29
2658;2017-04-19;2030-01-02;3187.0;0.06020000718343929;87152.68297800003;1125.9579390000167;-63.25981519718334;0.0;500.0;F30
2659;2017-04-19;2018-02-01;197.0;0.0032999387386989376;154382.43793000001;1324.5535089999873;-12.318075996096013;0.0;24760.0;G18
2660;2017-04-19;2018-03-01;215.0;0.004699993939403348;154154.02980599998;1304.7868260000037;-13.475703583157156;300.0;12060.0;H18
2661;2017-04-19;2018-04-02;236.0;0.006500000445887553;153823.475761;1284.6486469999893;-14.776755507307826;100.0;83190.0;J18
2662;2017-04-19;2019-04-01;486.0;0.017199978818669453;149697.62570600002;1328.7947549999956;-28.632840430465876;500.0;49146.0;J19
2663;2017-04-19;2020-04-01;740.0;0.02340000097163942;144654.087657;1468.4617720000117;-40.47946974429942;280.0;25945.0;J20
2664;2017-04-19;2021-04-01;990.0;0.028699994903158388;138820.238305;1625.2330839999875;-49.90298881639319;0.0;5297.0;J21
2665;2017-04-19;2022-04-01;1242.0;0.03289998658922185;132840.607731;1600.698869000001;-57.25518382542941;0.0;0.0;J22
2666;2017-04-19;2017-05-02;7.0;-0.3610999171257032;156835.08548;1374.256578000011;-0.5738315217167838;129550.0;646077.0;K17
2667;2017-04-19;2018-05-02;257.0;0.00780003021209476;153532.56343499996;1316.2877229999929;-15.98996104732214;300.0;5600.0;K18
2668;2017-04-19;2017-06-01;29.0;-0.09669962691492326;156598.75210800002;1368.947280999999;-1.8923420873325085;64160.0;414913.0;M17
2669;2017-04-19;2017-07-03;50.0;-0.04899991448199792;156386.44214399997;1363.9940009999812;-3.2916531129885698;16540.0;446002.0;N17
2670;2017-04-19;2018-07-02;299.0;0.01019998157754336;152888.327455;1293.4097609999947;-18.41483300650725;1620.0;56951.0;N18
2671;2017-04-19;2019-07-01;548.0;0.01900001489903268;148496.62557499998;1336.61165;-31.776300507437554;1020.0;57004.0;N19
2672;2017-04-19;2020-07-01;801.0;0.024899988403979917;143210.593512;1505.5339770000073;-43.02485729758337;100.0;40985.0;N20
2673;2017-04-19;2021-07-01;1052.0;0.029600006382434728;137453.179462;1611.81279099999;-52.0103289912513;0.0;4357.0;N21
2674;2017-04-19;2017-08-01;71.0;-0.028799989234931912;156088.657142;1358.142938999983;-4.547059396863915;5000.0;155344.0;Q17
2675;2017-04-19;2017-09-01;94.0;-0.017900099583689766;155836.055341;1367.182675;-5.883344251604285;11010.0;75085.0;U17
2676;2017-04-19;2017-10-02;114.0;-0.010400077915632253;155535.886573;1356.579559999991;-7.206491954362718;4640.0;165709.0;V17
2677;2017-04-19;2018-10-01;363.0;0.012600025120903137;151970.933562;1303.9664390000055;-21.966028380789794;300.0;53518.0;V18
2678;2017-04-19;2019-10-01;614.0;0.02059999590743059;147248.816948;1371.129819999982;-34.82421111443546;200.0;31644.0;V19
2679;2017-04-19;2020-10-01;866.0;0.026099987536881617;141824.09304500005;1530.083671000008;-45.51659439955256;0.0;24040.0;V20
2680;2017-04-19;2021-10-01;1117.0;0.030599998683288426;135994.237275;1584.9567260000038;-53.96550182228384;0.0;2072.0;V21
2681;2017-04-19;2017-11-01;135.0;-0.005700010967897636;155271.86127;1349.2734719999892;-8.480006587662501;4220.0;55330.0;X17
2682;2017-04-19;2017-12-01;155.0;-0.002300036978387821;155013.82634000003;1357.817880000018;-9.74549521940935;100.0;48940.0;Z17
2683;2017-04-20;2018-01-02;174.0;0.008500061897654794;155526.251195;771.2406300000137;-11.035879504168406;14580.0;308497.0;F18
2684;2017-04-20;2019-01-02;424.0;0.018300027734579116;151674.30402900002;839.3050800000136;-25.402755909992266;8880.0;120937.0;F19
2685;2017-04-20;2020-01-02;677.0;0.024100017151481527;146772.14586999998;772.5236840000018;-37.74599567023688;9410.0;97454.0;F20
2686;2017-04-20;2021-01-04;928.0;0.02899998388699879;141071.64647699997;799.5147590000018;-47.872403471323196;3760.0;94486.0;F21
2687;2017-04-20;2022-01-03;1179.0;0.03269999479306114;135337.991091;851.8383270000055;-55.89614010308287;1220.0;38564.0;F22
2688;2017-04-20;2023-01-02;1430.0;0.036700005498349106;129063.35632700003;791.8164350000045;-61.597302716370905;1940.0;30776.0;F23
2689;2017-04-20;2024-01-02;1679.0;0.040199992265461865;122879.630633;691.65998799999;-65.62023002973001;1300.0;33545.0;F24
2690;2017-04-20;2025-01-02;1933.0;0.04379999860777056;116562.498617;741.448742000001;-67.87476730358321;400.0;18975.0;F25
2691;2017-04-20;2026-01-02;2186.0;0.04779998976112717;110027.388244;738.6792230000173;-68.32170883629442;0.0;15430.0;F26
2692;2017-04-20;2027-01-04;2436.0;0.0513999965115242;103877.741716;744.7659059999936;-67.92823538497032;0.0;10850.0;F27
2693;2017-04-20;2028-01-03;2687.0;0.05460000531977951;98222.44650600002;690.62728600003;-66.9676209066165;0.0;110.0;F28
2694;2017-04-20;2029-01-02;2936.0;0.057699994807848806;92850.205526;707.432164000004;-65.42872994648496;0.0;0.0;F29
2695;2017-04-20;2030-01-02;3186.0;0.06069999572296139;87788.32279100001;599.1392770000054;-63.48310029134882;0.0;500.0;F30
2696;2017-04-20;2018-02-01;196.0;0.010099963668403888;155220.180228;773.0869760000028;-12.275655240446213;1600.0;24560.0;G18
2697;2017-04-20;2018-03-01;214.0;0.011100029436005139;154964.899423;746.3149590000019;-13.428999299751013;100.0;11960.0;H18
2698;2017-04-20;2018-04-02;235.0;0.012200034876603035;154651.380484;763.4797180000037;-14.733417564653791;1280.0;83590.0;J18
2699;2017-04-20;2019-04-01;485.0;0.01979997379692999;150581.51754899998;821.2015010000027;-28.62064206355717;1020.0;48126.0;J19
2700;2017-04-20;2020-04-01;739.0;0.025200000313450682;145500.701944;786.0426920000009;-40.47737409597903;0.0;25945.0;J20
2701;2017-04-20;2021-04-01;989.0;0.02999999905383981;139684.571221;806.1960279999854;-49.94920848531183;0.0;5297.0;J21
2702;2017-04-20;2022-04-01;1241.0;0.0338999992115316;133716.852362;820.6069150000183;-57.35838820954086;520.0;120.0;J22
2703;2017-04-20;2017-05-02;6.0;-0.22799993092896265;157668.27855400002;767.5166440000064;-0.5295857792225434;153900.0;642177.0;K17
2704;2017-04-20;2018-05-02;256.0;0.01310004148206643;154352.49149;755.6249239999972;-15.94538683319115;700.0;5900.0;K18
2705;2017-04-20;2017-06-01;28.0;-0.05209995415891162;157426.89228499998;762.5565449999863;-1.8478790921071777;76360.0;438056.0;M17
2706;2017-04-20;2017-07-03;49.0;-0.022999827301434808;157213.26379400003;761.3360790000337;-3.246956754097482;7220.0;448442.0;N17
2707;2017-04-20;2018-07-02;298.0;0.014899958749765515;153683.973415;731.6224260000027;-18.365285929117817;1220.0;56771.0;N18
2708;2017-04-20;2019-07-01;547.0;0.02129999470423069;149381.59606;822.7818479999945;-31.771300720007275;0.0;57004.0;N19
2709;2017-04-20;2020-07-01;800.0;0.026499983823394857;144082.14492399996;811.578595999989;-43.04568551258126;200.0;41085.0;N20
2710;2017-04-20;2021-07-01;1051.0;0.030800011663443212;138327.428676;816.6795180000037;-52.0745158844511;0.0;4357.0;N21
2711;2017-04-20;2017-08-01;70.0;-0.009599890079829589;156900.949674;746.925192000001;-4.501474416407291;6610.0;160844.0;Q17
2712;2017-04-20;2017-09-01;93.0;-0.0031999154441165957;156656.590475;755.2806899999954;-5.838060025751474;4770.0;76325.0;U17
2713;2017-04-20;2017-10-02;113.0;0.0014999395493793862;156362.50511;761.4769020000055;-7.161691368179163;5110.0;165064.0;V17
2714;2017-04-20;2018-10-01;362.0;0.01630002247582327;152809.900701;775.3244969999918;-21.929315945060807;800.0;54318.0;V18
2715;2017-04-20;2019-10-01;613.0;0.02270000968494333;148120.21315499998;809.73225;-34.820308630762156;0.0;31644.0;V19
2716;2017-04-20;2020-10-01;865.0;0.027600013253194864;142686.47946499998;802.9883930000036;-45.541009290202055;0.0;24040.0;V20
2717;2017-04-20;2021-10-01;1116.0;0.03170001229701412;136883.32010499996;832.1387539999881;-54.05313788878266;700.0;2042.0;V21
2718;2017-04-20;2017-11-01;134.0;0.0044000620274827675;156097.961281;761.0700799999909;-8.435202079053852;1800.0;55320.0;X17
2719;2017-04-20;2017-12-01;154.0;0.006500059892330512;155836.90673299998;758.1597379999899;-9.700398476634291;2400.0;49200.0;Z17
2720;2017-04-24;2018-01-02;173.0;0.026900052184838038;154347.10519000003;-1244.2806799999955;-10.64591318872408;3610.0;311297.0;F18
2721;2017-04-24;2019-01-02;423.0;0.026099999816195436;150520.910646;-1216.9165700000046;-24.7313361819688;5940.0;118957.0;F19
2722;2017-04-24;2020-01-02;676.0;0.0289000189323567;145762.43345550002;-1071.1790945000073;-36.89013000966224;590.0;97644.0;F20
2723;2017-04-24;2021-01-04;927.0;0.03270001154277409;140075.5108845;-1055.2166970000164;-46.82149189511256;3100.0;93216.0;F21
2724;2017-04-24;2022-01-03;1178.0;0.03590001339784234;134297.0286305;-1097.6467940000102;-54.6339277401421;300.0;38364.0;F22
2725;2017-04-24;2023-01-02;1429.0;0.039200012656242386;128235.1233935;-882.2881030000065;-60.385684508604754;0.0;30776.0;F23
2726;2017-04-24;2024-01-02;1678.0;0.04220000734411692;122243.3583465;-687.7355714999964;-64.5085511273719;910.0;34445.0;F24
2727;2017-04-24;2025-01-02;1932.0;0.04559999656509763;115982.843141;-628.4623929999927;-66.76661907182279;60.0;18975.0;F25
2728;2017-04-24;2026-01-02;2185.0;0.049399994636659346;109540.38805700002;-533.0811705000019;-67.29113656616391;0.0;15430.0;F26
2729;2017-04-24;2027-01-04;2435.0;0.053000008949473626;103364.44996849999;-556.7967325000046;-66.84309558157838;0.0;10850.0;F27
2730;2017-04-24;2028-01-03;2686.0;0.05610000901390001;97759.9657105;-503.6097095000165;-65.9355962158952;0.0;110.0;F28
2731;2017-04-24;2029-01-02;2935.0;0.059199988200708716;92381.54989000001;-507.54133450000506;-64.38218187959865;0.0;0.0;F29
2732;2017-04-24;2030-01-02;3185.0;0.06199998775086817;87446.10239500001;-378.9771969999936;-62.61667234968627;0.0;500.0;F30
2733;2017-04-24;2018-02-01;195.0;0.026400014267751164;154067.582379;-1217.6085360000084;-11.86518170479394;2100.0;25460.0;G18
2734;2017-04-24;2018-03-01;213.0;0.025900060132698213;153823.23974850003;-1206.5528064999874;-12.997796109397314;0.0;11960.0;H18
2735;2017-04-24;2018-04-02;234.0;0.025600054834255304;153520.457444;-1195.6857949999817;-14.278811335432692;1720.0;85230.0;J18
2736;2017-04-24;2019-04-01;484.0;0.026600018760522107;149457.42181;-1187.1620320000075;-27.894579655941925;50.0;48176.0;J19
2737;2017-04-24;2020-04-01;738.0;0.029599992293707803;144515.22764650002;-1046.4098570000074;-39.581513558820006;0.0;25945.0;J20
2738;2017-04-24;2021-04-01;988.0;0.03349998867211161;138704.42743500002;-1038.6409660000038;-48.8657993957022;0.0;5297.0;J21
2739;2017-04-24;2022-04-01;1240.0;0.036899990219720076;132734.648035;-1038.2006240000055;-56.108651279850164;0.0;120.0;J22
2740;2017-04-24;2017-05-02;5.0;0.24179932064913978;156424.48148100002;-1309.8287320000074;-0.34575212268100586;174240.0;591750.0;K17
2741;2017-04-24;2018-05-02;255.0;0.025499957809565047;153216.8888145;-1200.2464800000184;-15.466339354534284;20.0;5900.0;K18
2742;2017-04-24;2017-06-01;27.0;0.06420045547532469;156206.4335585;-1286.380520500002;-1.6377471425221302;113570.0;456126.0;M17
2743;2017-04-24;2017-07-03;48.0;0.04209977619997637;155988.071106;-1291.035564500012;-3.0084738137375098;34830.0;459732.0;N17
2744;2017-04-24;2018-07-02;297.0;0.025700006298639607;152538.9193995;-1209.4150294999984;-17.83678125803999;300.0;56871.0;N18
2745;2017-04-24;2019-07-01;546.0;0.027300000420298825;148291.16029650002;-1152.9883475000138;-30.995515015121782;70.0;57044.0;N19
2746;2017-04-24;2020-07-01;799.0;0.030700012150940027;143063.9862265;-1078.4919169999982;-42.080324607071816;0.0;41085.0;N20
2747;2017-04-24;2021-07-01;1050.0;0.03419999518947966;137318.76552000002;-1066.5869564999873;-50.925200331941596;0.0;4357.0;N21
2748;2017-04-24;2017-08-01;69.0;0.036599980553494144;155697.9014545;-1268.751113999992;-4.239026513998397;3920.0;162734.0;Q17
2749;2017-04-24;2017-09-01;92.0;0.032599859734132354;155435.190272;-1287.0095805000155;-5.547629784006858;100.0;76425.0;U17
2750;2017-04-24;2017-10-02;112.0;0.03049994412607138;155148.73207450003;-1279.2564160000038;-6.845225480865338;1200.0;165364.0;V17
2751;2017-04-24;2018-10-01;361.0;0.025199991664530127;151690.3803655;-1183.5134839999964;-21.33736628924089;940.0;55118.0;V18
2752;2017-04-24;2019-10-01;612.0;0.028099989319845767;147049.55312150004;-1132.6854360000084;-33.992481345296255;0.0;31644.0;V19
2753;2017-04-24;2020-10-01;864.0;0.031499989568707705;141692.9499565;-1053.2823375;-44.54014089508564;0.0;24040.0;V20
2754;2017-04-24;2021-10-01;1115.0;0.03489999355463459;135907.5480425;-1033.0895115000055;-52.88538314928883;0.0;2042.0;V21
2755;2017-04-24;2017-11-01;133.0;0.028500001055513216;154922.443466;-1240.88375599999;-8.097061999054858;300.0;55620.0;X17
2756;2017-04-24;2017-12-01;153.0;0.02759993298113638;154644.807835;-1257.3651280000065;-9.335302207036875;610.0;49600.0;Z17
2757;2017-04-25;2018-01-02;172.0;0.006799928265881177;155514.757563;1103.004044999991;-10.834461589140119;17320.0;314817.0;F18
2758;2017-04-25;2019-01-02;422.0;0.017400007293841366;151730.1520845;1146.2085525000045;-25.251811476700823;2350.0;119457.0;F19
2759;2017-04-25;2020-01-02;675.0;0.023100019755260978;146992.734867;1169.2561650000046;-37.71957865699369;1010.0;97634.0;F20
2760;2017-04-25;2021-01-04;926.0;0.028299985509763204;141263.426535;1129.2548849999955;-47.89132660551695;3300.0;93086.0;F21
2761;2017-04-25;2022-01-03;1177.0;0.03220000996867071;135484.210356;1130.9424389999983;-55.93090371201106;0.0;38364.0;F22
2762;2017-04-25;2023-01-02;1428.0;0.03610001227777621;129309.77840550001;1020.9545444999992;-61.769196677698346;660.0;30776.0;F23
2763;2017-04-25;2024-01-02;1677.0;0.0393000105673565;123356.5254075;1061.9714819999992;-66.08629790786654;980.0;35425.0;F24
2764;2017-04-25;2025-01-02;1931.0;0.04279999772188886;117136.29511650001;1104.879105000009;-68.5170145060547;910.0;18975.0;F25
2765;2017-04-25;2026-01-02;2184.0;0.04669999223309109;110682.69798300002;1096.4413349999954;-69.12420374167414;0.0;15430.0;F26
2766;2017-04-25;2027-01-04;2434.0;0.050300008149107504;104535.4231515;1127.6767095000037;-68.78862903074332;100.0;10950.0;F27
2767;2017-04-25;2028-01-03;2685.0;0.05349999437790309;98875.14827850001;1074.2374994999855;-67.8670722618408;0.0;110.0;F28
2768;2017-04-25;2029-01-02;2934.0;0.05660000047697743;93490.9134885;1070.6748854999987;-66.34840335951594;0.0;0.0;F29
2769;2017-04-25;2030-01-02;3184.0;0.05949999425772519;88476.487407;993.7661744999969;-64.50142214522202;0.0;500.0;F30
2770;2017-04-25;2018-02-01;194.0;0.008199951572195685;155257.73371350003;1125.6297690000074;-12.084235268455814;100.0;25460.0;G18
2771;2017-04-25;2018-03-01;212.0;0.009400058414198076;155000.3504775;1112.6918550000091;-13.24008073566074;200.0;11960.0;H18
2772;2017-04-25;2018-04-02;233.0;0.0105999934845169;154697.20015200003;1112.441846999981;-14.549718568508979;2400.0;85630.0;J18
2773;2017-04-25;2019-04-01;483.0;0.018900007519485156;150670.3994235;1150.380561000002;-28.492081093238085;400.0;48376.0;J19
2774;2017-04-25;2020-04-01;737.0;0.024299984668933874;145711.33448850003;1135.5832125000002;-40.461787621621625;0.0;25945.0;J20
2775;2017-04-25;2021-04-01;987.0;0.029400003779365823;139843.64672850003;1081.1283450000137;-49.95809629836003;0.0;5297.0;J21
2776;2017-04-25;2022-04-01;1239.0;0.033400000580198784;133873.315059;1083.081532499991;-57.41250260703964;0.0;120.0;J22
2777;2017-04-25;2017-05-02;4.0;-0.43360004269978947;157583.605014;1093.6131195000219;-0.30901793007797096;264270.0;513449.0;K17
2778;2017-04-25;2018-05-02;254.0;0.011700021845473323;154388.440272;1107.3791849999955;-15.762898528701044;300.0;6100.0;K18
2779;2017-04-25;2017-06-01;26.0;-0.07000019603884519;157387.31748300002;1115.4575685000154;-1.6293139155750396;150220.0;477716.0;M17
2780;2017-04-25;2017-07-03;47.0;-0.03080005348412863;157182.904692;1129.504893000001;-3.030562794476282;51500.0;486644.0;N17
2781;2017-04-25;2018-07-02;296.0;0.013799976870439788;153703.7777385;1100.9727300000093;-18.18530385203485;0.0;56871.0;N18
2782;2017-04-25;2019-07-01;545.0;0.02029998284027075;149534.628705;1181.3659275000045;-31.681480645915144;500.0;57044.0;N19
2783;2017-04-25;2020-07-01;798.0;0.02569999380780546;144276.4135725;1152.5056290000027;-43.03620876137575;200.0;41285.0;N20
2784;2017-04-25;2021-07-01;1049.0;0.030200009774901875;138501.55690800003;1125.2860080000055;-52.10702790503274;0.0;4357.0;N21
2785;2017-04-25;2017-08-01;68.0;-0.015000089967857635;156895.66112550002;1132.5518655000192;-4.288560282220715;9500.0;170234.0;Q17
2786;2017-04-25;2017-09-01;91.0;-0.0074998830882975365;156676.0603485;1175.7719984999792;-5.629354156539193;4600.0;75945.0;U17
2787;2017-04-25;2017-10-02;111.0;-0.0014999743670997823;156359.23771050002;1145.5366560000155;-6.953935345198261;12010.0;166524.0;V17
2788;2017-04-25;2018-10-01;360.0;0.015199965041785321;152872.78239749998;1118.8795529999963;-21.769838742358843;10.0;55128.0;V18
2789;2017-04-25;2019-10-01;611.0;0.021699984031249044;148307.651943;1196.5070370000083;-34.76101739089063;0.0;31644.0;V19
2790;2017-04-25;2020-10-01;863.0;0.026800015479278832;142903.8071505;1151.5212224999955;-45.56117798590276;0.0;24040.0;V20
2791;2017-04-25;2021-10-01;1114.0;0.031099987732872;137071.8080325;1107.3479339999892;-54.109676927590044;0.0;2042.0;V21
2792;2017-04-25;2017-11-01;132.0;0.00199991924116381;156090.24472800002;1102.9259174999863;-8.229410023719538;3200.0;55820.0;X17
2793;2017-04-25;2017-12-01;152.0;0.004400035940016538;155835.97096650003;1126.3954184999927;-9.497770713467617;2500.0;51700.0;Z17
2794;2017-04-26;2018-01-02;171.0;0.00790002454845793;157020.12175850003;1440.2427585000103;-10.887820966119762;21420.0;321787.0;F18
2795;2017-04-26;2019-01-02;421.0;0.01809998960446411;153142.0240805;1348.3221114999853;-25.41710702632554;3260.0;118657.0;F19
2796;2017-04-26;2020-01-02;674.0;0.023500000344103857;148382.9281025;1328.6338519999836;-38.00086982296489;2800.0;96834.0;F20
2797;2017-04-26;2021-01-04;925.0;0.02860000333178727;142602.237232;1279.657925;-48.26377695807605;4380.0;91946.0;F21
2798;2017-04-26;2022-01-03;1176.0;0.03250000966990649;136738.893564;1197.9366490000084;-56.350553649957874;800.0;38464.0;F22
2799;2017-04-26;2023-01-02;1427.0;0.03630000315167079;130544.87555200001;1180.9482230000167;-62.27487726604886;0.0;30776.0;F23
2800;2017-04-26;2024-01-02;1676.0;0.03960000171647094;124454.1301185;1045.9407595000018;-66.54585951044282;700.0;35625.0;F24
2801;2017-04-26;2025-01-02;1930.0;0.04309999116134108;118161.48134700001;976.1240125;-68.97722732963302;600.0;18975.0;F25
2802;2017-04-26;2026-01-02;2183.0;0.04699999410622546;111638.462572;909.4176;-69.5752158747564;0.0;15430.0;F26
2803;2017-04-26;2027-01-04;2433.0;0.050600001232065865;105427.69296150001;848.4897785000055;-69.2260390885931;0.0;10950.0;F27
2804;2017-04-26;2028-01-03;2684.0;0.053699992193065135;99779.025528;862.4626009999918;-68.3825288083026;0.0;110.0;F28
2805;2017-04-26;2029-01-02;2933.0;0.056900001856300696;94274.3807915;744.317255500012;-66.7529368315736;0.0;0.0;F29
2806;2017-04-26;2030-01-02;3183.0;0.05980000557094454;89212.71399950002;699.1779340000174;-64.88829906975297;0.0;500.0;F30
2807;2017-04-26;2018-02-01;193.0;0.009300063775531383;156747.1385935;1424.3911044999973;-12.146808744306327;300.0;25460.0;G18
2808;2017-04-26;2018-03-01;211.0;0.010400016223541184;156488.08088549998;1422.8122544999974;-13.313052340614377;0.0;11960.0;H18
2809;2017-04-26;2018-04-02;232.0;0.011500026406394933;156183.6786055;1421.6912709999872;-14.634648833423853;300.0;85930.0;J18
2810;2017-04-26;2019-04-01;482.0;0.01939998416466468;152106.2353265;1372.7311324999955;-28.697217898341478;610.0;48606.0;J19
2811;2017-04-26;2020-04-01;736.0;0.024599997304231402;147118.15873300005;1345.795951499999;-40.78295532788616;0.0;25945.0;J20
2812;2017-04-26;2021-04-01;986.0;0.02959999815004391;141211.9492875;1309.7350175000047;-50.379519272610196;0.0;5297.0;J21
2813;2017-04-26;2022-04-01;1238.0;0.03369999380071162;135106.85210750002;1177.4747529999981;-57.83958535589045;0.0;120.0;J22
2814;2017-04-26;2017-05-02;3.0;-0.4376995212977919;159045.233711;1395.6402460000102;-0.2670233225217089;420390.0;367525.0;K17
2815;2017-04-26;2018-05-02;253.0;0.012600048676689443;155861.135339;1408.0342184999963;-15.856459140748484;0.0;6100.0;K18
2816;2017-04-26;2017-06-01;25.0;-0.06099962092652622;158854.003399;1400.7715085000102;-1.5982895397464745;276200.0;552034.0;M17
2817;2017-04-26;2017-07-03;46.0;-0.026199988474966143;158670.2410475;1421.5018089999946;-3.012010653692414;60270.0;519119.0;N17
2818;2017-04-26;2018-07-02;295.0;0.014499984535520372;155184.787576;1416.6389509999917;-18.303690886401455;350.0;56591.0;N18
