;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
133846;750966;2022-01-31;FRC;J24;;;5;804;95341316.0;;;1.94;1.94;1.94;1.94;1.94;1.94;0.0;0.0
133847;750967;2022-01-31;FRC;N24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.04;0.0;2.03
133848;750968;2022-01-31;FRC;V24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.05;0.0;2.05
133849;750969;2022-01-31;FRC;F25;;;1;389;45666533.0;;;2.1;2.1;2.1;2.1;2.1;2.1;2.08;2.1
133850;750970;2022-01-31;FRC;J25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.13;0.0;2.13
133851;750971;2022-01-31;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.17;0.0;0.0
133852;750972;2022-01-31;FRC;V25;;;2;386;18391282.0;;;2.18;2.18;2.18;2.18;2.18;2.18;0.0;0.0
133853;750973;2022-01-31;FRC;F26;;;4;614;71238858.0;;;2.23;2.23;2.23;2.23;2.23;2.23;0.0;0.0
133854;750974;2022-01-31;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.23;0.0;0.0
133855;750975;2022-01-31;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.24;0.0;0.0
133856;750976;2022-01-31;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.26;2.25;0.0
133857;750977;2022-01-31;FRC;F27;;;13;2508;287235008.0;;;2.29;2.29;2.29;2.29;2.29;2.29;0.0;0.0
133858;750978;2022-01-31;FRC;F28;;;6;1128;127532431.0;;;2.35;2.35;2.35;2.35;2.35;2.35;2.35;0.0
133859;750979;2022-01-31;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.42;2.4;0.0
133860;750980;2022-01-31;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.51;0.0;0.0
133861;750981;2022-01-31;FRC;F31;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.55;2.52;2.55
133862;750982;2022-01-31;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.77;0.0;0.0
133863;750983;2022-01-31;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.03;0.0;3.15
133864;750984;2022-01-31;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.13;0.0;0.0
133865;750985;2022-01-31;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.26;0.0;0.0
133866;751161;2022-02-01;FRC;J22;;;49;154456;18706422747.0;;;0.73;0.7;0.73;0.7;0.7;0.7;0.7;0.0
133867;751162;2022-02-01;FRC;K22;;;15;28304;1402416824.0;;;0.81;0.8;0.86;0.8;0.8;0.8;0.0;0.8
133868;751163;2022-02-01;FRC;M22;;;12;5496;272169812.0;;;0.93;0.93;0.93;0.93;0.93;0.93;0.0;0.0
133869;751164;2022-02-01;FRC;N22;;;16;16034;1939164551.0;;;0.94;0.94;0.95;0.94;0.94;0.94;0.94;0.0
133870;751165;2022-02-01;FRC;Q22;;;14;8304;410666862.0;;;1.15;1.15;1.16;1.15;1.16;1.16;0.0;0.0
133871;751166;2022-02-01;FRC;U22;;;16;15572;769593129.0;;;1.21;1.2;1.22;1.21;1.22;1.22;0.0;0.0
133872;751167;2022-02-01;FRC;V22;;;13;12352;1490263559.0;;;1.27;1.27;1.28;1.27;1.28;1.28;0.0;0.0
133873;751168;2022-02-01;FRC;X22;;;5;3384;166992564.0;;;1.34;1.34;1.34;1.34;1.34;1.34;0.0;0.0
133874;751169;2022-02-01;FRC;Z22;;;5;1393;68682971.0;;;1.41;1.41;1.41;1.41;1.41;1.41;1.38;1.41
133875;751170;2022-02-01;FRC;F23;;;23;18368;2210081466.0;;;1.47;1.45;1.48;1.47;1.48;1.48;0.0;0.0
133876;751171;2022-02-01;FRC;G23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.55;1.54;0.0
133877;751172;2022-02-01;FRC;J23;;;4;832;99883056.0;;;1.6;1.6;1.63;1.62;1.63;1.63;0.0;0.0
133878;751173;2022-02-01;FRC;N23;;;16;10108;1209657700.0;;;1.68;1.68;1.71;1.7;1.71;1.71;0.0;0.0
133879;751174;2022-02-01;FRC;V23;;;16;15496;1849303792.0;;;1.81;1.79;1.82;1.8;1.82;1.82;0.0;0.0
133880;751175;2022-02-01;FRC;F24;;;21;6216;739063458.0;;;1.91;1.89;1.91;1.9;1.91;1.91;1.91;1.92
133881;751176;2022-02-01;FRC;J24;;;1;196;23251053.0;;;1.95;1.95;1.95;1.95;1.95;1.95;0.0;0.0
133882;751177;2022-02-01;FRC;N24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.05;0.0;0.0
133883;751178;2022-02-01;FRC;V24;;;1;253;12209982.0;;;2.05;2.05;2.05;2.05;2.05;2.06;0.0;0.0
133884;751179;2022-02-01;FRC;F25;;;10;1687;198424652.0;;;2.1;2.09;2.11;2.1;2.11;2.11;0.0;0.0
133885;751180;2022-02-01;FRC;J25;;;1;252;12086243.0;;;2.13;2.13;2.13;2.13;2.13;2.14;0.0;0.0
133886;751181;2022-02-01;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.18;0.0;0.0
133887;751182;2022-02-01;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.19;0.0;0.0
133888;751183;2022-02-01;FRC;F26;;;5;615;71290475.0;;;2.23;2.23;2.24;2.23;2.24;2.24;0.0;0.0
133889;751184;2022-02-01;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.24;0.0;0.0
133890;751185;2022-02-01;FRC;N26;;;2;382;44060987.0;;;2.25;2.25;2.25;2.25;2.25;2.25;0.0;0.0
133891;751186;2022-02-01;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.27;0.0;0.0
133892;751187;2022-02-01;FRC;F27;;;7;1425;163182387.0;;;2.29;2.29;2.37;2.3;2.3;2.3;0.0;0.0
133893;751188;2022-02-01;FRC;F28;;;4;563;63719845.0;;;2.35;2.3;2.37;2.35;2.37;2.41;0.0;2.41
133894;751189;2022-02-01;FRC;F29;;;3;149;16606021.0;;;2.42;2.41;2.48;2.42;2.48;2.48;0.0;0.0
133895;751190;2022-02-01;FRC;F30;;;2;293;32226551.0;;;2.52;2.52;2.56;2.53;2.56;2.56;2.51;2.54
133896;751191;2022-02-01;FRC;F31;;;3;399;43296007.0;;;2.55;2.55;2.59;2.56;2.59;2.59;0.0;2.57
133897;751192;2022-02-01;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.7;0.0;0.0
133898;751193;2022-02-01;FRC;F33;;;1;18;775180.0;;;2.8;2.8;2.8;2.8;2.8;2.8;0.0;2.85
133899;751194;2022-02-01;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.05;0.0;0.0
133900;751195;2022-02-01;FRC;F36;;;1;169;6855363.0;;;3.15;3.15;3.15;3.15;3.15;3.15;0.0;0.0
133901;751196;2022-02-01;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.28;0.0;0.0
133902;751368;2022-02-02;FRC;J22;;;38;89039;10819847493.0;;;0.68;0.65;0.69;0.66;0.69;0.69;0.66;0.69
133903;751369;2022-02-02;FRC;K22;;;21;15112;754887972.0;;;0.76;0.75;0.77;0.76;0.77;0.77;0.0;0.0
133904;751370;2022-02-02;FRC;M22;;;5;1799;89815674.0;;;0.91;0.91;0.91;0.91;0.91;0.91;0.0;0.0
133905;751371;2022-02-02;FRC;N22;;;22;39362;4776297420.0;;;0.93;0.92;0.93;0.92;0.92;0.92;0.0;0.95
133906;751372;2022-02-02;FRC;Q22;;;11;4612;229943843.0;;;1.15;1.14;1.16;1.14;1.16;1.14;0.0;1.16
133907;751373;2022-02-02;FRC;U22;;;14;9969;496678528.0;;;1.22;1.22;1.22;1.22;1.22;1.22;1.2;1.22
133908;751374;2022-02-02;FRC;V22;;;15;22972;2780962384.0;;;1.26;1.26;1.28;1.26;1.27;1.27;0.0;0.0
133909;751375;2022-02-02;FRC;X22;;;6;2587;128699405.0;;;1.34;1.34;1.34;1.34;1.34;1.34;0.0;0.0
133910;751376;2022-02-02;FRC;Z22;;;11;4776;237417822.0;;;1.41;1.39;1.41;1.39;1.39;1.39;1.39;0.0
133911;751377;2022-02-02;FRC;F23;;;13;3322;400975650.0;;;1.48;1.45;1.48;1.45;1.45;1.45;0.0;0.0
133912;751378;2022-02-02;FRC;G23;;;3;418;20741213.0;;;1.52;1.52;1.52;1.52;1.52;1.52;0.0;0.0
133913;751379;2022-02-02;FRC;J23;;;10;2279;274513254.0;;;1.63;1.6;1.63;1.6;1.6;1.6;0.0;0.0
133914;751380;2022-02-02;FRC;N23;;;10;6447;774279062.0;;;1.71;1.69;1.71;1.69;1.69;1.69;0.0;0.0
133915;751381;2022-02-02;FRC;V23;;;4;4219;505193519.0;;;1.82;1.8;1.82;1.8;1.8;1.8;0.0;0.0
133916;751382;2022-02-02;FRC;F24;;;12;5702;680576846.0;;;1.89;1.89;1.89;1.89;1.89;1.89;0.0;0.0
133917;751383;2022-02-02;FRC;J24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.93;0.0;0.0
133918;751384;2022-02-02;FRC;N24;;;1;117;13889442.0;;;2.05;2.05;2.05;2.05;2.05;2.04;0.0;2.04
133919;751385;2022-02-02;FRC;V24;;;2;273;13282478.0;;;2.06;2.05;2.06;2.05;2.05;2.05;0.0;0.0
133920;751386;2022-02-02;FRC;F25;;;8;1241;146532445.0;;;2.11;2.08;2.11;2.08;2.08;2.08;0.0;0.0
133921;751387;2022-02-02;FRC;J25;;;1;19;918049.0;;;2.13;2.13;2.13;2.13;2.13;2.11;0.0;0.0
133922;751388;2022-02-02;FRC;N25;;;1;58;6789963.0;;;2.18;2.18;2.18;2.18;2.18;2.15;0.0;0.0
133923;751389;2022-02-02;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.16;0.0;0.0
133924;751390;2022-02-02;FRC;F26;;;2;768;89447313.0;;;2.21;2.21;2.21;2.21;2.21;2.21;0.0;0.0
133925;751391;2022-02-02;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.22;0.0;0.0
133926;751392;2022-02-02;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.23;0.0;0.0
133927;751393;2022-02-02;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.26;0.0;0.0
133928;751394;2022-02-02;FRC;F27;;;11;2583;296816799.0;;;2.31;2.3;2.31;2.3;2.3;2.3;2.3;0.0
133929;751395;2022-02-02;FRC;F28;;;2;2101;238141495.0;;;2.41;2.36;2.41;2.4;2.36;2.36;2.36;0.0
133930;751396;2022-02-02;FRC;F29;;;5;2223;248755640.0;;;2.48;2.45;2.48;2.47;2.45;2.45;2.45;0.0
133931;751397;2022-02-02;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.53;0.0;0.0
133932;751398;2022-02-02;FRC;F31;;;3;543;59215718.0;;;2.56;2.56;2.56;2.56;2.56;2.56;0.0;2.56
133933;751399;2022-02-02;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.67;0.0;0.0
133934;751400;2022-02-02;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.77;0.0;0.0
133935;751401;2022-02-02;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.02;0.0;0.0
133936;751402;2022-02-02;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.12;0.0;0.0
133937;751403;2022-02-02;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.25;0.0;0.0
133938;751574;2022-02-03;FRC;J22;;;57;62585;7604930661.0;;;0.68;0.64;0.69;0.66;0.67;0.66;0.66;0.0
133939;751575;2022-02-03;FRC;K22;;;16;8654;432242922.0;;;0.75;0.74;0.76;0.74;0.75;0.75;0.0;0.0
133940;751576;2022-02-03;FRC;M22;;;7;3836;191490610.0;;;0.9;0.9;0.9;0.9;0.9;0.9;0.0;0.9
133941;751577;2022-02-03;FRC;N22;;;21;21005;2549089342.0;;;0.91;0.91;0.92;0.91;0.92;0.91;0.91;0.0
133942;751578;2022-02-03;FRC;Q22;;;29;19156;954976024.0;;;1.14;1.13;1.14;1.13;1.13;1.13;1.13;0.0
133943;751579;2022-02-03;FRC;U22;;;15;13220;658583511.0;;;1.22;1.21;1.22;1.21;1.21;1.21;1.21;0.0
133944;751580;2022-02-03;FRC;V22;;;26;16236;1965399958.0;;;1.28;1.28;1.29;1.28;1.28;1.28;1.28;0.0
133945;751581;2022-02-03;FRC;X22;;;13;5771;287050760.0;;;1.35;1.35;1.35;1.35;1.35;1.35;1.35;0.0
133946;751582;2022-02-03;FRC;Z22;;;9;4179;207688658.0;;;1.42;1.42;1.42;1.42;1.42;1.42;0.0;0.0
133947;751583;2022-02-03;FRC;F23;;;27;10460;1262510558.0;;;1.48;1.45;1.48;1.47;1.48;1.48;1.46;1.48
133948;751584;2022-02-03;FRC;G23;;;4;855;42413148.0;;;1.55;1.55;1.55;1.55;1.55;1.55;0.0;0.0
133949;751585;2022-02-03;FRC;J23;;;4;792;95422732.0;;;1.63;1.63;1.63;1.63;1.63;1.63;0.0;0.0
133950;751586;2022-02-03;FRC;N23;;;12;3302;396489072.0;;;1.72;1.72;1.72;1.72;1.72;1.72;0.0;0.0
133951;751587;2022-02-03;FRC;V23;;;21;12657;1515334048.0;;;1.83;1.81;1.85;1.81;1.81;1.81;0.0;0.0
133952;751588;2022-02-03;FRC;F24;;;6;1024;122023475.0;;;1.89;1.89;1.94;1.93;1.94;1.94;0.0;0.0
133953;751589;2022-02-03;FRC;J24;;;1;196;23320944.0;;;1.97;1.97;1.97;1.97;1.97;1.97;0.0;1.97
133954;751590;2022-02-03;FRC;N24;;;1;195;23144385.0;;;2.06;2.06;2.06;2.06;2.06;2.06;0.0;2.06
133955;751591;2022-02-03;FRC;V24;;;1;195;9479425.0;;;2.11;2.11;2.11;2.11;2.11;2.11;0.0;2.11
133956;751592;2022-02-03;FRC;F25;;;8;2388;281535233.0;;;2.08;2.08;2.15;2.11;2.15;2.15;0.0;2.15
133957;751593;2022-02-03;FRC;J25;;;2;388;18747509.0;;;2.17;2.17;2.17;2.17;2.17;2.17;0.0;0.0
133958;751594;2022-02-03;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.21;0.0;0.0
133959;751595;2022-02-03;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.23;0.0;0.0
133960;751596;2022-02-03;FRC;F26;;;3;1152;134091150.0;;;2.22;2.21;2.26;2.23;2.26;2.28;0.0;2.28
133961;751597;2022-02-03;FRC;J26;;;1;191;9108423.0;;;2.29;2.29;2.29;2.29;2.29;2.29;0.0;0.0
133962;751598;2022-02-03;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.31;0.0;0.0
133963;751599;2022-02-03;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.33;0.0;0.0
133964;751600;2022-02-03;FRC;F27;;;6;1386;159107013.0;;;2.3;2.3;2.36;2.33;2.36;2.36;0.0;0.0
133965;751601;2022-02-03;FRC;F28;;;2;488;55388906.0;;;2.37;2.36;2.37;2.36;2.36;2.44;0.0;2.44
133966;751602;2022-02-03;FRC;F29;;;2;186;20732431.0;;;2.5;2.5;2.51;2.5;2.51;2.53;0.0;2.53
133967;751603;2022-02-03;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.61;0.0;2.61
133968;751604;2022-02-03;FRC;F31;;;1;181;19738277.0;;;2.56;2.56;2.56;2.56;2.56;2.63;0.0;2.63
133969;751605;2022-02-03;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.74;0.0;0.0
133970;751606;2022-02-03;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.84;0.0;2.9
133971;751607;2022-02-03;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.09;0.0;0.0
133972;751608;2022-02-03;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.19;0.0;0.0
133973;751609;2022-02-03;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.32;0.0;0.0
133974;751780;2022-02-04;FRC;J22;;;30;66882;8133866689.0;;;0.68;0.68;0.71;0.69;0.71;0.69;0.69;0.0
133975;751781;2022-02-04;FRC;K22;;;13;3059;153096033.0;;;0.75;0.75;0.8;0.77;0.8;0.77;0.77;0.8
133976;751782;2022-02-04;FRC;M22;;;16;9830;491668400.0;;;0.95;0.92;0.96;0.95;0.93;0.96;0.0;0.0
133977;751783;2022-02-04;FRC;N22;;;15;14337;1740984582.0;;;0.94;0.94;0.97;0.96;0.97;0.97;0.96;0.0
133978;751784;2022-02-04;FRC;Q22;;;5;659;32916161.0;;;1.16;1.16;1.2;1.18;1.2;1.19;1.2;0.0
133979;751785;2022-02-04;FRC;U22;;;30;5709;284928000.0;;;1.26;1.26;1.3;1.28;1.3;1.28;1.29;0.0
133980;751786;2022-02-04;FRC;V22;;;21;32230;3903620745.0;;;1.32;1.32;1.38;1.35;1.38;1.38;0.0;0.0
133981;751787;2022-02-04;FRC;X22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.45;1.45;0.0
133982;751788;2022-02-04;FRC;Z22;;;1;4455;221786126.0;;;1.5;1.5;1.5;1.5;1.5;1.53;0.0;0.0
133983;751789;2022-02-04;FRC;F23;;;68;35474;4284576499.0;;;1.48;1.48;1.59;1.55;1.59;1.59;1.57;0.0
133984;751790;2022-02-04;FRC;G23;;;7;2777;137974738.0;;;1.64;1.64;1.64;1.64;1.64;1.64;0.0;0.0
133985;751791;2022-02-04;FRC;J23;;;6;1030;124053572.0;;;1.72;1.72;1.74;1.73;1.74;1.74;0.0;0.0
133986;751792;2022-02-04;FRC;N23;;;18;8541;1025375427.0;;;1.82;1.82;1.82;1.82;1.82;1.82;1.82;1.84
133987;751793;2022-02-04;FRC;V23;;;19;9004;1078217765.0;;;1.89;1.86;1.94;1.89;1.94;1.94;1.91;0.0
133988;751794;2022-02-04;FRC;F24;;;30;10288;1227413142.0;;;2.01;1.99;2.06;2.03;2.06;2.06;0.0;0.0
133989;751795;2022-02-04;FRC;J24;;;3;412;48936399.0;;;1.97;1.97;2.1;2.09;2.1;2.1;0.0;0.0
133990;751796;2022-02-04;FRC;N24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.19;0.0;0.0
133991;751797;2022-02-04;FRC;V24;;;3;582;28299523.0;;;2.24;2.24;2.24;2.24;2.24;2.24;0.0;0.0
133992;751798;2022-02-04;FRC;F25;;;8;1958;230487611.0;;;2.25;2.25;2.28;2.26;2.28;2.28;0.0;0.0
133993;751799;2022-02-04;FRC;J25;;;6;1158;55948885.0;;;2.3;2.3;2.3;2.3;2.3;2.3;0.0;0.0
133994;751800;2022-02-04;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.34;0.0;0.0
133995;751801;2022-02-04;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.36;0.0;0.0
133996;751802;2022-02-04;FRC;F26;;;6;1300;151036194.0;;;2.41;2.41;2.41;2.41;2.41;2.41;0.0;0.0
133997;751803;2022-02-04;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.42;0.0;0.0
133998;751804;2022-02-04;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.44;0.0;0.0
133999;751805;2022-02-04;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.47;2.45;0.0
134000;751806;2022-02-04;FRC;F27;;;8;3500;401077109.0;;;2.43;2.43;2.5;2.46;2.5;2.5;2.49;2.5
134001;751807;2022-02-04;FRC;F28;;;3;561;63321662.0;;;2.57;2.57;2.57;2.57;2.57;2.57;0.0;0.0
134002;751808;2022-02-04;FRC;F29;;;4;647;72069486.0;;;2.55;2.55;2.62;2.61;2.62;2.62;2.62;2.65
134003;751809;2022-02-04;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.68;0.0;2.7
134004;751810;2022-02-04;FRC;F31;;;3;234;25392818.0;;;2.65;2.65;2.73;2.71;2.73;2.73;0.0;0.0
134005;751811;2022-02-04;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.85;0.0;0.0
134006;751812;2022-02-04;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.95;0.0;0.0
134007;751813;2022-02-04;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.21;0.0;0.0
134008;751814;2022-02-04;FRC;F36;;;2;336;13635437.0;;;3.32;3.32;3.32;3.32;3.32;3.32;0.0;0.0
134009;751815;2022-02-04;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.45;0.0;0.0
134010;751986;2022-02-07;FRC;J22;;;29;64802;7855941361.0;;;0.65;0.65;0.68;0.67;0.68;0.68;0.68;0.0
134011;751987;2022-02-07;FRC;K22;;;19;32737;1625618319.0;;;0.77;0.77;0.78;0.77;0.78;0.77;0.77;0.0
134012;751988;2022-02-07;FRC;M22;;;4;1998;99153578.0;;;0.96;0.95;0.96;0.95;0.95;0.95;0.0;0.0
134013;751989;2022-02-07;FRC;N22;;;6;7728;935430052.0;;;0.97;0.97;0.97;0.97;0.97;0.97;0.0;0.98
134014;751990;2022-02-07;FRC;Q22;;;24;5492;272172564.0;;;1.19;1.19;1.19;1.19;1.19;1.19;1.19;0.0
134015;751991;2022-02-07;FRC;U22;;;64;29532;1462428703.0;;;1.28;1.28;1.28;1.28;1.28;1.28;1.28;0.0
134016;751992;2022-02-07;FRC;V22;;;28;18703;2257930890.0;;;1.38;1.38;1.38;1.38;1.38;1.38;0.0;0.0
134017;751993;2022-02-07;FRC;X22;;;3;1393;68862531.0;;;1.45;1.45;1.46;1.45;1.46;1.46;0.0;0.0
134018;751994;2022-02-07;FRC;Z22;;;4;2148;106091643.0;;;1.53;1.52;1.53;1.52;1.52;1.52;1.52;0.0
134019;751995;2022-02-07;FRC;F23;;;13;24696;2973386228.0;;;1.58;1.58;1.59;1.58;1.58;1.58;1.58;0.0
134020;751996;2022-02-07;FRC;G23;;;9;19092;941206578.0;;;1.64;1.64;1.64;1.64;1.64;1.64;1.64;0.0
134021;751997;2022-02-07;FRC;J23;;;6;951;114164496.0;;;1.74;1.74;1.74;1.74;1.74;1.74;1.74;0.0
134022;751998;2022-02-07;FRC;N23;;;6;9484;1135311163.0;;;1.83;1.83;1.84;1.83;1.84;1.84;0.0;0.0
134023;751999;2022-02-07;FRC;V23;;;3;591;70499833.0;;;1.96;1.96;1.96;1.96;1.96;1.96;1.96;0.0
134024;752000;2022-02-07;FRC;F24;;;12;4847;576302873.0;;;2.06;2.05;2.09;2.07;2.09;2.09;0.0;0.0
134025;752001;2022-02-07;FRC;J24;;;3;431;51040570.0;;;2.1;2.1;2.14;2.13;2.14;2.14;0.0;0.0
134026;752002;2022-02-07;FRC;N24;;;1;195;23037833.0;;;2.19;2.19;2.19;2.19;2.19;2.19;0.0;0.0
134027;752003;2022-02-07;FRC;V24;;;1;39;1881905.0;;;2.24;2.24;2.24;2.24;2.24;2.25;0.0;0.0
134028;752004;2022-02-07;FRC;F25;;;3;329;38639976.0;;;2.27;2.27;2.3;2.27;2.3;2.3;0.0;0.0
134029;752005;2022-02-07;FRC;J25;;;1;193;9248400.0;;;2.33;2.33;2.33;2.33;2.33;2.33;0.0;0.0
134030;752006;2022-02-07;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.37;0.0;0.0
134031;752007;2022-02-07;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.4;0.0;0.0
134032;752008;2022-02-07;FRC;F26;;;3;248;28734624.0;;;2.44;2.44;2.44;2.44;2.44;2.44;0.0;0.0
134033;752009;2022-02-07;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.44;0.0;0.0
134034;752010;2022-02-07;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.45;0.0;0.0
134035;752011;2022-02-07;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.47;2.45;0.0
134036;752012;2022-02-07;FRC;F27;;;10;3100;353938699.0;;;2.5;2.49;2.51;2.49;2.51;2.51;0.0;0.0
134037;752013;2022-02-07;FRC;F28;;;2;206;23142734.0;;;2.59;2.58;2.59;2.58;2.58;2.58;0.0;2.58
134038;752014;2022-02-07;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.63;2.6;0.0
134039;752015;2022-02-07;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.68;0.0;0.0
134040;752016;2022-02-07;FRC;F31;;;4;720;77808104.0;;;2.73;2.73;2.73;2.73;2.73;2.73;0.0;0.0
134041;752017;2022-02-07;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.85;0.0;0.0
134042;752018;2022-02-07;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.95;0.0;0.0
134043;752019;2022-02-07;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.21;0.0;0.0
134044;752020;2022-02-07;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.32;0.0;0.0
134045;752021;2022-02-07;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.45;0.0;0.0
134046;752192;2022-02-08;FRC;J22;;;27;58087;7051391134.0;;;0.69;0.69;0.71;0.69;0.7;0.7;0.7;0.72
134047;752193;2022-02-08;FRC;K22;;;36;26165;1303648325.0;;;0.79;0.78;0.8;0.79;0.79;0.79;0.79;0.0
134048;752194;2022-02-08;FRC;M22;;;13;6813;339247321.0;;;0.98;0.96;0.98;0.96;0.97;0.96;0.96;0.97
134049;752195;2022-02-08;FRC;N22;;;11;10383;1258515030.0;;;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0
134050;752196;2022-02-08;FRC;Q22;;;12;7776;386636572.0;;;1.23;1.23;1.23;1.23;1.23;1.23;1.23;0.0
134051;752197;2022-02-08;FRC;U22;;;17;13076;649646927.0;;;1.3;1.3;1.33;1.32;1.33;1.33;1.32;0.0
134052;752198;2022-02-08;FRC;V22;;;16;9079;1097709251.0;;;1.4;1.39;1.41;1.4;1.41;1.41;1.41;0.0
134053;752199;2022-02-08;FRC;X22;;;5;3383;167785407.0;;;1.49;1.49;1.49;1.49;1.49;1.49;1.49;0.0
134054;752200;2022-02-08;FRC;Z22;;;12;18550;919225482.0;;;1.55;1.53;1.63;1.54;1.63;1.56;0.0;0.0
134055;752201;2022-02-08;FRC;F23;;;26;26597;3206382650.0;;;1.58;1.58;1.63;1.61;1.63;1.63;0.0;0.0
