;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
970;341161;2006-07-26;FRC;N08;;;7;1250;247793590.0;;;5.44;5.43;5.44;5.43;5.44;5.44;0.0;0.0
971;341162;2006-07-26;FRC;V08;;;6;850;166140639.0;;;5.53;5.51;5.53;5.51;5.51;5.51;0.0;0.0
972;341163;2006-07-26;FRC;F09;;;13;3810;734434482.0;;;5.6;5.58;5.63;5.61;5.61;5.58;0.0;0.0
973;341164;2006-07-26;FRC;J09;;;3;700;133124658.0;;;5.66;5.66;5.68;5.66;5.67;5.66;0.0;0.0
974;341165;2006-07-26;FRC;N09;;;6;1100;206052732.0;;;5.76;5.75;5.77;5.75;5.75;5.75;0.0;0.0
975;341166;2006-07-26;FRC;V09;;;1;100;18445703.0;;;5.84;5.84;5.84;5.84;5.84;5.84;0.0;0.0
976;341167;2006-07-26;FRC;F10;;;14;2710;492848812.0;;;5.92;5.91;5.94;5.92;5.91;5.92;0.0;0.0
977;341168;2006-07-26;FRC;J10;;;2;200;35925213.0;;;5.99;5.98;5.99;5.98;5.98;5.99;0.0;0.0
978;341169;2006-07-26;FRC;N10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.07;0.0;0.0
979;341170;2006-07-26;FRC;V10;;;1;10;1747695.0;;;6.15;6.15;6.15;6.15;6.15;6.15;0.0;0.0
980;341171;2006-07-26;FRC;F11;;;5;730;125095893.0;;;6.22;6.2;6.22;6.22;6.22;6.22;0.0;0.0
981;341172;2006-07-26;FRC;N11;;;3;600;99781249.0;;;6.4;6.4;6.4;6.4;6.4;6.37;0.0;0.0
982;341173;2006-07-26;FRC;F12;;;5;800;128718784.0;;;6.56;6.56;6.57;6.56;6.57;6.54;0.0;0.0
983;341174;2006-07-26;FRC;F13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.88;0.0;0.0
984;341175;2006-07-26;FRC;F14;;;2;200;28455046.0;;;7.23;7.23;7.24;7.23;7.24;7.18;0.0;0.0
985;341176;2006-07-26;FRC;F15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.54;0.0;0.0
986;341177;2006-07-26;FRC;F16;;;2;200;25075674.0;;;7.8;7.77;7.8;7.78;7.77;7.77;0.0;0.0
987;341178;2006-07-27;FRC;U06;;;70;28340;6188839844.0;;;4.95;4.95;5.09;5.03;5.05;5.04;0.0;0.0
988;341179;2006-07-27;FRC;V06;;;6;3600;782612743.0;;;5.05;5.02;5.05;5.02;5.02;5.03;0.0;0.0
989;341180;2006-07-27;FRC;X06;;;5;1000;216575073.0;;;5.0;5.0;5.05;5.01;5.01;5.03;0.0;0.0
990;341181;2006-07-27;FRC;F07;;;12;4300;923394465.0;;;4.97;4.97;5.05;4.98;5.05;5.05;0.0;0.0
991;341182;2006-07-27;FRC;J07;;;1;100;21230446.0;;;5.13;5.13;5.13;5.13;5.13;5.13;0.0;0.0
992;341183;2006-07-27;FRC;N07;;;3;330;69050119.0;;;5.19;5.19;5.2;5.19;5.2;5.24;0.0;0.0
993;341184;2006-07-27;FRC;V07;;;1;100;20619456.0;;;5.33;5.33;5.33;5.33;5.33;5.33;0.0;0.0
994;341185;2006-07-27;FRC;F08;;;25;8950;1822699856.0;;;5.34;5.34;5.37;5.35;5.36;5.37;0.0;0.0
995;341186;2006-07-27;FRC;J08;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.43;0.0;0.0
996;341187;2006-07-27;FRC;N08;;;21;1950;385847895.0;;;5.45;5.44;5.5;5.48;5.5;5.5;0.0;0.0
997;341188;2006-07-27;FRC;V08;;;1;100;19523039.0;;;5.58;5.58;5.58;5.58;5.58;5.58;0.0;0.0
998;341189;2006-07-27;FRC;F09;;;12;4000;770545197.0;;;5.61;5.61;5.66;5.64;5.66;5.66;0.0;0.0
999;341190;2006-07-27;FRC;J09;;;5;900;170819888.0;;;5.74;5.74;5.74;5.74;5.74;5.74;0.0;0.0
1000;341191;2006-07-27;FRC;N09;;;1;200;37459931.0;;;5.81;5.81;5.81;5.81;5.81;5.81;0.0;0.0
1001;341192;2006-07-27;FRC;V09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.89;0.0;0.0
1002;341193;2006-07-27;FRC;F10;;;6;1220;221784440.0;;;5.93;5.93;5.96;5.94;5.96;5.96;0.0;0.0
1003;341194;2006-07-27;FRC;J10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.04;0.0;0.0
1004;341195;2006-07-27;FRC;N10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.1;0.0;0.0
1005;341196;2006-07-27;FRC;V10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.2;0.0;0.0
1006;341197;2006-07-27;FRC;F11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.27;0.0;0.0
1007;341198;2006-07-27;FRC;N11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.4;0.0;0.0
1008;341199;2006-07-27;FRC;F12;;;4;600;96690362.0;;;6.58;6.53;6.58;6.56;6.56;6.56;0.0;0.0
1009;341200;2006-07-27;FRC;F13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.88;0.0;0.0
1010;341201;2006-07-27;FRC;F14;;;1;200;28465192.0;;;7.21;7.21;7.21;7.21;7.21;7.2;0.0;0.0
1011;341202;2006-07-27;FRC;F15;;;3;800;106590159.0;;;7.56;7.52;7.56;7.56;7.52;7.52;0.0;0.0
1012;341203;2006-07-27;FRC;F16;;;1;100;12536337.0;;;7.78;7.78;7.78;7.78;7.78;7.78;0.0;0.0
1013;341204;2006-07-28;FRC;V06;;;3;160;34680128.0;;;5.05;4.97;5.1;4.99;4.97;4.97;0.0;0.0
1014;341205;2006-07-28;FRC;X06;;;5;1800;387702990.0;;;5.05;5.04;5.05;5.04;5.04;5.04;0.0;0.0
1015;341206;2006-07-28;FRC;F07;;;9;8350;1783034323.0;;;5.03;5.03;5.06;5.03;5.05;5.06;5.05;0.0
1016;341207;2006-07-28;FRC;J07;;;3;700;147536930.0;;;5.12;5.12;5.13;5.12;5.12;5.14;5.13;5.15
1017;341208;2006-07-28;FRC;N07;;;2;300;62480150.0;;;5.24;5.24;5.24;5.24;5.24;5.24;5.23;5.24
1018;341209;2006-07-28;FRC;V07;;;1;100;20470885.0;;;5.32;5.32;5.32;5.32;5.32;5.33;0.0;0.0
1019;341210;2006-07-28;FRC;F08;;;10;3010;609358941.0;;;5.37;5.34;5.37;5.35;5.35;5.35;0.0;5.35
1020;341211;2006-07-28;FRC;J08;;;1;100;19985002.0;;;5.41;5.41;5.41;5.41;5.41;5.41;0.0;5.42
1021;341212;2006-07-28;FRC;N08;;;4;410;80916228.0;;;5.5;5.47;5.52;5.49;5.47;5.49;5.46;5.48
1022;341213;2006-07-28;FRC;V08;;;2;200;38766368.0;;;5.59;5.55;5.59;5.56;5.55;5.55;5.55;5.56
1023;341214;2006-07-28;FRC;F09;;;15;4540;869539838.0;;;5.67;5.6;5.69;5.65;5.62;5.62;5.62;5.63
1024;341215;2006-07-28;FRC;J09;;;5;1200;226545738.0;;;5.72;5.72;5.76;5.75;5.76;5.7;5.68;5.72
1025;341216;2006-07-28;FRC;N09;;;2;300;55847526.0;;;5.8;5.78;5.8;5.79;5.78;5.77;5.75;5.78
1026;341217;2006-07-28;FRC;V09;;;2;200;36715150.0;;;5.87;5.84;5.87;5.85;5.84;5.84;5.84;5.86
1027;341218;2006-07-28;FRC;F10;;;5;1940;350704455.0;;;5.93;5.91;5.96;5.92;5.91;5.91;5.91;5.92
1028;341219;2006-07-28;FRC;J10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.98;5.95;6.0
1029;341220;2006-07-28;FRC;N10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.06;6.04;6.08
1030;341221;2006-07-28;FRC;V10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.15;6.12;6.17
1031;341222;2006-07-28;FRC;F11;;;1;100;16992531.0;;;6.24;6.24;6.24;6.24;6.24;6.22;6.2;6.24
1032;341223;2006-07-28;FRC;N11;;;1;100;16520128.0;;;6.41;6.41;6.41;6.41;6.41;6.37;6.35;6.38
1033;341224;2006-07-28;FRC;F12;;;8;1100;176627908.0;;;6.56;6.5;6.56;6.55;6.5;6.5;0.0;6.5
1034;341225;2006-07-28;FRC;F13;;;2;350;52809158.0;;;6.91;6.8;6.91;6.83;6.8;6.8;0.0;0.0
1035;341226;2006-07-28;FRC;F14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.12;7.05;7.19
1036;341227;2006-07-28;FRC;F15;;;1;200;26525291.0;;;7.53;7.53;7.53;7.53;7.53;7.46;7.41;7.5
1037;341228;2006-07-28;FRC;F16;;;4;600;62405301.0;;;7.8;7.8;7.81;7.8;7.8;7.73;7.7;7.75
1038;341229;2006-07-31;FRC;V06;;;18;6700;1446445108.0;;;4.97;4.96;5.08;5.01;5.06;5.06;0.0;0.0
1039;341230;2006-07-31;FRC;X06;;;4;1000;214852459.0;;;5.1;5.05;5.1;5.08;5.05;5.09;0.0;0.0
1040;341231;2006-07-31;FRC;F07;;;27;4700;1000694093.0;;;5.1;5.08;5.15;5.1;5.09;5.09;0.0;0.0
1041;341232;2006-07-31;FRC;J07;;;7;1000;210405168.0;;;5.16;5.15;5.16;5.15;5.15;5.16;0.0;0.0
1042;341233;2006-07-31;FRC;N07;;;5;690;143126129.0;;;5.27;5.25;5.27;5.25;5.25;5.25;0.0;0.0
1043;341234;2006-07-31;FRC;V07;;;2;200;40856292.0;;;5.32;5.31;5.32;5.31;5.31;5.31;0.0;0.0
1044;341235;2006-07-31;FRC;F08;;;19;6490;1311636338.0;;;5.35;5.34;5.36;5.34;5.34;5.35;0.0;0.0
1045;341236;2006-07-31;FRC;J08;;;3;400;79763365.0;;;5.43;5.42;5.43;5.42;5.42;5.42;0.0;0.0
1046;341237;2006-07-31;FRC;N08;;;12;2910;572104890.0;;;5.49;5.49;5.53;5.5;5.51;5.51;0.0;0.0
1047;341238;2006-07-31;FRC;V08;;;4;950;184071070.0;;;5.6;5.58;5.62;5.6;5.58;5.6;0.0;0.0
1048;341239;2006-07-31;FRC;F09;;;20;3700;706288496.0;;;5.66;5.64;5.71;5.69;5.68;5.69;0.0;0.0
1049;341240;2006-07-31;FRC;J09;;;8;1300;244957443.0;;;5.78;5.77;5.79;5.77;5.77;5.77;0.0;0.0
1050;341241;2006-07-31;FRC;N09;;;4;340;63197950.0;;;5.86;5.83;5.86;5.84;5.85;5.84;0.0;0.0
1051;341242;2006-07-31;FRC;V09;;;1;100;18248532.0;;;5.92;5.92;5.92;5.92;5.92;5.92;0.0;0.0
1052;341243;2006-07-31;FRC;F10;;;5;510;91931958.0;;;5.91;5.91;5.98;5.95;5.98;5.97;0.0;0.0
1053;341244;2006-07-31;FRC;J10;;;1;100;17791178.0;;;5.98;5.98;5.98;5.98;5.98;6.04;0.0;0.0
1054;341245;2006-07-31;FRC;N10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.11;0.0;0.0
1055;341246;2006-07-31;FRC;V10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.18;0.0;0.0
1056;341247;2006-07-31;FRC;F11;;;2;200;33901011.0;;;6.26;6.26;6.26;6.26;6.26;6.26;0.0;0.0
1057;341248;2006-07-31;FRC;N11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.41;0.0;0.0
1058;341249;2006-07-31;FRC;F12;;;1;100;16021914.0;;;6.55;6.55;6.55;6.55;6.55;6.54;0.0;0.0
1059;341250;2006-07-31;FRC;F13;;;3;300;45017480.0;;;6.87;6.83;6.87;6.83;6.83;6.83;0.0;0.0
1060;341251;2006-07-31;FRC;F14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.11;0.0;0.0
1061;341252;2006-07-31;FRC;F15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.39;0.0;0.0
1062;341253;2006-07-31;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.66;0.0;0.0
1063;341254;2006-08-01;FRC;V06;;;1;500;108249148.0;;;5.08;5.08;5.08;5.08;5.08;5.08;0.0;0.0
1064;341255;2006-08-01;FRC;X06;;;20;2720;586112155.0;;;5.09;5.06;5.09;5.07;5.07;5.07;0.0;0.0
1065;341256;2006-08-01;FRC;Z06;;;43;5610;1204202810.0;;;5.08;5.08;5.11;5.08;5.09;5.09;0.0;0.0
1066;341257;2006-08-01;FRC;F07;;;34;9430;2014731111.0;;;5.09;5.08;5.1;5.08;5.09;5.1;0.0;0.0
1067;341258;2006-08-01;FRC;J07;;;5;800;168747625.0;;;5.16;5.15;5.16;5.15;5.15;5.15;0.0;0.0
1068;341259;2006-08-01;FRC;N07;;;4;320;66684275.0;;;5.24;5.24;5.24;5.24;5.24;5.24;0.0;0.0
1069;341260;2006-08-01;FRC;V07;;;1;100;20600339.0;;;5.3;5.3;5.3;5.3;5.3;5.3;0.0;0.0
1070;341261;2006-08-01;FRC;F08;;;4;1000;202680972.0;;;5.34;5.34;5.35;5.34;5.35;5.35;0.0;0.0
1071;341262;2006-08-01;FRC;J08;;;2;200;40002823.0;;;5.42;5.42;5.42;5.42;5.42;5.42;0.0;0.0
1072;341263;2006-08-01;FRC;N08;;;2;200;39508221.0;;;5.5;5.5;5.51;5.5;5.51;5.51;0.0;0.0
1073;341264;2006-08-01;FRC;V08;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.61;0.0;0.0
1074;341265;2006-08-01;FRC;F09;;;12;1470;281644528.0;;;5.7;5.69;5.73;5.7;5.7;5.69;0.0;0.0
1075;341266;2006-08-01;FRC;J09;;;5;2200;415574569.0;;;5.78;5.77;5.78;5.77;5.77;5.77;0.0;0.0
1076;341267;2006-08-01;FRC;N09;;;3;700;130345285.0;;;5.87;5.85;5.87;5.86;5.86;5.86;0.0;0.0
1077;341268;2006-08-01;FRC;V09;;;1;700;128451134.0;;;5.92;5.92;5.92;5.92;5.92;5.94;0.0;0.0
1078;341269;2006-08-01;FRC;F10;;;4;2110;381200118.0;;;5.97;5.97;6.03;5.98;6.0;6.01;0.0;0.0
1079;341270;2006-08-01;FRC;J10;;;3;1500;267328562.0;;;6.04;6.04;6.08;6.06;6.08;6.08;0.0;0.0
1080;341271;2006-08-01;FRC;N10;;;1;200;35186489.0;;;6.1;6.1;6.1;6.1;6.1;6.14;0.0;0.0
1081;341272;2006-08-01;FRC;V10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.23;0.0;0.0
1082;341273;2006-08-01;FRC;F11;;;1;100;16998465.0;;;6.27;6.27;6.27;6.27;6.27;6.27;0.0;0.0
1083;341274;2006-08-01;FRC;N11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.41;0.0;0.0
1084;341275;2006-08-01;FRC;F12;;;4;700;112540788.0;;;6.54;6.52;6.54;6.53;6.52;6.52;0.0;0.0
1085;341276;2006-08-01;FRC;F13;;;2;300;45227693.0;;;6.87;6.87;6.88;6.87;6.88;6.82;0.0;0.0
1086;341277;2006-08-01;FRC;F14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.11;0.0;0.0
1087;341278;2006-08-01;FRC;F15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.42;0.0;0.0
1088;341279;2006-08-01;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.73;0.0;0.0
1089;341280;2006-08-02;FRC;V06;;;19;5600;1213145933.0;;;5.12;5.12;5.18;5.13;5.15;5.15;0.0;0.0
1090;341281;2006-08-02;FRC;X06;;;13;1490;321461076.0;;;5.11;5.11;5.15;5.13;5.13;5.13;0.0;0.0
1091;341282;2006-08-02;FRC;Z06;;;11;2360;506899258.0;;;5.1;5.1;5.15;5.13;5.13;5.14;0.0;0.0
1092;341283;2006-08-02;FRC;F07;;;30;8870;1896754018.0;;;5.09;5.08;5.15;5.1;5.13;5.13;0.0;0.0
1093;341284;2006-08-02;FRC;J07;;;6;490;103504017.0;;;5.16;5.16;5.18;5.17;5.18;5.18;0.0;0.0
1094;341285;2006-08-02;FRC;N07;;;4;300;62471359.0;;;5.26;5.24;5.26;5.25;5.25;5.26;0.0;0.0
1095;341286;2006-08-02;FRC;V07;;;3;300;61508145.0;;;5.34;5.33;5.34;5.33;5.33;5.33;0.0;0.0
1096;341287;2006-08-02;FRC;F08;;;8;900;182305635.0;;;5.38;5.37;5.39;5.37;5.37;5.38;0.0;0.0
1097;341288;2006-08-02;FRC;J08;;;1;100;20012875.0;;;5.44;5.44;5.44;5.44;5.44;5.44;0.0;0.0
1098;341289;2006-08-02;FRC;N08;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.53;0.0;0.0
1099;341290;2006-08-02;FRC;V08;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.61;0.0;0.0
1100;341291;2006-08-02;FRC;F09;;;3;500;95788889.0;;;5.69;5.69;5.69;5.69;5.69;5.69;0.0;0.0
1101;341292;2006-08-02;FRC;J09;;;2;800;151206381.0;;;5.77;5.77;5.77;5.77;5.77;5.77;0.0;0.0
1102;341293;2006-08-02;FRC;N09;;;1;300;55898312.0;;;5.85;5.85;5.85;5.85;5.85;5.83;0.0;0.0
1103;341294;2006-08-02;FRC;V09;;;1;100;18316998.0;;;5.92;5.92;5.92;5.92;5.92;5.92;0.0;0.0
1104;341295;2006-08-02;FRC;F10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.99;0.0;0.0
1105;341296;2006-08-02;FRC;J10;;;2;340;60636844.0;;;6.09;6.09;6.09;6.09;6.09;6.05;0.0;0.0
1106;341297;2006-08-02;FRC;N10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.12;0.0;0.0
1107;341298;2006-08-02;FRC;V10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.2;0.0;0.0
1108;341299;2006-08-02;FRC;F11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.26;0.0;0.0
1109;341300;2006-08-02;FRC;N11;;;3;500;82756446.0;;;6.4;6.39;6.4;6.39;6.39;6.39;0.0;0.0
1110;341301;2006-08-02;FRC;F12;;;7;600;96579331.0;;;6.5;6.5;6.51;6.5;6.51;6.51;0.0;0.0
1111;341302;2006-08-02;FRC;F13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.8;0.0;0.0
1112;341303;2006-08-02;FRC;F14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.07;0.0;0.0
1113;341304;2006-08-02;FRC;F15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.39;0.0;0.0
1114;341305;2006-08-02;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.68;0.0;0.0
1115;341306;2006-08-03;FRC;V06;;;40;7760;1677898248.0;;;5.15;5.14;5.2;5.16;5.17;5.18;0.0;0.0
1116;341307;2006-08-03;FRC;X06;;;15;1660;357268984.0;;;5.1;5.1;5.17;5.13;5.17;5.19;0.0;0.0
1117;341308;2006-08-03;FRC;Z06;;;6;900;192914948.0;;;5.15;5.15;5.17;5.15;5.17;5.17;0.0;0.0
1118;341309;2006-08-03;FRC;F07;;;12;1290;274993498.0;;;5.16;5.16;5.17;5.16;5.17;5.17;0.0;0.0
1119;341310;2006-08-03;FRC;J07;;;2;200;42110702.0;;;5.23;5.23;5.25;5.23;5.25;5.24;0.0;0.0
1120;341311;2006-08-03;FRC;N07;;;10;680;141514182.0;;;5.31;5.28;5.32;5.3;5.32;5.31;0.0;0.0
1121;341312;2006-08-03;FRC;V07;;;5;320;65584877.0;;;5.35;5.35;5.35;5.35;5.35;5.36;0.0;0.0
1122;341313;2006-08-03;FRC;F08;;;9;6100;1234207289.0;;;5.36;5.36;5.39;5.37;5.38;5.39;0.0;0.0
1123;341314;2006-08-03;FRC;J08;;;1;100;19964760.0;;;5.46;5.46;5.46;5.46;5.46;5.46;0.0;0.0
1124;341315;2006-08-03;FRC;N08;;;2;200;39437403.0;;;5.54;5.53;5.54;5.53;5.53;5.54;0.0;0.0
1125;341316;2006-08-03;FRC;V08;;;3;210;40676895.0;;;5.65;5.6;5.65;5.6;5.6;5.6;0.0;0.0
1126;341317;2006-08-03;FRC;F09;;;3;300;57354269.0;;;5.68;5.67;5.68;5.67;5.67;5.67;0.0;0.0
1127;341318;2006-08-03;FRC;J09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.73;0.0;0.0
1128;341319;2006-08-03;FRC;N09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.79;0.0;0.0
1129;341320;2006-08-03;FRC;V09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.86;0.0;0.0
1130;341321;2006-08-03;FRC;F10;;;1;120;21685935.0;;;5.97;5.97;5.97;5.97;5.97;5.94;0.0;0.0
1131;341322;2006-08-03;FRC;J10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.99;0.0;0.0
1132;341323;2006-08-03;FRC;N10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.07;0.0;0.0
1133;341324;2006-08-03;FRC;V10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.13;0.0;0.0
1134;341325;2006-08-03;FRC;F11;;;2;320;54493104.0;;;6.24;6.24;6.24;6.24;6.24;6.2;0.0;0.0
1135;341326;2006-08-03;FRC;N11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.31;0.0;0.0
1136;341327;2006-08-03;FRC;F12;;;6;1360;218934920.0;;;6.47;6.42;6.47;6.43;6.42;6.42;0.0;0.0
1137;341328;2006-08-03;FRC;F13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.7;0.0;0.0
1138;341329;2006-08-03;FRC;F14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.98;0.0;0.0
1139;341330;2006-08-03;FRC;F15;;;3;700;93983065.0;;;7.3;7.3;7.31;7.3;7.31;7.27;0.0;0.0
1140;341331;2006-08-03;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.53;0.0;0.0
1141;341332;2006-08-04;FRC;V06;;;19;6950;1504267554.0;;;5.2;5.16;5.21;5.18;5.16;5.15;0.0;0.0
1142;341333;2006-08-04;FRC;X06;;;9;5000;1077360735.0;;;5.18;5.14;5.18;5.16;5.14;5.15;5.14;0.0
1143;341334;2006-08-04;FRC;Z06;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.16;5.15;5.17
1144;341335;2006-08-04;FRC;F07;;;50;14400;3074712539.0;;;5.19;5.17;5.23;5.2;5.18;5.18;5.17;5.18
1145;341336;2006-08-04;FRC;J07;;;3;700;147567370.0;;;5.26;5.26;5.26;5.26;5.26;5.26;5.26;5.27
1146;341337;2006-08-04;FRC;N07;;;5;1800;374594598.0;;;5.31;5.3;5.31;5.3;5.3;5.31;5.26;5.3
1147;341338;2006-08-04;FRC;V07;;;5;700;143581097.0;;;5.36;5.35;5.36;5.35;5.35;5.35;5.35;5.36
1148;341339;2006-08-04;FRC;F08;;;17;4350;881004919.0;;;5.36;5.35;5.37;5.35;5.37;5.36;5.36;5.37
1149;341340;2006-08-04;FRC;J08;;;2;200;39993158.0;;;5.42;5.42;5.42;5.42;5.42;5.42;0.0;5.42
1150;341341;2006-08-04;FRC;N08;;;1;100;19751814.0;;;5.49;5.49;5.49;5.49;5.49;5.48;5.47;5.48
1151;341342;2006-08-04;FRC;V08;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.55;5.53;5.56
1152;341343;2006-08-04;FRC;F09;;;22;1480;283720211.0;;;5.5;5.5;5.64;5.59;5.61;5.61;0.0;0.0
1153;341344;2006-08-04;FRC;J09;;;1;100;18918169.0;;;5.67;5.67;5.67;5.67;5.67;5.66;0.0;5.66
1154;341345;2006-08-04;FRC;N09;;;4;400;74716520.0;;;5.73;5.73;5.73;5.73;5.73;5.73;5.73;0.0
1155;341346;2006-08-04;FRC;V09;;;1;100;18435051.0;;;5.81;5.81;5.81;5.81;5.81;5.81;5.81;0.0
1156;341347;2006-08-04;FRC;F10;;;6;760;137548874.0;;;5.88;5.88;5.89;5.88;5.88;5.89;0.0;0.0
1157;341348;2006-08-04;FRC;J10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.95;5.94;5.96
1158;341349;2006-08-04;FRC;N10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.02;6.0;6.03
1159;341350;2006-08-04;FRC;V10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.09;6.07;6.1
1160;341351;2006-08-04;FRC;F11;;;1;100;17139004.0;;;6.15;6.15;6.15;6.15;6.15;6.15;0.0;6.15
1161;341352;2006-08-04;FRC;N11;;;1;100;16686511.0;;;6.26;6.26;6.26;6.26;6.26;6.24;6.23;6.25
1162;341353;2006-08-04;FRC;F12;;;13;1350;218144334.0;;;6.37;6.32;6.37;6.33;6.34;6.34;0.0;0.0
1163;341354;2006-08-04;FRC;F13;;;2;370;56322091.0;;;6.65;6.65;6.65;6.65;6.65;6.62;6.58;6.65
1164;341355;2006-08-04;FRC;F14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.9;6.86;6.93
1165;341356;2006-08-04;FRC;F15;;;1;100;13488250.0;;;7.22;7.22;7.22;7.22;7.22;7.22;7.22;7.23
1166;341357;2006-08-04;FRC;F16;;;2;130;16390224.0;;;7.55;7.55;7.55;7.55;7.55;7.49;7.43;7.55
1167;341358;2006-08-07;FRC;V06;;;19;9600;2074162452.0;;;5.18;5.18;5.23;5.2;5.2;5.2;0.0;0.0
1168;341359;2006-08-07;FRC;X06;;;9;2000;430097012.0;;;5.2;5.2;5.21;5.2;5.2;5.2;0.0;0.0
1169;341360;2006-08-07;FRC;Z06;;;3;1500;321394588.0;;;5.2;5.2;5.21;5.2;5.21;5.2;0.0;0.0
1170;341361;2006-08-07;FRC;F07;;;23;6600;1406946092.0;;;5.2;5.19;5.23;5.2;5.2;5.22;0.0;0.0
1171;341362;2006-08-07;FRC;J07;;;1;100;21044099.0;;;5.27;5.27;5.27;5.27;5.27;5.27;0.0;0.0
1172;341363;2006-08-07;FRC;N07;;;5;1700;353147786.0;;;5.3;5.3;5.32;5.3;5.32;5.32;0.0;0.0
1173;341364;2006-08-07;FRC;V07;;;5;820;167882800.0;;;5.35;5.35;5.36;5.36;5.36;5.36;0.0;0.0
1174;341365;2006-08-07;FRC;F08;;;3;500;101127741.0;;;5.37;5.36;5.37;5.36;5.36;5.36;0.0;0.0
1175;341366;2006-08-07;FRC;J08;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.41;0.0;0.0
1176;341367;2006-08-07;FRC;N08;;;5;900;177366874.0;;;5.48;5.48;5.48;5.48;5.48;5.48;0.0;0.0
1177;341368;2006-08-07;FRC;V08;;;2;200;38844365.0;;;5.53;5.53;5.55;5.53;5.55;5.54;0.0;0.0
1178;341369;2006-08-07;FRC;F09;;;4;800;153208011.0;;;5.62;5.6;5.62;5.6;5.6;5.6;0.0;0.0
1179;341370;2006-08-07;FRC;J09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.66;0.0;0.0
1180;341371;2006-08-07;FRC;N09;;;2;300;55947655.0;;;5.72;5.72;5.72;5.72;5.72;5.72;0.0;0.0
