;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
2732;2023-04-14;2025-10-01;619.0;0.05203998508607616;217196.3641855;-1136.8655835000013;-48.095279524466605;0.0;38970.0;V25
2733;2023-04-14;2026-10-01;870.0;0.050040014356268925;208750.3545665;-1194.1863310000158;-62.425312778301304;555.0;27360.0;V26
2734;2023-04-14;2027-10-01;1120.0;0.050039986187353676;200116.74531049997;-1170.3497375;-73.90833540346648;728.0;4150.0;V27
2735;2023-04-14;2023-11-01;138.0;0.05861994425092036;237705.040283;-609.6865460000014;-12.85125019471161;6698.0;119460.0;X23
2736;2023-04-14;2023-12-01;158.0;0.059090047081357795;236517.187465;-634.8242100000143;-14.622106149996398;2477.0;139690.0;Z23
2737;2023-04-17;2024-01-02;177.0;0.0683600228636982;235641.1316175;198.58655249999424;-16.21783352427883;10464.0;346210.0;F24
2738;2023-04-17;2025-01-02;430.0;0.05925002839657101;224178.1055325;22.94711999999712;-35.340933935396606;6656.0;142768.0;F25
2739;2023-04-17;2026-01-02;682.0;0.05463998350075082;214944.78285;-35.90433000001008;-51.43334676747327;1330.0;97060.0;F26
2740;2023-04-17;2027-01-04;931.0;0.05253999866017017;206373.34115999998;-144.13659750002014;-64.97170929933782;2925.0;78460.0;F27
2741;2023-04-17;2028-01-03;1182.0;0.05211000029906488;197937.257805;-308.9206575000187;-75.78889901505318;720.0;54540.0;F28
2742;2023-04-17;2029-01-02;1430.0;0.05255000159200955;189534.457665;-477.66111749999567;-84.22018233611016;0.0;37890.0;F29
2743;2023-04-17;2030-01-02;1679.0;0.05333998799145278;181379.13034499998;-631.0210725000057;-90.61758700737846;0.0;43380.0;F30
2744;2023-04-17;2031-01-02;1931.0;0.05446999730596518;173376.9404325;-795.3600374999857;-95.12330603013106;0.0;44100.0;F31
2745;2023-04-17;2032-01-02;2183.0;0.05540999588801311;165982.799745;-941.9199299999957;-98.47903597951517;336.0;16710.0;F32
2746;2023-04-17;2033-01-03;2435.0;0.05636000048611478;158956.3569825;-981.038834999995;-100.7347387066402;0.0;8850.0;F33
2747;2023-04-17;2034-01-02;2686.0;0.057729989373016155;151936.14555;-1006.6812525000014;-101.47277553912136;0.0;8000.0;F34
2748;2023-04-17;2035-01-02;2934.0;0.05949999087130861;144854.46155250003;-1004.0601375000072;-100.83749110302597;96.0;7260.0;F35
2749;2023-04-17;2036-01-02;3183.0;0.061379997563307885;138016.6648875;-993.402585000013;-99.35260409604234;0.0;8330.0;F36
2750;2023-04-17;2037-01-01;3435.0;0.06277252206771848;132004.2227175;-991.4243849999878;-98.02966009582451;0.0;640.0;F37
2751;2023-04-17;2038-01-01;3684.0;0.06318527076299542;127261.90858499998;-1001.9583000000288;-97.75326004082308;0.0;0.0;F38
2752;2023-04-17;2024-02-01;199.0;0.0677300452870018;234481.6096875;196.53416999998993;-17.911537340056384;1094.0;78920.0;G24
2753;2023-04-17;2024-03-01;218.0;0.06701995112884472;233413.25805;142.9744049999813;-19.523560209956486;1927.0;51710.0;H24
2754;2023-04-17;2024-04-01;238.0;0.06578004438233595;232411.62120750002;143.64204750002736;-21.237383865431184;4378.0;103445.0;J24
2755;2023-04-17;2025-04-01;491.0;0.05758997194830235;221894.6692725;17.432887500007197;-39.54732221001177;304.0;52690.0;J25
2756;2023-04-17;2026-04-01;743.0;0.053620008490530204;213010.1774325;-62.65948499999136;-55.04802999102685;430.0;26050.0;J26
2757;2023-04-17;2027-04-01;991.0;0.05228000092731985;204385.497435;-99.87437249999856;-67.8086871913547;0.0;16340.0;J27
2758;2023-04-17;2028-04-03;1245.0;0.05205998681646642;195911.0617275;-330.75504000002303;-78.16873402803321;0.0;3750.0;J28
2759;2023-04-17;2023-05-02;9.0;0.15263985334517116;245712.271455;366.8324625000144;-1.017330912683974;193798.0;589708.0;K23
2760;2023-04-17;2023-06-01;31.0;0.09240965355686193;244451.2925925;350.8090425000245;-3.020747874790686;94167.0;514600.0;M23
2761;2023-04-17;2023-07-03;52.0;0.07843996888830061;243194.814135;346.0613624999928;-5.1158362359856255;28094.0;447069.0;N23
2762;2023-04-17;2024-07-01;301.0;0.06322999962387969;229498.7711625;113.87013749997121;-26.092555309354793;1663.0;96810.0;N24
2763;2023-04-17;2025-07-01;552.0;0.05606998215112372;219695.62796999997;26.952974999985607;-43.70138252765173;3974.0;43490.0;N25
2764;2023-04-17;2026-07-01;804.0;0.05282000561161931;211019.391135;26.557335000012955;-58.57589707842271;4293.0;27110.0;N26
2765;2023-04-17;2027-07-01;1054.0;0.052209997533687685;202226.489955;-115.32905999999856;-70.56423620138958;91.0;10830.0;N27
2766;2023-04-17;2023-08-01;73.0;0.07560006311086201;241890.51269249996;324.7957125000144;-6.967240857557044;2083.0;144220.0;Q23
2767;2023-04-17;2023-09-01;96.0;0.07308006466701869;240584.10941250002;287.90228249998273;-8.907826180933625;12332.0;121380.0;U23
2768;2023-04-17;2023-10-02;116.0;0.07119002998616944;239324.16910499998;277.5167324999899;-10.809352778436732;6060.0;205790.0;V23
2769;2023-04-17;2024-10-01;367.0;0.061019973233495874;226786.337505;69.65736749999569;-30.794863298768178;1459.0;67630.0;V24
2770;2023-04-17;2025-10-01;618.0;0.055189978434602285;217352.45007;45.77060249998705;-47.65656394780672;377.0;38970.0;V25
2771;2023-04-17;2026-10-01;869.0;0.05253000636549208;208795.49869500002;-60.879104999988485;-61.85330936060927;184.0;27410.0;V26
2772;2023-04-17;2027-10-01;1119.0;0.05236000454471472;199933.9292475;-284.44043249999714;-73.10460748070909;91.0;4150.0;V27
2773;2023-04-17;2023-11-01;137.0;0.07007000391510143;238099.02038999996;273.263602500023;-12.609495103926747;8035.0;121260.0;X23
2774;2023-04-17;2023-12-01;157.0;0.06926995927452788;236882.72411999997;245.4204375;-14.3720564643736;235.0;139810.0;Z23
2775;2023-04-18;2024-01-02;176.0;0.049200036004940606;238657.32020699998;2896.540099500006;-16.58308213746932;16774.0;347480.0;F24
2776;2023-04-18;2025-01-02;429.0;0.05085997025680031;227056.2593775;2764.3142140000186;-36.221209828174324;631.0;142738.0;F25
2777;2023-04-18;2026-01-02;681.0;0.04903998070325414;217740.52443000002;2686.599691500026;-52.76302850943466;881.0;97160.0;F26
2778;2023-04-18;2027-01-04;930.0;0.04803998152013072;209218.811979;2740.6662655000014;-66.772451505356;2650.0;78960.0;F27
2779;2023-04-18;2028-01-03;1181.0;0.048329995211942506;200727.96294250002;2690.207424500006;-77.94937842011859;3595.0;55420.0;F28
2780;2023-04-18;2029-01-02;1429.0;0.04914000379144096;192338.67406100003;2707.9742740000115;-86.74882361457276;1825.0;37290.0;F29
2781;2023-04-18;2030-01-02;1678.0;0.05025998850717516;184106.272144;2635.0288780000014;-93.38917906093411;52.0;43380.0;F30
2782;2023-04-18;2031-01-02;1930.0;0.051509991018489534;176135.8756585;2670.9085240000113;-98.20744156188448;341.0;44020.0;F31
2783;2023-04-18;2032-01-02;2182.0;0.05263000249311206;168667.22587549998;2600.137651999977;-101.72816184848489;17.0;16710.0;F32
2784;2023-04-18;2033-01-03;2434.0;0.05371999835365998;161565.62585949997;2528.55133350001;-104.11125751216605;0.0;8850.0;F33
2785;2023-04-18;2034-01-02;2685.0;0.0551899918850443;154466.57102499998;2453.283150499994;-104.9262192055321;0.0;8000.0;F34
2786;2023-04-18;2035-01-02;2933.0;0.05704999471693862;147280.4363885;2352.414889499995;-104.29069429916854;0.0;7260.0;F35
2787;2023-04-18;2036-01-02;3182.0;0.05899000584659668;140349.264691;2262.5180905000016;-102.78781127370894;0.0;8330.0;F36
2788;2023-04-18;2037-01-01;3434.0;0.06043205770914597;134259.0407295;2187.7935385000064;-101.45673573034583;0.0;640.0;F37
2789;2023-04-18;2038-01-01;3683.0;0.060903984364164256;129454.13342549997;2127.598760499987;-101.20083112722205;0.0;0.0;F38
2790;2023-04-18;2024-02-01;198.0;0.05024002357297763;237525.23335999998;2924.561806499997;-18.328769866828225;2756.0;80320.0;G24
2791;2023-04-18;2024-03-01;217.0;0.05127999932343625;236396.853088;2865.0836329999797;-19.976825270583504;3764.0;52250.0;H24
2792;2023-04-18;2024-04-01;237.0;0.05134995280300755;235387.2067685;2857.5716409999955;-21.737375493103173;6109.0;105915.0;J24
2793;2023-04-18;2025-04-01;490.0;0.050230014628689514;224717.9541835;2710.618297499993;-40.531225649334374;171.0;52690.0;J25
2794;2023-04-18;2026-04-01;742.0;0.048420012810223324;215788.5679035;2670.2166299999785;-56.47995033246116;205.0;26060.0;J26
2795;2023-04-18;2027-04-01;990.0;0.04787999243384468;207293.81460800002;2804.542908000016;-69.75187645763799;110.0;16350.0;J27
2796;2023-04-18;2028-04-03;1244.0;0.048419991799493765;198683.14435699998;2672.6135484999813;-80.40744819484826;2660.0;5230.0;J28
2797;2023-04-18;2023-05-02;8.0;-0.1744295556069253;248792.65301849996;2955.6229049999783;-0.9741349030373385;257977.0;577737.0;K23
2798;2023-04-18;2023-06-01;30.0;-0.013719954592271105;247520.0622685;2944.6514430000084;-3.0303267103008693;119891.0;532780.0;M23
2799;2023-04-18;2023-07-03;51.0;0.016479766930896454;246248.286965;2929.973406000003;-5.180551489960635;35041.0;453385.0;N23
2800;2023-04-18;2024-07-01;300.0;0.05166997965832242;232426.7406055;2811.4371375;-26.720269390076282;1796.0;97230.0;N24
2801;2023-04-18;2025-07-01;551.0;0.04947002102044452;222492.748948;2685.5618504999943;-44.79644887759059;76.0;43490.0;N25
2802;2023-04-18;2026-07-01;803.0;0.0480600026076644;213722.59713;2596.0604195000274;-60.07624063966796;892.0;27090.0;N26
2803;2023-04-18;2027-07-01;1053.0;0.04790998750845244;205188.5047185;2859.3260865000116;-72.64913598458224;0.0;10830.0;N27
2804;2023-04-18;2023-08-01;72.0;0.030369850322818946;244935.39338950004;2922.041335500023;-7.081224393405137;18216.0;144830.0;Q23
2805;2023-04-18;2023-09-01;95.0;0.0378200086943539;243624.20483849998;2917.9393924999786;-9.073936680215411;13480.0;126430.0;U23
2806;2023-04-18;2023-10-02;115.0;0.042339965282785885;242345.0905165;2899.4065174999782;-11.025565924705006;12534.0;210420.0;V23
2807;2023-04-18;2024-10-01;366.0;0.051399999652943035;229660.49897249995;2759.001456499997;-31.54279799714277;1710.0;67430.0;V24
2808;2023-04-18;2025-10-01;617.0;0.04928998135977094;220076.48212649993;2613.65429549998;-48.83775605079427;452.0;38860.0;V25
2809;2023-04-18;2026-10-01;868.0;0.04796000296216874;211539.59742849998;2638.0682694999914;-63.483184950222494;333.0;27470.0;V26
2810;2023-04-18;2027-10-01;1118.0;0.04812998785291988;202957.517226;2922.066045999974;-75.33796099358005;1743.0;4150.0;V27
2811;2023-04-18;2023-11-01;136.0;0.045450033774476636;241108.32999149998;2888.4103449999857;-12.873796013998799;7386.0;124460.0;X23
2812;2023-04-18;2023-12-01;156.0;0.047579929871007794;239907.3502705;2904.3486175000144;-14.686859255758463;1886.0;140310.0;Z23
2813;2023-04-19;2024-01-02;175.0;0.030890052365977246;243010.27002400003;4231.7707520000195;-17.038539125176612;1900.0;347180.0;F24
2814;2023-04-19;2025-01-02;428.0;0.04356996668390844;230948.47646299997;3776.9189839999945;-37.22015659014869;1203.0;142648.0;F25
2815;2023-04-19;2026-01-02;680.0;0.04428998012596741;221445.720877;3594.650401999983;-54.23682954197284;580.0;97460.0;F26
2816;2023-04-19;2027-01-04;929.0;0.044499987634113364;212732.49774500003;3407.4636980000178;-68.62633485812694;1693.0;78440.0;F27
2817;2023-04-19;2028-01-03;1180.0;0.04504000881222714;204404.05556200002;3574.183066000006;-80.36573527833389;2311.0;56135.0;F28
2818;2023-04-19;2029-01-02;1428.0;0.04651999122417746;195670.762518;3234.435223999973;-89.27326454196009;0.0;37290.0;F29
2819;2023-04-19;2030-01-02;1677.0;0.04804998939965245;187180.64328400002;2980.9035509999917;-95.99562959533068;1218.0;43180.0;F30
2820;2023-04-19;2031-01-02;1929.0;0.04954000296644495;179035.910345;2810.6073669999973;-100.90721654292429;0.0;44020.0;F31
2821;2023-04-19;2032-01-02;2181.0;0.05084001181426774;171411.405422;2658.5430089999945;-104.48888735547371;0.0;16710.0;F32
2822;2023-04-19;2033-01-03;2433.0;0.05207000460733454;164166.81300400003;2519.146541000006;-106.90437993542582;0.0;8850.0;F33
2823;2023-04-19;2034-01-02;2684.0;0.05365001070743084;156926.020953;2381.0168619999863;-107.70635728543857;0.0;8000.0;F34
2824;2023-04-19;2035-01-02;2932.0;0.055579995615106445;149617.49294900006;2262.2864420000333;-107.04491881112335;0.0;7260.0;F35
2825;2023-04-19;2036-01-02;3181.0;0.05757998943732715;142564.26018700004;2143.729895000007;-105.48641366178344;0.0;8330.0;F36
2826;2023-04-19;2037-01-01;3433.0;0.05908180292636731;136360.74477600004;2033.544090999988;-104.09580290438316;0.0;640.0;F37
2827;2023-04-19;2038-01-01;3682.0;0.05960327579947057;131475.60896800002;1955.7483429999886;-103.8267349859525;0.0;0.0;F38
2828;2023-04-19;2024-02-01;197.0;0.033740025596749046;241861.66498600005;4215.824114000024;-18.840393041537027;3088.0;81790.0;G24
2829;2023-04-19;2024-03-01;216.0;0.036089957362495415;240739.48864400003;4222.605161000013;-20.545528844944783;5849.0;55550.0;H24
2830;2023-04-19;2024-04-01;236.0;0.037479998648898095;239705.31687900002;4198.585848000018;-22.36134766244504;8407.0;105715.0;J24
2831;2023-04-19;2025-04-01;489.0;0.043709998684448595;228600.07320800002;3768.0266219999903;-41.66828887209704;570.0;52990.0;J25
2832;2023-04-19;2026-04-01;741.0;0.044169990026715275;219374.52086200003;3476.391923000018;-58.016904535659705;242.0;26180.0;J26
2833;2023-04-19;2027-04-01;989.0;0.044650001564466565;210683.528635;3284.4609699999714;-71.629338444327;256.0;16340.0;J27
2834;2023-04-19;2028-04-03;1243.0;0.0452699933443952;202315.940188;3531.907087999996;-82.89763069601031;0.0;5230.0;J28
2835;2023-04-19;2023-05-02;7.0;-0.5524401458680456;253446.05296700005;4527.081623000054;-0.9338514734263299;240142.0;561869.0;K23
2836;2023-04-19;2023-06-01;29.0;-0.12456001673754484;252141.35965300008;4495.610610000058;-3.0571730903029675;128435.0;551810.0;M23
2837;2023-04-19;2023-07-03;50.0;-0.04681977584398176;250836.69117800004;4463.369587999996;-5.277239226386882;25270.0;459195.0;N23
2838;2023-04-19;2024-07-01;299.0;0.04088996025660491;236592.76662800004;4048.011829999993;-27.480893142303103;7194.0;100460.0;N24
2839;2023-04-19;2025-07-01;550.0;0.043620007539556645;226340.37002200002;3734.6430059999843;-46.062075364912744;19.0;43480.0;N25
2840;2023-04-19;2026-07-01;802.0;0.0442500107348576;217183.05040900005;3351.9485330000034;-61.66373054476571;557.0;27090.0;N26
2841;2023-04-19;2027-07-01;1052.0;0.04468000983481486;208663.32308700003;3370.627461000013;-74.69319658882159;36.0;10830.0;N27
2842;2023-04-19;2023-08-01;71.0;-0.015120126519395862;249479.73660800004;4419.975854999993;-7.238811791452463;21747.0;143640.0;Q23
2843;2023-04-19;2023-09-01;94.0;0.002779961718800905;248131.32665399997;4383.4128469999905;-9.295234613920911;4851.0;125440.0;U23
2844;2023-04-19;2023-10-02;114.0;0.013729944089314805;246827.32883200003;4359.194822000027;-11.30987922679924;8270.0;210730.0;V23
2845;2023-04-19;2024-10-01;365.0;0.04278999191675644;233643.53280200003;3866.4139009999917;-32.41644980463025;269.0;67510.0;V24
2846;2023-04-19;2025-10-01;616.0;0.04394998576023022;223898.49761;3710.27594699999;-50.231226454663556;772.0;39160.0;V25
2847;2023-04-19;2026-10-01;867.0;0.0443500129676937;214991.45576100002;3344.4471550000294;-65.18098499534244;18.0;27470.0;V26
2848;2023-04-19;2027-10-01;1117.0;0.04487001211665548;206533.35399800004;3472.7902680000248;-77.56474872457329;0.0;4150.0;V27
2849;2023-04-19;2023-11-01;135.0;0.021370062806624995;245533.26660999996;4302.512223999973;-13.214177857182221;3289.0;124830.0;X23
2850;2023-04-19;2023-12-01;155.0;0.026599973571947575;244310.293606;4281.125844999971;-15.085349061744637;12098.0;145980.0;Z23
2851;2023-04-20;2024-01-02;174.0;0.06276003232780365;241514.269596;-1619.4103295000104;-16.502081306738546;3606.0;347610.0;F24
2852;2023-04-20;2025-01-02;427.0;0.056660015855910906;229802.140571;-1263.6179795000103;-36.21731103870843;1913.0;142898.0;F25
2853;2023-04-20;2026-01-02;679.0;0.05269000476600465;220456.00544;-1102.1740465000207;-52.8592313251138;301.0;97460.0;F26
2854;2023-04-20;2027-01-04;928.0;0.05078001109638549;211844.9978645;-995.5372754999971;-66.94155124458484;2465.0;78920.0;F27
2855;2023-04-20;2028-01-03;1179.0;0.050460004093889094;203340.7532275;-1167.0998420000103;-78.24287550884765;362.0;56135.0;F28
2856;2023-04-20;2029-01-02;1427.0;0.051249990044679485;194600.752;-1169.3708569999958;-86.87740405979275;0.0;37290.0;F29
2857;2023-04-20;2030-01-02;1676.0;0.052240011290463566;186173.26767;-1102.4263814999986;-93.44230509850604;1914.0;43280.0;F30
2858;2023-04-20;2031-01-02;1928.0;0.053330005786051064;178094.15704100003;-1032.6809875000001;-98.2524918702693;888.0;44020.0;F31
2859;2023-04-20;2032-01-02;2180.0;0.05442999045577054;170422.113234;-1076.3349425000074;-101.63951425236883;1006.0;16510.0;F32
2860;2023-04-20;2033-01-03;2432.0;0.055420002886398666;163229.909663;-1020.2661055000228;-104.00600000970007;0.0;8850.0;F33
2861;2023-04-20;2034-01-02;2683.0;0.05682000290643875;156038.94253350003;-966.7710854999934;-104.80040383822052;0.0;8000.0;F34
2862;2023-04-20;2035-01-02;2931.0;0.05862000797797802;148772.5524725;-920.9218159999795;-104.16023865895113;0.0;7260.0;F35
2863;2023-04-20;2036-01-02;3180.0;0.06052000764678766;141758.3964775;-878.2519675000074;-102.64452709033503;0.0;8330.0;F36
2864;2023-04-20;2037-01-01;3432.0;0.06193236506096442;135588.7552605;-841.2344230000118;-101.2911910192488;0.0;640.0;F37
2865;2023-04-20;2038-01-01;3681.0;0.06235481335045186;130734.99060150002;-807.396299500003;-101.03648548203637;0.0;0.0;F38
2866;2023-04-20;2024-02-01;196.0;0.06239003209662084;240378.86303000004;-1605.6328384999943;-18.255530524693313;2697.0;81890.0;G24
2867;2023-04-20;2024-03-01;215.0;0.06221002732724597;239269.32080150006;-1592.4104845000177;-19.915037344951998;390.0;55750.0;H24
2868;2023-04-20;2024-04-01;235.0;0.06125000854936827;238268.080755;-1558.9508634999943;-21.68608808796853;15043.0;112055.0;J24
2869;2023-04-20;2025-04-01;488.0;0.05517999711388444;227506.3715075;-1209.794924000006;-40.568331026282976;190.0;53090.0;J25
2870;2023-04-20;2026-04-01;740.0;0.051890003262892996;218426.929238;-1058.9995280000192;-56.56504004308954;37.0;26180.0;J26
2871;2023-04-20;2027-04-01;988.0;0.050669999684450365;209761.493003;-1029.0221300000073;-69.8452450621553;0.0;16340.0;J27
2872;2023-04-20;2028-04-03;1242.0;0.05046000882056038;201271.9594965;-1146.711174000006;-80.71703492995584;0.0;5230.0;J28
2873;2023-04-20;2023-05-02;6.0;0.05931002460955792;251837.11781150004;-1737.6292769999884;-0.8378007266437635;159433.0;561855.0;K23
2874;2023-04-20;2023-06-01;28.0;0.061029753868182546;250551.04201700003;-1718.3508829999898;-2.9024297901050886;49473.0;545430.0;M23
2875;2023-04-20;2023-07-03;49.0;0.06048975772643118;249235.99816449996;-1728.0657805000046;-5.060265044114203;12498.0;456725.0;N23
2876;2023-04-20;2024-07-01;298.0;0.059710007044353176;235245.10745500002;-1467.807461500006;-26.68304089420417;7156.0;101740.0;N24
2877;2023-04-20;2025-07-01;549.0;0.05379001391961971;225302.805653;-1152.5148790000133;-44.871312020826736;0.0;43480.0;N25
2878;2023-04-20;2026-07-01;801.0;0.05137999771713656;216281.04716450005;-1012.2923194999956;-60.14503882252029;0.0;27090.0;N26
2879;2023-04-20;2027-07-01;1051.0;0.050369987156666594;207769.964249;-999.3223004999971;-72.8496960800112;128.0;10830.0;N27
2880;2023-04-20;2023-08-01;70.0;0.06233017790137038;247913.86369850006;-1692.562245999987;-6.968813765925006;4323.0;142940.0;Q23
2881;2023-04-20;2023-09-01;93.0;0.06259990883609282;246589.2058825;-1668.1362180000046;-8.969596960087074;7541.0;126590.0;U23
2882;2023-04-20;2023-10-02;113.0;0.062479912363151875;245310.14500100003;-1642.5242155000192;-10.930372668575728;20175.0;216600.0;V23
2883;2023-04-20;2024-10-01;364.0;0.05814002985599396;232439.344123;-1322.8410039999767;-31.522101720707724;2615.0;67600.0;V24
2884;2023-04-20;2025-10-01;615.0;0.05318999969651648;222864.26544649998;-1147.9223820000325;-48.93548971590644;0.0;39160.0;V25
2885;2023-04-20;2026-10-01;866.0;0.05108000752196373;214064.53652450003;-1036.0875100000148;-63.55943663400831;0.0;27470.0;V26
2886;2023-04-20;2027-10-01;1116.0;0.05047000049367647;205515.3257905;-1122.9159835000237;-75.55476474214811;0.0;4150.0;V27
2887;2023-04-20;2023-11-01;134.0;0.06269992906937967;244046.57748850004;-1611.3860764999913;-12.784980249722139;8980.0;126230.0;X23
2888;2023-04-20;2023-12-01;154.0;0.06283003278892955;242800.52202500004;-1633.8438915000133;-14.601644071590272;15732.0;148520.0;Z23
2889;2023-04-24;2024-01-02;173.0;0.06496997112589989;241460.06573549996;-176.84049400002056;-16.22830156344571;20205.0;346975.0;F24
2890;2023-04-24;2025-01-02;426.0;0.05730003136181942;229840.17581699998;-78.6490774999853;-35.97530356570496;1032.0;143168.0;F25
2891;2023-04-24;2026-01-02;678.0;0.05287001960321892;220605.0572205;37.11529499999265;-52.685119404501165;376.0;97360.0;F26
2892;2023-04-24;2027-01-04;927.0;0.05096000203182253;211951.13384549998;-1.4391645000176359;-66.77114101742336;607.0;78920.0;F27
2893;2023-04-24;2028-01-03;1178.0;0.05052999144685395;203498.89548849998;54.890239000013224;-78.13582794573449;885.0;56135.0;F28
2894;2023-04-24;2029-01-02;1426.0;0.051249997457628205;194801.973918;102.40791599999412;-86.83844639084418;0.0;37290.0;F29
2895;2023-04-24;2030-01-02;1675.0;0.052190000221831775;186410.48345200001;142.6792735000235;-93.47200433829858;696.0;43180.0;F30
2896;2023-04-24;2031-01-02;1927.0;0.05324999236231398;178353.23262899998;168.63473149998381;-98.34003073947679;632.0;44120.0;F31
2897;2023-04-24;2032-01-02;2179.0;0.05432000169243133;170704.98225749997;196.33233599998675;-101.7883782069257;436.0;16510.0;F32
2898;2023-04-24;2033-01-03;2431.0;0.05530000249049341;163516.96154400002;204.15937100001983;-104.19245412613964;0.0;8850.0;F33
2899;2023-04-24;2034-01-02;2682.0;0.05667999553119972;156339.5956975;221.42934499999262;-105.03458436504297;0.0;8000.0;F34
2900;2023-04-24;2035-01-02;2930.0;0.058460003607941055;149085.0956835;237.00766950000659;-104.43838767628768;0.0;7260.0;F35
2901;2023-04-24;2036-01-02;3179.0;0.060350009600856756;142071.0623835;240.6939505000044;-102.9477427528036;0.0;8330.0;F36
2902;2023-04-24;2037-01-01;3431.0;0.061762338252696454;135892.07272399997;234.4575709999831;-101.60317051604216;0.0;640.0;F37
2903;2023-04-24;2038-01-01;3680.0;0.06217475286681843;131041.96211649998;240.59295650000217;-101.37564255623874;0.0;0.0;F38
2904;2023-04-24;2024-02-01;195.0;0.06468003520748966;240268.38703249997;-232.53868500001468;-17.973871023001266;3771.0;83690.0;G24
2905;2023-04-24;2024-03-01;214.0;0.0639600334195245;239224.3110605;-166.5138575000294;-19.6438739739242;1775.0;56250.0;H24
2906;2023-04-24;2024-04-01;234.0;0.06288004653258933;238213.4621145;-175.6033174999706;-21.413548570504645;5432.0;112565.0;J24
2907;2023-04-24;2025-04-01;487.0;0.055759971358401106;227533.39711149997;-88.49599250000735;-40.32603200466838;666.0;53730.0;J25
2908;2023-04-24;2026-04-01;739.0;0.05199999771456439;218603.83586199998;65.99957899999852;-56.41274396191875;19.0;26180.0;J26
2909;2023-04-24;2027-04-01;987.0;0.050820002770501985;209879.87314799996;11.866794999992651;-69.68871189390484;0.0;16340.0;J27
2910;2023-04-24;2028-04-03;1241.0;0.050510000328126324;201441.39522349997;67.236755499975;-80.62638246013375;0.0;5230.0;J28
2911;2023-04-24;2023-05-02;5.0;0.14973910975750404;251647.63349750004;-317.3736449999926;-0.5573623202799354;398243.0;563928.0;K23
2912;2023-04-24;2023-06-01;27.0;0.07928968331891575;250389.37449999998;-288.8933369999956;-2.621062062054989;252774.0;557590.0;M23
2913;2023-04-24;2023-07-03;48.0;0.06981012511965291;249103.61988599997;-258.9486160000308;-4.778812979420763;26029.0;455285.0;N23
2914;2023-04-24;2024-07-01;297.0;0.060959971174253544;235200.00314249998;-164.56972299998236;-26.41352105002443;1933.0;101890.0;N24
2915;2023-04-24;2025-07-01;548.0;0.054239992945274366;225356.04221699998;-61.17711549998971;-44.642358135213726;151.0;43480.0;N25
2916;2023-04-24;2026-07-01;800.0;0.051549994022216966;216413.55373549997;22.67315299998971;-59.976876438217005;0.0;27090.0;N26
2917;2023-04-24;2027-07-01;1050.0;0.05048998708863439;207902.03190049998;26.561422000010285;-72.70879103585321;402.0;10830.0;N27
2918;2023-04-24;2023-08-01;69.0;0.06890993686010043;247789.33446699998;-250.41462299998236;-6.687477449406288;16192.0;142810.0;Q23
2919;2023-04-24;2023-09-01;92.0;0.0676900658944208;246460.606906;-253.82317049999705;-8.687609613945824;35749.0;133880.0;U23
2920;2023-04-24;2023-10-02;112.0;0.06665000237936686;245176.92266899996;-257.7871850000147;-10.647483444743557;11746.0;215880.0;V23
2921;2023-04-24;2024-10-01;363.0;0.058990033380722506;232449.91127399998;-107.45761599999412;-31.268456137622707;460.0;67690.0;V24
2922;2023-04-24;2025-10-01;614.0;0.05345002505108931;222986.39474649998;8.963217500007348;-48.74121756895329;132.0;39220.0;V25
2923;2023-04-24;2026-10-01;865.0;0.05119999347653965;214218.8531215;45.62403950001763;-63.41134637640789;19.0;27470.0;V26
2924;2023-04-24;2027-10-01;1115.0;0.05055999387214932;205663.5503875;43.85664449998824;-75.43269916092686;0.0;4150.0;V27
2925;2023-04-24;2023-11-01;133.0;0.06615996159541336;243922.930668;-247.56154249997059;-12.502605970046716;6304.0;126230.0;X23
2926;2023-04-24;2023-12-01;153.0;0.06556997897487865;242715.0676765;-208.75459799998234;-14.323451059142826;9820.0;149860.0;Z23
2927;2023-04-25;2024-01-02;172.0;0.057850037019326575;243129.465975;1546.790340000006;-16.356697794253705;10839.0;346585.0;F24
2928;2023-04-25;2025-01-02;425.0;0.0530300140617445;231867.018975;1910.1383325000177;-36.48264670022763;8006.0;147088.0;F25
2929;2023-04-25;2026-01-02;677.0;0.0492500084130397;222987.64706999998;2270.5771124999706;-53.67042662829044;5604.0;99270.0;F26
2930;2023-04-25;2027-01-04;926.0;0.048019987637534754;214371.97630500002;2313.228697500009;-68.12236712951562;1144.0;78970.0;F27
2931;2023-04-25;2028-01-03;1177.0;0.048020013426052166;205900.29890999998;2298.0754949999955;-79.78931408490462;416.0;56135.0;F28
2932;2023-04-25;2029-01-02;1425.0;0.0488799876022988;197285.0076075;2384.1375900000057;-88.85106502617418;89.0;37240.0;F29
2933;2023-04-25;2030-01-02;1674.0;0.0499200065592581;188942.220975;2437.085257500025;-95.80302893175394;0.0;43180.0;F30
2934;2023-04-25;2031-01-02;1926.0;0.05103998913463399;180922.103955;2478.3201824999956;-100.96132189233322;0.0;44120.0;F31
2935;2023-04-25;2032-01-02;2178.0;0.05216999812809518;173274.64440750002;2483.0002200000104;-104.63982579961885;0.0;16510.0;F32
2936;2023-04-25;2033-01-03;2430.0;0.05318000901647429;166093.87314;2493.8781450000174;-107.26381211886473;0.0;8850.0;F33
