;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
5616;345814;2007-03-21;FRC;F08;;;55;19490;3852216161.0;;;5.85;5.84;5.95;5.88;5.92;5.92;0.0;0.0
5617;345815;2007-03-21;FRC;J08;;;5;4800;935991814.0;;;5.84;5.82;5.9;5.82;5.9;5.9;0.0;0.0
5618;345816;2007-03-21;FRC;N08;;;5;500;96052215.0;;;5.87;5.87;5.9;5.88;5.89;5.89;0.0;0.0
5619;345817;2007-03-21;FRC;V08;;;3;300;56944144.0;;;5.85;5.83;5.85;5.83;5.83;5.84;0.0;0.0
5620;345818;2007-03-21;FRC;F09;;;21;5640;1055877374.0;;;5.78;5.76;5.83;5.79;5.81;5.8;0.0;0.0
5621;345819;2007-03-21;FRC;J09;;;19;4700;868448718.0;;;5.8;5.77;5.82;5.79;5.81;5.81;0.0;0.0
5622;345820;2007-03-21;FRC;N09;;;6;1110;202255602.0;;;5.8;5.8;5.83;5.82;5.83;5.83;0.0;0.0
5623;345821;2007-03-21;FRC;V09;;;1;100;17975010.0;;;5.85;5.85;5.85;5.85;5.85;5.85;0.0;0.0
5624;345822;2007-03-21;FRC;F10;;;5;730;129565183.0;;;5.88;5.88;5.89;5.88;5.88;5.89;0.0;0.0
5625;345823;2007-03-21;FRC;J10;;;1;500;87532227.0;;;5.92;5.92;5.92;5.92;5.92;5.92;0.0;0.0
5626;345824;2007-03-21;FRC;N10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.95;0.0;0.0
5627;345825;2007-03-21;FRC;V10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.98;0.0;0.0
5628;345826;2007-03-21;FRC;F11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.03;0.0;0.0
5629;345827;2007-03-21;FRC;J11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.09;0.0;0.0
5630;345828;2007-03-21;FRC;N11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.14;0.0;0.0
5631;345829;2007-03-21;FRC;V11;;;1;100;16106637.0;;;6.18;6.18;6.18;6.18;6.18;6.18;0.0;0.0
5632;345830;2007-03-21;FRC;F12;;;2;200;31789468.0;;;6.22;6.22;6.22;6.22;6.22;6.22;0.0;0.0
5633;345831;2007-03-21;FRC;J12;;;1;100;15684525.0;;;6.26;6.26;6.26;6.26;6.26;6.26;0.0;0.0
5634;345832;2007-03-21;FRC;N12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.3;0.0;0.0
5635;345833;2007-03-21;FRC;V12;;;1;100;15262790.0;;;6.36;6.36;6.36;6.36;6.36;6.36;0.0;0.0
5636;345834;2007-03-21;FRC;F13;;;1;100;15052279.0;;;6.41;6.41;6.41;6.41;6.41;6.4;0.0;0.0
5637;345835;2007-03-21;FRC;J13;;;2;200;29684626.0;;;6.48;6.47;6.48;6.47;6.47;6.48;0.0;0.0
5638;345836;2007-03-21;FRC;N13;;;1;100;14641702.0;;;6.51;6.51;6.51;6.51;6.51;6.51;0.0;0.0
5639;345837;2007-03-21;FRC;V13;;;1;100;14426786.0;;;6.59;6.59;6.59;6.59;6.59;6.59;0.0;0.0
5640;345838;2007-03-21;FRC;F14;;;2;200;28444852.0;;;6.64;6.64;6.64;6.64;6.64;6.64;0.0;0.0
5641;345839;2007-03-21;FRC;F15;;;2;200;26804767.0;;;6.91;6.91;6.91;6.91;6.91;6.91;0.0;0.0
5642;345840;2007-03-21;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.27;0.0;0.0
5643;345841;2007-03-21;FRC;F17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.64;0.0;0.0
5644;345842;2007-03-21;FRC;F18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.9;0.0;0.0
5645;345843;2007-03-21;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;9.06;0.0;0.0
5646;345844;2007-03-22;FRC;K07;;;44;11800;2415505225.0;;;6.63;6.59;6.8;6.71;6.75;6.75;0.0;0.0
5647;345845;2007-03-22;FRC;M07;;;4;400;81488928.0;;;6.68;6.6;6.69;6.65;6.6;6.66;0.0;0.0
5648;345846;2007-03-22;FRC;N07;;;12;3540;717042219.0;;;6.3;6.26;6.37;6.33;6.37;6.35;0.0;0.0
5649;345847;2007-03-22;FRC;V07;;;12;2000;399494936.0;;;6.07;6.05;6.09;6.07;6.08;6.08;0.0;0.0
5650;345848;2007-03-22;FRC;F08;;;58;11380;2241692993.0;;;5.9;5.9;5.98;5.95;5.97;5.95;0.0;0.0
5651;345849;2007-03-22;FRC;J08;;;31;5600;1086850688.0;;;5.92;5.9;5.95;5.93;5.92;5.92;0.0;0.0
5652;345850;2007-03-22;FRC;N08;;;6;1800;344792232.0;;;5.9;5.89;5.9;5.9;5.9;5.9;0.0;0.0
5653;345851;2007-03-22;FRC;V08;;;4;400;75690457.0;;;5.89;5.87;5.89;5.87;5.87;5.87;0.0;0.0
5654;345852;2007-03-22;FRC;F09;;;8;2050;382340205.0;;;5.84;5.84;5.87;5.85;5.86;5.86;0.0;0.0
5655;345853;2007-03-22;FRC;J09;;;3;2220;408914740.0;;;5.8;5.8;5.89;5.82;5.89;5.89;0.0;0.0
5656;345854;2007-03-22;FRC;N09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.91;0.0;0.0
5657;345855;2007-03-22;FRC;V09;;;15;4000;716695546.0;;;5.86;5.86;5.93;5.88;5.93;5.93;0.0;0.0
5658;345856;2007-03-22;FRC;F10;;;14;1900;335987176.0;;;5.89;5.89;5.95;5.91;5.95;5.95;0.0;0.0
5659;345857;2007-03-22;FRC;J10;;;1;20;3494107.0;;;5.95;5.95;5.95;5.95;5.95;5.98;0.0;0.0
5660;345858;2007-03-22;FRC;N10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.05;0.0;0.0
5661;345859;2007-03-22;FRC;V10;;;3;500;84724734.0;;;6.03;6.03;6.03;6.03;6.03;6.03;0.0;0.0
5662;345860;2007-03-22;FRC;F11;;;2;300;50094591.0;;;6.09;6.08;6.09;6.08;6.08;6.08;0.0;0.0
5663;345861;2007-03-22;FRC;J11;;;1;10;1649475.0;;;6.09;6.09;6.09;6.09;6.09;6.12;0.0;0.0
5664;345862;2007-03-22;FRC;N11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.15;0.0;0.0
5665;345863;2007-03-22;FRC;V11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.2;0.0;0.0
5666;345864;2007-03-22;FRC;F12;;;3;300;47534082.0;;;6.22;6.22;6.26;6.23;6.23;6.23;0.0;0.0
5667;345865;2007-03-22;FRC;J12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.28;0.0;0.0
5668;345866;2007-03-22;FRC;N12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.31;0.0;0.0
5669;345867;2007-03-22;FRC;V12;;;2;200;30438937.0;;;6.36;6.36;6.36;6.36;6.36;6.36;0.0;0.0
5670;345868;2007-03-22;FRC;F13;;;3;410;61518293.0;;;6.4;6.4;6.41;6.4;6.41;6.4;0.0;0.0
5671;345869;2007-03-22;FRC;J13;;;1;100;14805054.0;;;6.46;6.46;6.46;6.46;6.46;6.46;0.0;0.0
5672;345870;2007-03-22;FRC;N13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.51;0.0;0.0
5673;345871;2007-03-22;FRC;V13;;;2;200;28778299.0;;;6.58;6.58;6.58;6.58;6.58;6.58;0.0;0.0
5674;345872;2007-03-22;FRC;F14;;;1;200;28261377.0;;;6.64;6.64;6.64;6.64;6.64;6.66;0.0;0.0
5675;345873;2007-03-22;FRC;F15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.93;0.0;0.0
5676;345874;2007-03-22;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.27;0.0;0.0
5677;345875;2007-03-22;FRC;F17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.65;0.0;0.0
5678;345876;2007-03-22;FRC;F18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.9;0.0;0.0
5679;345877;2007-03-22;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;9.02;0.0;0.0
5680;345878;2007-03-23;FRC;K07;;;34;9370;1916176101.0;;;6.82;6.5;6.82;6.7;6.67;6.66;0.0;0.0
5681;345879;2007-03-23;FRC;M07;;;10;1610;327790387.0;;;6.66;6.62;6.66;6.64;6.65;6.64;0.0;0.0
5682;345880;2007-03-23;FRC;N07;;;35;12100;2449243605.0;;;6.4;6.32;6.41;6.39;6.39;6.37;6.37;6.38
5683;345881;2007-03-23;FRC;V07;;;9;2760;550987854.0;;;6.1;6.0;6.1;6.09;6.09;6.09;6.08;6.09
5684;345882;2007-03-23;FRC;F08;;;16;4100;807101523.0;;;5.96;5.91;5.96;5.95;5.95;5.95;5.94;5.95
5685;345883;2007-03-23;FRC;J08;;;23;3140;609405239.0;;;5.95;5.85;5.95;5.89;5.85;5.86;5.85;5.86
5686;345884;2007-03-23;FRC;N08;;;8;830;158943096.0;;;5.86;5.84;5.86;5.84;5.84;5.84;5.84;5.85
5687;345885;2007-03-23;FRC;V08;;;5;500;94608095.0;;;5.8;5.78;5.8;5.79;5.79;5.79;5.79;5.8
5688;345886;2007-03-23;FRC;F09;;;6;600;112157988.0;;;5.76;5.76;5.79;5.77;5.79;5.78;0.0;0.0
5689;345887;2007-03-23;FRC;J09;;;5;900;165558439.0;;;5.8;5.8;5.82;5.82;5.81;5.82;0.0;0.0
5690;345888;2007-03-23;FRC;N09;;;4;600;108910359.0;;;5.84;5.84;5.84;5.84;5.84;5.84;5.84;0.0
5691;345889;2007-03-23;FRC;V09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.87;5.86;5.87
5692;345890;2007-03-23;FRC;F10;;;3;300;53038598.0;;;5.9;5.9;5.9;5.9;5.9;5.9;5.89;5.9
5693;345891;2007-03-23;FRC;J10;;;5;500;87332058.0;;;5.92;5.91;5.92;5.91;5.91;5.92;0.0;0.0
5694;345892;2007-03-23;FRC;N10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.96;5.95;5.97
5695;345893;2007-03-23;FRC;V10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.95;5.93;5.96
5696;345894;2007-03-23;FRC;F11;;;2;200;33418640.0;;;6.0;6.0;6.0;6.0;6.0;6.0;0.0;0.0
5697;345895;2007-03-23;FRC;J11;;;2;40;6600414.0;;;5.95;5.95;6.1;6.02;6.1;6.04;6.03;6.05
5698;345896;2007-03-23;FRC;N11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.08;6.06;6.1
5699;345897;2007-03-23;FRC;V11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.13;6.1;6.16
5700;345898;2007-03-23;FRC;F12;;;3;300;47560649.0;;;6.17;6.17;6.17;6.17;6.17;6.17;6.17;6.18
5701;345899;2007-03-23;FRC;J12;;;2;40;6220881.0;;;6.1;6.1;6.25;6.17;6.25;6.22;6.2;6.23
5702;345900;2007-03-23;FRC;N12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.27;6.25;6.28
5703;345901;2007-03-23;FRC;V12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.32;6.29;6.34
5704;345902;2007-03-23;FRC;F13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.37;6.36;6.37
5705;345903;2007-03-23;FRC;J13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.44;6.43;6.44
5706;345904;2007-03-23;FRC;N13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.49;6.48;6.5
5707;345905;2007-03-23;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.55;6.53;6.57
5708;345906;2007-03-23;FRC;F14;;;1;100;14175695.0;;;6.63;6.63;6.63;6.63;6.63;6.63;6.63;0.0
5709;345907;2007-03-23;FRC;F15;;;1;100;13358554.0;;;6.9;6.9;6.9;6.9;6.9;6.9;6.89;0.0
5710;345908;2007-03-23;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.22;7.21;7.23
5711;345909;2007-03-23;FRC;F17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.59;7.57;7.61
5712;345910;2007-03-23;FRC;F18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.85;0.0;7.97
5713;345911;2007-03-23;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.13;7.9;8.35
5714;345912;2007-03-23;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;9.23;9.0;9.45
5715;345913;2007-03-26;FRC;K07;;;55;30180;6180610809.0;;;6.67;6.6;6.67;6.63;6.66;6.63;0.0;0.0
5716;345914;2007-03-26;FRC;M07;;;19;3110;633811189.0;;;6.64;6.59;6.64;6.6;6.63;6.61;0.0;0.0
5717;345915;2007-03-26;FRC;N07;;;32;7860;1593049047.0;;;6.37;6.28;6.37;6.33;6.34;6.34;0.0;0.0
5718;345916;2007-03-26;FRC;V07;;;9;1130;225775491.0;;;6.04;6.04;6.06;6.05;6.05;6.06;0.0;0.0
5719;345917;2007-03-26;FRC;F08;;;63;14400;2838588374.0;;;5.9;5.86;5.9;5.88;5.89;5.89;0.0;0.0
5720;345918;2007-03-26;FRC;J08;;;24;5500;1069182884.0;;;5.82;5.81;5.85;5.82;5.84;5.84;0.0;0.0
5721;345919;2007-03-26;FRC;N08;;;12;1300;249207902.0;;;5.81;5.8;5.82;5.8;5.82;5.81;0.0;0.0
5722;345920;2007-03-26;FRC;V08;;;7;800;151533085.0;;;5.75;5.75;5.79;5.76;5.78;5.78;0.0;0.0
5723;345921;2007-03-26;FRC;F09;;;20;8760;1636733524.0;;;5.72;5.72;5.76;5.74;5.76;5.76;0.0;0.0
5724;345922;2007-03-26;FRC;J09;;;5;550;101577801.0;;;5.76;5.76;5.79;5.77;5.79;5.78;0.0;0.0
5725;345923;2007-03-26;FRC;N09;;;1;100;18154819.0;;;5.82;5.82;5.82;5.82;5.82;5.82;0.0;0.0
5726;345924;2007-03-26;FRC;V09;;;6;800;143416772.0;;;5.83;5.83;5.86;5.85;5.85;5.86;0.0;0.0
5727;345925;2007-03-26;FRC;F10;;;13;5900;1044123750.0;;;5.85;5.85;5.88;5.85;5.87;5.88;0.0;0.0
5728;345926;2007-03-26;FRC;J10;;;2;300;52457350.0;;;5.9;5.9;5.9;5.9;5.9;5.9;0.0;0.0
5729;345927;2007-03-26;FRC;N10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.93;0.0;0.0
5730;345928;2007-03-26;FRC;V10;;;1;100;17048402.0;;;5.96;5.96;5.96;5.96;5.96;5.96;0.0;0.0
5731;345929;2007-03-26;FRC;F11;;;3;700;117279171.0;;;5.99;5.99;6.0;6.0;6.0;6.0;0.0;0.0
5732;345930;2007-03-26;FRC;J11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.05;0.0;0.0
5733;345931;2007-03-26;FRC;N11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.09;0.0;0.0
5734;345932;2007-03-26;FRC;V11;;;3;300;48224613.0;;;6.15;6.14;6.15;6.14;6.14;6.14;0.0;0.0
5735;345933;2007-03-26;FRC;F12;;;1;100;15861806.0;;;6.19;6.19;6.19;6.19;6.19;6.19;0.0;0.0
5736;345934;2007-03-26;FRC;J12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.22;0.0;0.0
5737;345935;2007-03-26;FRC;N12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.28;0.0;0.0
5738;345936;2007-03-26;FRC;V12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.32;0.0;0.0
5739;345937;2007-03-26;FRC;F13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.37;0.0;0.0
5740;345938;2007-03-26;FRC;J13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.43;0.0;0.0
5741;345939;2007-03-26;FRC;N13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.47;0.0;0.0
5742;345940;2007-03-26;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.53;0.0;0.0
5743;345941;2007-03-26;FRC;F14;;;1;100;14191551.0;;;6.62;6.62;6.62;6.62;6.62;6.62;0.0;0.0
5744;345942;2007-03-26;FRC;F15;;;1;100;13383988.0;;;6.86;6.86;6.86;6.86;6.86;6.86;0.0;0.0
5745;345943;2007-03-26;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.14;0.0;0.0
5746;345944;2007-03-26;FRC;F17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.53;0.0;0.0
5747;345945;2007-03-26;FRC;F18;;;1;10;1072786.0;;;7.76;7.76;7.76;7.76;7.76;7.76;0.0;0.0
5748;345946;2007-03-26;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.07;0.0;0.0
5749;345947;2007-03-26;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;9.05;0.0;0.0
5750;345948;2007-03-27;FRC;K07;;;49;48420;9913309209.0;;;6.64;6.63;6.66;6.63;6.65;6.64;0.0;0.0
5751;345949;2007-03-27;FRC;M07;;;25;15120;3079605925.0;;;6.59;6.58;6.61;6.59;6.58;6.59;0.0;0.0
5752;345950;2007-03-27;FRC;N07;;;16;5500;1114449712.0;;;6.3;6.3;6.33;6.31;6.32;6.32;0.0;0.0
5753;345951;2007-03-27;FRC;V07;;;17;3280;655263354.0;;;6.02;6.01;6.04;6.03;6.02;6.03;0.0;0.0
5754;345952;2007-03-27;FRC;F08;;;54;21300;4198439200.0;;;5.88;5.83;5.89;5.85;5.87;5.87;0.0;0.0
5755;345953;2007-03-27;FRC;J08;;;15;8210;1595894949.0;;;5.83;5.83;5.86;5.83;5.84;5.85;0.0;0.0
5756;345954;2007-03-27;FRC;N08;;;2;600;115086634.0;;;5.81;5.81;5.82;5.81;5.82;5.82;0.0;0.0
5757;345955;2007-03-27;FRC;V08;;;5;770;145758469.0;;;5.77;5.77;5.78;5.77;5.78;5.78;0.0;0.0
5758;345956;2007-03-27;FRC;F09;;;13;1860;347404280.0;;;5.76;5.74;5.76;5.74;5.74;5.74;0.0;0.0
5759;345957;2007-03-27;FRC;J09;;;9;1220;225161760.0;;;5.77;5.77;5.79;5.78;5.78;5.78;0.0;0.0
5760;345958;2007-03-27;FRC;N09;;;5;500;90743896.0;;;5.82;5.82;5.83;5.82;5.82;5.82;0.0;0.0
5761;345959;2007-03-27;FRC;V09;;;9;1850;331618173.0;;;5.85;5.85;5.85;5.85;5.85;5.85;0.0;0.0
5762;345960;2007-03-27;FRC;F10;;;8;2300;406832162.0;;;5.9;5.86;5.9;5.86;5.86;5.87;0.0;0.0
5763;345961;2007-03-27;FRC;J10;;;1;100;17482649.0;;;5.89;5.89;5.89;5.89;5.89;5.89;0.0;0.0
5764;345962;2007-03-27;FRC;N10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.92;0.0;0.0
5765;345963;2007-03-27;FRC;V10;;;1;600;101935085.0;;;5.97;5.97;5.97;5.97;5.97;5.96;0.0;0.0
5766;345964;2007-03-27;FRC;F11;;;3;600;100523225.0;;;6.0;5.99;6.0;6.0;6.0;5.99;0.0;0.0
5767;345965;2007-03-27;FRC;J11;;;1;300;49622664.0;;;6.04;6.04;6.04;6.04;6.04;6.04;0.0;0.0
5768;345966;2007-03-27;FRC;N11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.08;0.0;0.0
5769;345967;2007-03-27;FRC;V11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.13;0.0;0.0
5770;345968;2007-03-27;FRC;F12;;;2;200;31716585.0;;;6.19;6.18;6.19;6.18;6.18;6.19;0.0;0.0
5771;345969;2007-03-27;FRC;J12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.24;0.0;0.0
5772;345970;2007-03-27;FRC;N12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.27;0.0;0.0
5773;345971;2007-03-27;FRC;V12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.3;0.0;0.0
5774;345972;2007-03-27;FRC;F13;;;2;600;90143351.0;;;6.36;6.36;6.36;6.36;6.36;6.36;0.0;0.0
5775;345973;2007-03-27;FRC;J13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.42;0.0;0.0
5776;345974;2007-03-27;FRC;N13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.46;0.0;0.0
5777;345975;2007-03-27;FRC;V13;;;1;200;28801531.0;;;6.54;6.54;6.54;6.54;6.54;6.53;0.0;0.0
5778;345976;2007-03-27;FRC;F14;;;1;400;56672136.0;;;6.6;6.6;6.6;6.6;6.6;6.6;0.0;0.0
5779;345977;2007-03-27;FRC;F15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.86;0.0;0.0
5780;345978;2007-03-27;FRC;F16;;;1;100;12573198.0;;;7.16;7.16;7.16;7.16;7.16;7.16;0.0;0.0
5781;345979;2007-03-27;FRC;F17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.51;0.0;0.0
5782;345980;2007-03-27;FRC;F18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.85;0.0;0.0
5783;345981;2007-03-27;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.2;0.0;0.0
5784;345982;2007-03-27;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;9.25;0.0;0.0
5785;345983;2007-03-28;FRC;K07;;;75;48860;10029386455.0;;;6.61;6.56;6.63;6.59;6.6;6.57;0.0;0.0
5786;345984;2007-03-28;FRC;M07;;;7;2700;551384160.0;;;6.55;6.53;6.56;6.55;6.53;6.55;0.0;0.0
5787;345985;2007-03-28;FRC;N07;;;40;10460;2124757660.0;;;6.3;6.27;6.3;6.29;6.29;6.28;0.0;0.0
5788;345986;2007-03-28;FRC;V07;;;16;3040;608851497.0;;;6.01;5.99;6.02;6.0;6.02;6.0;0.0;0.0
5789;345987;2007-03-28;FRC;F08;;;34;7680;1517938374.0;;;5.85;5.83;5.86;5.84;5.86;5.84;0.0;0.0
5790;345988;2007-03-28;FRC;J08;;;15;3690;718946850.0;;;5.83;5.81;5.84;5.83;5.84;5.83;0.0;0.0
5791;345989;2007-03-28;FRC;N08;;;4;1200;230752686.0;;;5.81;5.8;5.81;5.8;5.8;5.8;0.0;0.0
5792;345990;2007-03-28;FRC;V08;;;2;1000;189861643.0;;;5.75;5.74;5.75;5.74;5.74;5.75;0.0;0.0
5793;345991;2007-03-28;FRC;F09;;;16;3600;674942991.0;;;5.72;5.7;5.72;5.71;5.71;5.71;0.0;0.0
5794;345992;2007-03-28;FRC;J09;;;2;130;24092060.0;;;5.78;5.74;5.78;5.75;5.74;5.74;0.0;0.0
5795;345993;2007-03-28;FRC;N09;;;2;200;36406670.0;;;5.77;5.77;5.77;5.77;5.77;5.77;0.0;0.0
5796;345994;2007-03-28;FRC;V09;;;2;200;35951808.0;;;5.81;5.8;5.81;5.8;5.8;5.81;0.0;0.0
5797;345995;2007-03-28;FRC;F10;;;12;2600;461494505.0;;;5.84;5.82;5.87;5.82;5.82;5.82;0.0;0.0
5798;345996;2007-03-28;FRC;J10;;;1;100;17537295.0;;;5.84;5.84;5.84;5.84;5.84;5.84;0.0;0.0
5799;345997;2007-03-28;FRC;N10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.87;0.0;0.0
5800;345998;2007-03-28;FRC;V10;;;7;710;121194529.0;;;5.96;5.93;5.96;5.94;5.93;5.93;0.0;0.0
5801;345999;2007-03-28;FRC;F11;;;8;2000;335842209.0;;;5.99;5.96;6.02;5.99;6.01;5.96;0.0;0.0
5802;346000;2007-03-28;FRC;J11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.02;0.0;0.0
5803;346001;2007-03-28;FRC;N11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.05;0.0;0.0
5804;346002;2007-03-28;FRC;V11;;;1;100;16122051.0;;;6.1;6.1;6.1;6.1;6.1;6.1;0.0;0.0
5805;346003;2007-03-28;FRC;F12;;;2;200;31812787.0;;;6.16;6.15;6.16;6.15;6.15;6.15;0.0;0.0
5806;346004;2007-03-28;FRC;J12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.2;0.0;0.0
5807;346005;2007-03-28;FRC;N12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.24;0.0;0.0
5808;346006;2007-03-28;FRC;V12;;;1;100;15274350.0;;;6.3;6.3;6.3;6.3;6.3;6.29;0.0;0.0
5809;346007;2007-03-28;FRC;F13;;;3;400;60244116.0;;;6.36;6.36;6.36;6.36;6.36;6.33;0.0;0.0
5810;346008;2007-03-28;FRC;J13;;;2;200;29712474.0;;;6.42;6.4;6.42;6.41;6.4;6.4;0.0;0.0
5811;346009;2007-03-28;FRC;N13;;;1;100;14647706.0;;;6.47;6.47;6.47;6.47;6.47;6.46;0.0;0.0
5812;346010;2007-03-28;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.53;0.0;0.0
5813;346011;2007-03-28;FRC;F14;;;2;200;28457708.0;;;6.6;6.6;6.6;6.6;6.6;6.6;0.0;0.0
5814;346012;2007-03-28;FRC;F15;;;2;200;26828968.0;;;6.86;6.85;6.86;6.85;6.85;6.86;0.0;0.0
5815;346013;2007-03-28;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.14;0.0;0.0
5816;346014;2007-03-28;FRC;F17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.51;0.0;0.0
5817;346015;2007-03-28;FRC;F18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.87;0.0;0.0
5818;346016;2007-03-28;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.24;0.0;0.0
5819;346017;2007-03-28;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;9.41;0.0;0.0
5820;346018;2007-03-29;FRC;M07;;;24;14740;3000003058.0;;;6.5;6.37;6.5;6.39;6.38;6.38;0.0;0.0
5821;346019;2007-03-29;FRC;N07;;;9;1170;237095090.0;;;6.15;6.05;6.2;6.1;6.07;6.06;0.0;0.0
5822;346020;2007-03-29;FRC;V07;;;16;2700;539516533.0;;;5.87;5.85;5.9;5.87;5.85;5.85;0.0;0.0
5823;346021;2007-03-29;FRC;F08;;;10;1710;336739735.0;;;5.7;5.7;5.74;5.71;5.71;5.71;0.0;0.0
5824;346022;2007-03-29;FRC;J08;;;1;100;19442378.0;;;5.72;5.72;5.72;5.72;5.72;5.72;0.0;0.0
5825;346023;2007-03-29;FRC;N08;;;1;100;19208880.0;;;5.72;5.72;5.72;5.72;5.72;5.72;0.0;0.0
5826;346024;2007-03-29;FRC;V08;;;1;100;18881204.0;;;5.68;5.68;5.68;5.68;5.68;5.69;0.0;0.0
