;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
126895;709291;2021-04-26;FRC;F24;;;15;10221;1219323676.0;;;1.37;1.33;1.38;1.34;1.33;1.33;0.0;0.0
126896;709292;2021-04-26;FRC;J24;;;1;196;23344885.0;;;1.37;1.37;1.37;1.37;1.37;1.37;0.0;0.0
126897;709293;2021-04-26;FRC;N24;;;5;2740;325367542.0;;;1.42;1.42;1.42;1.42;1.42;1.42;0.0;0.0
126898;709294;2021-04-26;FRC;V24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.5;0.0;0.0
126899;709295;2021-04-26;FRC;F25;;;1;389;45961279.0;;;1.53;1.53;1.53;1.53;1.53;1.54;0.0;1.55
126900;709296;2021-04-26;FRC;J25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.57;0.0;0.0
126901;709297;2021-04-26;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.63;0.0;0.0
126902;709298;2021-04-26;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.7;0.0;0.0
126903;709299;2021-04-26;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.74;0.0;0.0
126904;709300;2021-04-26;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.78;0.0;1.83
126905;709301;2021-04-26;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.88;0.0;0.0
126906;709302;2021-04-26;FRC;F27;;;6;1235;141890499.0;;;1.96;1.96;1.98;1.96;1.97;1.94;0.0;1.95
126907;709303;2021-04-26;FRC;F28;;;6;1146;130139954.0;;;2.11;2.04;2.11;2.05;2.04;2.04;2.04;0.0
126908;709304;2021-04-26;FRC;F29;;;6;944;105668493.0;;;2.24;2.2;2.24;2.2;2.2;2.2;0.0;0.0
126909;709305;2021-04-26;FRC;F30;;;5;2486;273297687.0;;;2.36;2.36;2.38;2.37;2.38;2.34;0.0;0.0
126910;709306;2021-04-26;FRC;F31;;;7;2887;312633004.0;;;2.48;2.44;2.5;2.48;2.44;2.44;0.0;0.0
126911;709307;2021-04-26;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.61;0.0;0.0
126912;709308;2021-04-26;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.74;0.0;0.0
126913;709309;2021-04-26;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.74;0.0;0.0
126914;709490;2021-04-27;FRC;M21;;;274;334875;16744057134.0;;;0.79;0.66;0.8;0.71;0.71;0.68;0.69;0.71
126915;709491;2021-04-27;FRC;N21;;;79;89493;10875821396.0;;;0.82;0.75;0.82;0.76;0.75;0.75;0.0;0.0
126916;709492;2021-04-27;FRC;Q21;;;34;38384;1917792634.0;;;0.84;0.8;0.84;0.81;0.8;0.8;0.0;0.0
126917;709493;2021-04-27;FRC;U21;;;38;9968;497839072.0;;;0.86;0.82;0.86;0.84;0.82;0.82;0.82;0.84
126918;709494;2021-04-27;FRC;V21;;;18;10783;1308723820.0;;;0.89;0.87;0.91;0.87;0.87;0.87;0.0;0.87
126919;709495;2021-04-27;FRC;X21;;;23;16805;838607002.0;;;0.92;0.89;0.94;0.89;0.89;0.89;0.0;0.0
126920;709496;2021-04-27;FRC;Z21;;;10;3669;183012964.0;;;0.91;0.91;0.91;0.91;0.91;0.91;0.0;0.0
126921;709497;2021-04-27;FRC;F22;;;29;30379;3681964844.0;;;1.02;0.97;1.03;0.98;0.97;0.97;0.0;1.0
126922;709498;2021-04-27;FRC;G22;;;5;3385;168636344.0;;;1.03;1.03;1.03;1.03;1.03;1.03;1.03;0.0
126923;709499;2021-04-27;FRC;H22;;;10;9238;459996108.0;;;1.08;1.05;1.08;1.05;1.05;1.05;0.0;0.0
126924;709500;2021-04-27;FRC;J22;;;26;10866;1314896714.0;;;1.09;1.07;1.11;1.07;1.07;1.07;1.04;0.0
126925;709501;2021-04-27;FRC;N22;;;13;5185;626632389.0;;;1.13;1.09;1.13;1.09;1.09;1.09;0.0;0.0
126926;709502;2021-04-27;FRC;V22;;;19;6463;780015660.0;;;1.15;1.12;1.15;1.12;1.12;1.12;1.12;0.0
126927;709503;2021-04-27;FRC;F23;;;16;6693;805924188.0;;;1.2;1.16;1.2;1.17;1.16;1.16;0.0;0.0
126928;709504;2021-04-27;FRC;J23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.18;0.0;0.0
126929;709505;2021-04-27;FRC;N23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.2;0.0;0.0
126930;709506;2021-04-27;FRC;V23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.24;0.0;0.0
126931;709507;2021-04-27;FRC;F24;;;9;2733;326568718.0;;;1.31;1.29;1.31;1.3;1.29;1.29;0.0;0.0
126932;709508;2021-04-27;FRC;J24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.33;0.0;0.0
126933;709509;2021-04-27;FRC;N24;;;2;392;46602564.0;;;1.38;1.38;1.38;1.38;1.38;1.38;0.0;0.0
126934;709510;2021-04-27;FRC;V24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.46;0.0;0.0
126935;709511;2021-04-27;FRC;F25;;;14;3118;368675068.0;;;1.5;1.5;1.5;1.5;1.5;1.5;0.0;0.0
126936;709512;2021-04-27;FRC;J25;;;2;388;18825007.0;;;1.55;1.55;1.55;1.55;1.55;1.55;0.0;0.0
126937;709513;2021-04-27;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.6;0.0;0.0
126938;709514;2021-04-27;FRC;V25;;;2;386;18608659.0;;;1.67;1.67;1.67;1.67;1.67;1.67;0.0;0.0
126939;709515;2021-04-27;FRC;F26;;;9;1888;220586847.0;;;1.72;1.66;1.74;1.7;1.66;1.66;0.0;0.0
126940;709516;2021-04-27;FRC;J26;;;1;384;18393710.0;;;1.77;1.77;1.77;1.77;1.77;1.71;0.0;0.0
126941;709517;2021-04-27;FRC;N26;;;3;764;88686158.0;;;1.86;1.82;1.86;1.84;1.82;1.82;0.0;0.0
126942;709518;2021-04-27;FRC;F27;;;16;5079;586583635.0;;;1.92;1.83;1.92;1.85;1.83;1.83;1.83;0.0
126943;709519;2021-04-27;FRC;F28;;;23;9412;1073254905.0;;;2.02;1.94;2.02;1.96;1.96;1.95;0.0;0.0
126944;709520;2021-04-27;FRC;F29;;;8;2661;299608625.0;;;2.19;2.05;2.19;2.06;2.06;2.05;2.06;0.0
126945;709521;2021-04-27;FRC;F30;;;1;37;4089784.0;;;2.19;2.19;2.19;2.19;2.19;2.23;2.17;0.0
126946;709522;2021-04-27;FRC;F31;;;16;3004;327346392.0;;;2.42;2.36;2.42;2.37;2.36;2.37;2.3;2.37
126947;709523;2021-04-27;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.54;0.0;0.0
126948;709524;2021-04-27;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.67;0.0;0.0
126949;709525;2021-04-27;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.67;0.0;0.0
126950;709706;2021-04-28;FRC;M21;;;268;514452;25526312029.0;;;0.69;0.58;0.71;0.62;0.58;0.58;0.58;0.59
126951;709707;2021-04-28;FRC;N21;;;89;42283;5122790209.0;;;0.74;0.64;0.74;0.65;0.65;0.64;0.0;0.65
126952;709708;2021-04-28;FRC;Q21;;;55;23921;1186088800.0;;;0.81;0.72;0.81;0.74;0.73;0.73;0.0;0.73
126953;709709;2021-04-28;FRC;U21;;;52;28988;1436865645.0;;;0.78;0.75;0.78;0.75;0.75;0.75;0.74;0.75
126954;709710;2021-04-28;FRC;V21;;;9;10642;1287865472.0;;;0.82;0.82;0.82;0.82;0.82;0.82;0.0;0.82
126955;709711;2021-04-28;FRC;X21;;;12;22752;1126761606.0;;;0.86;0.85;0.86;0.85;0.85;0.85;0.0;0.0
126956;709712;2021-04-28;FRC;Z21;;;10;7020;347492843.0;;;0.89;0.89;0.89;0.89;0.89;0.89;0.0;0.89
126957;709713;2021-04-28;FRC;F22;;;37;34531;4172883751.0;;;0.95;0.92;0.95;0.92;0.92;0.92;0.0;0.0
126958;709714;2021-04-28;FRC;G22;;;11;6914;341891312.0;;;1.02;0.96;1.02;0.96;0.96;0.96;0.0;0.0
126959;709715;2021-04-28;FRC;H22;;;6;2788;137799574.0;;;0.98;0.98;0.98;0.98;0.98;0.98;0.0;0.0
126960;709716;2021-04-28;FRC;J22;;;24;28447;3432750428.0;;;1.02;1.0;1.02;1.0;1.0;1.0;0.0;0.0
126961;709717;2021-04-28;FRC;N22;;;12;6562;790642779.0;;;1.02;1.02;1.02;1.02;1.02;1.02;0.0;0.0
126962;709718;2021-04-28;FRC;V22;;;3;597;71724191.0;;;1.05;1.05;1.05;1.05;1.05;1.05;0.0;0.0
126963;709719;2021-04-28;FRC;F23;;;16;14186;1703557821.0;;;1.16;1.1;1.16;1.12;1.1;1.1;0.0;0.0
126964;709720;2021-04-28;FRC;J23;;;5;911;109151231.0;;;1.15;1.14;1.15;1.14;1.14;1.12;0.0;0.0
126965;709721;2021-04-28;FRC;N23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.14;0.0;0.0
126966;709722;2021-04-28;FRC;V23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.18;0.0;0.0
126967;709723;2021-04-28;FRC;F24;;;7;4782;570077221.0;;;1.25;1.23;1.25;1.23;1.23;1.23;0.0;0.0
126968;709724;2021-04-28;FRC;J24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.27;0.0;0.0
126969;709725;2021-04-28;FRC;N24;;;3;490;58155757.0;;;1.32;1.32;1.32;1.32;1.32;1.32;0.0;0.0
126970;709726;2021-04-28;FRC;V24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.4;0.0;0.0
126971;709727;2021-04-28;FRC;F25;;;12;3100;365877193.0;;;1.5;1.44;1.5;1.44;1.44;1.44;0.0;0.0
126972;709728;2021-04-28;FRC;J25;;;2;388;18705348.0;;;1.48;1.48;1.48;1.48;1.48;1.48;0.0;0.0
126973;709729;2021-04-28;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.54;0.0;1.55
126974;709730;2021-04-28;FRC;V25;;;3;579;27727853.0;;;1.62;1.62;1.62;1.62;1.62;1.62;0.0;0.0
126975;709731;2021-04-28;FRC;F26;;;10;2354;274733906.0;;;1.63;1.62;1.63;1.62;1.62;1.62;0.0;0.0
126976;709732;2021-04-28;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.64;0.0;0.0
126977;709733;2021-04-28;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.72;1.7;0.0
126978;709734;2021-04-28;FRC;F27;;;14;3493;402228178.0;;;1.8;1.78;1.81;1.8;1.81;1.81;0.0;0.0
126979;709735;2021-04-28;FRC;F28;;;7;1507;171574087.0;;;1.9;1.9;1.93;1.92;1.93;1.93;0.0;1.95
126980;709736;2021-04-28;FRC;F29;;;9;1879;210801206.0;;;2.05;2.05;2.08;2.07;2.08;2.08;0.0;0.0
126981;709737;2021-04-28;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.26;0.0;0.0
126982;709738;2021-04-28;FRC;F31;;;5;1449;157554972.0;;;2.33;2.33;2.36;2.35;2.35;2.4;2.34;2.39
126983;709739;2021-04-28;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.57;0.0;0.0
126984;709740;2021-04-28;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.7;0.0;0.0
126985;709741;2021-04-28;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.7;0.0;0.0
126986;709922;2021-04-29;FRC;N21;;;15;20235;2453534075.0;;;0.7;0.7;0.74;0.73;0.74;0.74;0.0;0.0
126987;709923;2021-04-29;FRC;Q21;;;13;57762;2870866587.0;;;0.79;0.79;0.79;0.79;0.79;0.79;0.79;0.0
126988;709924;2021-04-29;FRC;U21;;;30;52106;2588733577.0;;;0.8;0.8;0.83;0.82;0.82;0.82;0.0;0.0
126989;709925;2021-04-29;FRC;V21;;;21;35589;4309703961.0;;;0.88;0.84;0.88;0.87;0.88;0.88;0.0;0.0
126990;709926;2021-04-29;FRC;X21;;;24;8506;422221084.0;;;0.9;0.9;0.9;0.9;0.9;0.9;0.0;0.0
126991;709927;2021-04-29;FRC;Z21;;;1;80;3969065.0;;;0.94;0.94;0.94;0.94;0.94;0.94;0.0;0.95
126992;709928;2021-04-29;FRC;F22;;;16;5562;672718167.0;;;0.97;0.96;1.0;0.96;0.97;0.96;0.0;0.98
126993;709929;2021-04-29;FRC;G22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.98;0.0;0.0
126994;709930;2021-04-29;FRC;H22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
126995;709931;2021-04-29;FRC;J22;;;11;4898;591538815.0;;;1.05;1.01;1.05;1.01;1.01;1.01;1.02;0.0
126996;709932;2021-04-29;FRC;N22;;;9;2388;287834675.0;;;1.04;1.04;1.04;1.04;1.04;1.04;0.0;0.0
126997;709933;2021-04-29;FRC;V22;;;1;20;2397923.0;;;1.06;1.06;1.06;1.06;1.06;1.07;1.07;0.0
126998;709934;2021-04-29;FRC;F23;;;14;6659;800360370.0;;;1.12;1.12;1.12;1.12;1.12;1.12;0.0;0.0
126999;709935;2021-04-29;FRC;J23;;;1;20;2384675.0;;;1.15;1.15;1.15;1.15;1.15;1.14;0.0;0.0
127000;709936;2021-04-29;FRC;N23;;;6;1266;151557326.0;;;1.16;1.16;1.16;1.16;1.16;1.16;0.0;0.0
127001;709937;2021-04-29;FRC;V23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.2;0.0;0.0
127002;709938;2021-04-29;FRC;F24;;;13;4765;568338789.0;;;1.25;1.24;1.26;1.24;1.26;1.24;1.24;0.0
127003;709939;2021-04-29;FRC;J24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.28;0.0;0.0
127004;709940;2021-04-29;FRC;N24;;;1;235;27919654.0;;;1.34;1.34;1.34;1.34;1.34;1.34;0.0;0.0
127005;709941;2021-04-29;FRC;V24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.42;0.0;0.0
127006;709942;2021-04-29;FRC;F25;;;16;9805;1157847015.0;;;1.49;1.45;1.49;1.46;1.47;1.47;0.0;0.0
127007;709943;2021-04-29;FRC;J25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.5;0.0;0.0
127008;709944;2021-04-29;FRC;N25;;;1;970;113924748.0;;;1.55;1.55;1.55;1.55;1.55;1.56;0.0;0.0
127009;709945;2021-04-29;FRC;V25;;;1;193;9263255.0;;;1.63;1.63;1.63;1.63;1.63;1.63;0.0;0.0
127010;709946;2021-04-29;FRC;F26;;;5;2450;285889856.0;;;1.66;1.65;1.68;1.65;1.68;1.68;0.0;0.0
127011;709947;2021-04-29;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.7;0.0;0.0
127012;709948;2021-04-29;FRC;N26;;;1;1342;155655784.0;;;1.75;1.75;1.75;1.75;1.75;1.78;0.0;0.0
127013;709949;2021-04-29;FRC;F27;;;8;1978;227816690.0;;;1.87;1.87;1.87;1.87;1.87;1.87;0.0;0.0
127014;709950;2021-04-29;FRC;F28;;;8;6214;706548772.0;;;1.95;1.95;1.99;1.97;1.99;1.99;0.0;1.98
127015;709951;2021-04-29;FRC;F29;;;8;2418;271158377.0;;;2.1;2.1;2.12;2.1;2.12;2.1;2.13;2.17
127016;709952;2021-04-29;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.27;0.0;0.0
127017;709953;2021-04-29;FRC;F31;;;2;362;39317203.0;;;2.39;2.39;2.39;2.39;2.39;2.39;0.0;0.0
127018;709954;2021-04-29;FRC;F33;;;1;177;7648072.0;;;2.56;2.56;2.56;2.56;2.56;2.56;0.0;0.0
127019;709955;2021-04-29;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.69;0.0;0.0
127020;709956;2021-04-29;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.69;0.0;0.0
127033;710137;2021-04-30;FRC;N21;;;29;36390;4430685147.0;;;0.72;0.66;0.72;0.69;0.69;0.69;0.69;0.0
127034;710138;2021-04-30;FRC;Q21;;;29;7795;391291667.0;;;0.79;0.73;0.79;0.73;0.74;0.76;0.0;0.0
127035;710139;2021-04-30;FRC;U21;;;12;3198;160468722.0;;;0.77;0.77;0.8;0.79;0.8;0.8;0.0;0.8
127036;710140;2021-04-30;FRC;V21;;;8;2256;274390145.0;;;0.85;0.85;0.85;0.85;0.85;0.85;0.0;0.0
127037;710141;2021-04-30;FRC;X21;;;15;15412;772634112.0;;;0.9;0.88;0.9;0.88;0.88;0.88;0.0;0.0
127038;710142;2021-04-30;FRC;Z21;;;6;2795;140053636.0;;;0.92;0.92;0.92;0.92;0.92;0.92;0.0;0.92
127039;710143;2021-04-30;FRC;F22;;;11;6580;799093558.0;;;0.96;0.94;0.96;0.94;0.94;0.94;0.0;0.0
127040;710144;2021-04-30;FRC;G22;;;6;1793;89759263.0;;;0.96;0.96;0.96;0.96;0.96;0.96;0.0;0.0
127041;710145;2021-04-30;FRC;H22;;;6;2670;133595072.0;;;0.99;0.99;0.99;0.99;0.99;0.99;0.0;0.0
127042;710146;2021-04-30;FRC;J22;;;13;5694;690518425.0;;;0.97;0.97;1.01;1.0;1.01;1.01;0.0;0.0
127043;710147;2021-04-30;FRC;N22;;;18;9090;1100433710.0;;;1.04;1.04;1.04;1.04;1.04;1.04;0.0;0.0
127044;710148;2021-04-30;FRC;V22;;;11;4311;521008135.0;;;1.07;1.06;1.07;1.06;1.06;1.06;0.0;0.0
127045;710149;2021-04-30;FRC;F23;;;17;10306;1243848542.0;;;1.12;1.11;1.12;1.11;1.11;1.11;0.0;0.0
127046;710150;2021-04-30;FRC;J23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.13;0.0;0.0
127047;710151;2021-04-30;FRC;N23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.15;0.0;1.15
127048;710152;2021-04-30;FRC;V23;;;1;434;52093454.0;;;1.2;1.2;1.2;1.2;1.2;1.18;0.0;0.0
127049;710153;2021-04-30;FRC;F24;;;8;1990;238359829.0;;;1.23;1.22;1.23;1.22;1.22;1.22;0.0;0.0
127050;710154;2021-04-30;FRC;J24;;;1;3341;399489486.0;;;1.26;1.26;1.26;1.26;1.26;1.26;0.0;0.0
127051;710155;2021-04-30;FRC;N24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.32;0.0;0.0
127052;710156;2021-04-30;FRC;V24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.39;0.0;0.0
127053;710157;2021-04-30;FRC;F25;;;13;3529;418577705.0;;;1.47;1.44;1.47;1.44;1.44;1.44;0.0;0.0
127054;710158;2021-04-30;FRC;J25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.47;0.0;0.0
127055;710159;2021-04-30;FRC;N25;;;1;776;91570643.0;;;1.53;1.53;1.53;1.53;1.53;1.53;0.0;0.0
127056;710160;2021-04-30;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.61;0.0;0.0
127057;710161;2021-04-30;FRC;F26;;;4;1736;203404938.0;;;1.66;1.66;1.66;1.66;1.66;1.66;0.0;1.68
127058;710162;2021-04-30;FRC;J26;;;1;385;18571528.0;;;1.67;1.67;1.67;1.67;1.67;1.67;0.0;0.0
127059;710163;2021-04-30;FRC;N26;;;5;1919;223455309.0;;;1.74;1.74;1.74;1.74;1.74;1.74;0.0;0.0
127060;710164;2021-04-30;FRC;F27;;;6;1331;154011714.0;;;1.86;1.86;1.86;1.86;1.86;1.86;0.0;0.0
127061;710165;2021-04-30;FRC;F28;;;8;2617;298719817.0;;;1.98;1.98;2.0;1.98;1.98;1.98;0.0;0.0
127062;710166;2021-04-30;FRC;F29;;;7;1135;127596692.0;;;2.12;2.12;2.13;2.12;2.13;2.13;0.0;0.0
127063;710167;2021-04-30;FRC;F30;;;7;1470;162903849.0;;;2.27;2.24;2.27;2.24;2.24;2.24;0.0;0.0
127064;710168;2021-04-30;FRC;F31;;;2;362;39515840.0;;;2.39;2.36;2.39;2.37;2.36;2.36;0.0;0.0
127065;710169;2021-04-30;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.53;0.0;0.0
127066;710170;2021-04-30;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.66;0.0;0.0
127067;710171;2021-04-30;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.66;0.0;0.0
127093;710378;2021-05-03;FRC;N21;;;11;17874;2172150949.0;;;0.69;0.69;0.71;0.7;0.71;0.71;0.0;0.0
127094;710379;2021-05-03;FRC;Q21;;;10;6496;324541619.0;;;0.76;0.76;0.77;0.76;0.77;0.77;0.77;0.0
127095;710380;2021-05-03;FRC;U21;;;8;8911;445000927.0;;;0.8;0.8;0.84;0.83;0.84;0.84;0.0;0.84
127096;710381;2021-05-03;FRC;V21;;;7;5053;613212978.0;;;0.85;0.85;0.89;0.88;0.86;0.89;0.86;0.0
127097;710382;2021-05-03;FRC;X21;;;5;2597;129574790.0;;;0.91;0.91;0.91;0.91;0.91;0.91;0.0;0.0
127098;710383;2021-05-03;FRC;Z21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.95;0.0;0.0
127099;710384;2021-05-03;FRC;F22;;;26;27479;3330345207.0;;;0.94;0.93;0.98;0.95;0.98;0.98;0.0;0.0
127100;710385;2021-05-03;FRC;G22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
127101;710386;2021-05-03;FRC;H22;;;6;2728;135836888.0;;;1.0;1.0;1.03;1.02;1.03;1.03;0.0;0.0
127102;710387;2021-05-03;FRC;J22;;;2;558;67500769.0;;;1.01;1.01;1.02;1.01;1.02;1.05;1.02;0.0
127103;710388;2021-05-03;FRC;K22;;;4;1592;79193509.0;;;1.05;1.05;1.05;1.05;1.05;1.05;0.0;0.0
127104;710389;2021-05-03;FRC;N22;;;20;14120;1705948910.0;;;1.05;1.05;1.08;1.06;1.08;1.08;0.0;1.08
127105;710390;2021-05-03;FRC;V22;;;6;1649;198811502.0;;;1.06;1.06;1.11;1.1;1.11;1.11;0.0;1.11
127106;710391;2021-05-03;FRC;F23;;;25;10345;1245828162.0;;;1.11;1.1;1.15;1.13;1.15;1.15;0.0;0.0
127107;710392;2021-05-03;FRC;J23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.17;0.0;0.0
127108;710393;2021-05-03;FRC;N23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.18;0.0;1.19
127109;710394;2021-05-03;FRC;V23;;;1;237;28385775.0;;;1.18;1.18;1.18;1.18;1.18;1.21;0.0;0.0
127110;710395;2021-05-03;FRC;F24;;;20;6795;812444303.0;;;1.22;1.2;1.24;1.22;1.23;1.24;0.0;0.0
127111;710396;2021-05-03;FRC;J24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.28;0.0;0.0
127112;710397;2021-05-03;FRC;N24;;;1;1961;233483704.0;;;1.31;1.31;1.31;1.31;1.31;1.33;0.0;0.0
127113;710398;2021-05-03;FRC;V24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.4;0.0;0.0
127114;710399;2021-05-03;FRC;F25;;;13;6124;725095848.0;;;1.44;1.43;1.44;1.43;1.44;1.44;0.0;0.0
127115;710400;2021-05-03;FRC;J25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.46;0.0;0.0
127116;710401;2021-05-03;FRC;N25;;;3;2833;333830629.0;;;1.53;1.51;1.53;1.51;1.51;1.51;0.0;0.0
127117;710402;2021-05-03;FRC;V25;;;2;213;10287790.0;;;1.61;1.58;1.61;1.58;1.58;1.58;1.58;0.0
127118;710403;2021-05-03;FRC;F26;;;12;3183;372439381.0;;;1.66;1.64;1.66;1.64;1.66;1.64;0.0;0.0
127119;710404;2021-05-03;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.67;0.0;0.0
127120;710405;2021-05-03;FRC;N26;;;1;134;15596485.0;;;1.74;1.74;1.74;1.74;1.74;1.72;0.0;0.0
127121;710406;2021-05-03;FRC;F27;;;3;495;57185449.0;;;1.86;1.83;1.86;1.83;1.83;1.83;0.0;1.9
127122;710407;2021-05-03;FRC;F28;;;9;1599;182538385.0;;;1.98;1.95;1.98;1.95;1.95;1.95;0.0;0.0
127123;710408;2021-05-03;FRC;F29;;;1;19;2107578.0;;;2.13;2.13;2.13;2.13;2.13;2.11;0.0;2.12
127124;710409;2021-05-03;FRC;F30;;;1;37;4083294.0;;;2.22;2.22;2.22;2.22;2.22;2.22;0.0;0.0
127125;710410;2021-05-03;FRC;F31;;;5;724;79004054.0;;;2.36;2.35;2.36;2.35;2.35;2.35;0.0;0.0
127126;710411;2021-05-03;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.52;0.0;0.0
127127;710412;2021-05-03;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.65;0.0;0.0
127128;710413;2021-05-03;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.65;0.0;0.0
127129;710594;2021-05-04;FRC;N21;;;13;8619;1048174317.0;;;0.72;0.72;0.75;0.74;0.75;0.75;0.7;0.76
127130;710595;2021-05-04;FRC;Q21;;;20;25224;1262816266.0;;;0.77;0.77;0.82;0.81;0.82;0.82;0.0;0.0
127131;710596;2021-05-04;FRC;U21;;;12;15884;794892516.0;;;0.83;0.81;0.87;0.85;0.87;0.87;0.0;0.87
127132;710597;2021-05-04;FRC;V21;;;5;5390;654749498.0;;;0.94;0.94;0.94;0.94;0.94;0.94;0.9;0.0
127133;710598;2021-05-04;FRC;X21;;;13;8365;418223558.0;;;0.9;0.9;0.94;0.93;0.94;0.94;0.0;0.0
127134;710599;2021-05-04;FRC;Z21;;;2;599;29935604.0;;;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.97
127135;710600;2021-05-04;FRC;F22;;;10;9173;1112508707.0;;;0.98;0.98;1.0;0.99;1.0;1.0;0.0;1.0
127136;710601;2021-05-04;FRC;G22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.02;0.0;0.0
127137;710602;2021-05-04;FRC;H22;;;5;3187;159015926.0;;;1.05;1.05;1.05;1.05;1.05;1.05;0.0;0.0
127138;710603;2021-05-04;FRC;J22;;;15;8003;969249647.0;;;1.06;1.06;1.06;1.06;1.06;1.06;0.0;0.0
127139;710604;2021-05-04;FRC;K22;;;4;2766;137880994.0;;;1.06;1.06;1.06;1.06;1.06;1.06;0.0;0.0
127140;710605;2021-05-04;FRC;N22;;;8;2785;336610519.0;;;1.1;1.1;1.1;1.1;1.1;1.1;0.0;1.1
