;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
865;2008-02-07;2014-10-01;1674.0;0.04999998983314623;65550.06567950001;-152.27426600000103;-33.06099046887903;0.0;600.0;V14
866;2008-02-08;2009-01-02;229.0;0.03799995793281345;85176.99550300001;354.53185099999536;-7.522975119674811;8200.0;147247.0;F09
867;2008-02-08;2010-01-04;479.0;0.03970000730929875;81852.543303;214.66160599999793;-14.696797169024649;640.0;59610.0;F10
868;2008-02-08;2011-01-03;730.0;0.042299994297895;78373.57282100001;94.76275200000359;-20.52079946199956;110.0;29700.0;F11
869;2008-02-08;2012-01-02;981.0;0.04489999217012146;74842.620316;7.147748500000513;-25.139526703387673;0.0;22885.0;F12
870;2008-02-08;2013-01-02;1232.0;0.047400007866401764;71324.905688;-151.53050549999384;-28.70017889610608;100.0;11850.0;F13
871;2008-02-08;2014-01-02;1485.0;0.05000000076873067;67832.3888565;-152.84371699999846;-31.251486583831138;0.0;5670.0;F14
872;2008-02-08;2015-01-02;1738.0;0.052900001143221714;64318.032172;-197.00816549999897;-32.85604174730179;100.0;8940.0;F15
873;2008-02-08;2016-01-04;1988.0;0.05609999964294114;60787.3352585;-295.9573299999897;-33.6218973815412;0.0;2040.0;F16
874;2008-02-08;2017-01-02;2239.0;0.05910000411446909;57465.386092500004;-111.67585849999281;-33.83598847271787;100.0;11860.0;F17
875;2008-02-08;2018-01-02;2488.0;0.06309998825222399;53944.64843399999;-391.04618150000846;-33.16457303353309;0.0;4670.0;F18
876;2008-02-08;2019-01-02;2738.0;0.0665999943689209;50754.83125999999;-226.33068000001538;-32.32185075563393;0.0;970.0;F19
877;2008-02-08;2022-01-03;3493.0;0.07819998882190615;41908.095551499995;-380.54048950000356;-28.108510544781893;100.0;2550.0;F22
878;2008-02-08;2008-03-03;16.0;0.002499416402772514;88120.31670899999;436.0390989999918;-0.5873709057996166;23660.0;157207.0;H08
879;2008-02-08;2008-04-01;36.0;0.024099922256268818;87823.39870749999;429.38490650000205;-1.2883843478630297;9010.0;88620.0;J08
880;2008-02-08;2009-04-01;290.0;0.0387999975138783;84335.588285;311.31044700000103;-9.370162766019348;600.0;56420.0;J09
881;2008-02-08;2010-04-01;540.0;0.040000000799632125;81080.956632;189.30516650000718;-16.223651099629933;800.0;18300.0;J10
882;2008-02-08;2011-04-01;792.0;0.04309999755041953;77485.330664;115.74769550000154;-21.723509789735544;200.0;5531.0;J11
883;2008-02-08;2012-04-02;1044.0;0.04570001137686617;73918.85975399999;-64.44431200000872;-26.089892840034736;0.0;2650.0;J12
884;2008-02-08;2013-04-01;1292.0;0.0480000036673438;70477.928338;-139.21804599999282;-29.415904411791416;0.0;1318.0;J13
885;2008-02-08;2014-04-01;1546.0;0.050699999275198256;66970.3580485;-229.0452380000041;-31.720299708445964;0.0;800.0;J14
886;2008-02-08;2008-05-02;57.0;0.030600079057614415;87510.17573099998;425.16323999999486;-2.027428226545453;900.0;36420.0;K08
887;2008-02-08;2008-06-02;77.0;0.03310006511169862;87212.843495;416.2351645000036;-2.7568162761090207;400.0;16500.0;M08
888;2008-02-08;2008-07-01;98.0;0.03450012256842605;86935.288753;400.86442050000153;-3.4300763339633704;610.0;138276.0;N08
889;2008-02-08;2009-07-01;351.0;0.039099964433666236;83517.8805685;294.6881860000005;-11.18988981055736;150.0;53380.0;N09
890;2008-02-08;2010-07-01;602.0;0.040400008675905104;80262.658411;199.32611600000308;-17.74547482142225;210.0;15345.0;N10
891;2008-02-08;2011-07-01;854.0;0.04379998270923532;76589.51771049999;118.74428549999641;-22.906519457421382;310.0;5675.0;N11
892;2008-02-08;2012-07-02;1106.0;0.046199985465118845;73074.173914;-112.12534700000103;-27.02853580602823;0.0;4380.0;N12
893;2008-02-08;2013-07-01;1355.0;0.04860000380093461;69619.652081;-124.9137354999964;-30.09394305832393;0.0;2490.0;N13
894;2008-02-08;2014-07-01;1607.0;0.051300001667691275;66130.8016655;-209.29418450000102;-32.18426926396205;0.0;3170.0;N14
895;2008-02-08;2008-10-01;164.0;0.036599932613258016;86069.90000149999;380.937097000001;-5.510153429793718;700.0;69519.0;V08
896;2008-02-08;2009-10-01;416.0;0.039399978822869754;82695.60745899999;269.3229330000015;-12.953539583046222;10.0;24920.0;V09
897;2008-02-08;2010-10-01;667.0;0.04120001237197837;79361.33701999999;158.39622200000102;-19.1753894818321;200.0;16510.0;V10
898;2008-02-08;2011-10-03;919.0;0.04419999741401485;75739.29699249999;99.98915749999743;-24.10026528880553;100.0;7170.0;V11
899;2008-02-08;2012-10-01;1170.0;0.046599991488088646;72261.51633299999;-104.51048300000153;-27.92834101121116;110.0;12030.0;V12
900;2008-02-08;2013-10-01;1421.0;0.04939998647086522;68697.02846049999;-169.94190700000615;-30.66999755683355;0.0;11250.0;V13
901;2008-02-08;2014-10-01;1673.0;0.052100006666928954;65225.2321675;-352.1874599999923;-32.54244968878629;0.0;600.0;V14
902;2008-02-11;2009-01-02;228.0;0.049000023507986275;84648.936765;-563.581875;-7.339750363149506;6710.0;146007.0;F09
903;2008-02-11;2010-01-04;478.0;0.045099989600568144;81343.0052685;-543.6730689999964;-14.407689693864086;3600.0;61210.0;F10
904;2008-02-11;2011-01-03;729.0;0.04559998053825768;77966.349772;-439.90327999999226;-20.188780719749047;1400.0;30100.0;F11
905;2008-02-11;2012-01-02;980.0;0.04719999190458161;74521.065474;-352.762471499999;-24.795502158543968;100.0;22885.0;F12
906;2008-02-11;2013-01-02;1231.0;0.04910000155935658;71080.714175;-273.9317330000005;-28.369315539224772;400.0;11650.0;F13
907;2008-02-11;2014-01-02;1484.0;0.05120000155445683;67688.1988215;-172.47815500000516;-30.980537200477556;100.0;5770.0;F14
908;2008-02-11;2015-01-02;1737.0;0.05410000305189378;64142.972671;-201.88165799998765;-32.53884734603707;200.0;8940.0;F15
909;2008-02-11;2016-01-04;1987.0;0.05690001026095245;60724.713781499995;-87.97181550000823;-33.415426702784316;100.0;2040.0;F16
910;2008-02-11;2017-01-02;2238.0;0.06030000402789086;57255.639698;-233.7074580000005;-33.45595120915459;200.0;11860.0;F17
911;2008-02-11;2018-01-02;2487.0;0.06389998739955655;53862.549712;-104.59195549999794;-32.93537484015542;500.0;4670.0;F18
912;2008-02-11;2019-01-02;2737.0;0.0672000086973461;50732.82706149999;-43.168161499995115;-32.17094008445565;500.0;970.0;F19
913;2008-02-11;2022-01-03;3492.0;0.07890001225252452;41853.057560500005;-72.50978099999718;-27.93259549646973;100.0;2450.0;F22
914;2008-02-11;2008-03-03;15.0;0.15999951552001385;87587.518965;-569.5403719999917;-0.5062026502055232;42210.0;151361.0;H08
915;2008-02-11;2008-04-01;35.0;0.09169968608220067;87293.2275605;-566.7909764999913;-1.197158842733188;11030.0;97630.0;J08
916;2008-02-11;2009-04-01;289.0;0.047399955050920206;83824.683907;-546.0688445000021;-9.162471177980478;2600.0;55030.0;J09
917;2008-02-11;2010-04-01;539.0;0.04480001857924664;80583.067048;-531.703032000002;-15.914861965931777;1300.0;17400.0;J10
918;2008-02-11;2011-04-01;791.0;0.045999979951167023;77121.675359;-395.96599499999485;-21.398291612262256;0.0;5531.0;J11
919;2008-02-11;2012-04-02;1043.0;0.047799996430883895;73624.2055895;-325.48068849999845;-25.752165725716623;0.0;2650.0;J12
920;2008-02-11;2013-04-01;1291.0;0.049499986387587035;70277.042001;-230.2773439999964;-29.11256869706267;0.0;1318.0;J13
921;2008-02-11;2014-04-01;1545.0;0.05199999588749273;66786.28217100001;-212.00403049999795;-31.407774155748484;200.0;1000.0;J14
922;2008-02-11;2008-05-02;56.0;0.07269982327350594;86982.192249;-564.4747654999953;-1.9256013785852701;3200.0;38320.0;K08
923;2008-02-11;2008-06-02;76.0;0.06370011522921525;86687.05215649998;-562.1585544999995;-2.6445218724402366;6850.0;21700.0;M08
924;2008-02-11;2008-07-01;97.0;0.05900000189819269;86408.24930799998;-563.2901384999984;-3.307883427522029;1550.0;138386.0;N08
925;2008-02-11;2009-07-01;350.0;0.046100025088911936;83025.28169450001;-527.4242299999922;-10.959529518208;300.0;53580.0;N09
926;2008-02-11;2010-07-01;601.0;0.044800003386408487;79759.751283;-536.3796564999964;-17.410306972495164;50.0;15395.0;N10
927;2008-02-11;2011-07-01;853.0;0.04649998082186703;76234.212926;-387.24042149999894;-22.570387805229984;100.0;5675.0;N11
928;2008-02-11;2012-07-02;1105.0;0.04820000840578862;72783.84534049999;-320.80406400000413;-26.682360329534276;0.0;4380.0;N12
929;2008-02-11;2013-07-01;1354.0;0.04999999540433126;69435.58553000001;-213.10025249998972;-29.798150885733776;0.0;2490.0;N13
930;2008-02-11;2014-07-01;1606.0;0.05250001382262722;65969.773591;-188.6032269999969;-31.888882880826714;0.0;3170.0;N14
931;2008-02-11;2008-10-01;163.0;0.051700038259362625;85542.62290999999;-563.166371499999;-5.357247593419743;200.0;69619.0;V08
932;2008-02-11;2009-10-01;415.0;0.04549996910943577;82192.82485250001;-537.2637064999964;-12.693742340430617;400.0;24920.0;V09
933;2008-02-11;2010-10-01;666.0;0.04510001852055564;78887.77740600002;-506.6490549999923;-18.8306982160575;420.0;16810.0;V10
934;2008-02-11;2011-10-03;918.0;0.046700014600915385;75396.75236099999;-374.12996000001027;-23.756236151668418;0.0;7170.0;V11
935;2008-02-11;2012-10-01;1169.0;0.048699989362377696;71923.072377;-368.57812599999846;-27.534082073259924;0.0;12030.0;V12
936;2008-02-11;2013-10-01;1420.0;0.050599994878780946;68562.692241;-162.98345800000052;-30.4125494484324;0.0;11250.0;V13
937;2008-02-11;2014-10-01;1672.0;0.053100012336813544;65121.46573249999;-130.9631669999995;-32.29994084692953;100.0;600.0;V14
938;2008-02-12;2009-01-02;227.0;0.048100031900671074;84342.5399175;-341.73221549999795;-7.297378400915477;5230.0;145707.0;F09
939;2008-02-12;2010-01-04;477.0;0.04419998642066335;81113.4252555;-263.53097249999746;-14.370826375175966;1700.0;61310.0;F10
940;2008-02-12;2011-01-03;728.0;0.04489999890121575;77763.08370599999;-235.80939750001025;-20.155846760506392;1850.0;30380.0;F11
941;2008-02-12;2012-01-02;979.0;0.046599985113325915;74340.410847;-211.7576309999959;-24.770139839958574;100.0;22885.0;F12
942;2008-02-12;2013-01-02;1230.0;0.048200006685700014;71021.8567035;-88.52422949999692;-28.435162836620293;1000.0;11750.0;F13
943;2008-02-12;2014-01-02;1483.0;0.05069999077943603;67543.7934975;-172.65700950000206;-30.97430358690326;100.0;5770.0;F14
944;2008-02-12;2015-01-02;1736.0;0.05380000335009513;63957.017715;-212.72568600000102;-32.48458403354016;100.0;8940.0;F15
945;2008-02-12;2016-01-04;1986.0;0.05690000551034037;60456.522034500005;-293.5406775000026;-33.25992337920252;0.0;2040.0;F16
946;2008-02-12;2017-01-02;2237.0;0.06069999729478339;56869.869459;-409.67207550000177;-33.146452194010635;400.0;11860.0;F17
947;2008-02-12;2018-01-02;2486.0;0.06459999030480702;53396.1272985;-488.90297699999434;-32.5055541387228;100.0;4770.0;F18
948;2008-02-12;2019-01-02;2736.0;0.06830001138135526;50158.863373500004;-595.1426129999954;-31.58212065047701;0.0;970.0;F19
949;2008-02-12;2022-01-03;3491.0;0.07950001167867755;41501.83792500001;-368.68814700000206;-27.58515742653981;0.0;2450.0;F22
950;2008-02-12;2008-03-03;14.0;0.1571006822328842;87243.55433849999;-380.52481949999947;-0.4804927607619902;51060.0;149692.0;H08
951;2008-02-12;2008-04-01;34.0;0.08859964515917032;86956.35882149999;-373.308409500002;-1.1694695651822258;10000.0;107330.0;J08
952;2008-02-12;2009-04-01;288.0;0.04639995620220936;83546.93951549998;-312.73456800000054;-9.121191822567198;3500.0;56930.0;J09
953;2008-02-12;2010-04-01;538.0;0.04399998563712907;80354.37333000002;-262.3253039999887;-15.876203736457683;100.0;17400.0;J10
954;2008-02-12;2011-04-01;790.0;0.04539998693002382;76909.223994;-244.6450994999918;-21.358614078540995;0.0;5531.0;J11
955;2008-02-12;2012-04-02;1042.0;0.04709999142695547;73479.000306;-175.93959599999846;-25.750232086575124;100.0;2650.0;J12
956;2008-02-12;2013-04-01;1290.0;0.048900002409000054;70140.97065599999;-165.40539750001025;-29.116223346209154;0.0;1318.0;J13
957;2008-02-12;2014-04-01;1544.0;0.05129999240140826;66710.887776;-103.27386749999232;-31.465287720246124;100.0;1000.0;J14
958;2008-02-12;2008-05-02;55.0;0.07020010164124968;86653.20799800001;-365.29115399998875;-1.8960484467243077;10060.0;37680.0;K08
959;2008-02-12;2008-06-02;75.0;0.0616999851305097;86362.034655;-361.19892149999384;-2.6131170421576826;7300.0;27900.0;M08
960;2008-02-12;2008-07-01;96.0;0.05739994488807046;86083.428426;-360.8909040000015;-3.274592770751042;3650.0;133186.0;N08
961;2008-02-12;2009-07-01;349.0;0.04509997209813053;82768.62329549999;-291.3141509999908;-10.919757672680134;2300.0;53580.0;N09
962;2008-02-12;2010-07-01;600.0;0.0440000065159219;79546.5490335;-246.49320449999692;-17.37609219049773;100.0;15495.0;N10
963;2008-02-12;2011-07-01;852.0;0.04570000380626265;76077.79675650001;-188.23389449999948;-22.561761359582306;300.0;5775.0;N11
964;2008-02-12;2012-07-02;1104.0;0.04759998794116609;72622.1748255;-192.05331150000922;-26.668047718529124;100.0;4380.0;N12
965;2008-02-12;2013-07-01;1353.0;0.049300012114846845;69337.1593875;-127.40483850000359;-29.833611969137564;0.0;2490.0;N13
966;2008-02-12;2014-07-01;1605.0;0.05189999495209458;65869.41916800001;-127.88886599999334;-31.92274253602227;0.0;3170.0;N14
967;2008-02-12;2008-10-01;162.0;0.05059995269013504;85225.8813045;-352.4512245000046;-5.3188916109575075;1870.0;69019.0;V08
968;2008-02-12;2009-10-01;414.0;0.04450002179239031;81956.9179785;-270.2105519999944;-12.657144256801985;300.0;25170.0;V09
969;2008-02-12;2010-10-01;665.0;0.044300005528026494;78689.74995449999;-230.95152150000666;-18.80189311074355;200.0;17010.0;V10
970;2008-02-12;2011-10-03;917.0;0.046100008342579935;75206.0016255;-222.2214255000082;-23.725762331967417;300.0;7470.0;V11
971;2008-02-12;2012-10-01;1168.0;0.04800001204853205;71797.8319905;-155.25842099999846;-27.54671621387388;100.0;11930.0;V12
972;2008-02-12;2013-10-01;1419.0;0.04999999074050087;68441.99892900001;-149.30928300000306;-30.42853044617368;100.0;11250.0;V13
973;2008-02-12;2014-10-01;1671.0;0.052599996975383784;64995.001487999994;-153.64792950000972;-32.30751759152554;0.0;600.0;V14
974;2008-02-13;2009-01-02;226.0;0.042900017502886835;84141.302967;-236.44238399999796;-7.29120382918336;5600.0;146407.0;F09
975;2008-02-13;2010-01-04;476.0;0.04140001792205649;80956.767672;-190.51893900000815;-14.395280802011257;2300.0;61910.0;F10
976;2008-02-13;2011-01-03;727.0;0.04300000554735283;77610.054015;-185.49401399999542;-20.19873727374943;650.0;30480.0;F11
977;2008-02-13;2012-01-02;978.0;0.04499998749568057;74224.44306900002;-146.9987189999929;-24.849182132784335;250.0;22935.0;F12
978;2008-02-13;2013-01-02;1229.0;0.0473000044714855;70788.119706;-263.3847209999995;-28.431174680619733;320.0;11870.0;F13
979;2008-02-13;2014-01-02;1482.0;0.05009999900746527;67264.039305;-307.9536209999995;-30.920050826745864;200.0;5930.0;F14
980;2008-02-13;2015-01-02;1735.0;0.05369999829863634;63549.238968;-434.4768629999985;-32.2845375185716;200.0;9140.0;F15
981;2008-02-13;2016-01-04;1985.0;0.05709999558793813;59974.585974;-507.1766040000005;-32.95068023221393;0.0;2040.0;F16
982;2008-02-13;2017-01-02;2236.0;0.061300007564653626;56281.816656;-611.7911729999997;-32.68290382691703;100.0;11860.0;F17
983;2008-02-13;2018-01-02;2485.0;0.06510001153290303;52867.856394;-550.5569999999936;-32.08091979736855;50.0;4770.0;F18
984;2008-02-13;2019-01-02;2735.0;0.06880000997588015;49657.418703;-522.3824640000081;-31.163812821294414;50.0;1020.0;F19
985;2008-02-13;2022-01-03;3490.0;0.08020001316156711;41025.244239;-493.91954099999566;-27.139582520998374;0.0;2450.0;F22
986;2008-02-13;2008-03-03;13.0;0.08989969120651863;86977.31820300002;-302.6577870000015;-0.45687919973715907;33230.0;140709.0;H08
987;2008-02-13;2008-04-01;33.0;0.059400255326302887;86703.306858;-289.3482900000051;-1.1469601283897646;8550.0;113080.0;J08
988;2008-02-13;2009-04-01;287.0;0.042199989713674675;83354.57449199999;-227.24021699999898;-9.12104701786302;930.0;56860.0;J09
989;2008-02-13;2010-04-01;537.0;0.04140000003780942;80213.31472499999;-174.60522000000253;-15.911396598290594;230.0;17430.0;J10
990;2008-02-13;2011-04-01;789.0;0.04370000023115676;76742.210142;-199.11811500000508;-21.39688877342269;300.0;5831.0;J11
991;2008-02-13;2012-04-02;1041.0;0.045499993768556866;73384.730037;-124.94148300000101;-25.847834416541446;100.0;2650.0;J12
992;2008-02-13;2013-04-01;1289.0;0.04809998634140866;69890.353497;-279.9014310000071;-29.096442702255445;200.0;1330.0;J13
993;2008-02-13;2014-04-01;1543.0;0.05109998715627386;66314.389653;-424.34836200000154;-31.297201341905748;200.0;1000.0;J14
994;2008-02-13;2008-05-02;54.0;0.05180018283855785;86407.78009500001;-281.59679699999646;-1.8748587198278983;1000.0;36780.0;K08
995;2008-02-13;2008-06-02;74.0;0.04830002470567563;86119.02605700001;-279.0624870000015;-2.59314418167196;5800.0;29000.0;M08
996;2008-02-13;2008-07-01;95.0;0.04660010802090264;85845.399228;-273.96765;-3.2560016036295565;1200.0;132586.0;N08
997;2008-02-13;2009-07-01;348.0;0.041600020221455196;82580.508828;-222.66972000000254;-10.924999176917481;400.0;53680.0;N09
998;2008-02-13;2010-07-01;599.0;0.04149997819878417;79432.721028;-147.033675;-17.428276323902537;400.0;15895.0;N10
999;2008-02-13;2011-07-01;851.0;0.04410000058502318;75914.399628;-195.1593479999934;-22.604727791149344;100.0;5875.0;N11
1000;2008-02-13;2012-07-02;1103.0;0.046000010120212764;72548.573778;-103.91544899999033;-26.78458422554104;0.0;4380.0;N12
1001;2008-02-13;2013-07-01;1352.0;0.04899999156898359;68949.01463399999;-417.0862530000036;-29.69303040910745;0.0;2490.0;N13
1002;2008-02-13;2014-07-01;1604.0;0.051799997400080455;65447.874108;-449.04477599999694;-31.72362967328445;500.0;2970.0;N14
1003;2008-02-13;2008-10-01;161.0;0.0437999967210126;85001.045787;-260.4134610000046;-5.3051330396701815;1500.0;69519.0;V08
1004;2008-02-13;2009-10-01;413.0;0.04150001834802526;81771.819246;-219.3139440000056;-12.667454411341168;700.0;25170.0;V09
1005;2008-02-13;2010-10-01;664.0;0.04209997871764866;78561.031995;-161.56663199999136;-18.852698934235377;600.0;16910.0;V10
1006;2008-02-13;2011-10-03;916.0;0.044500012708231104;75067.284663;-170.11337400000306;-23.786760080678505;100.0;7570.0;V11
1007;2008-02-13;2012-10-01;1167.0;0.04659999545538978;71688.73482900001;-139.0724459999995;-27.639998497717897;500.0;11530.0;V12
1008;2008-02-13;2013-10-01;1418.0;0.049600001648852865;68092.094511;-378.47735099999693;-30.315415443903476;200.0;11450.0;V13
1009;2008-02-13;2014-10-01;1670.0;0.052500003297816816;64579.855455;-442.2807900000051;-32.107326417579316;0.0;600.0;V14
1010;2008-02-14;2009-01-02;225.0;0.03850003079399167;84380.2461385;203.86001349999898;-7.317997070596903;6360.0;145072.0;F09
1011;2008-02-14;2010-01-04;475.0;0.039900025047702264;81093.3798805;102.8509689999934;-14.438698167621624;0.0;61910.0;F10
1012;2008-02-14;2011-01-03;726.0;0.04260001878842947;77614.63921250001;-27.777269000006097;-20.20393935701577;100.0;30480.0;F11
1013;2008-02-14;2012-01-02;977.0;0.045200004189494554;74102.03681399999;-153.3598560000066;-24.776770617987495;100.0;22835.0;F12
1014;2008-02-14;2013-01-02;1228.0;0.047899994004576445;70548.763675;-268.8773294999954;-28.254125144594582;300.0;11770.0;F13
1015;2008-02-14;2014-01-02;1481.0;0.05120000411776439;66860.1570975;-431.9269304999944;-30.568872573872795;200.0;6130.0;F14
1016;2008-02-14;2015-01-02;1734.0;0.05479998750090932;63134.3366615;-441.3984379999995;-31.886346242368745;200.0;9320.0;F15
1017;2008-02-14;2016-01-04;1984.0;0.05819998775463814;59556.070964;-443.5197065000061;-32.51648518465663;100.0;1940.0;F16
1018;2008-02-14;2017-01-02;2235.0;0.06279998783955865;55741.36675899999;-563.9169704999982;-32.083238625327795;0.0;11860.0;F17
1019;2008-02-14;2018-01-02;2484.0;0.06630000558432186;52434.413921499996;-455.4878510000053;-31.58263240964152;0.0;4770.0;F18
1020;2008-02-14;2019-01-02;2734.0;0.06980001327764083;49299.4758815;-378.65079200000815;-30.741852617644327;0.0;1020.0;F19
1021;2008-02-14;2022-01-03;3489.0;0.08379999924427102;40031.66253450001;-1010.6927804999945;-25.86394749489773;0.0;2450.0;F22
1022;2008-02-14;2008-03-03;12.0;0.018300730527847087;87215.194911;201.60780249999746;-0.435677313915221;18950.0;136724.0;H08
1023;2008-02-14;2008-04-01;32.0;0.03139994122087367;86938.6007035;199.13735399999592;-1.1303977375500835;1250.0;113580.0;J08
1024;2008-02-14;2009-04-01;286.0;0.038799979117995355;83583.52213250002;194.18772750001017;-9.158971067001403;300.0;56960.0;J09
1025;2008-02-14;2010-04-01;536.0;0.04030001266026335;80309.601723;62.84367050000457;-15.946453474309237;200.0;17630.0;J10
1026;2008-02-14;2011-04-01;788.0;0.04349998243716219;76709.70432450001;-64.5022754999995;-21.383307687414344;0.0;5831.0;J11
1027;2008-02-14;2012-04-02;1040.0;0.04590000284930855;73209.64621749999;-205.68447900000865;-25.73558470025455;0.0;2650.0;J12
1028;2008-02-14;2013-04-01;1288.0;0.04879999700414696;69619.037007;-300.46066049998933;-28.88697100080026;0.0;1330.0;J13
1029;2008-02-14;2014-04-01;1542.0;0.05219999640741762;65907.393279;-434.65053450000306;-30.934035383164883;100.0;1100.0;J14
1030;2008-02-14;2008-05-02;53.0;0.03469986037501337;86643.587251;199.7746075000051;-1.863269102796039;2050.0;38780.0;K08
1031;2008-02-14;2008-06-02;73.0;0.03579996356378288;86358.91825599999;203.9822264999985;-2.58671758541459;4150.0;28000.0;M08
1032;2008-02-14;2008-07-01;94.0;0.03660004676089194;86087.1951095;205.99874100000915;-3.254350553972472;700.0;132886.0;N08
1033;2008-02-14;2009-07-01;347.0;0.03909999512357745;82772.99678699998;158.05632699999796;-10.966132290974201;100.0;53680.0;N09
1034;2008-02-14;2010-07-01;598.0;0.04090002027009552;79459.17383300001;-6.669337999999492;-17.438774684080272;0.0;15895.0;N10
1035;2008-02-14;2011-07-01;850.0;0.044300014895199955;75794.83526549999;-151.22112850000914;-22.539821463222324;410.0;5565.0;N11
1036;2008-02-14;2012-07-02;1102.0;0.04670001613294316;72290.665564;-288.16079500000507;-26.60679833060567;0.0;4380.0;N12
1037;2008-02-14;2013-07-01;1351.0;0.04980000781411338;68645.051774;-332.7161629999995;-29.44883828323509;0.0;2490.0;N13
1038;2008-02-14;2014-07-01;1603.0;0.052999991021151605;65005.78433049999;-469.37648550000205;-31.31711337629895;0.0;2970.0;N14
1039;2008-02-14;2008-10-01;160.0;0.037799950426688815;85236.5402525;200.05395149999848;-5.317256299436849;1630.0;69379.0;V08
1040;2008-02-14;2009-10-01;412.0;0.03940002653418518;81957.940831;152.02424249999493;-12.717659198577167;100.0;25270.0;V09
1041;2008-02-14;2010-10-01;663.0;0.04150002038073436;78596.9349295;3.142619999992378;-18.87081287257024;200.0;16910.0;V10
1042;2008-02-14;2011-10-03;915.0;0.04489998332345769;74898.77827899999;-199.8095254999995;-23.688009232013428;300.0;7660.0;V11
1043;2008-02-14;2012-10-01;1166.0;0.04719999966107151;71453.192252;-265.4379065000061;-27.472303393980837;100.0;11530.0;V12
1044;2008-02-14;2013-10-01;1417.0;0.05049999408784753;67753.996791;-366.4905985000015;-30.033169283422467;0.0;11450.0;V13
1045;2008-02-14;2014-10-01;1669.0;0.0537000089653096;64134.091378499994;-472.6936955000046;-31.68698497027799;0.0;600.0;V14
1046;2008-02-15;2009-01-02;224.0;0.03669999377969262;84568.93133399998;153.52630650000356;-7.323809009598335;4350.0;147087.0;F09
1047;2008-02-15;2010-01-04;474.0;0.03940000538174983;81220.39480349999;93.22331849999644;-14.45469319789845;1300.0;61910.0;F10
1048;2008-02-15;2011-01-03;725.0;0.04209998726817223;77768.40685500001;121.42701899999084;-20.253228154171666;0.0;30480.0;F11
1049;2008-02-15;2012-01-02;976.0;0.04519999796381623;74152.3849965;19.469200500007116;-24.77876157245919;200.0;22735.0;F12
1050;2008-02-15;2013-01-02;1227.0;0.04749999104317506;70709.987529;131.8298085000066;-28.351261278323364;2400.0;10270.0;F13
1051;2008-02-15;2014-01-02;1480.0;0.05070000687987258;67058.983998;170.96910299999186;-30.719048289429338;500.0;5930.0;F14
1052;2008-02-15;2015-01-02;1733.0;0.054399990591443265;63305.3064195;144.66078899999593;-32.02818145694255;3570.0;11000.0;F15
1053;2008-02-15;2016-01-04;1983.0;0.058200002813952045;59596.751268;15.861852000003049;-32.53098695943481;200.0;1940.0;F16
1054;2008-02-15;2017-01-02;2234.0;0.06279999730063171;55779.5039985;14.90979149999339;-32.09886939260468;0.0;11860.0;F17
1055;2008-02-15;2018-01-02;2483.0;0.06640000526431654;52438.671296999986;-17.591283000005845;-31.56093401563703;100.0;4870.0;F18
1056;2008-02-15;2019-01-02;2733.0;0.06989998933158616;49302.383116499994;-17.634955499995677;-30.720148150474415;0.0;1020.0;F19
1057;2008-02-15;2022-01-03;3488.0;0.08350001393856223;40136.652117;88.30579499999872;-25.97978370680721;0.0;2450.0;F22
1058;2008-02-15;2008-03-03;11.0;-0.033000727758232394;87481.32807599999;229.79596049999694;-0.4137510477521573;39390.0;139970.0;H08
1059;2008-02-15;2008-04-01;31.0;0.013499768340212813;87194.59190999999;219.76875450000048;-1.1122345473631867;15620.0;120580.0;J08
1060;2008-02-15;2009-04-01;285.0;0.037599987528728784;83749.897269;131.5503045000005;-9.167899484767986;410.0;57260.0;J09
1061;2008-02-15;2010-04-01;535.0;0.040199994667780965;80379.82146149999;36.75477600000152;-15.944659997949202;100.0;17630.0;J10
1062;2008-02-15;2011-04-01;787.0;0.04330001206182846;76804.57224899999;62.905869000003555;-21.405199394554074;100.0;5831.0;J11
1063;2008-02-15;2012-04-02;1039.0;0.04559998744716232;73336.713714;96.55989749998983;-25.793111478204082;100.0;2650.0;J12
1064;2008-02-15;2013-04-01;1287.0;0.04840001299436479;69782.20893899999;134.16191999999236;-28.99043921144039;100.0;1330.0;J13
1065;2008-02-15;2014-04-01;1541.0;0.05170000576595376;66107.447568;172.59372000000508;-31.090399934175366;400.0;1200.0;J14
1066;2008-02-15;2008-05-02;52.0;0.024299878719139165;86893.373943;213.68080799999947;-1.8489428885877714;1060.0;39780.0;K08
1067;2008-02-15;2008-06-02;72.0;0.028599966582382546;86601.95608500001;207.05132250000253;-2.5759569996225764;1340.0;28850.0;M08
1068;2008-02-15;2008-07-01;93.0;0.031099885934114908;86323.34300400001;200.2733505000071;-3.2466578238090733;1220.0;131986.0;N08
1069;2008-02-15;2009-07-01;346.0;0.03819998199440882;82927.63143899999;120.14304749998982;-10.97897250578535;500.0;53480.0;N09
1070;2008-02-15;2010-07-01;597.0;0.04089999032574282;79512.913602;20.630889000008644;-17.432268389158708;100.0;15995.0;N10
1071;2008-02-15;2011-07-01;849.0;0.04420001644480986;75868.89767099998;42.47587349999135;-22.552658536333183;100.0;5665.0;N11
1072;2008-02-15;2012-07-02;1101.0;0.04619998709720704;72473.151168;152.36461800000203;-26.709285042750707;100.0;4280.0;N12
1073;2008-02-15;2013-07-01;1350.0;0.04919999865522619;68869.04316749999;195.39076499999746;-29.609285545964667;200.0;2490.0;N13
