;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
63291;403489;2014-03-17;FRC;F23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.04;0.0;0.0
63292;403490;2014-03-17;FRC;F24;;;6;900;137309073.0;;;5.51;5.45;5.51;5.47;5.45;5.45;0.0;0.0
63293;403491;2014-03-17;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.93;0.0;0.0
63294;403492;2014-03-17;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.21;0.0;0.0
63295;403493;2014-03-18;FRC;K14;;;41;35060;8217676870.0;;;0.6;0.57;0.62;0.6;0.6;0.6;0.61;0.0
63296;403494;2014-03-18;FRC;M14;;;15;6220;1456884363.0;;;0.66;0.66;0.72;0.7;0.72;0.71;0.71;0.8
63297;403495;2014-03-18;FRC;N14;;;15;4750;1111556800.0;;;0.88;0.87;0.88;0.88;0.87;0.88;0.87;0.89
63298;403496;2014-03-18;FRC;V14;;;33;10830;2523378900.0;;;1.26;1.23;1.26;1.23;1.23;1.23;1.23;1.25
63299;403497;2014-03-18;FRC;F15;;;50;14480;3357056829.0;;;1.6;1.45;1.6;1.49;1.49;1.49;1.47;1.49
63300;403498;2014-03-18;FRC;J15;;;19;8900;2051625898.0;;;1.67;1.66;1.71;1.68;1.66;1.66;0.0;0.0
63301;403499;2014-03-18;FRC;N15;;;3;530;121585993.0;;;1.79;1.79;1.8;1.8;1.8;1.81;0.0;0.0
63302;403500;2014-03-18;FRC;V15;;;2;50;11440375.0;;;1.9;1.9;1.9;1.9;1.9;1.91;0.0;0.0
63303;403501;2014-03-18;FRC;F16;;;8;1000;226730619.0;;;1.96;1.96;1.96;1.96;1.96;1.96;0.0;0.0
63304;403502;2014-03-18;FRC;J16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.02;0.0;0.0
63305;403503;2014-03-18;FRC;N16;;;9;900;200896867.0;;;2.1;2.1;2.1;2.1;2.1;2.1;0.0;0.0
63306;403504;2014-03-18;FRC;V16;;;3;300;66708879.0;;;2.2;2.2;2.2;2.2;2.2;2.2;2.2;0.0
63307;403505;2014-03-18;FRC;F17;;;13;1650;363291994.0;;;2.33;2.32;2.33;2.32;2.32;2.32;0.0;0.0
63308;403506;2014-03-18;FRC;J17;;;1;100;21820052.0;;;2.41;2.41;2.41;2.41;2.41;2.41;0.0;0.0
63309;403507;2014-03-18;FRC;N17;;;2;50;10798913.0;;;2.54;2.54;2.54;2.54;2.54;2.54;0.0;0.0
63310;403508;2014-03-18;FRC;V17;;;4;350;75004467.0;;;2.68;2.64;2.68;2.65;2.64;2.64;0.0;0.0
63311;403509;2014-03-18;FRC;F18;;;12;1700;360103096.0;;;2.78;2.77;2.78;2.77;2.77;2.77;0.0;0.0
63312;403510;2014-03-18;FRC;J18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.87;0.0;0.0
63313;403511;2014-03-18;FRC;N18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.96;0.0;0.0
63314;403512;2014-03-18;FRC;V18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.12;0.0;0.0
63315;403513;2014-03-18;FRC;F19;;;7;800;161805506.0;;;3.25;3.25;3.25;3.25;3.25;3.25;0.0;0.0
63316;403514;2014-03-18;FRC;J19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.37;0.0;0.0
63317;403515;2014-03-18;FRC;N19;;;1;100;19728095.0;;;3.49;3.49;3.49;3.49;3.49;3.49;0.0;0.0
63318;403516;2014-03-18;FRC;V19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.63;0.0;0.0
63319;403517;2014-03-18;FRC;F20;;;1;100;19224622.0;;;3.75;3.75;3.75;3.75;3.75;3.75;3.7;0.0
63320;403518;2014-03-18;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.98;0.0;0.0
63321;403519;2014-03-18;FRC;F21;;;2;100;18233656.0;;;4.21;4.21;4.21;4.21;4.21;4.22;0.0;0.0
63322;403520;2014-03-18;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.45;0.0;0.0
63323;403521;2014-03-18;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.66;0.0;0.0
63324;403522;2014-03-18;FRC;F23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.04;0.0;0.0
63325;403523;2014-03-18;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.46;0.0;0.0
63326;403524;2014-03-18;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.95;0.0;0.0
63327;403525;2014-03-18;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.25;0.0;0.0
63328;403526;2014-03-19;FRC;K14;;;21;22180;5206570757.0;;;0.57;0.57;0.63;0.61;0.63;0.63;0.0;0.0
63329;403527;2014-03-19;FRC;M14;;;142;18010;4226693268.0;;;0.71;0.7;0.76;0.71;0.76;0.76;0.0;0.0
63330;403528;2014-03-19;FRC;N14;;;19;6700;1570280048.0;;;0.88;0.85;0.93;0.9;0.93;0.93;0.0;0.0
63331;403529;2014-03-19;FRC;V14;;;25;12510;2919373366.0;;;1.21;1.21;1.25;1.24;1.25;1.25;0.0;0.0
63332;403530;2014-03-19;FRC;F15;;;85;26700;6197285529.0;;;1.48;1.46;1.6;1.52;1.57;1.57;1.5;1.57
63333;403531;2014-03-19;FRC;J15;;;25;14200;3279052702.0;;;1.64;1.62;1.74;1.67;1.74;1.74;0.0;0.0
63334;403532;2014-03-19;FRC;N15;;;7;1200;275427133.0;;;1.9;1.9;1.9;1.9;1.9;1.9;0.0;0.0
63335;403533;2014-03-19;FRC;V15;;;8;1200;273433754.0;;;1.99;1.96;1.99;1.98;1.96;1.99;0.0;0.0
63336;403534;2014-03-19;FRC;F16;;;11;2150;486747984.0;;;2.06;2.06;2.06;2.06;2.06;2.06;0.0;0.0
63337;403535;2014-03-19;FRC;J16;;;4;400;90101666.0;;;2.13;2.13;2.13;2.13;2.13;2.13;0.0;0.0
63338;403536;2014-03-19;FRC;N16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.22;0.0;0.0
63339;403537;2014-03-19;FRC;V16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.34;0.0;0.0
63340;403538;2014-03-19;FRC;F17;;;5;500;110093208.0;;;2.47;2.45;2.47;2.46;2.45;2.47;0.0;2.46
63341;403539;2014-03-19;FRC;J17;;;5;500;109010259.0;;;2.58;2.58;2.58;2.58;2.58;2.58;0.0;0.0
63342;403540;2014-03-19;FRC;N17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.72;0.0;0.0
63343;403541;2014-03-19;FRC;V17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.83;0.0;0.0
63344;403542;2014-03-19;FRC;F18;;;9;1980;418770093.0;;;2.77;2.77;2.95;2.89;2.95;2.95;0.0;2.94
63345;403543;2014-03-19;FRC;J18;;;1;100;20893786.0;;;3.05;3.05;3.05;3.05;3.05;3.05;0.0;0.0
63346;403544;2014-03-19;FRC;N18;;;4;400;82614998.0;;;3.18;3.18;3.18;3.18;3.18;3.18;0.0;0.0
63347;403545;2014-03-19;FRC;V18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.3;0.0;0.0
63348;403546;2014-03-19;FRC;F19;;;28;3970;802301611.0;;;3.23;3.23;3.4;3.35;3.4;3.4;0.0;0.0
63349;403547;2014-03-19;FRC;J19;;;3;1700;338794830.0;;;3.51;3.51;3.51;3.51;3.51;3.51;0.0;0.0
63350;403548;2014-03-19;FRC;N19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.63;0.0;0.0
63351;403549;2014-03-19;FRC;V19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.76;0.0;0.0
63352;403550;2014-03-19;FRC;F20;;;7;900;173247531.0;;;3.73;3.73;3.87;3.75;3.87;3.87;3.8;3.9
63353;403551;2014-03-19;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.1;0.0;0.0
63354;403552;2014-03-19;FRC;F21;;;4;400;72517713.0;;;4.27;4.27;4.34;4.3;4.27;4.34;0.0;0.0
63355;403553;2014-03-19;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.55;0.0;0.0
63356;403554;2014-03-19;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.75;0.0;0.0
63357;403555;2014-03-19;FRC;F23;;;5;500;80836046.0;;;5.12;5.12;5.12;5.12;5.12;5.12;0.0;0.0
63358;403556;2014-03-19;FRC;F24;;;3;300;45602090.0;;;5.56;5.56;5.56;5.56;5.56;5.56;0.0;0.0
63359;403557;2014-03-19;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.05;0.0;0.0
63360;403558;2014-03-19;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.35;0.0;0.0
63361;403559;2014-03-20;FRC;K14;;;47;36800;8569151091.0;;;0.65;0.57;0.65;0.62;0.6;0.62;0.0;0.65
63362;403560;2014-03-20;FRC;M14;;;25;4680;1089103411.0;;;0.74;0.74;0.75;0.74;0.74;0.74;0.72;0.74
63363;403561;2014-03-20;FRC;N14;;;25;7200;1673882069.0;;;0.94;0.88;0.94;0.89;0.89;0.89;0.0;0.9
63364;403562;2014-03-20;FRC;V14;;;31;6260;1448496097.0;;;1.28;1.24;1.29;1.25;1.24;1.24;1.22;0.0
63365;403563;2014-03-20;FRC;F15;;;59;16090;3704072951.0;;;1.57;1.5;1.59;1.52;1.51;1.5;1.51;1.53
63366;403564;2014-03-20;FRC;J15;;;19;10100;2311722789.0;;;1.76;1.71;1.76;1.73;1.71;1.71;0.0;0.0
63367;403565;2014-03-20;FRC;N15;;;6;2650;602882551.0;;;1.9;1.89;1.9;1.9;1.89;1.89;0.0;1.89
63368;403566;2014-03-20;FRC;V15;;;4;2080;470240571.0;;;1.99;1.98;1.99;1.98;1.98;1.98;0.0;0.0
63369;403567;2014-03-20;FRC;F16;;;18;2260;508794714.0;;;2.03;2.02;2.03;2.02;2.03;2.03;0.0;2.03
63370;403568;2014-03-20;FRC;J16;;;1;180;40239885.0;;;2.13;2.13;2.13;2.13;2.13;2.13;0.0;0.0
63371;403569;2014-03-20;FRC;N16;;;1;30;6704412.0;;;2.19;2.19;2.19;2.19;2.19;2.22;0.0;0.0
63372;403570;2014-03-20;FRC;V16;;;5;990;217576810.0;;;2.34;2.34;2.34;2.34;2.34;2.33;0.0;0.0
63373;403571;2014-03-20;FRC;F17;;;12;1010;220435548.0;;;2.47;2.46;2.47;2.46;2.46;2.46;0.0;0.0
63374;403572;2014-03-20;FRC;J17;;;5;410;88628335.0;;;2.58;2.58;2.58;2.58;2.58;2.58;0.0;0.0
63375;403573;2014-03-20;FRC;N17;;;7;430;92106244.0;;;2.72;2.68;2.72;2.69;2.68;2.68;0.0;0.0
63376;403574;2014-03-20;FRC;V17;;;6;440;93159982.0;;;2.83;2.81;2.83;2.81;2.81;2.81;0.0;0.0
63377;403575;2014-03-20;FRC;F18;;;5;400;83811903.0;;;2.95;2.93;2.95;2.93;2.93;2.93;0.0;0.0
63378;403576;2014-03-20;FRC;J18;;;1;100;20720608.0;;;3.06;3.06;3.06;3.06;3.06;3.06;0.0;0.0
63379;403577;2014-03-20;FRC;N18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.18;0.0;0.0
63380;403578;2014-03-20;FRC;V18;;;2;60;12126340.0;;;3.3;3.3;3.3;3.3;3.3;3.3;0.0;0.0
63381;403579;2014-03-20;FRC;F19;;;12;1660;332043823.0;;;3.42;3.39;3.42;3.4;3.4;3.4;0.0;0.0
63382;403580;2014-03-20;FRC;J19;;;2;200;39562563.0;;;3.51;3.51;3.51;3.51;3.51;3.51;0.0;0.0
63383;403581;2014-03-20;FRC;N19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.63;0.0;0.0
63384;403582;2014-03-20;FRC;V19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.75;0.0;0.0
63385;403583;2014-03-20;FRC;F20;;;8;530;100766200.0;;;3.87;3.86;3.87;3.86;3.86;3.86;3.82;3.9
63386;403584;2014-03-20;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.09;0.0;0.0
63387;403585;2014-03-20;FRC;F21;;;4;400;71804361.0;;;4.31;4.31;4.31;4.31;4.31;4.31;0.0;0.0
63388;403586;2014-03-20;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.53;0.0;0.0
63389;403587;2014-03-20;FRC;F22;;;2;200;33956532.0;;;4.74;4.74;4.74;4.74;4.74;4.74;0.0;0.0
63390;403588;2014-03-20;FRC;F23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.11;0.0;0.0
63391;403589;2014-03-20;FRC;F24;;;2;200;29903408.0;;;5.58;5.58;5.58;5.58;5.58;5.55;0.0;0.0
63392;403590;2014-03-20;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.04;0.0;0.0
63393;403591;2014-03-20;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.34;0.0;0.0
63394;403592;2014-03-21;FRC;K14;;;25;15600;3636744764.0;;;0.56;0.56;0.59;0.58;0.59;0.59;0.55;0.59
63395;403593;2014-03-21;FRC;M14;;;125;16240;3783803827.0;;;0.7;0.66;0.7;0.69;0.69;0.69;0.0;0.0
63396;403594;2014-03-21;FRC;N14;;;66;8890;2069663949.0;;;0.86;0.79;0.86;0.84;0.85;0.85;0.82;0.0
63397;403595;2014-03-21;FRC;V14;;;18;5600;1298049034.0;;;1.22;1.2;1.22;1.21;1.2;1.2;0.0;0.0
63398;403596;2014-03-21;FRC;F15;;;45;15730;3627107091.0;;;1.49;1.47;1.54;1.49;1.48;1.49;1.45;1.48
63399;403597;2014-03-21;FRC;J15;;;16;6170;1414384183.0;;;1.7;1.66;1.7;1.69;1.66;1.66;0.0;1.66
63400;403598;2014-03-21;FRC;N15;;;3;400;91177152.0;;;1.82;1.82;1.82;1.82;1.82;1.82;0.0;0.0
63401;403599;2014-03-21;FRC;V15;;;4;400;90546152.0;;;1.93;1.93;1.93;1.93;1.93;1.93;0.0;0.0
63402;403600;2014-03-21;FRC;F16;;;16;2210;498309803.0;;;1.97;1.97;1.97;1.97;1.97;1.97;0.0;0.0
63403;403601;2014-03-21;FRC;J16;;;8;810;181340166.0;;;2.07;2.07;2.07;2.07;2.07;2.07;0.0;0.0
63404;403602;2014-03-21;FRC;N16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.2;0.0;0.0
63405;403603;2014-03-21;FRC;V16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.31;0.0;0.0
63406;403604;2014-03-21;FRC;F17;;;7;610;133361007.0;;;2.45;2.45;2.45;2.45;2.45;2.45;0.0;0.0
63407;403605;2014-03-21;FRC;J17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.58;0.0;0.0
63408;403606;2014-03-21;FRC;N17;;;1;10;2120385.0;;;2.68;2.68;2.68;2.68;2.68;2.69;0.0;0.0
63409;403607;2014-03-21;FRC;V17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.8;0.0;0.0
63410;403608;2014-03-21;FRC;F18;;;5;500;104937135.0;;;2.91;2.9;2.91;2.9;2.9;2.91;0.0;0.0
63411;403609;2014-03-21;FRC;J18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.02;0.0;0.0
63412;403610;2014-03-21;FRC;N18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.13;0.0;0.0
63413;403611;2014-03-21;FRC;V18;;;2;20;4128399.0;;;3.25;3.25;3.25;3.25;3.25;3.23;0.0;0.0
63414;403612;2014-03-21;FRC;F19;;;8;720;144392595.0;;;3.4;3.35;3.4;3.35;3.35;3.35;0.0;0.0
63415;403613;2014-03-21;FRC;J19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.49;0.0;0.0
63416;403614;2014-03-21;FRC;N19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.62;0.0;0.0
63417;403615;2014-03-21;FRC;V19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.73;0.0;0.0
63418;403616;2014-03-21;FRC;F20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.83;0.0;0.0
63419;403617;2014-03-21;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.07;0.0;0.0
63420;403618;2014-03-21;FRC;F21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.3;0.0;0.0
63421;403619;2014-03-21;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.51;0.0;0.0
63422;403620;2014-03-21;FRC;F22;;;1;10;1666954.0;;;4.7;4.7;4.7;4.7;4.7;4.71;0.0;0.0
63423;403621;2014-03-21;FRC;F23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.07;0.0;0.0
63424;403622;2014-03-21;FRC;F24;;;2;100;14974422.0;;;5.57;5.57;5.57;5.57;5.57;5.51;0.0;0.0
63425;403623;2014-03-21;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0
63426;403624;2014-03-21;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.34;0.0;0.0
63427;403625;2014-03-24;FRC;K14;;;42;33300;7731225855.0;;;0.57;0.53;0.57;0.56;0.55;0.56;0.54;0.59
63428;403626;2014-03-24;FRC;M14;;;50;8740;2027709143.0;;;0.68;0.56;0.68;0.66;0.56;0.67;0.67;0.0
63429;403627;2014-03-24;FRC;N14;;;22;2500;579641350.0;;;0.82;0.67;0.86;0.83;0.67;0.86;0.0;0.0
63430;403628;2014-03-24;FRC;V14;;;22;11600;2677248200.0;;;1.2;1.17;1.2;1.18;1.18;1.18;0.0;0.0
63431;403629;2014-03-24;FRC;F15;;;44;11800;2711108048.0;;;1.48;1.4;1.49;1.43;1.44;1.42;0.0;1.52
63432;403630;2014-03-24;FRC;J15;;;20;4400;1005415902.0;;;1.66;1.58;1.66;1.59;1.58;1.58;0.0;0.0
63433;403631;2014-03-24;FRC;N15;;;6;600;136442685.0;;;1.73;1.73;1.73;1.73;1.73;1.73;0.0;0.0
63434;403632;2014-03-24;FRC;V15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.85;0.0;1.87
63435;403633;2014-03-24;FRC;F16;;;10;1850;415656774.0;;;1.91;1.91;1.91;1.91;1.91;1.91;0.0;0.0
63436;403634;2014-03-24;FRC;J16;;;4;540;120380763.0;;;2.01;2.01;2.01;2.01;2.01;2.0;0.0;0.0
63437;403635;2014-03-24;FRC;N16;;;9;1100;243460642.0;;;2.19;2.12;2.19;2.13;2.12;2.12;0.0;0.0
63438;403636;2014-03-24;FRC;V16;;;3;90;19641177.0;;;2.23;2.22;2.23;2.22;2.22;2.21;0.0;0.0
63439;403637;2014-03-24;FRC;F17;;;5;600;130868610.0;;;2.33;2.33;2.35;2.33;2.35;2.33;2.33;0.0
63440;403638;2014-03-24;FRC;J17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.49;0.0;0.0
63441;403639;2014-03-24;FRC;N17;;;2;200;42558027.0;;;2.71;2.71;2.71;2.71;2.71;2.61;0.0;0.0
63442;403640;2014-03-24;FRC;V17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.71;0.0;0.0
63443;403641;2014-03-24;FRC;F18;;;5;500;104622954.0;;;2.84;2.84;2.84;2.84;2.84;2.84;0.0;0.0
63444;403642;2014-03-24;FRC;J18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.98;0.0;0.0
63445;403643;2014-03-24;FRC;N18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.11;0.0;0.0
63446;403644;2014-03-24;FRC;V18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.22;0.0;0.0
63447;403645;2014-03-24;FRC;F19;;;7;700;139878616.0;;;3.34;3.33;3.34;3.34;3.33;3.34;0.0;0.0
63448;403646;2014-03-24;FRC;J19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.45;0.0;0.0
63449;403647;2014-03-24;FRC;N19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.55;0.0;0.0
63450;403648;2014-03-24;FRC;V19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.69;0.0;0.0
63451;403649;2014-03-24;FRC;F20;;;4;500;95092513.0;;;3.82;3.78;3.82;3.8;3.78;3.82;0.0;3.82
63452;403650;2014-03-24;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.07;0.0;0.0
63453;403651;2014-03-24;FRC;F21;;;2;200;35912123.0;;;4.31;4.31;4.31;4.31;4.31;4.31;0.0;0.0
63454;403652;2014-03-24;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.5;0.0;0.0
63455;403653;2014-03-24;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.69;0.0;0.0
63456;403654;2014-03-24;FRC;F23;;;1;100;16033297.0;;;5.03;5.03;5.03;5.03;5.03;5.03;0.0;0.0
63457;403655;2014-03-24;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.47;0.0;0.0
63458;403656;2014-03-24;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.96;0.0;0.0
63459;403657;2014-03-24;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.3;0.0;0.0
63460;403658;2014-03-25;FRC;K14;;;109;60730;14051034497.0;;;0.51;0.47;0.55;0.52;0.55;0.55;0.52;0.55
63461;403659;2014-03-25;FRC;M14;;;48;10580;2446264939.0;;;0.67;0.62;0.68;0.65;0.67;0.67;0.0;0.0
63462;403660;2014-03-25;FRC;N14;;;42;13400;3095426713.0;;;0.86;0.78;0.86;0.82;0.83;0.83;0.0;0.0
63463;403661;2014-03-25;FRC;V14;;;28;6870;1580342368.0;;;1.18;1.15;1.18;1.15;1.15;1.15;0.0;0.0
63464;403662;2014-03-25;FRC;F15;;;234;32070;7344483444.0;;;1.44;1.38;1.45;1.41;1.39;1.39;1.38;0.0
63465;403663;2014-03-25;FRC;J15;;;21;10700;2437592153.0;;;1.56;1.54;1.56;1.55;1.54;1.54;0.0;0.0
63466;403664;2014-03-25;FRC;N15;;;2;200;45342329.0;;;1.67;1.67;1.67;1.67;1.67;1.67;0.0;0.0
63467;403665;2014-03-25;FRC;V15;;;1;100;22488194.0;;;1.79;1.79;1.79;1.79;1.79;1.79;0.0;1.79
63468;403666;2014-03-25;FRC;F16;;;20;2200;493322243.0;;;1.85;1.85;1.86;1.85;1.86;1.85;1.85;0.0
63469;403667;2014-03-25;FRC;J16;;;4;400;88970937.0;;;1.93;1.93;1.93;1.93;1.93;1.93;0.0;0.0
63470;403668;2014-03-25;FRC;N16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.07;0.0;0.0
63471;403669;2014-03-25;FRC;V16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.18;2.13;0.0
63472;403670;2014-03-25;FRC;F17;;;17;1760;382658555.0;;;2.31;2.31;2.31;2.31;2.31;2.31;0.0;0.0
63473;403671;2014-03-25;FRC;J17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.46;0.0;0.0
63474;403672;2014-03-25;FRC;N17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.58;0.0;0.0
63475;403673;2014-03-25;FRC;V17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.69;0.0;0.0
63476;403674;2014-03-25;FRC;F18;;;6;600;125120006.0;;;2.84;2.84;2.84;2.84;2.84;2.84;0.0;0.0
63477;403675;2014-03-25;FRC;J18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.97;0.0;0.0
63478;403676;2014-03-25;FRC;N18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.11;0.0;0.0
63479;403677;2014-03-25;FRC;V18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.23;0.0;0.0
63480;403678;2014-03-25;FRC;F19;;;3;300;59729666.0;;;3.35;3.35;3.35;3.35;3.35;3.35;0.0;0.0
63481;403679;2014-03-25;FRC;J19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.47;0.0;0.0
63482;403680;2014-03-25;FRC;N19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.58;0.0;0.0
63483;403681;2014-03-25;FRC;V19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.71;0.0;0.0
63484;403682;2014-03-25;FRC;F20;;;8;750;142064115.0;;;3.83;3.83;3.83;3.83;3.83;3.83;0.0;3.89
63485;403683;2014-03-25;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.08;0.0;0.0
63486;403684;2014-03-25;FRC;F21;;;7;700;124827600.0;;;4.32;4.32;4.32;4.32;4.32;4.32;0.0;0.0
63487;403685;2014-03-25;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.51;0.0;0.0
63488;403686;2014-03-25;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.7;0.0;0.0
63489;403687;2014-03-25;FRC;F23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.04;0.0;0.0
63490;403688;2014-03-25;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.48;0.0;0.0
63491;403689;2014-03-25;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.97;0.0;0.0
63492;403690;2014-03-25;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.31;0.0;0.0
63493;403691;2014-03-26;FRC;K14;;;112;42200;9751494208.0;;;0.55;0.5;0.58;0.53;0.52;0.52;0.52;0.0
63494;403692;2014-03-26;FRC;M14;;;18;5910;1364724515.0;;;0.65;0.62;0.65;0.64;0.65;0.65;0.0;0.0
63495;403693;2014-03-26;FRC;N14;;;24;18600;4290579271.0;;;0.83;0.78;0.83;0.8;0.78;0.78;0.0;0.81
63496;403694;2014-03-26;FRC;V14;;;43;13060;3000879250.0;;;1.1;1.08;1.13;1.11;1.12;1.11;0.0;1.12
63497;403695;2014-03-26;FRC;F15;;;90;17270;3951614092.0;;;1.38;1.32;1.38;1.32;1.32;1.32;1.3;1.32
63498;403696;2014-03-26;FRC;J15;;;28;11320;2579078714.0;;;1.54;1.45;1.54;1.45;1.45;1.46;0.0;0.0
63499;403697;2014-03-26;FRC;N15;;;8;800;181250465.0;;;1.57;1.57;1.57;1.57;1.57;1.57;0.0;0.0
63500;403698;2014-03-26;FRC;V15;;;2;200;45189942.0;;;1.67;1.67;1.67;1.67;1.67;1.67;0.0;0.0
63501;403699;2014-03-26;FRC;F16;;;27;6650;1490115065.0;;;1.82;1.75;1.82;1.76;1.75;1.75;0.0;0.0
