;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
31497;648145;2020-03-05;DAP;Q28;48982;48813;8;590;61631384.0;79119.66;79119.66;2.82;2.82;2.98;2.94;2.98;78284.92;0.0;0.0
31498;648146;2020-03-05;DAP;Q30;16845;16845;0;0;0.0;72489.32;72489.32;0.0;0.0;0.0;0.0;0.0;72128.0;0.0;0.0
31499;648147;2020-03-05;DAP;K35;7534;7534;0;0;0.0;59314.17;59314.17;0.0;0.0;0.0;0.0;0.0;58713.74;0.0;0.0
31500;648336;2020-03-06;DAP;H20;0;0;0;0;0.0;99945.55;99945.55;0.0;0.0;0.0;0.0;0.0;99947.73;0.0;0.0
31501;648337;2020-03-06;DAP;J20;35;35;0;0;0.0;99747.94;99747.94;0.0;0.0;0.0;0.0;0.0;99756.66;0.0;0.0
31502;648338;2020-03-06;DAP;K20;0;0;0;0;0.0;99704.1;99704.1;0.0;0.0;0.0;0.0;0.0;99719.04;0.0;0.0
31503;648339;2020-03-06;DAP;Q20;118428;119028;10;950;126188519.0;99580.34;99580.34;1.0;1.0;1.0;1.0;1.0;99558.74;1.0;0.0
31504;648340;2020-03-06;DAP;F21;29288;30338;15;2525;334905358.0;99434.46;99434.46;0.67;0.64;0.72;0.68;0.7;99403.87;0.7;0.0
31505;648341;2020-03-06;DAP;K21;155875;144917;14;12705;1683150090.0;99312.28;99312.28;0.6;0.59;0.6;0.59;0.59;99306.77;0.54;0.0
31506;648342;2020-03-06;DAP;F22;275;275;0;0;0.0;98245.31;98245.31;0.0;0.0;0.0;0.0;0.0;98241.3;0.0;0.0
31507;648343;2020-03-06;DAP;Q22;120477;120547;9;765;99025521.0;97143.07;97143.07;1.25;1.25;1.26;1.25;1.26;97023.37;0.0;0.0
31508;648344;2020-03-06;DAP;K23;53205;53355;10;465;59179094.0;95450.63;95450.63;1.5;1.5;1.5;1.5;1.5;95389.05;1.5;0.0
31509;648345;2020-03-06;DAP;Q24;88207;88707;15;1145;139325501.0;91491.8;91491.8;2.13;2.08;2.13;2.1;2.08;91293.77;0.0;0.0
31510;648346;2020-03-06;DAP;K25;19866;19866;2;35;4160431.0;89094.14;89094.14;2.26;2.26;2.26;2.26;2.26;88915.18;0.0;0.0
31511;648347;2020-03-06;DAP;Q26;45644;46139;9;565;63955197.0;84999.77;84999.77;2.59;2.59;2.59;2.59;2.59;84841.93;2.56;0.0
31512;648348;2020-03-06;DAP;Q28;48813;48983;4;205;21344155.0;78291.09;78291.09;2.99;2.99;2.99;2.99;2.99;78038.38;0.0;0.0
31513;648349;2020-03-06;DAP;Q30;16845;17195;3;1020;97776157.0;72133.68;72133.68;3.19;3.19;3.23;3.22;3.23;71774.45;0.0;0.0
31514;648350;2020-03-06;DAP;K35;7534;7534;0;0;0.0;58718.37;58718.37;0.0;0.0;0.0;0.0;0.0;58379.79;0.0;0.0
31515;648539;2020-03-09;DAP;H20;0;0;0;0;0.0;99955.61;99954.84;0.0;0.0;0.0;0.0;0.0;99946.96;0.0;0.0
31516;648540;2020-03-09;DAP;J20;35;35;0;0;0.0;99764.52;99712.34;0.0;0.0;0.0;0.0;0.0;99704.48;0.0;0.0
31517;648541;2020-03-09;DAP;K20;0;0;0;0;0.0;99726.9;99634.56;0.0;0.0;0.0;0.0;0.0;99626.7;0.0;0.0
31518;648542;2020-03-09;DAP;Q20;119028;104093;22;16075;2130046060.0;99566.59;99375.73;1.4;1.4;1.6;1.58;1.6;99367.9;1.3;0.0
31519;648543;2020-03-09;DAP;F21;30338;26438;6;4400;581685764.0;99411.7;99078.78;1.09;1.09;1.09;1.09;1.09;99070.97;0.68;0.0
31520;648544;2020-03-09;DAP;K21;144917;146802;15;1995;263556318.0;99314.6;99015.22;0.55;0.55;0.85;0.84;0.85;99007.41;0.0;0.0
31521;648545;2020-03-09;DAP;F22;275;275;0;0;0.0;98249.04;97839.31;0.0;0.0;0.0;0.0;0.0;97831.6;0.0;0.0
31522;648546;2020-03-09;DAP;Q22;120547;120745;11;245;31536621.0;97031.02;96479.47;1.49;1.49;1.5;1.49;1.49;96471.86;0.0;0.0
31523;648547;2020-03-09;DAP;K23;53355;53560;10;540;68189287.0;95396.57;94691.38;1.77;1.74;1.77;1.75;1.74;94683.91;0.0;0.0
31524;648548;2020-03-09;DAP;Q24;88707;88687;15;1260;151371327.0;91300.96;90014.91;2.31;2.31;2.42;2.4;2.42;90007.81;0.0;2.42
31525;648549;2020-03-09;DAP;K25;19866;19866;5;4115;484321303.0;88922.19;87463.79;2.46;2.46;2.46;2.46;2.46;87456.89;0.0;0.0
31526;648550;2020-03-09;DAP;Q26;46139;46319;8;230;25532829.0;84848.62;83228.18;2.9;2.9;2.95;2.9;2.95;83221.62;0.0;0.0
31527;648551;2020-03-09;DAP;Q28;48983;49023;1;40;4058235.0;78044.53;76166.89;3.31;3.31;3.31;3.31;3.31;76160.88;0.0;0.0
31528;648552;2020-03-09;DAP;Q30;17195;17195;0;0;0.0;71780.11;69936.2;0.0;0.0;0.0;0.0;0.0;69930.69;0.0;0.0
31529;648553;2020-03-09;DAP;K35;7534;7534;0;0;0.0;58384.39;56056.4;0.0;0.0;0.0;0.0;0.0;56051.98;0.0;0.0
31530;648742;2020-03-10;DAP;H20;0;0;0;0;0.0;99954.65;99954.65;0.0;0.0;0.0;0.0;0.0;99959.11;0.0;0.0
31531;648743;2020-03-10;DAP;J20;35;35;0;0;0.0;99712.15;99712.15;0.0;0.0;0.0;0.0;0.0;99726.41;0.0;0.0
31532;648744;2020-03-10;DAP;K20;0;0;0;0;0.0;99634.36;99634.36;0.0;0.0;0.0;0.0;0.0;99659.22;0.0;0.0
31533;648745;2020-03-10;DAP;Q20;104093;104548;3;460;61037749.0;99375.54;99375.54;1.3;1.3;1.3;1.3;1.3;99437.78;0.0;0.0
31534;648746;2020-03-10;DAP;F21;26438;27253;16;1435;189844673.0;99078.59;99078.59;1.02;1.02;1.02;1.02;1.02;99141.9;0.0;0.0
31535;648747;2020-03-10;DAP;K21;146802;147782;10;1005;132885312.0;99015.02;99015.02;0.82;0.77;0.82;0.78;0.77;99103.07;0.0;0.0
31536;648748;2020-03-10;DAP;F22;275;275;0;0;0.0;97839.12;97839.12;0.0;0.0;0.0;0.0;0.0;97907.75;0.0;0.0
31537;648749;2020-03-10;DAP;Q22;120745;120150;14;3100;399985422.0;96479.28;96479.28;1.4;1.38;1.4;1.39;1.4;96731.53;0.0;0.0
31538;648750;2020-03-10;DAP;K23;53560;54579;12;1440;182600006.0;94691.19;94691.19;1.62;1.62;1.63;1.62;1.63;95044.49;0.0;0.0
31539;648751;2020-03-10;DAP;Q24;88687;86147;17;3890;469201474.0;90014.73;90014.73;2.33;2.3;2.34;2.31;2.31;90405.56;0.0;2.37
31540;648752;2020-03-10;DAP;K25;19866;19866;0;0;0.0;87463.62;87463.62;0.0;0.0;0.0;0.0;0.0;87730.17;0.0;0.0
31541;648753;2020-03-10;DAP;Q26;46319;46479;9;345;38359867.0;83228.02;83228.02;2.9;2.87;2.9;2.88;2.9;83387.03;0.0;0.0
31542;648754;2020-03-10;DAP;Q28;49023;48709;13;935;95397236.0;76166.74;76166.74;3.25;3.22;3.25;3.24;3.24;76481.42;3.22;0.0
31543;648755;2020-03-10;DAP;Q30;17195;17195;0;0;0.0;69936.07;69936.07;0.0;0.0;0.0;0.0;0.0;70010.5;0.0;0.0
31544;648756;2020-03-10;DAP;K35;7534;7534;0;0;0.0;56056.29;56056.29;0.0;0.0;0.0;0.0;0.0;56142.17;0.0;0.0
31545;648945;2020-03-11;DAP;H20;0;0;0;0;0.0;99883.91;99918.01;0.0;0.0;0.0;0.0;0.0;99993.23;0.0;0.0
31546;648946;2020-03-11;DAP;J20;35;35;0;0;0.0;99651.39;99662.31;0.0;0.0;0.0;0.0;0.0;99737.34;0.0;0.0
31547;648947;2020-03-11;DAP;K20;0;0;0;0;0.0;99584.25;99578.16;0.0;0.0;0.0;0.0;0.0;99653.13;0.0;0.0
31548;648948;2020-03-11;DAP;Q20;104548;104548;9;1385;183586307.0;99362.97;99241.06;1.49;1.49;1.6;1.57;1.6;99315.77;0.0;0.0
31549;648949;2020-03-11;DAP;F21;27253;27253;7;630;83184470.0;99067.32;98864.55;1.11;1.11;1.27;1.26;1.27;98938.98;1.27;0.0
31550;648950;2020-03-11;DAP;K21;147782;147782;17;2020;266597552.0;99028.51;98767.58;0.84;0.84;1.0;0.95;1.0;98841.94;0.98;0.0
31551;648951;2020-03-11;DAP;F22;275;275;1;5;652852.0;97834.09;97340.74;1.19;1.19;1.19;1.19;1.19;97414.02;0.0;0.0
31552;648952;2020-03-11;DAP;Q22;120150;120150;17;8535;1100651406.0;96658.76;95838.15;1.41;1.41;1.74;1.42;1.74;95910.3;0.0;0.0
31553;648953;2020-03-11;DAP;K23;54579;54579;12;1170;147011546.0;94972.99;93749.65;1.65;1.65;2.04;1.92;2.04;93820.23;0.0;0.0
31554;648954;2020-03-11;DAP;Q24;86147;86147;15;1945;232515340.0;90337.55;88574.87;2.31;2.29;2.77;2.52;2.77;88641.55;2.28;0.0
31555;648955;2020-03-11;DAP;K25;19866;19866;3;300;34220664.0;87664.17;85459.87;2.59;2.59;3.1;3.09;3.1;85524.21;0.0;0.0
31556;648956;2020-03-11;DAP;Q26;46479;46479;17;1180;127947631.0;83324.3;80281.19;2.88;2.87;3.47;3.29;3.47;80341.63;0.0;0.0
31557;648957;2020-03-11;DAP;Q28;48709;48709;5;225;21930945.0;76423.88;72741.2;3.25;3.25;3.85;3.81;3.85;72795.96;0.0;0.0
31558;648958;2020-03-11;DAP;Q30;17195;17195;0;0;0.0;69957.83;66816.76;0.0;0.0;0.0;0.0;0.0;66867.06;0.0;0.0
31559;648959;2020-03-11;DAP;K35;7534;7534;0;0;0.0;56099.93;52406.14;0.0;0.0;0.0;0.0;0.0;52445.59;0.0;0.0
31560;649148;2020-03-12;DAP;H20;0;0;0;0;0.0;99995.32;99997.58;0.0;0.0;0.0;0.0;0.0;99995.49;0.0;0.0
31561;649149;2020-03-12;DAP;J20;35;35;0;0;0.0;99739.42;99672.78;0.0;0.0;0.0;0.0;0.0;99670.7;0.0;0.0
31562;649150;2020-03-12;DAP;K20;0;0;0;0;0.0;99655.21;99515.47;0.0;0.0;0.0;0.0;0.0;99513.39;0.0;0.0
31563;649151;2020-03-12;DAP;Q20;105228;105228;9;1355;178909325.0;99317.85;98804.95;2.0;2.0;2.85;2.75;2.85;98802.88;0.0;0.0
31564;649152;2020-03-12;DAP;F21;27863;27863;15;2910;381325905.0;98941.05;98099.16;2.31;2.31;2.31;2.31;2.31;98097.11;0.0;0.0
31565;649153;2020-03-12;DAP;K21;147962;147962;19;1650;215743995.0;98844.01;97695.87;1.5;1.5;2.02;1.85;2.02;97693.83;0.0;0.0
31566;649154;2020-03-12;DAP;F22;275;275;0;0;0.0;97416.06;95540.07;0.0;0.0;0.0;0.0;0.0;95538.07;0.0;0.0
31567;649155;2020-03-12;DAP;Q22;114946;114946;4;215;26847011.0;95912.3;93238.95;2.83;2.83;2.83;2.83;2.83;93237.0;0.0;2.83
31568;649156;2020-03-12;DAP;K23;55379;55379;11;1535;186388074.0;93822.19;90875.53;3.08;3.05;3.08;3.07;3.08;90873.63;0.0;0.0
31569;649157;2020-03-12;DAP;Q24;85377;85377;13;360;41018605.0;88643.4;85020.15;2.77;2.77;3.75;3.67;3.4;85018.37;0.0;0.0
31570;649158;2020-03-12;DAP;K25;20161;20161;5;1185;131676436.0;85526.0;81467.36;3.64;3.41;3.64;3.63;3.41;81465.66;0.0;0.0
31571;649159;2020-03-12;DAP;Q26;47289;47289;7;230;23521746.0;80343.31;76387.87;3.47;3.47;4.29;4.25;4.29;76386.27;0.0;0.0
31572;649160;2020-03-12;DAP;Q28;48795;48795;10;405;37048594.0;72797.48;68482.35;4.61;4.61;4.61;4.61;4.61;68480.92;0.0;0.0
31573;649161;2020-03-12;DAP;Q30;17195;17195;0;0;0.0;66868.46;63312.27;0.0;0.0;0.0;0.0;0.0;63310.95;0.0;0.0
31574;649162;2020-03-12;DAP;K35;7534;7534;0;0;0.0;52446.69;48939.57;0.0;0.0;0.0;0.0;0.0;48938.55;0.0;0.0
31575;649352;2020-03-13;DAP;H20;0;0;0;0;0.0;99997.77;99997.77;0.0;0.0;0.0;0.0;0.0;99997.74;0.0;0.0
31576;649353;2020-03-13;DAP;J20;35;35;0;0;0.0;99672.97;99672.97;0.0;0.0;0.0;0.0;0.0;99675.77;0.0;0.0
31577;649354;2020-03-13;DAP;K20;0;0;0;0;0.0;99515.66;99515.66;0.0;0.0;0.0;0.0;0.0;99527.9;0.0;0.0
31578;649355;2020-03-13;DAP;M20;0;0;0;0;0.0;0.0;99360.27;0.0;0.0;0.0;0.0;0.0;99358.0;0.0;0.0
31579;649356;2020-03-13;DAP;Q20;106351;106851;3;500;66103410.0;98805.13;98805.13;2.5;2.5;2.5;2.5;2.5;98957.02;0.0;0.0
31580;649357;2020-03-13;DAP;F21;30700;32510;8;1820;239982557.0;98099.35;98099.35;1.5;1.5;1.58;1.57;1.58;98695.98;0.0;0.0
31581;649358;2020-03-13;DAP;K21;148308;149541;11;1815;238845482.0;97696.06;97696.06;1.32;1.28;1.32;1.3;1.28;98486.84;0.0;1.32
31582;649359;2020-03-13;DAP;F22;275;275;0;0;0.0;95540.25;95540.25;0.0;0.0;0.0;0.0;0.0;96600.99;0.0;0.0
31583;649360;2020-03-13;DAP;Q22;114951;115257;8;1275;161574575.0;93239.13;93239.13;2.22;2.18;2.22;2.21;2.18;94929.88;2.1;0.0
31584;649361;2020-03-13;DAP;K23;55319;56239;12;1215;151211998.0;90875.7;90875.7;2.27;2.27;2.3;2.27;2.3;93171.97;1.36;3.36
31585;649362;2020-03-13;DAP;Q24;85157;82612;20;3560;418500068.0;85020.31;85020.31;2.95;2.82;3.05;2.94;2.82;88168.45;0.0;2.9
31586;649363;2020-03-13;DAP;K25;20156;20156;0;0;0.0;81467.52;81467.52;0.0;0.0;0.0;0.0;0.0;84949.31;2.22;4.22
31587;649364;2020-03-13;DAP;Q26;47504;47251;11;625;67088910.0;76388.01;76388.01;3.6;3.35;3.6;3.47;3.36;80963.26;3.35;3.5
31588;649365;2020-03-13;DAP;Q28;48889;49105;12;705;69254829.0;68482.48;68482.48;3.73;3.73;3.73;3.73;3.73;73528.16;2.93;4.93
31589;649366;2020-03-13;DAP;Q30;17195;17190;1;5;490994.0;63312.39;63312.39;3.01;3.01;3.01;3.01;3.01;68238.31;0.0;5.01
31590;649367;2020-03-13;DAP;K35;7534;7534;0;0;0.0;48939.67;48939.67;0.0;0.0;0.0;0.0;0.0;53850.3;0.0;0.0
31591;649557;2020-03-16;DAP;H20;0;0;0;0;0.0;100000.02;;0.0;0.0;0.0;0.0;0.0;100000.0;0.0;0.0
31592;649558;2020-03-16;DAP;J20;35;35;0;0;0.0;99678.04;99714.41;0.0;0.0;0.0;0.0;0.0;99712.13;0.0;0.0
31593;649559;2020-03-16;DAP;K20;0;0;0;0;0.0;99530.17;99531.94;0.0;0.0;0.0;0.0;0.0;99529.67;0.0;0.0
31594;649560;2020-03-16;DAP;M20;0;0;0;0;0.0;99358.0;99317.33;0.0;0.0;0.0;0.0;0.0;99315.06;0.0;0.0
31595;649561;2020-03-16;DAP;Q20;106851;107046;6;2205;291411229.0;98959.28;98887.86;2.6;2.6;2.65;2.64;2.6;98885.6;0.0;0.0
31596;649562;2020-03-16;DAP;F21;32510;34715;15;2225;294167250.0;98698.23;98947.96;1.28;1.28;1.28;1.28;1.28;98945.7;0.0;0.0
31597;649563;2020-03-16;DAP;K21;149541;150267;14;810;106867808.0;98489.09;98753.92;1.32;1.09;1.37;1.1;1.09;98751.67;0.0;0.0
31598;649564;2020-03-16;DAP;F22;275;340;1;65;8407264.0;96603.19;97134.04;1.79;1.79;1.79;1.79;1.79;97131.82;0.0;0.0
31599;649565;2020-03-16;DAP;Q22;115257;115361;12;1465;186673641.0;94932.04;95389.28;2.18;1.98;2.18;1.99;1.98;95387.1;1.97;2.05
31600;649566;2020-03-16;DAP;K23;56239;56004;13;460;57075209.0;93174.09;92725.13;2.3;2.27;2.43;2.38;2.41;92723.01;2.4;0.0
31601;649567;2020-03-16;DAP;Q24;82612;82612;18;645;75846088.0;88170.46;87992.16;2.95;2.9;2.95;2.94;2.95;87990.15;2.93;3.02
31602;649568;2020-03-16;DAP;K25;20156;20156;2;50;5678952.0;84951.25;84877.32;3.21;3.21;3.21;3.21;3.21;84875.38;0.0;0.0
31603;649569;2020-03-16;DAP;Q26;47251;46301;13;1930;206658192.0;80965.11;80078.22;3.37;3.35;3.53;3.51;3.53;80076.39;0.0;0.0
31604;649570;2020-03-16;DAP;Q28;49105;50572;25;3775;365030378.0;73529.84;72595.36;3.76;3.76;4.05;3.92;3.89;72593.7;0.0;0.0
31605;649571;2020-03-16;DAP;Q30;17190;17190;2;200;17859792.0;68239.87;66433.73;3.96;3.96;3.96;3.96;3.96;66432.21;0.0;0.0
31606;649572;2020-03-16;DAP;K35;7534;7534;0;0;0.0;53851.53;52778.3;0.0;0.0;0.0;0.0;0.0;52777.1;0.0;0.0
31607;649762;2020-03-17;DAP;J20;35;35;0;0;0.0;99722.99;99722.99;0.0;0.0;0.0;0.0;0.0;99693.77;0.0;0.0
31608;649763;2020-03-17;DAP;K20;0;0;0;0;0.0;99540.51;99540.51;0.0;0.0;0.0;0.0;0.0;99484.44;0.0;0.0
31609;649764;2020-03-17;DAP;M20;0;0;0;0;0.0;99325.88;99325.88;0.0;0.0;0.0;0.0;0.0;99243.68;0.0;0.0
31610;649765;2020-03-17;DAP;Q20;107046;107253;8;855;112942943.0;98896.37;98896.37;2.8;2.8;2.8;2.8;2.8;98855.96;2.8;2.95
31611;649766;2020-03-17;DAP;F21;34715;34714;1;15;1982055.0;98956.48;98956.48;1.36;1.36;1.36;1.36;1.36;98845.48;1.6;0.0
31612;649767;2020-03-17;DAP;K21;150267;145211;41;9525;1257052925.0;98762.42;98762.42;1.07;1.0;1.14;1.08;1.14;98699.55;1.1;1.14
31613;649768;2020-03-17;DAP;F22;340;340;0;0;0.0;97142.4;97142.4;0.0;0.0;0.0;0.0;0.0;97278.02;0.0;0.0
31614;649769;2020-03-17;DAP;Q22;115361;114231;16;3840;490242042.0;95397.49;95397.49;1.95;1.86;1.95;1.91;1.89;95597.28;1.89;0.0
31615;649770;2020-03-17;DAP;K23;56004;55889;14;445;55600876.0;92733.11;92733.11;2.16;2.16;2.16;2.16;2.16;93504.28;2.16;0.0
31616;649771;2020-03-17;DAP;Q24;82612;82317;20;1425;168706732.0;87999.73;87999.73;2.95;2.74;2.95;2.79;2.75;88755.92;2.75;0.0
31617;649772;2020-03-17;DAP;K25;20156;21041;3;890;102107915.0;84884.62;84884.62;3.3;3.01;3.3;3.01;3.01;85950.34;0.0;0.0
31618;649773;2020-03-17;DAP;Q26;46301;46651;13;390;42125931.0;80085.11;80085.11;3.38;3.38;3.38;3.38;3.38;80834.13;3.38;0.0
31619;649774;2020-03-17;DAP;Q28;50572;47194;10;5270;518182356.0;72601.61;72601.61;3.89;3.72;3.89;3.72;3.72;73609.04;3.67;3.72
31620;649775;2020-03-17;DAP;Q30;17190;17190;0;0;0.0;66439.44;66439.44;0.0;0.0;0.0;0.0;0.0;67041.87;0.0;0.0
31621;649776;2020-03-17;DAP;K35;7534;7534;0;0;0.0;52782.85;52782.85;0.0;0.0;0.0;0.0;0.0;53246.74;0.0;0.0
31622;649965;2020-03-18;DAP;J20;35;35;0;0;0.0;99704.63;99650.82;0.0;0.0;0.0;0.0;0.0;99639.97;0.0;0.0
31623;649966;2020-03-18;DAP;K20;0;0;0;0;0.0;99495.27;99358.42;0.0;0.0;0.0;0.0;0.0;99347.6;0.0;0.0
31624;649967;2020-03-18;DAP;M20;0;0;0;0;0.0;99254.49;99025.48;0.0;0.0;0.0;0.0;0.0;99014.7;0.0;0.0
31625;649968;2020-03-18;DAP;Q20;107253;107963;9;805;105847147.0;98866.73;98405.12;4.0;4.0;4.0;4.0;4.0;98394.4;0.0;0.0
31626;649969;2020-03-18;DAP;F21;34714;35364;8;650;85204938.0;98856.24;98103.79;2.36;2.36;2.36;2.36;2.36;98093.11;0.0;0.0
31627;649970;2020-03-18;DAP;K21;145211;145111;10;4670;614453209.0;98710.3;97625.36;1.21;1.19;2.15;1.35;2.12;97614.73;0.0;2.2
31628;649971;2020-03-18;DAP;F22;340;340;0;0;0.0;97288.61;95586.08;0.0;0.0;0.0;0.0;0.0;95575.67;0.0;0.0
31629;649972;2020-03-18;DAP;Q22;114231;114211;3;1360;172442838.0;95607.69;93814.31;2.21;2.21;2.41;2.21;2.41;93804.09;0.0;2.8
31630;649973;2020-03-18;DAP;K23;55889;55889;0;0;0.0;93514.46;90706.15;0.0;0.0;0.0;0.0;0.0;90696.27;0.0;0.0
31631;649974;2020-03-18;DAP;Q24;82317;80132;20;5055;584006379.0;88765.59;85547.21;3.2;3.2;3.62;3.37;3.62;85537.89;3.3;0.0
31632;649975;2020-03-18;DAP;K25;21041;22221;2;1180;133339598.0;85959.7;81405.43;3.32;3.32;3.32;3.32;3.32;81396.57;0.0;0.0
31633;649976;2020-03-18;DAP;Q26;46651;46502;12;1265;132541941.0;80842.93;77152.63;3.66;3.66;4.14;3.87;3.66;77144.23;0.0;4.14
31634;649977;2020-03-18;DAP;Q28;47194;47194;0;0;0.0;73617.06;71002.96;0.0;0.0;0.0;0.0;0.0;70995.23;0.0;0.0
31635;649978;2020-03-18;DAP;Q30;17190;17190;0;0;0.0;67049.17;63867.26;0.0;0.0;0.0;0.0;0.0;63860.31;0.0;0.0
31636;649979;2020-03-18;DAP;K35;7534;7539;1;5;331029.0;53252.54;49192.79;4.76;4.76;4.76;4.76;4.76;49187.43;0.0;0.0
31637;650168;2020-03-19;DAP;J20;35;35;0;0;0.0;99650.82;99650.82;0.0;0.0;0.0;0.0;0.0;99600.11;0.0;0.0
31638;650169;2020-03-19;DAP;K20;0;0;0;0;0.0;99358.42;99358.42;0.0;0.0;0.0;0.0;0.0;99248.46;0.0;0.0
31639;650170;2020-03-19;DAP;M20;0;0;0;0;0.0;99025.48;99025.48;0.0;0.0;0.0;0.0;0.0;98859.51;0.0;0.0
31640;650171;2020-03-19;DAP;Q20;107963;107608;8;2610;342709493.0;98405.12;98405.12;4.01;4.01;4.41;4.4;4.41;98251.58;0.0;0.0
31641;650172;2020-03-19;DAP;F21;35364;36844;14;1755;230104912.0;98103.79;98103.79;2.36;2.35;2.36;2.35;2.35;98110.06;0.0;3.0
31642;650173;2020-03-19;DAP;K21;145111;143552;16;3295;429736888.0;97625.36;97625.36;2.12;2.0;2.16;2.14;2.16;97589.97;0.0;0.0
31643;650174;2020-03-19;DAP;F22;340;340;0;0;0.0;95586.08;95586.08;0.0;0.0;0.0;0.0;0.0;95229.44;0.0;0.0
31644;650175;2020-03-19;DAP;Q22;114211;114126;13;255;31777900.0;93814.31;93814.31;2.7;2.7;3.0;2.95;3.0;93160.41;0.0;0.0
31645;650176;2020-03-19;DAP;K23;55889;56109;20;285;34455417.0;90706.15;90706.15;3.16;3.16;3.38;3.24;3.25;90459.83;0.0;0.0
31646;650177;2020-03-19;DAP;Q24;80132;80205;16;1820;206057958.0;85547.21;85547.21;3.62;3.62;3.86;3.85;3.86;84757.32;0.0;0.0
31647;650178;2020-03-19;DAP;K25;22221;22221;0;0;0.0;81405.43;81405.43;0.0;0.0;0.0;0.0;0.0;81610.47;0.0;0.0
31648;650179;2020-03-19;DAP;Q26;46502;46777;18;400;41497519.0;77152.63;77152.63;4.14;3.9;4.14;4.04;4.14;77584.29;0.0;4.25
31649;650180;2020-03-19;DAP;Q28;47194;47818;17;895;82359235.0;71002.96;71002.96;4.17;3.95;4.7;4.55;3.95;71121.1;0.0;0.0
31650;650181;2020-03-19;DAP;Q30;17190;17186;1;5;517311.0;63867.26;63867.26;2.5;2.5;2.5;2.5;2.5;63934.71;0.0;0.0
31651;650182;2020-03-19;DAP;K35;7539;7539;0;0;0.0;49192.79;49192.79;0.0;0.0;0.0;0.0;0.0;48633.08;0.0;0.0
31652;650371;2020-03-20;DAP;J20;35;35;0;0;0.0;99609.05;99609.05;0.0;0.0;0.0;0.0;0.0;99624.19;0.0;0.0
31653;650372;2020-03-20;DAP;K20;0;0;0;0;0.0;99257.37;99257.37;0.0;0.0;0.0;0.0;0.0;99280.64;0.0;0.0
31654;650373;2020-03-20;DAP;M20;0;0;0;0;0.0;98868.39;98868.39;0.0;0.0;0.0;0.0;0.0;98896.09;0.0;0.0
31655;650374;2020-03-20;DAP;Q20;107608;101928;11;6940;910960048.0;98260.4;98260.4;4.55;4.52;4.55;4.54;4.52;98226.53;0.0;0.0
31656;650375;2020-03-20;DAP;F21;36844;37054;3;210;27441529.0;98118.87;98118.87;2.79;2.79;2.79;2.79;2.79;97775.63;0.0;0.0
31657;650376;2020-03-20;DAP;K21;143552;143792;14;2135;278100901.0;97598.73;97598.73;2.3;2.17;2.3;2.27;2.28;97456.45;0.0;0.0
31658;650377;2020-03-20;DAP;F22;340;340;0;0;0.0;95237.99;95237.99;0.0;0.0;0.0;0.0;0.0;94937.01;0.0;0.0
31659;650378;2020-03-20;DAP;Q22;114126;119526;9;5400;667438218.0;93168.78;93168.78;3.29;3.29;3.35;3.32;3.35;92804.4;0.0;0.0
31660;650379;2020-03-20;DAP;K23;56109;56619;8;575;69104408.0;90467.95;90467.95;3.45;3.45;3.45;3.45;3.45;89924.81;0.0;0.0
31661;650380;2020-03-20;DAP;Q24;80205;78184;23;5490;622212277.0;84764.93;84764.93;3.8;3.64;3.99;3.83;3.96;84235.14;0.0;0.0
31662;650381;2020-03-20;DAP;K25;22221;22221;0;0;0.0;81617.8;81617.8;0.0;0.0;0.0;0.0;0.0;81222.24;0.0;0.0
31663;650382;2020-03-20;DAP;Q26;46777;46322;18;1720;176505317.0;77591.26;77591.26;4.21;4.21;4.24;4.22;4.24;76838.5;0.0;0.0
31664;650383;2020-03-20;DAP;Q28;47818;47838;16;2445;229793962.0;71127.49;71127.49;3.96;3.96;4.35;4.29;4.34;70167.35;0.0;0.0
31665;650384;2020-03-20;DAP;Q30;17186;17186;2;400;33947956.0;63940.45;63940.45;4.48;4.48;4.48;4.48;4.48;63629.24;0.0;0.0
31666;650385;2020-03-20;DAP;K35;7539;7539;0;0;0.0;48637.45;48637.45;0.0;0.0;0.0;0.0;0.0;48224.2;0.0;0.0
31667;650574;2020-03-23;DAP;J20;35;35;0;0;0.0;99633.14;99627.15;0.0;0.0;0.0;0.0;0.0;99618.2;0.0;0.0
31668;650575;2020-03-23;DAP;K20;0;0;0;0;0.0;99289.56;99228.16;0.0;0.0;0.0;0.0;0.0;99219.25;0.0;0.0
31669;650576;2020-03-23;DAP;M20;0;0;0;0;0.0;98904.97;98811.56;0.0;0.0;0.0;0.0;0.0;98802.69;0.0;0.0
31670;650577;2020-03-23;DAP;Q20;101928;103023;14;1120;146905640.0;98235.35;98147.29;4.8;4.8;4.8;4.8;4.8;98138.48;0.0;0.0
31671;650578;2020-03-23;DAP;F21;37054;37134;2;320;41917408.0;97784.41;98020.12;2.5;2.5;2.51;2.5;2.51;98011.32;0.0;2.55
31672;650579;2020-03-23;DAP;K21;143792;145676;22;2205;286629714.0;97465.2;97268.12;2.47;2.47;2.47;2.47;2.47;97259.38;0.0;2.46
31673;650580;2020-03-23;DAP;F22;340;340;0;0;0.0;94945.54;94489.52;0.0;0.0;0.0;0.0;0.0;94481.03;0.0;0.0
