;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
2319;2009-04-08;2013-10-01;1126.0;0.047600001617838374;91450.6987965;705.9607700000064;-34.18533150336589;300.0;10852.0;V13
2320;2009-04-08;2014-10-01;1378.0;0.053299989371559345;85810.23243699998;1232.6168489999882;-36.80944833063404;0.0;2070.0;V14
2321;2009-04-09;2010-01-04;183.0;0.036700043077274515;107121.47786099999;-1544.2931070000102;-7.8188955302975955;2330.0;118172.0;F10
2322;2009-04-09;2011-01-03;434.0;0.03610000108189517;103490.477694;-1382.1820109999956;-17.136360334516212;1630.0;40743.0;F11
2323;2009-04-09;2012-01-02;685.0;0.03990001420543591;99107.545329;-1089.9351540000014;-24.738453158155608;300.0;37517.0;F12
2324;2009-04-09;2013-01-02;936.0;0.04349999982681465;94495.557294;-790.7208660000051;-30.737301019980805;230.0;12770.0;F13
2325;2009-04-09;2014-01-02;1189.0;0.04789998828553444;89483.949117;-666.3857939999981;-34.93927400313987;130.0;6430.0;F14
2326;2009-04-09;2015-01-02;1442.0;0.05420000601780103;83686.66128;-361.34880300000896;-37.009888668239;20.0;16164.0;F15
2327;2009-04-09;2016-01-04;1692.0;0.06040000478592848;77903.539452;-25.50321899999808;-37.6924725865465;140.0;9819.0;F16
2328;2009-04-09;2017-01-02;1943.0;0.06970000727655842;71152.84728900001;226.95333299999456;-36.09372159320628;40.0;14690.0;F17
2329;2009-04-09;2018-01-02;2192.0;0.0827000070355506;63520.956719999995;178.26937199999102;-32.48279494574672;500.0;10510.0;F18
2330;2009-04-09;2019-01-02;2442.0;0.09409999977899242;57053.628764999994;160.99938899999648;-29.203492690987332;0.0;3920.0;F19
2331;2009-04-09;2020-01-02;2695.0;0.10359999316926921;51722.465363999996;145.66663799999617;-26.465076176329603;70.0;1110.0;F20
2332;2009-04-09;2021-01-04;2946.0;0.1156000152073509;46307.736819;117.41166899999808;-23.205478673095058;0.0;10.0;F21
2333;2009-04-09;2022-01-03;3197.0;0.12969998390379922;41132.102328;84.33563400000288;-19.86232826556443;0.0;1980.0;F22
2334;2009-04-09;2010-04-01;244.0;0.034599966599209143;106418.60386199999;-1440.6622020000007;-10.203093507872836;600.0;43730.0;J10
2335;2009-04-09;2011-04-01;496.0;0.03709997331222981;102447.30027599998;-1262.734047000007;-19.123473655839916;100.0;16974.0;J11
2336;2009-04-09;2012-04-02;748.0;0.041000011482705344;97924.86519299999;-1023.4748879999962;-26.35374920569302;10.0;9826.0;J12
2337;2009-04-09;2013-04-01;996.0;0.04460001599064633;93278.8215;-832.0851720000071;-31.90511386266735;30.0;4139.0;J13
2338;2009-04-09;2014-04-01;1250.0;0.04990001071658181;87915.68276400001;-679.8693689999981;-35.461343775328714;200.0;2826.0;J14
2339;2009-04-09;2015-04-01;1503.0;0.055600002953372966;82316.73006;-229.91421599998912;-37.330050569762534;0.0;310.0;J15
2340;2009-04-09;2009-05-04;14.0;0.2106994354892457;108482.691537;-1629.5313149999809;-0.7424880103790201;34380.0;192217.0;K09
2341;2009-04-09;2009-06-01;34.0;0.10689995187586412;108364.553406;-1631.8207709999988;-1.570648100656399;14470.0;112130.0;M09
2342;2009-04-09;2009-07-01;55.0;0.07350019213844633;108235.84855499999;-1632.9434850000032;-2.4538548959608306;6670.0;96029.0;N09
2343;2009-04-09;2010-07-01;306.0;0.03430002758794182;105564.053403;-1404.9114660000052;-12.599075207857823;2700.0;51635.0;N10
2344;2009-04-09;2011-07-01;558.0;0.037899985820581794;101391.795018;-1158.0464699999904;-21.092337927708286;530.0;29445.0;N11
2345;2009-04-09;2012-07-02;810.0;0.041699998540614215;96834.357675;-867.3626069999942;-27.923479137352842;120.0;8280.0;N12
2346;2009-04-09;2013-07-01;1059.0;0.045599996437810965;92064.617316;-546.5305709999988;-33.0264116065664;300.0;13250.0;N13
2347;2009-04-09;2014-07-01;1311.0;0.051400015054051944;86494.745106;-587.1133799999936;-36.04242329902627;10.0;3970.0;N14
2348;2009-04-09;2009-08-03;78.0;0.05729994010803533;108074.58499800002;-1619.856162000004;-3.4192722014486208;1100.0;15190.0;Q09
2349;2009-04-09;2009-10-01;120.0;0.04510004771069452;107708.63526900002;-1605.5800830000026;-5.1235104784573196;1620.0;90206.0;V09
2350;2009-04-09;2010-10-01;371.0;0.03520001796778708;104549.76936;-1407.6081810000019;-14.89595870145422;100.0;34933.0;V10
2351;2009-04-09;2011-10-03;623.0;0.03839999520807565;100360.461132;-1080.6342390000045;-23.054788316432678;10.0;12480.0;V11
2352;2009-04-09;2012-10-01;874.0;0.04239999329431711;95738.390685;-697.0072679999897;-29.399934992768976;10.0;14263.0;V12
2353;2009-04-09;2013-10-01;1125.0;0.04669999591370335;90799.93503;-689.0602140000045;-34.03948404850962;310.0;11032.0;V13
2354;2009-04-09;2014-10-01;1377.0;0.05280000127152768;85096.019574;-750.1490639999885;-36.56740938320581;100.0;1970.0;V14
2355;2009-04-13;2010-01-04;182.0;0.021500015300543598;107128.149109;-38.18844700001204;-7.791798483704042;1900.0;119182.0;F10
2356;2009-04-13;2011-01-03;433.0;0.02950000443935988;103487.45911899999;-46.361580000006335;-17.22125825607509;0.0;40743.0;F11
2357;2009-04-13;2012-01-02;684.0;0.03480000683905157;99289.592178;140.54306199999937;-25.011672634216666;200.0;37617.0;F12
2358;2009-04-13;2013-01-02;935.0;0.039299994985929745;94761.132346;225.99637799998797;-31.17082585010212;100.0;12870.0;F13
2359;2009-04-13;2014-01-02;1188.0;0.04480000943003859;89596.593813;75.1688810000076;-35.344434373721015;0.0;6430.0;F14
2360;2009-04-13;2015-01-02;1441.0;0.0516999899122888;83705.90887099999;-15.802116000004435;-37.3772611868917;200.0;16364.0;F15
2361;2009-04-13;2016-01-04;1691.0;0.05810001131058385;77928.722736;-7.443971999996199;-38.08458666755905;0.0;9819.0;F16
2362;2009-04-13;2017-01-02;1942.0;0.06809998758660794;70961.937637;-220.70724000000317;-36.25792953841301;0.0;14690.0;F17
2363;2009-04-13;2018-01-02;2191.0;0.08009999483347115;63684.802027000005;137.24551300000064;-32.98119324473373;200.0;10710.0;F18
2364;2009-04-13;2019-01-02;2441.0;0.09150000592583306;57202.299545;124.77359500000951;-29.65696023433702;0.0;3920.0;F19
2365;2009-04-13;2020-01-02;2694.0;0.10100001383848;51857.005265;112.87847600000127;-26.87859325395766;0.0;1110.0;F20
2366;2009-04-13;2021-01-04;2945.0;0.11299999746614776;46415.320254;88.18494899999874;-23.55706318081502;0.0;10.0;F21
2367;2009-04-13;2022-01-03;3196.0;0.12700001790505755;41227.992718999994;78.66232399999873;-20.165057962880383;0.0;1980.0;F22
2368;2009-04-13;2010-04-01;243.0;0.023000034160216048;106429.710818;-33.465225000000004;-10.205853822699282;400.0;43730.0;J10
2369;2009-04-13;2011-04-01;495.0;0.031100028158632755;102473.82738199999;-16.37891500000317;-19.24417263952637;0.0;16974.0;J11
2370;2009-04-13;2012-04-02;747.0;0.036199998234737706;98124.360251;158.47824599999493;-26.664430769815226;0.0;9826.0;J12
2371;2009-04-13;2013-04-01;995.0;0.040700015821846784;93511.219796;193.33649499999368;-32.340352684354;0.0;4139.0;J13
2372;2009-04-13;2014-04-01;1249.0;0.0466999990399946;88098.90800200001;146.40899899999874;-35.935796535115514;300.0;3126.0;J14
2373;2009-04-13;2015-04-01;1502.0;0.05320000050079765;82321.754516;-29.44939799999747;-37.69080621505418;0.0;310.0;J15
2374;2009-04-13;2009-05-04;13.0;0.0535996361344385;108490.787773;-37.339572999997465;-0.6308903582248604;22790.0;188397.0;K09
2375;2009-04-13;2009-06-01;33.0;0.03150003095254991;108365.38296400002;-44.55500200000254;-1.4686763125137077;10800.0;116730.0;M09
2376;2009-04-13;2009-07-01;54.0;0.025100077995733428;108233.84014300001;-47.34105;-2.3621207603573566;3600.0;96145.0;N09
2377;2009-04-13;2010-07-01;305.0;0.024900003718913117;105587.41015000001;-20.851828000003803;-12.634443616858334;2100.0;50235.0;N10
2378;2009-04-13;2011-07-01;557.0;0.03240000261850518;101443.87114499998;9.609688999986064;-21.249515785435506;0.0;29445.0;N11
2379;2009-04-13;2012-07-02;809.0;0.036999990657919764;97094.512844;219.59717399999874;-28.29733933856187;150.0;8430.0;N12
2380;2009-04-13;2013-07-01;1058.0;0.0418000096634958;92321.827609;218.65035299998797;-33.5025940106716;0.0;13250.0;N13
2381;2009-04-13;2014-07-01;1310.0;0.048300004047638456;86676.55431700002;145.58189100000445;-36.52979238039552;100.0;3870.0;N14
2382;2009-04-13;2009-08-03;77.0;0.022599935607554657;108070.14894000001;-49.7026609999981;-3.3387076570579666;870.0;15660.0;Q09
2383;2009-04-13;2009-10-01;119.0;0.021500087678473046;107729.80488100002;-23.942600000000002;-5.065434779513453;570.0;90216.0;V09
2384;2009-04-13;2010-10-01;370.0;0.02749997220134662;104549.29166300001;-44.261160999998104;-14.953947725363832;700.0;35333.0;V10
2385;2009-04-13;2011-10-03;622.0;0.03330000418310019;100440.458545;37.97078699999937;-23.25166285540763;600.0;12680.0;V11
2386;2009-04-13;2012-10-01;873.0;0.03790000160466841;96021.927896;243.44182700000255;-29.81716643529944;0.0;14263.0;V12
2387;2009-04-13;2013-10-01;1124.0;0.04329999465608745;90972.672982;134.70977399999873;-34.47394605777663;0.0;11032.0;V13
2388;2009-04-13;2014-10-01;1376.0;0.049700010478550896;85310.22631600001;178.5682640000019;-37.0961812821115;0.0;1970.0;V14
2389;2009-04-14;2010-01-04;181.0;0.0012000629491438783;108399.242313;1226.6227710000019;-7.97234610493615;1420.0;118272.0;F10
2390;2009-04-14;2011-01-03;432.0;0.020399993487400653;104760.970983;1230.550289999997;-17.674106311758806;0.0;40743.0;F11
2391;2009-04-14;2012-01-02;683.0;0.028300016541492574;100639.028943;1308.2218604999932;-25.749566815575236;0.0;37617.0;F12
2392;2009-04-14;2013-01-02;934.0;0.03400001140903871;96153.672051;1353.2038875;-32.169108766414865;200.0;12870.0;F13
2393;2009-04-14;2014-01-02;1187.0;0.04039999611764682;90907.10338950001;1273.319019000011;-36.477137164496526;0.0;6430.0;F14
2394;2009-04-14;2015-01-02;1440.0;0.04800000259109566;84858.951969;1118.2905134999958;-38.51426658467972;600.0;15864.0;F15
2395;2009-04-14;2016-01-04;1690.0;0.05479999451065517;78971.05851300001;1009.9908045000038;-39.21499492525618;0.0;9819.0;F16
2396;2009-04-14;2017-01-02;1941.0;0.06480000484228304;71965.3736205;973.9813140000014;-37.392471347542596;500.0;14690.0;F17
2397;2009-04-14;2018-01-02;2190.0;0.07690000677922888;64566.850032;855.6132690000029;-33.9951162693942;0.0;10710.0;F18
2398;2009-04-14;2019-01-02;2440.0;0.08819998572722496;58026.4784955;800.4327119999944;-30.603329539484548;10.0;3930.0;F19
2399;2009-04-14;2020-01-02;2693.0;0.09770000913041924;52603.952643000004;725.4192690000029;-27.736804053263768;0.0;1110.0;F20
2400;2009-04-14;2021-01-04;2944.0;0.10970000058282589;47066.8560705;632.2654619999944;-24.292171833338216;20.0;30.0;F21
2401;2009-04-14;2022-01-03;3195.0;0.12359998567401198;41801.680516500004;556.5685004999979;-20.789691189351288;0.0;1980.0;F22
2402;2009-04-14;2010-04-01;242.0;0.007799957553270463;107673.8121945;1199.9221515000013;-10.448419997512246;330.0;43430.0;J10
2403;2009-04-14;2011-04-01;494.0;0.022799998359712293;103782.24843750002;1265.8871115000045;-19.772113616010756;200.0;17174.0;J11
2404;2009-04-14;2012-04-02;746.0;0.02979998694703232;99561.26131200002;1396.1679074999906;-27.510461142024724;0.0;9826.0;J12
2405;2009-04-14;2013-04-01;994.0;0.03559999358398216;94905.39367800001;1355.3520884999957;-33.39167315270606;0.0;4139.0;J13
2406;2009-04-14;2014-04-01;1248.0;0.04240000069960439;89404.3825425;1268.9032724999875;-37.10250824373361;100.0;3226.0;J14
2407;2009-04-14;2015-04-01;1501.0;0.04960000974050066;83452.552983;1096.6240619999944;-38.83515106748382;0.0;310.0;J15
2408;2009-04-14;2009-05-04;12.0;-0.2007998960526678;109718.97549299999;1183.1488244999787;-0.616426439708448;21160.0;182224.0;K09
2409;2009-04-14;2009-06-01;32.0;-0.07479997996186094;109587.95693100001;1177.5938804999994;-1.4758923214903916;11900.0;126460.0;M09
2410;2009-04-14;2009-07-01;53.0;-0.040700053609203916;109460.25831600002;1181.4888510000114;-2.392738928559993;2830.0;95968.0;N09
2411;2009-04-14;2010-07-01;304.0;0.012700018745238784;106825.52233800001;1194.2804115000044;-12.943196893131244;530.0;50505.0;N10
2412;2009-04-14;2011-07-01;556.0;0.024900019733895298;102752.50069350003;1266.5163825000063;-21.84157517668791;0.0;29445.0;N11
2413;2009-04-14;2012-07-02;808.0;0.03110000158804492;98496.88196400001;1362.0679289999982;-29.185735683968232;100.0;8430.0;N12
2414;2009-04-14;2013-07-01;1057.0;0.036899999002170634;93712.143969;1351.9887434999894;-34.60335449367267;0.0;13250.0;N13
2415;2009-04-14;2014-07-01;1309.0;0.044600010442289284;87787.32966450001;1074.7948679999995;-37.568034682873986;0.0;3870.0;N14
2416;2009-04-14;2009-08-03;76.0;-0.024100115029372864;109307.2478175;1192.2407054999994;-3.3955386128945975;840.0;16390.0;Q09
2417;2009-04-14;2009-10-01;118.0;-0.009499943346474297;108983.91101850002;1209.3829155000026;-5.169653980199655;1060.0;91116.0;V09
2418;2009-04-14;2010-10-01;369.0;0.017199982072808775;105790.87062000002;1198.1753820000008;-15.329851528549625;520.0;35433.0;V10
2419;2009-04-14;2011-10-03;621.0;0.026499989216974617;101739.76496550001;1257.6089429999995;-23.904287121993548;0.0;12680.0;V11
2420;2009-04-14;2012-10-01;872.0;0.032400006735588814;97397.523828;1335.7361925000096;-30.748034213247593;0.0;14263.0;V12
2421;2009-04-14;2013-10-01;1123.0;0.03859998729464831;92345.649444;1335.2154164999981;-35.61022195167607;0.0;11032.0;V13
2422;2009-04-14;2014-10-01;1375.0;0.04609999701190114;86408.9657865;1063.3269465000076;-38.15627859218512;0.0;1970.0;V14
2423;2009-04-15;2010-01-04;180.0;0.010200048441471952;108567.90819;123.68690400000192;-7.902535397290194;1350.0;117492.0;F10
2424;2009-04-15;2011-01-03;431.0;0.023400014117894923;105090.21484200002;285.7771259999886;-17.613424248047522;100.0;40843.0;F11
2425;2009-04-15;2012-01-02;682.0;0.030000008591484058;101028.322914;347.53307399999557;-25.71328526049183;0.0;37617.0;F12
2426;2009-04-15;2013-01-02;933.0;0.034799989098390785;96687.51198600001;493.94914199999624;-32.240381204959704;0.0;12870.0;F13
2427;2009-04-15;2014-01-02;1186.0;0.040800006240617276;91510.447206;565.625855999995;-36.6426000832289;0.0;6430.0;F14
2428;2009-04-15;2015-01-02;1439.0;0.048500013588408275;85366.41947400001;472.25908799999434;-38.64241816499998;500.0;15364.0;F15
2429;2009-04-15;2016-01-04;1689.0;0.055100004302235266;79505.64219000001;501.8135639999988;-39.41005882094032;100.0;9719.0;F16
2430;2009-04-15;2017-01-02;1940.0;0.0651000027238989;72448.16020200001;452.9316419999962;-37.5759089853309;0.0;14690.0;F17
2431;2009-04-15;2018-01-02;2189.0;0.07710000417881975;65033.33375400001;439.69666200000574;-34.198321775991644;0.0;10710.0;F18
2432;2009-04-15;2019-01-02;2439.0;0.0884999961734813;58415.056218000005;364.4979119999978;-30.754969304449332;0.0;3930.0;F19
2433;2009-04-15;2020-01-02;2692.0;0.0979999936600283;52956.27231000001;330.4916699999937;-27.875029474991607;0.0;1110.0;F20
2434;2009-04-15;2021-01-04;2943.0;0.1099999867103225;47383.700388000005;297.3167159999997;-24.41542596149884;0.0;30.0;F21
2435;2009-04-15;2022-01-03;3194.0;0.12390000903672767;42085.442568000006;266.4168659999997;-20.89790207731494;0.0;1980.0;F22
2436;2009-04-15;2010-04-01;241.0;0.014599990712728193;107844.829824;126.34483799999428;-10.367292687493318;1270.0;43380.0;J10
2437;2009-04-15;2011-04-01;493.0;0.025299999209855137;104139.801084;314.48937599998857;-19.71996345061052;0.0;17174.0;J11
2438;2009-04-15;2012-04-02;745.0;0.030599998052814537;100159.791024;557.2254720000026;-27.591473183965718;0.0;9826.0;J12
2439;2009-04-15;2013-04-01;993.0;0.03629998575195644;95452.87429800001;508.1029140000147;-33.4815986202957;0.0;4139.0;J13
2440;2009-04-15;2014-04-01;1247.0;0.04260001440752587;90067.68125400001;626.2005;-37.32981284201378;0.0;3226.0;J14
2441;2009-04-15;2015-04-01;1500.0;0.04999999858217924;83985.92355600001;498.7399860000013;-38.99699183211487;0.0;310.0;J15
2442;2009-04-15;2009-05-04;11.0;-0.07130057108966198;109793.16107399999;28.65755999999682;-0.5816527146962471;26510.0;179487.0;K09
2443;2009-04-15;2009-06-01;31.0;-0.01989982451157902;109664.913024;31.490501999977084;-1.4354657516087173;9450.0;135260.0;M09
2444;2009-04-15;2009-07-01;52.0;-0.006600175824941775;109534.63050599999;28.952886000001275;-2.3461360928049544;4440.0;96608.0;N09
2445;2009-04-15;2010-07-01;303.0;0.01769996075801625;107053.55302800001;183.70370999999685;-12.864236846515269;720.0;50525.0;N10
2446;2009-04-15;2011-07-01;555.0;0.027000004811392992;103137.59589600003;342.4578419999962;-21.800534525697003;400.0;29445.0;N11
2447;2009-04-15;2012-07-02;807.0;0.03169998481895871;99132.01279200001;594.2615400000033;-29.29918658976385;0.0;8430.0;N12
2448;2009-04-15;2013-07-01;1056.0;0.037799991566857885;94172.143878;421.11300000000006;-34.63864456011652;0.0;13250.0;N13
2449;2009-04-15;2014-07-01;1308.0;0.04480001193168506;88436.62857;612.8780159999918;-37.79747630307975;0.0;3870.0;N14
2450;2009-04-15;2009-08-03;75.0;-0.000399878407585758;109393.36623600002;40.76592600000446;-3.3429835452188854;1820.0;17310.0;Q09
2451;2009-04-15;2009-10-01;117.0;0.005500010330450189;109098.31368600001;69.18285;-5.10837018424354;5210.0;89316.0;V09
2452;2009-04-15;2010-10-01;368.0;0.021100016780614864;106060.48107000001;225.71656800000065;-15.25485315869446;850.0;35833.0;V10
2453;2009-04-15;2011-10-03;620.0;0.028600011321944747;102073.62382200001;291.6508319999994;-23.84028602860053;0.0;12680.0;V11
2454;2009-04-15;2012-10-01;871.0;0.03300000137090853;98014.411704;576.476352000009;-30.862423319122172;0.0;14263.0;V12
2455;2009-04-15;2013-10-01;1122.0;0.03900001512595408;92964.08553000001;580.1187060000109;-35.77483604452573;0.0;11032.0;V13
2456;2009-04-15;2014-10-01;1374.0;0.0461999990792298;87084.25425000001;639.4354800000065;-38.42216555181949;300.0;2070.0;V14
2457;2009-04-16;2010-01-04;179.0;0.031299991330449195;107501.82220799997;-1111.5526520000108;-7.678036465600599;5100.0;117572.0;F10
2458;2009-04-16;2011-01-03;430.0;0.031200030871076825;104292.72757599999;-841.4908920000045;-17.228139204460604;1100.0;39843.0;F11
2459;2009-04-16;2012-01-02;681.0;0.034200019888576086;100498.55777599999;-572.0668999999999;-25.28460123775585;200.0;37517.0;F12
2460;2009-04-16;2013-01-02;932.0;0.037599989044093375;96309.89547999999;-418.1009079999955;-31.79687840957922;400.0;12870.0;F13
2461;2009-04-16;2014-01-02;1185.0;0.04280000128582535;91273.815448;-274.9549799999872;-36.24001714010228;100.0;6330.0;F14
2462;2009-04-16;2015-01-02;1438.0;0.050099994538782805;85211.19283999999;-190.9785280000083;-38.280587514760555;400.0;15164.0;F15
2463;2009-04-16;2016-01-04;1688.0;0.0560999945453083;79541.96312799999;3.0239;-39.22202776128688;0.0;9719.0;F16
2464;2009-04-16;2017-01-02;1939.0;0.06569999120875379;72615.131892;136.63629600001022;-37.53687670916406;0.0;14690.0;F17
2465;2009-04-16;2018-01-02;2188.0;0.07700001076509481;65420.89992799999;360.32792400000255;-34.41379400791266;0.0;10710.0;F18
2466;2009-04-16;2019-01-02;2438.0;0.08840001138982792;58763.44869999999;323.93116399998814;-30.95002834087063;0.0;3930.0;F19
2467;2009-04-16;2020-01-02;2691.0;0.09789999344397868;53272.13426799999;293.6811680000019;-28.05258773901369;0.0;1110.0;F20
2468;2009-04-16;2021-01-04;2942.0;0.10989998135394366;47665.823668;262.2765920000045;-24.5709707772221;0.0;30.0;F21
2469;2009-04-16;2022-01-03;3193.0;0.1240000016075437;42293.211056;190.14283199999807;-20.988911319804174;0.0;1980.0;F22
2470;2009-04-16;2010-04-01;240.0;0.030399998658636185;106803.367284;-1086.6247200000128;-10.085576011784724;3300.0;46280.0;J10
2471;2009-04-16;2011-04-01;492.0;0.03170001065085665;103447.003224;-736.4021199999968;-19.328789351406158;200.0;16974.0;J11
2472;2009-04-16;2012-04-02;744.0;0.03489999480869397;99520.87042799998;-680.8613240000025;-27.07187851919298;0.0;9826.0;J12
2473;2009-04-16;2013-04-01;992.0;0.03910001356122228;95034.645376;-458.2033199999968;-32.99096585644293;0.0;4139.0;J13
2474;2009-04-16;2014-04-01;1246.0;0.044299991416648296;89920.823624;-184.57885600000063;-36.9914916435373;100.0;3326.0;J14
2475;2009-04-16;2015-04-01;1499.0;0.05140001413766014;83895.09259599999;-126.00316400001215;-38.68965587351704;0.0;310.0;J15
2476;2009-04-16;2009-05-04;10.0;0.2255001690346159;108734.022972;-1105.1089959999942;-0.537608573664329;33890.0;181151.0;K09
2477;2009-04-16;2009-06-01;30.0;0.09770029683387457;108604.1932;-1106.6374399999936;-1.3706096560272272;10900.0;142930.0;M09
2478;2009-04-16;2009-07-01;51.0;0.06460004309667713;108480.565172;-1099.9298799999872;-2.2593329642768367;6770.0;96588.0;N09
2479;2009-04-16;2010-07-01;302.0;0.029999990076821578;106062.21489199997;-1036.1640759999973;-12.532068153377622;580.0;50625.0;N10
2480;2009-04-16;2011-07-01;554.0;0.032499985276781905;102501.589136;-679.2009279999922;-21.392376126234012;0.0;29445.0;N11
2481;2009-04-16;2012-07-02;806.0;0.03579999652045527;98473.259516;-700.2692639999962;-28.734089768651756;0.0;8430.0;N12
2482;2009-04-16;2013-07-01;1055.0;0.04039999093959339;93783.67443999999;-427.9093400000096;-34.1500372624796;0.0;13250.0;N13
2483;2009-04-16;2014-07-01;1307.0;0.04629998812579202;88348.37363199999;-125.28842400000255;-37.503385776421055;0.0;3870.0;N14
2484;2009-04-16;2009-08-03;74.0;0.049700106836139554;108329.843;-1109.3314600000062;-3.2313611099525588;1770.0;17590.0;Q09
2485;2009-04-16;2009-10-01;116.0;0.03810001293743806;108039.06477599997;-1104.9330600000062;-4.953745410188276;2470.0;89036.0;V09
2486;2009-04-16;2010-10-01;367.0;0.030599987381266576;105194.179656;-910.7107120000012;-14.899558790013543;200.0;35733.0;V10
2487;2009-04-16;2011-10-03;619.0;0.03320001602840055;101532.77556;-583.5907079999955;-23.437852542410837;0.0;12680.0;V11
2488;2009-04-16;2012-10-01;870.0;0.03659999957830994;97438.50292799999;-616.9525720000076;-30.315943534238613;100.0;14363.0;V12
2489;2009-04-16;2013-10-01;1121.0;0.04150001072224352;92575.477944;-427.5354759999974;-35.26759469865647;0.0;11032.0;V13
2490;2009-04-16;2014-10-01;1373.0;0.048100002134661736;86827.395916;-293.3292959999942;-37.97533006603044;200.0;1950.0;V14
2491;2009-04-17;2010-01-04;178.0;0.008699959780995633;108269.47693100003;722.6440375;-7.830035030798172;1020.0;117152.0;F10
2492;2009-04-17;2011-01-03;429.0;0.020900000987042047;105134.1333735;797.7358234999981;-17.640551478762063;1050.0;39243.0;F11
2493;2009-04-17;2012-01-02;680.0;0.026500013410937984;101554.231625;1013.5865739999988;-26.030445831725956;0.0;37517.0;F12
2494;2009-04-17;2013-01-02;931.0;0.031799986673231286;97300.366933;950.1420774999873;-32.72947424307495;220.0;12990.0;F13
2495;2009-04-17;2014-01-02;1184.0;0.03790000759915961;92242.26180400001;930.2251035000045;-37.3328514763125;0.0;6330.0;F14
2496;2009-04-17;2015-01-02;1437.0;0.04530000757329618;86301.7846075;1054.9132054999911;-39.60994894930627;0.0;15164.0;F15
2497;2009-04-17;2016-01-04;1687.0;0.05140000772595822;80693.42404200001;1118.1506875;-40.72154821459117;10.0;9709.0;F16
2498;2009-04-17;2017-01-02;1938.0;0.061200003573527506;73673.496974;1027.9577385000014;-38.98161893833458;0.0;14690.0;F17
2499;2009-04-17;2018-01-02;2187.0;0.0722999982581651;66474.4151995;1026.116398999991;-35.84756711695809;100.0;10680.0;F18
2500;2009-04-17;2019-01-02;2437.0;0.08360001330492317;59744.17768549999;956.123706999993;-32.27771816885797;0.0;3930.0;F19
2501;2009-04-17;2020-01-02;2690.0;0.09310000239316665;54161.0184115;866.5735924999984;-29.256539165988215;0.0;1110.0;F20
2502;2009-04-17;2021-01-04;2941.0;0.10510001717289626;48434.724954;748.9457744999994;-25.598109955655673;0.0;30.0;F21
2503;2009-04-17;2022-01-03;3192.0;0.11899997854401644;42978.585419;667.665344500001;-21.869904776791373;0.0;1980.0;F22
2504;2009-04-17;2010-04-01;239.0;0.013100040368562863;107588.6498225;740.5562395000026;-10.2993230364591;700.0;46000.0;J10
2505;2009-04-17;2011-04-01;491.0;0.022699977225553954;104261.00069;770.6822969999962;-19.78756431729562;300.0;16974.0;J11
2506;2009-04-17;2012-04-02;743.0;0.027699998731711032;100588.367341;1025.8222205000102;-27.88505977513705;30.0;9826.0;J12
2507;2009-04-17;2013-04-01;991.0;0.03340001151840093;96074.83019749999;1000.3921234999981;-34.00458561441337;200.0;4139.0;J13
2508;2009-04-17;2014-04-01;1245.0;0.039400011562737224;90940.2386585;981.7608184999917;-38.162882023782004;100.0;3426.0;J14
2509;2009-04-17;2015-04-01;1498.0;0.04659999274028767;85018.697841;1088.47134550001;-40.081003832412534;0.0;310.0;J15
2510;2009-04-17;2009-05-04;9.0;-0.12989943714453414;109627.47026000002;847.9204965000114;-0.5208804297653842;14920.0;183825.0;K09
2511;2009-04-17;2009-06-01;29.0;-0.03919977638112204;109491.5053155;841.8299119999994;-1.375383155682357;2800.0;145330.0;M09
2512;2009-04-17;2009-07-01;50.0;-0.017899878963052628;109362.82946049998;836.8397729999816;-2.2869205315728323;4400.0;99111.0;N09
2513;2009-04-17;2010-07-01;301.0;0.016400034147380085;106813.968877;707.3358599999968;-12.79850144264492;700.0;50825.0;N10
2514;2009-04-17;2011-07-01;553.0;0.024199998255670655;103361.6970155;817.1842910000045;-21.92630728538643;10.0;29455.0;N11
2515;2009-04-17;2012-07-02;805.0;0.029099994422783847;99526.2195235;1011.7234434999917;-29.59736170234828;10.0;8440.0;N12
2516;2009-04-17;2013-07-01;1054.0;0.035100009218201125;94763.2516985;940.3034410000045;-35.16588236631651;10.0;13250.0;N13
2517;2009-04-17;2014-07-01;1306.0;0.041099991430150605;89525.2618645;1139.898105500007;-38.843980984682275;0.0;3870.0;N14
2518;2009-04-17;2009-08-03;73.0;-0.007200080652079259;109190.8548885;815.6480255000007;-3.2828166129256715;650.0;17660.0;Q09
2519;2009-04-17;2009-10-01;115.0;0.0018999725169961056;108859.054227;774.7463185000076;-5.045403683499899;1650.0;89746.0;V09
2520;2009-04-17;2010-10-01;366.0;0.018899992225371396;105994.57279949999;756.3438189999924;-15.238044345067465;900.0;35913.0;V10
2521;2009-04-17;2011-10-03;618.0;0.02550000325262205;102432.20191049999;856.9092839999955;-24.04822723277175;10.0;12680.0;V11
2522;2009-04-17;2012-10-01;869.0;0.03059998947544594;98392.117824;912.8140944999931;-31.17269465150457;30.0;14363.0;V12
2523;2009-04-17;2013-10-01;1120.0;0.03649999236398361;93518.7023155;904.4572460000107;-36.29959201482416;20.0;11052.0;V13
2524;2009-04-17;2014-10-01;1372.0;0.04319999699438109;87926.4997765;1062.7470700000094;-39.28233449016261;0.0;1950.0;V14
2525;2009-04-20;2010-01-04;177.0;-0.014900027418379777;110504.580588;2190.040356000002;-8.036338172438263;1150.0;117152.0;F10
