;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
81279;421477;2016-03-31;FRC;N19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.31;0.0;0.0
81280;421478;2016-03-31;FRC;V19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.35;0.0;0.0
81281;421479;2016-03-31;FRC;F20;;;5;610;194241227.0;;;3.3;3.3;3.43;3.42;3.43;3.43;0.0;0.0
81282;421480;2016-03-31;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.5;0.0;0.0
81283;421481;2016-03-31;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.63;0.0;0.0
81284;421482;2016-03-31;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.85;0.0;0.0
81285;421483;2016-03-31;FRC;F21;;;12;3370;1017185062.0;;;3.92;3.9;4.0;3.99;4.0;4.0;0.0;4.0
81286;421484;2016-03-31;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.08;0.0;0.0
81287;421485;2016-03-31;FRC;F22;;;5;1800;516853969.0;;;4.35;4.35;4.35;4.35;4.35;4.35;0.0;0.0
81288;421486;2016-03-31;FRC;F23;;;3;1000;270557743.0;;;4.85;4.82;4.85;4.83;4.85;4.81;0.0;0.0
81289;421487;2016-03-31;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.21;0.0;0.0
81290;421488;2016-03-31;FRC;F25;;;2;500;118676816.0;;;5.84;5.84;5.84;5.84;5.84;5.84;0.0;0.0
81291;421489;2016-03-31;FRC;F26;;;2;200;44433553.0;;;6.3;6.3;6.3;6.3;6.3;6.3;0.0;0.0
81292;421490;2016-03-31;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.63;0.0;0.0
81293;421491;2016-03-31;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.29;0.0;0.0
81294;421492;2016-03-31;FRC;F30;;;1;100;17531312.0;;;7.6;7.6;7.6;7.6;7.6;7.6;0.0;0.0
81295;421493;2016-04-01;FRC;M16;;;102;50400;17847885109.0;;;3.55;3.25;3.57;3.37;3.29;3.29;0.0;0.0
81296;421494;2016-04-01;FRC;N16;;;13;4900;1731486217.0;;;3.2;2.98;3.2;3.0;2.98;2.98;0.0;0.0
81297;421495;2016-04-01;FRC;Q16;;;12;2030;715535414.0;;;3.2;2.98;3.2;2.98;2.98;2.98;0.0;0.0
81298;421496;2016-04-01;FRC;U16;;;7;840;295447221.0;;;3.05;2.87;3.05;2.88;2.87;2.87;2.87;0.0
81299;421497;2016-04-01;FRC;V16;;;212;19540;6862406247.0;;;2.99;2.85;2.99;2.91;2.85;2.85;0.0;0.0
81300;421498;2016-04-01;FRC;X16;;;24;1640;574948042.0;;;2.99;2.89;3.0;2.92;2.89;2.89;0.0;0.0
81301;421499;2016-04-01;FRC;Z16;;;123;5500;1913115300.0;;;3.02;2.93;3.02;2.96;2.93;2.93;0.0;0.0
81302;421500;2016-04-01;FRC;F17;;;36;17870;6219023242.0;;;3.1;3.0;3.1;3.01;3.0;3.0;3.0;0.0
81303;421501;2016-04-01;FRC;G17;;;10;4100;1422637433.0;;;3.06;3.05;3.1;3.06;3.05;3.05;0.0;0.0
81304;421502;2016-04-01;FRC;H17;;;1;100;34531800.0;;;3.07;3.07;3.07;3.07;3.07;3.07;0.0;0.0
81305;421503;2016-04-01;FRC;J17;;;12;1510;520778577.0;;;3.0;3.0;3.07;3.06;3.07;3.07;0.0;0.0
81306;421504;2016-04-01;FRC;N17;;;12;1700;581666808.0;;;3.09;3.09;3.09;3.09;3.09;3.09;0.0;0.0
81307;421505;2016-04-01;FRC;V17;;;4;440;149554529.0;;;3.09;3.09;3.09;3.09;3.09;3.09;0.0;0.0
81308;421506;2016-04-01;FRC;F18;;;11;4040;1363107077.0;;;3.08;3.08;3.1;3.09;3.1;3.1;0.0;0.0
81309;421507;2016-04-01;FRC;J18;;;8;900;301147777.0;;;3.09;3.09;3.09;3.09;3.09;3.09;0.0;0.0
81310;421508;2016-04-01;FRC;N18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.12;0.0;0.0
81311;421509;2016-04-01;FRC;V18;;;2;200;66010857.0;;;3.13;3.13;3.13;3.13;3.13;3.13;0.0;0.0
81312;421510;2016-04-01;FRC;F19;;;6;750;245226102.0;;;3.15;3.15;3.15;3.15;3.15;3.15;0.0;0.0
81313;421511;2016-04-01;FRC;J19;;;3;340;110224396.0;;;3.18;3.18;3.19;3.18;3.19;3.18;0.0;0.0
81314;421512;2016-04-01;FRC;N19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.25;3.26;0.0
81315;421513;2016-04-01;FRC;V19;;;1;100;31899999.0;;;3.33;3.33;3.33;3.33;3.33;3.33;0.0;0.0
81316;421514;2016-04-01;FRC;F20;;;8;710;224099222.0;;;3.38;3.38;3.41;3.4;3.41;3.41;3.41;0.0
81317;421515;2016-04-01;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.48;0.0;0.0
81318;421516;2016-04-01;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.61;0.0;0.0
81319;421517;2016-04-01;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.83;0.0;0.0
81320;421518;2016-04-01;FRC;F21;;;6;610;181976118.0;;;4.0;3.98;4.0;3.98;3.98;3.98;0.0;0.0
81321;421519;2016-04-01;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.05;0.0;0.0
81322;421520;2016-04-01;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.31;0.0;0.0
81323;421521;2016-04-01;FRC;F23;;;3;300;80752833.0;;;4.76;4.76;4.76;4.76;4.76;4.76;0.0;0.0
81324;421522;2016-04-01;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.16;0.0;0.0
81325;421523;2016-04-01;FRC;F25;;;2;100;23439834.0;;;5.84;5.84;5.84;5.84;5.84;5.79;0.0;0.0
81326;421524;2016-04-01;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.25;0.0;0.0
81327;421525;2016-04-01;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.58;0.0;0.0
81328;421526;2016-04-01;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.24;0.0;0.0
81329;421527;2016-04-01;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.55;0.0;0.0
81330;421528;2016-04-04;FRC;M16;;;32;11880;4245921342.0;;;3.25;3.0;3.25;3.05;3.0;3.0;2.98;0.0
81331;421529;2016-04-04;FRC;N16;;;17;11330;4041158909.0;;;2.98;2.75;2.98;2.76;2.76;2.75;2.75;0.0
81332;421530;2016-04-04;FRC;Q16;;;20;5140;1828877473.0;;;2.98;2.75;2.98;2.75;2.75;2.75;2.77;0.0
81333;421531;2016-04-04;FRC;U16;;;19;5900;2093997563.0;;;2.76;2.76;2.76;2.76;2.76;2.76;0.0;2.81
81334;421532;2016-04-04;FRC;V16;;;23;8700;3080004005.0;;;2.85;2.77;2.85;2.82;2.81;2.81;2.8;0.0
81335;421533;2016-04-04;FRC;X16;;;15;2370;837631670.0;;;2.78;2.78;2.86;2.86;2.86;2.86;2.85;0.0
81336;421534;2016-04-04;FRC;Z16;;;12;4330;1524832376.0;;;2.83;2.83;2.93;2.91;2.91;2.91;0.0;0.0
81337;421535;2016-04-04;FRC;F17;;;20;5310;1864321557.0;;;3.0;2.95;3.0;2.99;2.99;2.99;2.99;0.0
81338;421536;2016-04-04;FRC;G17;;;8;1200;420107864.0;;;3.08;3.08;3.08;3.08;3.08;3.08;0.0;0.0
81339;421537;2016-04-04;FRC;H17;;;13;2500;872136485.0;;;3.07;3.07;3.07;3.07;3.07;3.07;0.0;0.0
81340;421538;2016-04-04;FRC;J17;;;26;20250;7051200572.0;;;3.07;3.04;3.1;3.08;3.1;3.1;0.0;0.0
81341;421539;2016-04-04;FRC;N17;;;14;14600;5043911061.0;;;3.09;3.09;3.12;3.1;3.12;3.12;0.0;0.0
81342;421540;2016-04-04;FRC;V17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.12;0.0;0.0
81343;421541;2016-04-04;FRC;F18;;;16;2380;809898465.0;;;3.12;3.12;3.12;3.12;3.12;3.12;0.0;0.0
81344;421542;2016-04-04;FRC;J18;;;4;2350;793621081.0;;;3.12;3.12;3.12;3.12;3.12;3.12;0.0;0.0
81345;421543;2016-04-04;FRC;N18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.16;0.0;0.0
81346;421544;2016-04-04;FRC;V18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.17;0.0;0.0
81347;421545;2016-04-04;FRC;F19;;;10;1570;517447610.0;;;3.2;3.2;3.2;3.2;3.2;3.2;3.2;0.0
81348;421546;2016-04-04;FRC;J19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.23;0.0;3.23
81349;421547;2016-04-04;FRC;N19;;;7;620;200369152.0;;;3.3;3.3;3.31;3.3;3.3;3.3;0.0;0.0
81350;421548;2016-04-04;FRC;V19;;;1;100;32165389.0;;;3.36;3.36;3.36;3.36;3.36;3.36;0.0;0.0
81351;421549;2016-04-04;FRC;F20;;;2;250;79446701.0;;;3.45;3.45;3.45;3.45;3.45;3.43;3.42;3.46
81352;421550;2016-04-04;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.49;0.0;0.0
81353;421551;2016-04-04;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.61;0.0;0.0
81354;421552;2016-04-04;FRC;V20;;;4;400;122040483.0;;;3.83;3.83;3.83;3.83;3.83;3.82;0.0;0.0
81355;421553;2016-04-04;FRC;F21;;;8;700;210846466.0;;;3.96;3.96;3.96;3.96;3.96;3.96;0.0;0.0
81356;421554;2016-04-04;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.06;0.0;0.0
81357;421555;2016-04-04;FRC;F22;;;3;300;85948743.0;;;4.35;4.35;4.35;4.35;4.35;4.35;0.0;0.0
81358;421556;2016-04-04;FRC;F23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.8;0.0;0.0
81359;421557;2016-04-04;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.2;0.0;0.0
81360;421558;2016-04-04;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.83;0.0;0.0
81361;421559;2016-04-04;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.29;0.0;0.0
81362;421560;2016-04-04;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.62;0.0;0.0
81363;421561;2016-04-04;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.28;0.0;0.0
81364;421562;2016-04-04;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.59;0.0;0.0
81365;421563;2016-04-05;FRC;M16;;;107;38950;14068585881.0;;;3.0;2.73;3.0;2.84;2.75;2.75;2.77;2.82
81366;421564;2016-04-05;FRC;N16;;;194;32570;11739135494.0;;;2.75;2.62;2.77;2.7;2.65;2.62;0.0;0.0
81367;421565;2016-04-05;FRC;Q16;;;35;8420;3026203512.0;;;2.76;2.73;2.8;2.79;2.8;2.8;2.78;0.0
81368;421566;2016-04-05;FRC;U16;;;12;2450;878303827.0;;;2.8;2.8;2.8;2.8;2.8;2.8;2.78;0.0
81369;421567;2016-04-05;FRC;V16;;;37;31050;11104523685.0;;;2.8;2.79;2.85;2.83;2.85;2.85;0.0;0.0
81370;421568;2016-04-05;FRC;X16;;;13;7710;2750863968.0;;;2.85;2.85;2.9;2.88;2.9;2.9;0.0;0.0
81371;421569;2016-04-05;FRC;Z16;;;11;5310;1889973835.0;;;2.9;2.9;2.91;2.9;2.91;2.91;0.0;0.0
81372;421570;2016-04-05;FRC;F17;;;37;34680;12299705488.0;;;2.98;2.96;3.05;3.02;3.04;3.02;0.0;0.0
81373;421571;2016-04-05;FRC;G17;;;8;1600;566160879.0;;;3.05;3.05;3.07;3.05;3.07;3.07;0.0;0.0
81374;421572;2016-04-05;FRC;H17;;;8;1000;352259182.0;;;3.07;3.07;3.12;3.1;3.12;3.12;0.0;0.0
81375;421573;2016-04-05;FRC;J17;;;15;9750;3427918394.0;;;3.1;3.1;3.2;3.14;3.2;3.15;0.0;0.0
81376;421574;2016-04-05;FRC;N17;;;13;7220;2519477653.0;;;3.11;3.11;3.24;3.13;3.19;3.19;0.0;0.0
81377;421575;2016-04-05;FRC;V17;;;9;900;312080973.0;;;3.19;3.19;3.19;3.19;3.19;3.19;0.0;0.0
81378;421576;2016-04-05;FRC;F18;;;11;1500;515141554.0;;;3.21;3.21;3.21;3.21;3.21;3.21;0.0;0.0
81379;421577;2016-04-05;FRC;J18;;;2;20;6661151.0;;;3.23;3.23;3.23;3.23;3.23;3.21;0.0;0.0
81380;421578;2016-04-05;FRC;N18;;;11;1100;370954133.0;;;3.24;3.24;3.24;3.24;3.24;3.24;0.0;0.0
81381;421579;2016-04-05;FRC;V18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.29;0.0;0.0
81382;421580;2016-04-05;FRC;F19;;;11;1350;448757335.0;;;3.32;3.3;3.32;3.31;3.3;3.32;0.0;3.33
81383;421581;2016-04-05;FRC;J19;;;2;20;6548402.0;;;3.37;3.37;3.37;3.37;3.37;3.34;0.0;3.37
81384;421582;2016-04-05;FRC;N19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.41;0.0;0.0
81385;421583;2016-04-05;FRC;V19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.46;0.0;0.0
81386;421584;2016-04-05;FRC;F20;;;4;400;127693613.0;;;3.52;3.52;3.52;3.52;3.52;3.52;0.0;0.0
81387;421585;2016-04-05;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.58;0.0;0.0
81388;421586;2016-04-05;FRC;N20;;;2;200;62408982.0;;;3.71;3.71;3.71;3.71;3.71;3.71;0.0;0.0
81389;421587;2016-04-05;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.9;0.0;0.0
81390;421588;2016-04-05;FRC;F21;;;8;1860;566292640.0;;;3.96;3.96;4.01;3.98;4.01;4.01;0.0;0.0
81391;421589;2016-04-05;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.11;0.0;0.0
81392;421590;2016-04-05;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.39;0.0;0.0
81393;421591;2016-04-05;FRC;F23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.84;0.0;0.0
81394;421592;2016-04-05;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.23;0.0;0.0
81395;421593;2016-04-05;FRC;F25;;;5;500;119420794.0;;;5.85;5.85;5.85;5.85;5.85;5.85;0.0;0.0
81396;421594;2016-04-05;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.31;0.0;0.0
81397;421595;2016-04-05;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.64;0.0;0.0
81398;421596;2016-04-05;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.3;0.0;0.0
81399;421597;2016-04-05;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.61;0.0;0.0
81400;421598;2016-04-06;FRC;M16;;;96;43150;15708084569.0;;;2.65;2.62;2.68;2.65;2.68;2.68;2.68;0.0
81401;421599;2016-04-06;FRC;N16;;;66;38560;14006376998.0;;;2.6;2.49;2.61;2.54;2.54;2.54;2.54;0.0
81402;421600;2016-04-06;FRC;Q16;;;25;12400;4491813235.0;;;2.76;2.72;2.78;2.74;2.78;2.78;2.76;0.0
81403;421601;2016-04-06;FRC;U16;;;22;4700;1698132517.0;;;2.75;2.75;2.8;2.76;2.8;2.8;0.0;0.0
81404;421602;2016-04-06;FRC;V16;;;9;7610;2742670228.0;;;2.8;2.8;2.85;2.82;2.85;2.85;0.0;0.0
81405;421603;2016-04-06;FRC;X16;;;11;5310;1908824304.0;;;2.85;2.85;2.94;2.93;2.94;2.92;0.0;0.0
81406;421604;2016-04-06;FRC;Z16;;;16;3380;1211645840.0;;;2.91;2.91;2.97;2.93;2.97;2.95;0.0;0.0
81407;421605;2016-04-06;FRC;F17;;;16;4550;1625919357.0;;;3.06;3.06;3.06;3.06;3.06;3.06;0.0;0.0
81408;421606;2016-04-06;FRC;G17;;;2;500;178034922.0;;;3.13;3.13;3.13;3.13;3.13;3.13;0.0;0.0
81409;421607;2016-04-06;FRC;H17;;;9;1400;497017078.0;;;3.17;3.17;3.17;3.17;3.17;3.17;0.0;0.0
81410;421608;2016-04-06;FRC;J17;;;7;1700;601790885.0;;;3.23;3.23;3.23;3.23;3.23;3.23;0.0;0.0
81411;421609;2016-04-06;FRC;K17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.25;0.0;0.0
81412;421610;2016-04-06;FRC;N17;;;10;950;333268746.0;;;3.19;3.19;3.27;3.25;3.27;3.27;0.0;0.0
81413;421611;2016-04-06;FRC;V17;;;3;220;76413617.0;;;3.29;3.29;3.29;3.29;3.29;3.29;0.0;0.0
81414;421612;2016-04-06;FRC;F18;;;5;1530;528621826.0;;;3.3;3.3;3.3;3.3;3.3;3.3;0.0;0.0
81415;421613;2016-04-06;FRC;J18;;;2;1000;342547739.0;;;3.31;3.31;3.31;3.31;3.31;3.31;0.0;0.0
81416;421614;2016-04-06;FRC;N18;;;2;150;51009191.0;;;3.35;3.33;3.35;3.33;3.33;3.35;0.0;0.0
81417;421615;2016-04-06;FRC;V18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.37;0.0;0.0
81418;421616;2016-04-06;FRC;F19;;;12;2010;672720702.0;;;3.31;3.27;3.37;3.33;3.37;3.37;0.0;0.0
81419;421617;2016-04-06;FRC;J19;;;2;250;82886664.0;;;3.34;3.34;3.34;3.34;3.34;3.39;0.0;0.0
81420;421618;2016-04-06;FRC;N19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.45;0.0;0.0
81421;421619;2016-04-06;FRC;V19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.5;0.0;0.0
81422;421620;2016-04-06;FRC;F20;;;9;1770;570002090.0;;;3.52;3.52;3.55;3.53;3.55;3.55;0.0;0.0
81423;421621;2016-04-06;FRC;J20;;;4;400;127872902.0;;;3.58;3.57;3.58;3.57;3.57;3.57;0.0;0.0
81424;421622;2016-04-06;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.7;0.0;0.0
81425;421623;2016-04-06;FRC;V20;;;2;500;155553391.0;;;3.87;3.87;3.87;3.87;3.87;3.9;0.0;0.0
81426;421624;2016-04-06;FRC;F21;;;4;640;196134353.0;;;4.01;4.01;4.01;4.01;4.01;4.01;0.0;0.0
81427;421625;2016-04-06;FRC;J21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.05;0.0;0.0
81428;421626;2016-04-06;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.09;0.0;0.0
81429;421627;2016-04-06;FRC;F22;;;1;100;29167631.0;;;4.35;4.35;4.35;4.35;4.35;4.35;0.0;0.0
81430;421628;2016-04-06;FRC;F23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.8;0.0;0.0
81431;421629;2016-04-06;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.22;0.0;0.0
81432;421630;2016-04-06;FRC;F25;;;2;300;72202759.0;;;5.85;5.85;5.85;5.85;5.85;5.84;0.0;0.0
81433;421631;2016-04-06;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.3;0.0;0.0
81434;421632;2016-04-06;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.63;0.0;0.0
81435;421633;2016-04-06;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.29;0.0;0.0
81436;421634;2016-04-06;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.6;0.0;0.0
81437;421635;2016-04-07;FRC;M16;;;77;59000;21658639230.0;;;2.65;2.65;2.7;2.66;2.65;2.65;2.62;2.65
81438;421636;2016-04-07;FRC;N16;;;75;23410;8577002992.0;;;2.43;2.43;2.6;2.54;2.52;2.55;0.0;0.0
81439;421637;2016-04-07;FRC;Q16;;;4;1400;511544486.0;;;2.78;2.78;2.78;2.78;2.78;2.78;0.0;0.0
81440;421638;2016-04-07;FRC;U16;;;8;1640;597646731.0;;;2.85;2.83;2.86;2.83;2.86;2.83;0.0;0.0
81441;421639;2016-04-07;FRC;V16;;;6;2100;763320796.0;;;2.9;2.9;2.9;2.9;2.9;2.9;0.0;0.0
81442;421640;2016-04-07;FRC;X16;;;12;3710;1343547425.0;;;2.92;2.92;3.0;3.0;3.0;3.0;0.0;0.0
81443;421641;2016-04-07;FRC;Z16;;;12;5110;1846253803.0;;;2.97;2.97;3.05;3.03;3.04;3.05;0.0;0.0
81444;421642;2016-04-07;FRC;F17;;;32;7580;2731405370.0;;;3.06;3.06;3.1;3.09;3.1;3.1;0.0;0.0
81445;421643;2016-04-07;FRC;G17;;;12;2100;754715017.0;;;3.15;3.12;3.15;3.14;3.12;3.15;3.13;0.0
81446;421644;2016-04-07;FRC;H17;;;1;100;35749843.0;;;3.18;3.18;3.18;3.18;3.18;3.18;0.0;3.22
81447;421645;2016-04-07;FRC;J17;;;50;5710;2038416273.0;;;3.26;3.2;3.26;3.22;3.2;3.21;0.0;0.0
81448;421646;2016-04-07;FRC;K17;;;3;310;110563347.0;;;3.24;3.22;3.24;3.22;3.22;3.22;0.0;0.0
81449;421647;2016-04-07;FRC;N17;;;14;1950;690165524.0;;;3.24;3.23;3.24;3.24;3.24;3.24;0.0;0.0
81450;421648;2016-04-07;FRC;V17;;;3;250;87671239.0;;;3.29;3.28;3.29;3.28;3.28;3.28;0.0;0.0
81451;421649;2016-04-07;FRC;F18;;;8;1110;386820266.0;;;3.29;3.29;3.3;3.29;3.3;3.29;0.0;3.33
81452;421650;2016-04-07;FRC;J18;;;3;440;151958870.0;;;3.33;3.3;3.33;3.32;3.3;3.3;0.0;0.0
81453;421651;2016-04-07;FRC;N18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.33;0.0;0.0
81454;421652;2016-04-07;FRC;V18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.34;0.0;0.0
81455;421653;2016-04-07;FRC;F19;;;9;1000;337707363.0;;;3.33;3.33;3.33;3.33;3.33;3.33;3.32;3.4
81456;421654;2016-04-07;FRC;J19;;;2;100;33488111.0;;;3.31;3.31;3.31;3.31;3.31;3.32;3.31;0.0
81457;421655;2016-04-07;FRC;N19;;;3;320;106284193.0;;;3.36;3.35;3.36;3.35;3.35;3.35;3.3;0.0
81458;421656;2016-04-07;FRC;V19;;;2;100;33005347.0;;;3.4;3.4;3.4;3.4;3.4;3.41;0.0;0.0
81459;421657;2016-04-07;FRC;F20;;;9;920;300255265.0;;;3.48;3.44;3.48;3.47;3.44;3.48;0.0;0.0
81460;421658;2016-04-07;FRC;J20;;;2;90;29070341.0;;;3.48;3.48;3.48;3.48;3.48;3.5;0.0;0.0
81461;421659;2016-04-07;FRC;N20;;;3;320;102158236.0;;;3.64;3.6;3.64;3.63;3.6;3.64;0.0;0.0
81462;421660;2016-04-07;FRC;V20;;;3;290;91489835.0;;;3.74;3.7;3.74;3.73;3.7;3.74;0.0;0.0
81463;421661;2016-04-07;FRC;F21;;;10;1390;430713339.0;;;4.01;3.86;4.01;3.91;3.9;3.9;0.0;0.0
81464;421662;2016-04-07;FRC;J21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.94;0.0;0.0
81465;421663;2016-04-07;FRC;N21;;;2;160;48662834.0;;;3.94;3.94;3.94;3.94;3.94;3.98;0.0;0.0
81466;421664;2016-04-07;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.24;0.0;0.0
81467;421665;2016-04-07;FRC;F23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.69;0.0;0.0
81468;421666;2016-04-07;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.11;0.0;0.0
81469;421667;2016-04-07;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.73;0.0;0.0
81470;421668;2016-04-07;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.19;0.0;0.0
81471;421669;2016-04-07;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.52;0.0;0.0
81472;421670;2016-04-07;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.18;0.0;0.0
81473;421671;2016-04-07;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.49;0.0;0.0
81474;421672;2016-04-08;FRC;M16;;;31;18280;6652351234.0;;;2.6;2.56;2.61;2.6;2.61;2.61;2.55;2.64
81475;421673;2016-04-08;FRC;N16;;;28;21730;7892489357.0;;;2.5;2.46;2.5;2.47;2.5;2.5;2.45;2.54
81476;421674;2016-04-08;FRC;Q16;;;5;1900;687928089.0;;;2.74;2.74;2.74;2.74;2.74;2.74;0.0;0.0
81477;421675;2016-04-08;FRC;U16;;;6;1800;650045476.0;;;2.78;2.78;2.78;2.78;2.78;2.78;0.0;0.0
81478;421676;2016-04-08;FRC;V16;;;13;2860;1030746172.0;;;2.92;2.85;2.92;2.86;2.86;2.86;0.0;0.0
81479;421677;2016-04-08;FRC;X16;;;5;1950;700668484.0;;;3.0;2.93;3.0;2.96;2.93;2.93;0.0;0.0
81480;421678;2016-04-08;FRC;Z16;;;6;1200;429989586.0;;;2.95;2.95;2.95;2.95;2.95;2.95;0.0;0.0
81481;421679;2016-04-08;FRC;F17;;;18;5560;1986476162.0;;;3.05;3.02;3.05;3.03;3.02;3.02;0.0;0.0
81482;421680;2016-04-08;FRC;G17;;;2;480;170955745.0;;;3.15;3.15;3.15;3.15;3.15;3.09;0.0;0.0
81483;421681;2016-04-08;FRC;H17;;;1;40;14217310.0;;;3.1;3.1;3.1;3.1;3.1;3.13;0.0;0.0
81484;421682;2016-04-08;FRC;J17;;;3;600;212515201.0;;;3.21;3.13;3.21;3.17;3.13;3.18;3.12;0.0
81485;421683;2016-04-08;FRC;K17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.18;0.0;0.0
81486;421684;2016-04-08;FRC;N17;;;4;500;175546130.0;;;3.17;3.17;3.17;3.17;3.17;3.17;0.0;0.0
81487;421685;2016-04-08;FRC;V17;;;1;50;17467411.0;;;3.18;3.18;3.18;3.18;3.18;3.2;0.0;0.0
81488;421686;2016-04-08;FRC;F18;;;14;2650;916616670.0;;;3.26;3.19;3.26;3.22;3.19;3.19;0.0;0.0
