;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
2346;2018-04-05;2030-01-02;2948.0;0.05340000084174759;102478.075578;-293.60842099999417;-74.62937070142652;0.0;510.0;F30
2347;2018-04-05;2019-02-01;208.0;0.03810005373431448;162496.33885800003;1.961973000021474;-13.209441058032098;7100.0;32060.0;G19
2348;2018-04-05;2019-03-01;228.0;0.03820001942067674;162016.71192;-24.130590999999026;-14.349075010424713;14490.0;29130.0;H19
2349;2018-04-05;2019-04-01;247.0;0.03790004126206298;161550.231878;-42.0231139999961;-15.606758563255426;9690.0;68920.0;J19
2350;2018-04-05;2020-04-01;501.0;0.04010001927163878;155127.788723;-122.02801300000684;-28.980372557460214;600.0;34684.0;J20
2351;2018-04-05;2021-04-01;751.0;0.041499997528624225;148940.83263500003;-179.17676500000977;-40.12735731598514;200.0;13678.0;J21
2352;2018-04-05;2022-04-01;1003.0;0.04320001197475675;142734.323893;-194.28563400000098;-49.17074429360218;0.0;2900.0;J22
2353;2018-04-05;2023-04-03;1255.0;0.044199989488231145;137007.60977900002;-323.47400999999024;-56.715873135239235;0.0;0.0;J23
2354;2018-04-05;2018-05-02;18.0;0.091199564239662;166550.79798499998;34.09137699997853;-1.2406450136040803;181310.0;748708.0;K18
2355;2018-04-05;2018-06-01;39.0;0.059099684922697626;166135.396317;30.35188999998536;-2.6060907448554644;90300.0;372640.0;M18
2356;2018-04-05;2018-07-02;60.0;0.04790009422320965;165749.25655400002;29.89912700000293;-4.0047571471950505;11500.0;318902.0;N18
2357;2018-04-05;2019-07-01;309.0;0.03779999467408317;160092.033176;-3.0184200000048804;-19.18970135616837;2550.0;78161.0;N19
2358;2018-04-05;2020-07-01;562.0;0.04040001608653293;153590.708645;-51.11191199999317;-31.964914368320024;1500.0;55575.0;N20
2359;2018-04-05;2021-07-01;813.0;0.041700010168919735;147480.604884;-188.3326389999961;-42.62309045733127;0.0;10900.0;N21
2360;2018-04-05;2022-07-01;1065.0;0.04339999026530101;141317.360162;-185.88436500000978;-51.209717510893825;0.0;8080.0;N22
2361;2018-04-05;2023-07-03;1316.0;0.04449998636836317;135593.060784;-277.3089529999922;-58.32223007087305;0.0;1970.0;N23
2362;2018-04-05;2024-07-01;1565.0;0.04579999724825752;129998.352238;-262.92115099998927;-63.79849874667707;0.0;10700.0;N24
2363;2018-04-05;2018-08-01;82.0;0.04360014787196054;165327.28143800003;23.208296000018546;-5.342707413001335;20.0;97420.0;Q18
2364;2018-04-05;2018-09-03;105.0;0.04040002818676786;164895.747992;9.357101999978527;-6.801210187055403;3120.0;47270.0;U18
2365;2018-04-05;2018-10-01;124.0;0.039399916619482764;164467.987571;14.974716999988287;-8.020586434286088;3200.0;218476.0;V18
2366;2018-04-05;2019-10-01;375.0;0.03859996871206422;158447.916571;-64.71157099999415;-22.623631023816415;200.0;66600.0;V19
2367;2018-04-05;2020-10-01;627.0;0.040899979822706524;151977.631459;-96.55590200000293;-34.8169796205766;0.0;37046.0;V20
2368;2018-04-05;2021-10-01;878.0;0.04200000948732379;145976.056666;-177.9693970000078;-45.00531604311254;200.0;5641.0;V21
2369;2018-04-05;2022-10-03;1130.0;0.04359998755850371;139874.035563;-222.39047799999219;-53.21545261108258;100.0;5490.0;V22
2370;2018-04-05;2018-11-01;146.0;0.03879999413300655;163978.617844;11.184922999997072;-9.353713716889615;0.0;46030.0;X18
2371;2018-04-05;2018-12-03;166.0;0.03800003308525112;163513.143942;-4.07486700001269;-10.717933061532676;400.0;49510.0;Z18
2372;2018-04-06;2019-01-02;185.0;0.008899953326616368;164875.386502;1813.5472740000077;-12.328853316153982;26110.0;411664.0;F19
2373;2018-04-06;2020-01-02;438.0;0.026500006183131274;158556.89305800002;1731.2211940000223;-26.75895328290062;5520.0;206534.0;F20
2374;2018-04-06;2021-01-04;689.0;0.03289999354294671;152030.52626200003;1676.497587999996;-38.836231194931315;2400.0;113245.0;F21
2375;2018-04-06;2022-01-03;940.0;0.036000003302703205;146006.331956;1706.3573900000047;-48.80578090273775;1110.0;57064.0;F22
2376;2018-04-06;2023-01-02;1191.0;0.038400000890447934;140097.460554;1573.7393699999902;-56.89187205907365;2240.0;74616.0;F23
2377;2018-04-06;2024-01-02;1440.0;0.04060000027340871;134234.266848;1535.3481959999826;-63.23638808967371;0.0;32715.0;F24
2378;2018-04-06;2025-01-02;1694.0;0.04240000528970117;128658.019366;1487.877915999997;-68.23072651698749;700.0;37130.0;F25
2379;2018-04-06;2026-01-02;1947.0;0.04470000655445964;122844.105122;1329.9977400000048;-71.42165883335838;0.0;17300.0;F26
2380;2018-04-06;2027-01-04;2197.0;0.04640000571401214;117566.223288;1256.9167460000067;-73.90569532008521;0.0;17700.0;F27
2381;2018-04-06;2028-01-03;2448.0;0.047999992814850886;112564.43258600001;1212.1353420000135;-75.46964292941266;0.0;9100.0;F28
2382;2018-04-06;2029-01-02;2697.0;0.049799989537699575;107582.227524;1131.2864839999909;-76.00672482883965;0.0;310.0;F29
2383;2018-04-06;2030-01-02;2947.0;0.05060000203257209;103553.51117;1050.2550480000154;-76.97109824005747;0.0;510.0;F30
2384;2018-04-06;2019-02-01;207.0;0.011799973228349348;164358.42519399998;1822.1616359999873;-13.607933565202984;3900.0;34960.0;G19
2385;2018-04-06;2019-03-01;227.0;0.014200032112918495;163853.63022;1797.1152539999932;-14.78256427271117;3260.0;29790.0;H19
2386;2018-04-06;2019-04-01;246.0;0.015999967488001143;163366.14695999998;1776.218371999999;-16.07934584353643;1380.0;69420.0;J19
2387;2018-04-06;2020-04-01;500.0;0.02869999406005688;156898.95203400002;1733.0469740000076;-29.910141054351698;0.0;34684.0;J20
2388;2018-04-06;2021-04-01;750.0;0.033499987202991806;150682.20433;1704.7805800000096;-41.45629176645889;0.0;13678.0;J21
2389;2018-04-06;2022-04-01;1002.0;0.03679999906477213;144476.726668;1707.336671999999;-50.86264662005124;0.0;2900.0;J22
2390;2018-04-06;2023-04-03;1254.0;0.038999994381511104;138606.395822;1565.1250080000107;-58.613145248484216;0.0;0.0;J23
2391;2018-04-06;2018-05-02;17.0;-0.2026994377994798;168445.948262;1854.228971999999;-1.234628293037531;128880.0;724687.0;K18
2392;2018-04-06;2018-06-01;38.0;-0.07839985328563623;168029.205678;1852.984122000023;-2.646057728168671;59300.0;404822.0;M18
2393;2018-04-06;2018-07-02;59.0;-0.0410000369577319;167641.04485;1851.058753999993;-4.091868890449405;9520.0;318442.0;N18
2394;2018-04-06;2019-07-01;308.0;0.020199984998476007;161883.36463;1751.9852920000135;-19.779838074478903;500.0;78161.0;N19
2395;2018-04-06;2020-07-01;561.0;0.030100021337543914;155366.84044799997;1738.3915299999856;-33.00505669276754;4400.0;57885.0;N20
2396;2018-04-06;2021-07-01;812.0;0.03430000144764638;149179.63718399996;1662.7876400000048;-44.02286941606144;0.0;10900.0;N21
2397;2018-04-06;2022-07-01;1064.0;0.03759998721302847;142892.132206;1540.0454300000097;-52.862627492897445;0.0;8080.0;N22
2398;2018-04-06;2023-07-03;1315.0;0.03939999432213277;137232.911322;1606.5370180000057;-60.32541383409989;0.0;1970.0;N23
2399;2018-04-06;2024-07-01;1564.0;0.041299998734698265;131590.504212;1560.212;-66.01531045768934;0.0;10700.0;N24
2400;2018-04-06;2018-08-01;81.0;-0.022799945413657118;167219.090494;1851.1915379999962;-5.475191518897191;1400.0;98320.0;Q18
2401;2018-04-06;2018-09-03;104.0;-0.011599981211252964;166786.131664;1849.8636979999912;-6.983174118431634;20.0;47270.0;U18
2402;2018-04-06;2018-10-01;123.0;-0.0044000021808629905;166341.886194;1833.481471999999;-8.242614445422078;1810.0;217975.0;V18
2403;2018-04-06;2019-10-01;374.0;0.023799998818389043;160228.079286;1741.2297880000203;-23.330219837793265;4010.0;65440.0;V19
2404;2018-04-06;2020-10-01;626.0;0.03150000692721059;153751.025148;1736.0512119999796;-35.96182193273853;0.0;37046.0;V20
2405;2018-04-06;2021-10-01;877.0;0.03509998889282679;147640.80340799998;1628.8779260000163;-46.47549345713924;0.0;5641.0;V21
2406;2018-04-06;2022-10-03;1129.0;0.03810001159837376;141419.341872;1510.9325379999962;-54.924739928072086;0.0;5490.0;V22
2407;2018-04-06;2018-11-01;145.0;0.0013999694510766015;165845.207642;1826.294537999996;-9.620416608086089;300.0;46330.0;X18
2408;2018-04-06;2018-12-03;165.0;0.005400031827505828;165382.14003999997;1828.8174340000028;-11.031536296519334;1000.0;50210.0;Z18
2409;2018-04-09;2019-01-02;184.0;0.020299940619270672;165824.03762400002;908.1235170000089;-12.160900726245018;10820.0;414704.0;F19
2410;2018-04-09;2020-01-02;437.0;0.03169997304017555;159442.798821;846.935561999999;-26.555196315865032;1730.0;207444.0;F20
2411;2018-04-09;2021-01-04;688.0;0.0363999892592977;152858.823366;790.9321710000166;-38.596782761233044;2180.0;113845.0;F21
2412;2018-04-09;2022-01-03;939.0;0.038800004062557854;146741.828997;699.6131459999922;-48.50388553313678;1110.0;57464.0;F22
2413;2018-04-09;2023-01-02;1190.0;0.04109999342568289;140580.277677;448.3806209999922;-56.38710951207031;400.0;74416.0;F23
2414;2018-04-09;2024-01-02;1439.0;0.043000010828016785;134651.425749;384.16272600000195;-62.651959673909005;0.0;32715.0;F24
2415;2018-04-09;2025-01-02;1693.0;0.04459999016142338;129011.579598;321.931125;-67.5660588979299;20.0;37130.0;F25
2416;2018-04-09;2026-01-02;1946.0;0.04629999260196398;123470.071833;595.7703689999882;-71.06863489373063;0.0;17300.0;F26
2417;2018-04-09;2027-01-04;2196.0;0.04840001077727094;117783.56460600001;188.4454350000196;-73.07493084435555;0.0;17700.0;F27
2418;2018-04-09;2028-01-03;2447.0;0.04990000699871738;112753.611711;161.5126349999951;-74.60343808706966;0.0;9100.0;F28
2419;2018-04-09;2029-01-02;2696.0;0.05169999448319299;107689.90865099999;81.23605800000342;-75.03831029921275;0.0;310.0;F29
2420;2018-04-09;2030-01-02;2946.0;0.05230000799213752;103737.032094;158.06187000000244;-76.11250467446371;0.0;510.0;F30
2421;2018-04-09;2019-02-01;206.0;0.022099956309589715;165305.917884;907.0967039999833;-13.437826998371747;800.0;35450.0;G19
2422;2018-04-09;2019-03-01;226.0;0.023900010514208536;164764.046781;870.1482690000128;-14.604223799673491;500.0;30290.0;H19
2423;2018-04-09;2019-04-01;245.0;0.024799979797430656;164289.57501;883.2780089999932;-15.900991606104071;1250.0;70020.0;J19
2424;2018-04-09;2020-04-01;499.0;0.03330001920419416;157778.183451;840.6568530000059;-29.700803032304975;300.0;34984.0;J20
2425;2018-04-09;2021-04-01;749.0;0.0369000089268135;151441.265937;722.0178689999882;-41.17687329098408;100.0;13678.0;J21
2426;2018-04-09;2022-04-01;1001.0;0.03960000724184141;145133.334849;621.087201000002;-50.50518796296092;0.0;2900.0;J22
2427;2018-04-09;2023-04-03;1253.0;0.04160001232548978;139079.935554;439.47596400000293;-58.09468498489878;0.0;0.0;J23
2428;2018-04-09;2018-05-02;16.0;-0.1014992535028223;169428.68991;941.335026000002;-1.0895262979029212;140740.0;694565.0;K18
2429;2018-04-09;2018-06-01;37.0;-0.027500208900797716;169014.27828300002;943.7758110000216;-2.498380813311087;79660.0;417002.0;M18
2430;2018-04-09;2018-07-02;58.0;-0.007500137223718704;168625.099323;942.8499959999922;-3.9414833751361584;29940.0;325912.0;N18
2431;2018-04-09;2019-07-01;307.0;0.027499986924476427;162759.99396599998;836.835761999999;-19.58435740751156;410.0;78571.0;N19
2432;2018-04-09;2020-07-01;560.0;0.03430000961966401;156214.599747;809.5663020000039;-32.77959931611258;720.0;58305.0;N20
2433;2018-04-09;2021-07-01;811.0;0.037400000670920405;149961.914565;745.6009020000039;-43.7533963524038;400.0;11120.0;N21
2434;2018-04-09;2022-07-01;1063.0;0.04020000351177284;143575.642695;648.3903269999794;-52.5224368962954;0.0;8080.0;N22
2435;2018-04-09;2023-07-03;1314.0;0.04200000507879431;137642.58251700003;375.9313890000029;-59.74511062713282;0.0;1970.0;N23
2436;2018-04-09;2024-07-01;1563.0;0.04359999958061767;131968.90203599998;346.05281400000297;-65.38237471407047;0.0;10700.0;N24
2437;2018-04-09;2018-08-01;80.0;0.0024998721357014525;168196.85097;936.6554519999794;-5.322020568593871;2700.0;98620.0;Q18
2438;2018-04-09;2018-09-03;103.0;0.00849993017071963;167747.780196;920.6472689999882;-6.826009290060028;1500.0;46470.0;U18
2439;2018-04-09;2018-10-01;122.0;0.012500022097749358;167313.33729900004;930.5619059999873;-8.08416463379399;4800.0;217675.0;V18
2440;2018-04-09;2019-10-01;373.0;0.029899984174005596;161104.46841600005;837.0040920000089;-23.128364176198374;0.0;65440.0;V19
2441;2018-04-09;2020-10-01;625.0;0.03550001580771884;154524.516048;735.7030979999961;-35.699240851114155;500.0;37546.0;V20
2442;2018-04-09;2021-10-01;876.0;0.038000017443238186;148418.05913700003;740.9718270000039;-46.20139241431025;0.0;5641.0;V21
2443;2018-04-09;2022-10-03;1128.0;0.04049999125783837;142137.59950500005;683.5039650000049;-54.60946105705807;400.0;5490.0;V22
2444;2018-04-09;2018-11-01;144.0;0.01610004039996408;166793.36592900002;907.3996979999961;-9.45716014757636;500.0;46330.0;X18
2445;2018-04-09;2018-12-03;164.0;0.0180999745387632;166339.565082;916.7756789999834;-10.866859649177059;0.0;50210.0;Z18
2446;2018-04-10;2019-01-02;183.0;0.02569998105451418;166344.3405855;479.55793500001477;-12.10644653585041;9160.0;419084.0;F19
2447;2018-04-10;2020-01-02;436.0;0.03420001785858833;159913.77210899998;431.78860800000194;-26.48367141171184;5540.0;205794.0;F20
2448;2018-04-10;2021-01-04;687.0;0.037799989259400306;153407.24396099997;510.850404000001;-38.56391598726623;3310.0;115495.0;F21
2449;2018-04-10;2022-01-03;938.0;0.039999993975439706;147205.232559;427.3473149999852;-48.43399337300798;500.0;57564.0;F22
2450;2018-04-10;2023-01-02;1189.0;0.041899994230620394;141130.7811945;515.9528055000168;-56.39968309068354;1400.0;74316.0;F23
2451;2018-04-10;2024-01-02;1438.0;0.043600012833153554;135234.896931;550.3813019999882;-62.72435956800473;0.0;32715.0;F24
2452;2018-04-10;2025-01-02;1692.0;0.04519998990524764;129525.2418465;481.9650479999872;-67.60157837025326;400.0;37080.0;F25
2453;2018-04-10;2026-01-02;1945.0;0.0467999963987039;123994.2386205;493.8310980000118;-71.14710169030877;0.0;17300.0;F26
2454;2018-04-10;2027-01-04;2195.0;0.04870000195466892;118403.56611449999;591.047950499997;-73.30707673790312;0.0;17700.0;F27
2455;2018-04-10;2028-01-03;2446.0;0.05019999935286225;113332.99953150001;551.6865675000197;-74.82417309200537;0.0;9100.0;F28
2456;2018-04-10;2029-01-02;2695.0;0.05190000032197028;108307.06624799999;590.6919690000109;-75.35103580793657;0.0;310.0;F29
2457;2018-04-10;2030-01-02;2945.0;0.052599995948028805;104247.24980399999;484.7281425000074;-76.30792376457975;0.0;510.0;F30
2458;2018-04-10;2019-02-01;205.0;0.027100033737178744;165807.944271;461.4028785000039;-13.380011511660996;3200.0;36950.0;G19
2459;2018-04-10;2019-03-01;225.0;0.02820000327988913;165306.56975549998;502.0356239999812;-14.553014351782622;2300.0;32020.0;H19
2460;2018-04-10;2019-04-01;244.0;0.02880005311671895;164820.892329;490.9493429999921;-15.847614174650516;2740.0;71120.0;J19
2461;2018-04-10;2020-04-01;498.0;0.035300001117721296;158307.447969;490.4916525000098;-29.65031241135148;700.0;34902.0;J20
2462;2018-04-10;2021-04-01;748.0;0.038299999055068396;151943.5327905;465.0474510000187;-41.12286658953235;0.0;13678.0;J21
2463;2018-04-10;2022-04-01;1000.0;0.04070000495266893;145611.84241349998;442.8409859999842;-50.44863590695604;200.0;2730.0;J22
2464;2018-04-10;2023-04-03;1252.0;0.0422999921532697;139664.22217199998;550.1100779999822;-58.14233560478897;0.0;0.0;J23
2465;2018-04-10;2018-05-02;15.0;-0.044300469218986845;169975.165419;504.8326215000207;-1.041556877855328;155040.0;645019.0;K18
2466;2018-04-10;2018-06-01;36.0;-0.0018002240694117498;169559.0908515;503.273083499999;-2.4498239018721506;78790.0;424842.0;M18
2467;2018-04-10;2018-07-02;57.0;0.008999985667912888;169163.9852895;497.441767499995;-3.8920935815840494;33900.0;329442.0;N18
2468;2018-04-10;2019-07-01;306.0;0.03080004045135579;163270.9658295;470.98047599999404;-19.52606893669872;100.0;78571.0;N19
2469;2018-04-10;2020-07-01;559.0;0.03610000794678054;156736.891494;483.89751900001085;-32.72822019358864;2800.0;58715.0;N20
2470;2018-04-10;2021-07-01;810.0;0.03859999332491511;150505.045452;506.27349899998126;-43.72570403228747;0.0;11120.0;N21
2471;2018-04-10;2022-07-01;1062.0;0.04130001353971676;144020.927187;410.0059304999921;-52.44529757584678;0.0;8080.0;N22
2472;2018-04-10;2023-07-03;1313.0;0.04269999414493894;138205.03705199997;528.6325274999851;-59.78201610350516;0.0;1970.0;N23
2473;2018-04-10;2024-07-01;1562.0;0.04420000613244876;132516.757809;515.4273089999961;-65.43672192079248;0.0;10700.0;N24
2474;2018-04-10;2018-08-01;79.0;0.014700083856836263;168736.41760499997;498.238487999997;-5.272122080161353;4100.0;100120.0;Q18
2475;2018-04-10;2018-09-03;102.0;0.018100088938928866;168279.72724349998;490.7289734999842;-6.774945728291641;800.0;46520.0;U18
2476;2018-04-10;2018-10-01;121.0;0.02070001782380229;167835.80136149997;481.3547940000108;-8.03170645875798;3300.0;218175.0;V18
2477;2018-04-10;2019-10-01;372.0;0.032699967406757756;161603.05689000004;458.9957655000069;-23.066265287445276;100.0;65440.0;V19
2478;2018-04-10;2020-10-01;624.0;0.037099991509919425;155053.86181650002;491.3731304999921;-35.65357983483409;0.0;37546.0;V20
2479;2018-04-10;2021-10-01;875.0;0.03920000224574539;148920.893874;466.35271650000095;-46.15347404232307;100.0;5741.0;V21
2480;2018-04-10;2022-10-03;1127.0;0.0416999849520233;142495.190478;322.6548510000187;-54.467635256718495;0.0;5490.0;V22
2481;2018-04-10;2018-11-01;143.0;0.02310003405532465;167314.118949;479.76135300000686;-9.403908815118484;1500.0;46830.0;X18
2482;2018-04-10;2018-12-03;163.0;0.024199954543360384;166856.699673;476.2523925000197;-10.81247239219374;100.0;50310.0;Z18
2483;2018-04-11;2019-01-02;182.0;0.04959995315407235;164930.48662999997;-1454.7407875000101;-11.755697614164092;18760.0;431804.0;F19
2484;2018-04-11;2020-01-02;435.0;0.04449998671294129;158604.103875;-1348.9756525000091;-25.788322844411596;1530.0;204146.0;F20
2485;2018-04-11;2021-01-04;686.0;0.04479999899520231;152069.6958375;-1375.2545100000011;-37.53321409407363;1840.0;115720.0;F21
2486;2018-04-11;2022-01-03;937.0;0.04529999776653134;145944.02063500002;-1297.392494999987;-47.16647290879337;590.0;57954.0;F22
2487;2018-04-11;2023-01-02;1188.0;0.04610000406308443;140011.2394275;-1154.218030000003;-55.002583841676824;1000.0;74416.0;F23
2488;2018-04-11;2024-01-02;1437.0;0.047099994261613494;134234.558395;-1033.578070000007;-61.24284173261549;0.0;32715.0;F24
2489;2018-04-11;2025-01-02;1691.0;0.048099993746629995;128705.910795;-851.164842500003;-66.15213491007307;450.0;37080.0;F25
2490;2018-04-11;2026-01-02;1944.0;0.0494000060374402;123236.0273025;-788.6905774999891;-69.65483747013786;400.0;16900.0;F26
2491;2018-04-11;2027-01-04;2194.0;0.051199999921254735;117614.5744725;-818.098277500009;-71.69320811320358;0.0;17700.0;F27
2492;2018-04-11;2028-01-03;2445.0;0.05249999509780632;112610.11912500001;-750.7341274999941;-73.22128220362356;0.0;9100.0;F28
2493;2018-04-11;2029-01-02;2694.0;0.054100008035468564;107603.2701275;-730.4052000000075;-73.72101298814232;0.0;310.0;F29
2494;2018-04-11;2030-01-02;2944.0;0.05460000493341593;103637.53919750001;-635.326002499994;-74.75646551913087;0.0;510.0;F30
2495;2018-04-11;2019-02-01;204.0;0.04860005946660218;164405.354015;-1443.336755000013;-12.99835859198356;6350.0;43270.0;G19
2496;2018-04-11;2019-03-01;224.0;0.047899957131657525;163908.89390750002;-1438.292992499993;-14.142133722329163;1690.0;33120.0;H19
2497;2018-04-11;2019-04-01;243.0;0.04679996362757596;163432.5917525;-1428.8038800000131;-15.405314878589706;3230.0;71220.0;J19
2498;2018-04-11;2020-04-01;497.0;0.044500014933078466;156984.013165;-1362.345897499996;-28.867622721969383;0.0;34902.0;J20
2499;2018-04-11;2021-04-01;747.0;0.044700002455779556;150659.34016;-1321.5341650000041;-40.04855629010126;1200.0;14878.0;J21
2500;2018-04-11;2022-04-01;999.0;0.045700008966635786;144380.6081375;-1267.0273349999961;-49.141689449344995;0.0;2730.0;J22
2501;2018-04-11;2023-04-03;1251.0;0.046299993951985655;138574.2629425;-1124.280307500012;-56.71840287381201;0.0;0.0;J23
2502;2018-04-11;2018-05-02;14.0;0.24480083669410188;168567.842975;-1449.0986124999802;-0.9694683618436102;105610.0;618902.0;K18
2503;2018-04-11;2018-06-01;35.0;0.11859974213910612;168149.8091;-1450.9451424999831;-2.342760107218055;40550.0;443173.0;M18
2504;2018-04-11;2018-07-02;56.0;0.0842999588931119;167753.84809749998;-1451.7145300000032;-3.749071489291964;20480.0;337772.0;N18
2505;2018-04-11;2019-07-01;305.0;0.0454000412651003;161870.4957625;-1440.601155000003;-18.986072948377114;110.0;78561.0;N19
2506;2018-04-11;2020-07-01;558.0;0.044300006005190046;155442.9641975;-1332.4423699999872;-31.87594531571085;0.0;58715.0;N20
2507;2018-04-11;2021-07-01;809.0;0.04460001765853375;149216.6360125;-1325.398199999995;-42.57708012298099;100.0;11120.0;N21
2508;2018-04-11;2022-07-01;1061.0;0.04619999735215041;142730.13517;-1326.184685000006;-51.03647493517201;0.0;8080.0;N22
2509;2018-04-11;2023-07-03;1312.0;0.04650001208832499;137155.3414175;-1083.656647499996;-58.34401939556119;150.0;1970.0;N23
2510;2018-04-11;2024-07-01;1561.0;0.047499997790496636;131528.366095;-1020.9601149999991;-63.885643741174135;0.0;10700.0;N24
2511;2018-04-11;2018-08-01;78.0;0.0701999694148694;167320.71713;-1457.168632500007;-5.094274519608007;3860.0;102780.0;Q18
2512;2018-04-11;2018-09-03;101.0;0.061000097182182245;166874.96820749997;-1446.1236474999962;-6.56017283766414;610.0;46720.0;U18
2513;2018-04-11;2018-10-01;120.0;0.05689991656818143;166424.363595;-1452.689087500015;-7.784752339575789;2100.0;219875.0;V18
2514;2018-04-11;2019-10-01;371.0;0.04469997157302828;160268.78486500002;-1373.9892949999921;-22.451484365039505;350.0;65540.0;V19
2515;2018-04-11;2020-10-01;623.0;0.044499996182190915;153789.8411175;-1302.128502500019;-34.73670624294027;0.0;37546.0;V20
2516;2018-04-11;2021-10-01;874.0;0.044800008015106016;147657.00206250002;-1300.487142500008;-44.950511935778195;0.0;5741.0;V21
2517;2018-04-11;2022-10-03;1126.0;0.04629998617374059;141254.0567025;-1276.157400000015;-53.03347754618153;100.0;5590.0;V22
2518;2018-04-11;2018-11-01;142.0;0.053999921504657544;165898.512885;-1456.724097499991;-9.121789408411132;0.0;46830.0;X18
2519;2018-04-11;2018-12-03;162.0;0.05099998713112773;165443.6680925;-1454.0397900000041;-10.494873115952942;160.0;50320.0;Z18
2520;2018-04-12;2019-01-02;181.0;0.03489997418279546;165995.531832;1024.5225240000088;-11.913065855929744;18900.0;436144.0;F19
2521;2018-04-12;2020-01-02;434.0;0.038299976812023316;159565.152152;922.0770820000118;-26.16986803463078;12320.0;204446.0;F20
2522;2018-04-12;2021-01-04;685.0;0.04060000536994856;153035.510892;928.444805999996;-38.13290345159476;4390.0;115801.0;F21
2523;2018-04-12;2022-01-03;936.0;0.042400000331663495;146723.581094;743.6956800000049;-47.83677139856445;2100.0;58254.0;F22
2524;2018-04-12;2023-01-02;1187.0;0.04379998708564874;140711.138636;665.4952619999921;-55.75485420174664;1660.0;74516.0;F23
2525;2018-04-12;2024-01-02;1436.0;0.04529999569199015;134793.47991999998;525.9331399999901;-61.98359563521808;380.0;32715.0;F24
2526;2018-04-12;2025-01-02;1690.0;0.04660000952603794;129176.159844;438.62381199999203;-66.88902760056953;810.0;37080.0;F25
2527;2018-04-12;2026-01-02;1943.0;0.04809998813728122;123641.07534799998;374.77631199999206;-70.38296650513075;300.0;16900.0;F26
2528;2018-04-12;2027-01-04;2193.0;0.050000003793934295;117997.109582;353.6300200000198;-72.44064212450758;10.0;17700.0;F27
2529;2018-04-12;2028-01-03;2444.0;0.05139999572761302;112957.73707599999;319.952591999997;-73.96261042683182;0.0;9100.0;F28
2530;2018-04-12;2029-01-02;2693.0;0.053100003452277396;107902.564442;272.85867600000347;-74.4240056943745;0.0;310.0;F29
2531;2018-04-12;2030-01-02;2943.0;0.053699997895532404;103887.96985;224.9645379999955;-75.41603444278007;0.0;510.0;F30
2532;2018-04-12;2019-02-01;203.0;0.03509993798602533;165499.81984199997;1054.062633999994;-13.18262626073556;3930.0;43570.0;G19
2533;2018-04-12;2019-03-01;223.0;0.03600005478924533;164932.66675599996;983.50688999999;-14.33510102245782;600.0;33420.0;H19
2534;2018-04-12;2019-04-01;242.0;0.03579999816891819;164470.104388;997.3490279999979;-15.622915084837587;1130.0;71655.0;J19
2535;2018-04-12;2020-04-01;496.0;0.038999991160400094;157940.633388;918.0419200000198;-29.302530874701915;160.0;34922.0;J20
2536;2018-04-12;2021-04-01;746.0;0.040799992577863216;151616.25758399998;919.897753999989;-40.691732861610944;1010.0;15678.0;J21
2537;2018-04-12;2022-04-01;998.0;0.042899985916794836;145174.981264;758.899897999993;-49.85818686243147;0.0;2730.0;J22
2538;2018-04-12;2023-04-03;1250.0;0.044199993513343284;139205.12083200002;596.8123780000227;-57.444743514439324;0.0;0.0;J23
2539;2018-04-12;2018-05-02;13.0;0.057799404333390925;169715.031792;1105.770595999986;-0.9398433773603756;200300.0;592784.0;K18
2540;2018-04-12;2018-06-01;34.0;0.04169988042143035;169279.591842;1088.472180000005;-2.3375670722452924;58270.0;464523.0;M18
2541;2018-04-12;2018-07-02;55.0;0.036599825281843974;168869.36739799994;1074.306547999993;-3.76852709587547;52520.0;350212.0;N18
2542;2018-04-12;2019-07-01;304.0;0.03660004313559915;162890.55128999994;980.2889759999911;-19.263565480636316;210.0;78561.0;N19
2543;2018-04-12;2020-07-01;557.0;0.039400017458949776;156379.80888999996;898.6493059999959;-32.3569143316563;760.0;58715.0;N20
2544;2018-04-12;2021-07-01;808.0;0.04099998438180466;150149.927386;896.623211999992;-43.25561398989521;800.0;11020.0;N21
2545;2018-04-12;2022-07-01;1060.0;0.04349999865738008;143533.47055199998;768.2641980000178;-51.795727500357316;0.0;8080.0;N22
2546;2018-04-12;2023-07-03;1311.0;0.04440001394373363;137826.62776799998;637.5896479999931;-59.13295485646813;200.0;1970.0;N23
2547;2018-04-12;2024-07-01;1560.0;0.045799991313626415;132081.885108;521.1999119999921;-64.66656890438753;0.0;10700.0;N24
2548;2018-04-12;2018-08-01;77.0;0.035099908791575984;168437.094284;1075.260003999989;-5.13787259691162;9460.0;105610.0;Q18
2549;2018-04-12;2018-09-03;100.0;0.033900035008362916;167982.159564;1066.185146000011;-6.629391748094349;9250.0;43290.0;U18
2550;2018-04-12;2018-10-01;119.0;0.03409991149513223;167530.56193999996;1065.299793999979;-7.875922038045246;18040.0;213361.0;V18
2551;2018-04-12;2019-10-01;370.0;0.037400035456205266;161263.37646999996;955.209677999998;-22.78403619278106;1420.0;65040.0;V19
2552;2018-04-12;2020-10-01;622.0;0.040000005044717624;154734.92703;907.2985139999989;-35.273564768824144;490.0;37546.0;V20
2553;2018-04-12;2021-10-01;873.0;0.04160000121292888;148500.97631199996;807.696413999999;-45.62078800305608;10.0;5741.0;V21
