;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
31188;371386;2010-04-27;FRC;F18;;;4;400;50379070.0;;;5.1;5.1;5.1;5.1;5.1;5.1;0.0;0.0
31189;371387;2010-04-27;FRC;F19;;;5;480;57236825.0;;;5.34;5.32;5.35;5.34;5.35;5.35;0.0;0.0
31190;371388;2010-04-27;FRC;F20;;;18;1720;195433951.0;;;5.59;5.56;5.6;5.59;5.6;5.6;0.0;0.0
31191;371389;2010-04-27;FRC;F21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.0;0.0;6.0
31192;371390;2010-04-27;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.63;0.0;0.0
31193;371391;2010-04-27;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.97;0.0;0.0
31194;371392;2010-04-28;FRC;M10;;;117;53620;9401697844.0;;;1.04;1.04;1.37;1.22;1.3;1.27;0.0;0.0
31195;371393;2010-04-28;FRC;N10;;;25;10000;1751471960.0;;;1.25;1.15;1.3;1.24;1.15;1.22;1.15;0.0
31196;371394;2010-04-28;FRC;Q10;;;7;2250;393419318.0;;;1.24;1.24;1.37;1.33;1.28;1.28;0.0;0.0
31197;371395;2010-04-28;FRC;V10;;;14;3410;595130151.0;;;1.31;1.31;1.37;1.32;1.31;1.31;0.0;0.0
31198;371396;2010-04-28;FRC;F11;;;24;5200;903768059.0;;;1.37;1.36;1.44;1.41;1.36;1.36;0.0;0.0
31199;371397;2010-04-28;FRC;J11;;;12;3000;519449767.0;;;1.55;1.49;1.57;1.5;1.49;1.49;0.0;0.0
31200;371398;2010-04-28;FRC;N11;;;4;630;108378437.0;;;1.65;1.63;1.65;1.63;1.63;1.63;0.0;0.0
31201;371399;2010-04-28;FRC;V11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.78;0.0;0.0
31202;371400;2010-04-28;FRC;F12;;;5;700;118739447.0;;;2.1;2.05;2.1;2.07;2.05;2.05;0.0;0.0
31203;371401;2010-04-28;FRC;J12;;;5;1000;167975885.0;;;2.29;2.29;2.29;2.29;2.29;2.29;0.0;0.0
31204;371402;2010-04-28;FRC;N12;;;2;500;83177840.0;;;2.5;2.5;2.5;2.5;2.5;2.5;0.0;0.0
31205;371403;2010-04-28;FRC;V12;;;8;1600;263166115.0;;;2.77;2.72;2.77;2.73;2.72;2.73;0.0;0.0
31206;371404;2010-04-28;FRC;F13;;;5;600;97683241.0;;;2.9;2.9;2.9;2.9;2.9;2.9;0.0;0.0
31207;371405;2010-04-28;FRC;J13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.05;0.0;0.0
31208;371406;2010-04-28;FRC;N13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.28;0.0;0.0
31209;371407;2010-04-28;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.46;0.0;0.0
31210;371408;2010-04-28;FRC;F14;;;1;100;15430151.0;;;3.71;3.71;3.71;3.71;3.71;3.71;0.0;0.0
31211;371409;2010-04-28;FRC;J14;;;1;100;15241175.0;;;3.86;3.86;3.86;3.86;3.86;3.86;0.0;0.0
31212;371410;2010-04-28;FRC;N14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.97;0.0;0.0
31213;371411;2010-04-28;FRC;V14;;;1;100;14873150.0;;;4.09;4.09;4.09;4.09;4.09;4.09;0.0;0.0
31214;371412;2010-04-28;FRC;F15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.24;0.0;0.0
31215;371413;2010-04-28;FRC;J15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.26;0.0;0.0
31216;371414;2010-04-28;FRC;N15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.43;0.0;4.43
31217;371415;2010-04-28;FRC;F16;;;3;300;41613894.0;;;4.59;4.59;4.59;4.59;4.59;4.59;0.0;0.0
31218;371416;2010-04-28;FRC;N16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.77;0.0;0.0
31219;371417;2010-04-28;FRC;F17;;;1;1200;157908270.0;;;4.93;4.93;4.93;4.93;4.93;4.94;0.0;0.0
31220;371418;2010-04-28;FRC;F18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.16;0.0;0.0
31221;371419;2010-04-28;FRC;F19;;;1;100;11911024.0;;;5.41;5.41;5.41;5.41;5.41;5.41;0.0;0.0
31222;371420;2010-04-28;FRC;F20;;;4;400;45027099.0;;;5.66;5.66;5.66;5.66;5.66;5.66;0.0;0.0
31223;371421;2010-04-28;FRC;F21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.95;0.0;0.0
31224;371422;2010-04-28;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.69;0.0;0.0
31225;371423;2010-04-28;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.03;0.0;0.0
31226;371424;2010-04-29;FRC;N10;;;14;7500;1305544842.0;;;1.14;1.1;1.16;1.11;1.15;1.15;0.0;1.16
31227;371425;2010-04-29;FRC;Q10;;;21;7210;1253655552.0;;;1.15;1.15;1.24;1.2;1.24;1.21;0.0;0.0
31228;371426;2010-04-29;FRC;V10;;;11;3510;608908566.0;;;1.26;1.25;1.28;1.27;1.28;1.28;0.0;0.0
31229;371427;2010-04-29;FRC;F11;;;21;5150;889694144.0;;;1.34;1.28;1.34;1.31;1.33;1.33;0.0;0.0
31230;371428;2010-04-29;FRC;J11;;;17;5300;912261887.0;;;1.42;1.42;1.48;1.45;1.48;1.49;0.0;0.0
31231;371429;2010-04-29;FRC;N11;;;6;1000;170987448.0;;;1.63;1.63;1.63;1.63;1.63;1.63;0.0;0.0
31232;371430;2010-04-29;FRC;V11;;;1;3600;612001477.0;;;1.8;1.8;1.8;1.8;1.8;1.76;0.0;0.0
31233;371431;2010-04-29;FRC;F12;;;3;3000;505392402.0;;;2.09;2.08;2.09;2.08;2.08;2.04;0.0;0.0
31234;371432;2010-04-29;FRC;J12;;;5;700;116931714.0;;;2.31;2.31;2.31;2.31;2.31;2.31;0.0;0.0
31235;371433;2010-04-29;FRC;N12;;;6;1000;165381416.0;;;2.5;2.5;2.5;2.5;2.5;2.5;0.0;0.0
31236;371434;2010-04-29;FRC;V12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.72;0.0;0.0
31237;371435;2010-04-29;FRC;F13;;;5;1000;161786004.0;;;2.92;2.92;2.92;2.92;2.92;2.92;0.0;0.0
31238;371436;2010-04-29;FRC;J13;;;7;700;112035751.0;;;3.07;3.07;3.07;3.07;3.07;3.07;0.0;0.0
31239;371437;2010-04-29;FRC;N13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.27;0.0;0.0
31240;371438;2010-04-29;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.47;0.0;0.0
31241;371439;2010-04-29;FRC;F14;;;1;100;15318811.0;;;3.73;3.73;3.73;3.73;3.73;3.73;0.0;0.0
31242;371440;2010-04-29;FRC;J14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.9;0.0;0.0
31243;371441;2010-04-29;FRC;N14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0
31244;371442;2010-04-29;FRC;V14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.14;0.0;0.0
31245;371443;2010-04-29;FRC;F15;;;4;2380;345557110.0;;;4.27;4.23;4.27;4.26;4.23;4.23;0.0;0.0
31246;371444;2010-04-29;FRC;J15;;;3;2200;315852534.0;;;4.33;4.3;4.33;4.32;4.3;4.3;0.0;0.0
31247;371445;2010-04-29;FRC;N15;;;1;100;14136585.0;;;4.41;4.41;4.41;4.41;4.41;4.41;0.0;0.0
31248;371446;2010-04-29;FRC;F16;;;3;1460;201181456.0;;;4.63;4.59;4.63;4.62;4.59;4.59;0.0;0.0
31249;371447;2010-04-29;FRC;N16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.79;0.0;0.0
31250;371448;2010-04-29;FRC;F17;;;3;1360;177768470.0;;;4.96;4.96;4.96;4.96;4.96;4.98;0.0;0.0
31251;371449;2010-04-29;FRC;F18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.25;0.0;0.0
31252;371450;2010-04-29;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.51;0.0;0.0
31253;371451;2010-04-29;FRC;F20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.75;0.0;0.0
31254;371452;2010-04-29;FRC;F21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.95;0.0;0.0
31255;371453;2010-04-29;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.4;0.0;0.0
31256;371454;2010-04-29;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.74;0.0;0.0
31257;371455;2010-04-30;FRC;N10;;;14;10200;1765399502.0;;;1.13;1.13;1.22;1.16;1.22;1.23;0.0;0.0
31258;371456;2010-04-30;FRC;Q10;;;4;2100;363049360.0;;;1.21;1.21;1.29;1.24;1.29;1.21;0.0;0.0
31259;371457;2010-04-30;FRC;V10;;;13;4760;821141461.0;;;1.28;1.28;1.38;1.33;1.38;1.33;0.0;0.0
31260;371458;2010-04-30;FRC;F11;;;18;7900;1356921105.0;;;1.35;1.35;1.43;1.4;1.42;1.42;0.0;0.0
31261;371459;2010-04-30;FRC;J11;;;15;6700;1145735959.0;;;1.52;1.48;1.61;1.54;1.59;1.61;0.0;0.0
31262;371460;2010-04-30;FRC;N11;;;5;1900;322890984.0;;;1.73;1.73;1.73;1.73;1.73;1.73;0.0;0.0
31263;371461;2010-04-30;FRC;V11;;;1;100;16933444.0;;;1.85;1.85;1.85;1.85;1.85;1.85;0.0;0.0
31264;371462;2010-04-30;FRC;F12;;;7;1600;268037535.0;;;2.1;2.1;2.1;2.1;2.1;2.1;0.0;0.0
31265;371463;2010-04-30;FRC;J12;;;3;300;49831420.0;;;2.32;2.32;2.32;2.32;2.32;2.32;0.0;0.0
31266;371464;2010-04-30;FRC;N12;;;1;100;16439672.0;;;2.54;2.54;2.54;2.54;2.54;2.54;0.0;0.0
31267;371465;2010-04-30;FRC;V12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.73;0.0;0.0
31268;371466;2010-04-30;FRC;F13;;;3;220;35433636.0;;;2.9;2.9;2.93;2.91;2.93;2.93;0.0;0.0
31269;371467;2010-04-30;FRC;J13;;;7;1200;190861126.0;;;3.09;3.09;3.09;3.09;3.09;3.09;0.0;0.0
31270;371468;2010-04-30;FRC;N13;;;1;100;15725680.0;;;3.28;3.28;3.28;3.28;3.28;3.28;0.0;0.0
31271;371469;2010-04-30;FRC;V13;;;4;600;92752611.0;;;3.5;3.48;3.5;3.48;3.48;3.48;0.0;0.0
31272;371470;2010-04-30;FRC;F14;;;3;400;60931620.0;;;3.73;3.73;3.74;3.73;3.74;3.73;0.0;0.0
31273;371471;2010-04-30;FRC;J14;;;3;300;45126689.0;;;3.9;3.9;3.9;3.9;3.9;3.9;0.0;0.0
31274;371472;2010-04-30;FRC;N14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.01;0.0;0.0
31275;371473;2010-04-30;FRC;V14;;;2;200;29350707.0;;;4.14;4.14;4.14;4.14;4.14;4.14;0.0;0.0
31276;371474;2010-04-30;FRC;F15;;;4;600;86933092.0;;;4.21;4.21;4.21;4.21;4.21;4.21;0.0;0.0
31277;371475;2010-04-30;FRC;J15;;;1;100;14328025.0;;;4.3;4.3;4.3;4.3;4.3;4.3;0.0;0.0
31278;371476;2010-04-30;FRC;N15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.45;0.0;0.0
31279;371477;2010-04-30;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.63;0.0;0.0
31280;371478;2010-04-30;FRC;N16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.83;0.0;0.0
31281;371479;2010-04-30;FRC;F17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.02;0.0;0.0
31282;371480;2010-04-30;FRC;F18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.29;0.0;0.0
31283;371481;2010-04-30;FRC;F19;;;3;300;34895666.0;;;5.54;5.54;5.54;5.54;5.54;5.54;0.0;0.0
31284;371482;2010-04-30;FRC;F20;;;4;1000;110755982.0;;;5.78;5.78;5.78;5.78;5.78;5.78;0.0;0.0
31285;371483;2010-04-30;FRC;F21;;;3;400;42192555.0;;;5.97;5.97;5.97;5.97;5.97;5.97;0.0;0.0
31286;371484;2010-04-30;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.42;0.0;0.0
31287;371485;2010-04-30;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.76;0.0;0.0
31288;371486;2010-05-03;FRC;N10;;;4;5000;862881116.0;;;1.25;1.18;1.25;1.2;1.18;1.16;0.0;0.0
31289;371487;2010-05-03;FRC;Q10;;;13;6670;1149866592.0;;;1.23;1.21;1.25;1.24;1.25;1.26;0.0;0.0
31290;371488;2010-05-03;FRC;U10;;;9;2480;427103607.0;;;1.27;1.27;1.29;1.27;1.29;1.28;0.0;0.0
31291;371489;2010-05-03;FRC;V10;;;12;6100;1049081623.0;;;1.36;1.34;1.36;1.34;1.34;1.34;1.34;1.35
31292;371490;2010-05-03;FRC;F11;;;6;1900;325409122.0;;;1.43;1.4;1.45;1.43;1.43;1.45;0.0;0.0
31293;371491;2010-05-03;FRC;J11;;;2;200;34137646.0;;;1.62;1.62;1.63;1.62;1.63;1.62;0.0;0.0
31294;371492;2010-05-03;FRC;N11;;;1;800;135550140.0;;;1.78;1.78;1.78;1.78;1.78;1.73;0.0;0.0
31295;371493;2010-05-03;FRC;V11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.86;0.0;0.0
31296;371494;2010-05-03;FRC;F12;;;3;640;106885412.0;;;2.15;2.1;2.15;2.11;2.1;2.12;0.0;0.0
31297;371495;2010-05-03;FRC;J12;;;4;400;66258229.0;;;2.32;2.32;2.32;2.32;2.32;2.32;0.0;0.0
31298;371496;2010-05-03;FRC;N12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.51;2.48;2.54
31299;371497;2010-05-03;FRC;V12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.69;2.65;2.72
31300;371498;2010-05-03;FRC;F13;;;3;400;64163865.0;;;2.94;2.94;2.94;2.94;2.94;2.94;0.0;0.0
31301;371499;2010-05-03;FRC;J13;;;4;500;79311443.0;;;3.12;3.12;3.12;3.12;3.12;3.12;3.11;0.0
31302;371500;2010-05-03;FRC;N13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.29;3.26;3.32
31303;371501;2010-05-03;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.48;3.45;3.5
31304;371502;2010-05-03;FRC;F14;;;1;100;15197693.0;;;3.71;3.71;3.71;3.71;3.71;3.71;0.0;0.0
31305;371503;2010-05-03;FRC;J14;;;5;500;75032522.0;;;3.88;3.88;3.88;3.88;3.88;3.88;3.85;3.93
31306;371504;2010-05-03;FRC;N14;;;2;200;29649569.0;;;4.0;4.0;4.0;4.0;4.0;4.0;3.99;4.0
31307;371505;2010-05-03;FRC;V14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.15;4.1;4.18
31308;371506;2010-05-03;FRC;F15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.27;0.0;0.0
31309;371507;2010-05-03;FRC;J15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.35;0.0;4.35
31310;371508;2010-05-03;FRC;N15;;;1;340;47766363.0;;;4.45;4.45;4.45;4.45;4.45;4.47;0.0;0.0
31311;371509;2010-05-03;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.67;4.6;4.8
31312;371510;2010-05-03;FRC;N16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.85;0.0;0.0
31313;371511;2010-05-03;FRC;F17;;;8;750;96944392.0;;;5.02;5.02;5.02;5.02;5.02;5.02;0.0;0.0
31314;371512;2010-05-03;FRC;F18;;;1;300;36772346.0;;;5.29;5.29;5.29;5.29;5.29;5.32;5.28;5.35
31315;371513;2010-05-03;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.55;5.53;5.57
31316;371514;2010-05-03;FRC;F20;;;3;300;33157755.0;;;5.76;5.76;5.76;5.76;5.76;5.76;5.75;5.76
31317;371515;2010-05-03;FRC;F21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.96;5.92;6.0
31318;371516;2010-05-03;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.41;0.0;0.0
31319;371517;2010-05-03;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.75;0.0;0.0
31320;371518;2010-05-04;FRC;N10;;;59;31200;5437313972.0;;;1.2;1.2;1.31;1.28;1.31;1.31;1.25;1.31
31321;371519;2010-05-04;FRC;Q10;;;4;1600;278587752.0;;;1.31;1.31;1.34;1.32;1.34;1.35;1.3;0.0
31322;371520;2010-05-04;FRC;U10;;;8;2510;436565196.0;;;1.38;1.33;1.41;1.36;1.41;1.4;1.33;0.0
31323;371521;2010-05-04;FRC;V10;;;4;530;92083312.0;;;1.37;1.26;1.39;1.37;1.39;1.49;0.0;0.0
31324;371522;2010-05-04;FRC;F11;;;34;7840;1355474356.0;;;1.5;1.48;1.57;1.51;1.57;1.53;0.0;0.0
31325;371523;2010-05-04;FRC;J11;;;2;200;34467121.0;;;1.72;1.72;1.72;1.72;1.72;1.72;0.0;0.0
31326;371524;2010-05-04;FRC;N11;;;3;400;68390145.0;;;1.84;1.84;1.84;1.84;1.84;1.84;1.83;1.85
31327;371525;2010-05-04;FRC;V11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.97;1.95;1.98
31328;371526;2010-05-04;FRC;F12;;;9;1500;252717647.0;;;2.24;2.24;2.24;2.24;2.24;2.24;0.0;0.0
31329;371527;2010-05-04;FRC;J12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.42;0.0;0.0
31330;371528;2010-05-04;FRC;N12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.62;2.6;2.63
31331;371529;2010-05-04;FRC;V12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.79;2.77;2.8
31332;371530;2010-05-04;FRC;F13;;;5;500;80874217.0;;;3.08;3.08;3.08;3.08;3.08;3.08;0.0;3.08
31333;371531;2010-05-04;FRC;J13;;;1;100;15904605.0;;;3.26;3.26;3.26;3.26;3.26;3.26;3.24;0.0
31334;371532;2010-05-04;FRC;N13;;;6;1650;259894892.0;;;3.43;3.43;3.43;3.43;3.43;3.43;0.0;0.0
31335;371533;2010-05-04;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.6;3.57;3.63
31336;371534;2010-05-04;FRC;F14;;;4;1200;183773561.0;;;3.79;3.79;3.8;3.8;3.8;3.79;0.0;0.0
31337;371535;2010-05-04;FRC;J14;;;3;300;45420291.0;;;3.95;3.95;3.95;3.95;3.95;3.95;3.9;3.95
31338;371536;2010-05-04;FRC;N14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.07;4.06;4.08
31339;371537;2010-05-04;FRC;V14;;;2;200;29352756.0;;;4.21;4.21;4.21;4.21;4.21;4.21;4.2;4.21
31340;371538;2010-05-04;FRC;F15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.31;0.0;0.0
31341;371539;2010-05-04;FRC;J15;;;1;100;14316664.0;;;4.4;4.4;4.4;4.4;4.4;4.4;0.0;0.0
31342;371540;2010-05-04;FRC;N15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.5;0.0;4.55
31343;371541;2010-05-04;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.7;0.0;4.7
31344;371542;2010-05-04;FRC;N16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.89;0.0;4.9
31345;371543;2010-05-04;FRC;F17;;;3;400;52109623.0;;;5.06;5.06;5.06;5.06;5.06;5.06;0.0;0.0
31346;371544;2010-05-04;FRC;F18;;;1;200;24728781.0;;;5.34;5.34;5.34;5.34;5.34;5.34;5.33;5.35
31347;371545;2010-05-04;FRC;F19;;;3;300;35247037.0;;;5.54;5.52;5.54;5.53;5.52;5.54;0.0;0.0
31348;371546;2010-05-04;FRC;F20;;;2;200;22314482.0;;;5.78;5.78;5.78;5.78;5.78;5.78;0.0;5.8
31349;371547;2010-05-04;FRC;F21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.95;0.0;6.0
31350;371548;2010-05-04;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.4;0.0;0.0
31351;371549;2010-05-04;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.74;7.6;8.1
31352;371550;2010-05-05;FRC;N10;;;30;11940;2114554393.0;;;1.34;1.34;1.4;1.39;1.4;1.39;1.25;1.45
31353;371551;2010-05-05;FRC;Q10;;;28;15910;2814637132.0;;;1.45;1.42;1.45;1.43;1.42;1.43;0.0;0.0
31354;371552;2010-05-05;FRC;U10;;;5;2140;378072065.0;;;1.42;1.4;1.47;1.41;1.47;1.47;0.0;0.0
31355;371553;2010-05-05;FRC;V10;;;15;2940;518410908.0;;;1.55;1.52;1.6;1.55;1.55;1.55;0.0;0.0
31356;371554;2010-05-05;FRC;F11;;;52;14910;2617771752.0;;;1.57;1.57;1.68;1.63;1.64;1.64;0.0;0.0
31357;371555;2010-05-05;FRC;J11;;;4;700;122181650.0;;;1.85;1.82;1.85;1.83;1.82;1.82;0.0;0.0
31358;371556;2010-05-05;FRC;N11;;;6;1700;295110444.0;;;1.94;1.94;1.99;1.96;1.99;1.99;0.0;0.0
31359;371557;2010-05-05;FRC;V11;;;1;100;17209865.0;;;2.15;2.15;2.15;2.15;2.15;2.15;0.0;0.0
31360;371558;2010-05-05;FRC;F12;;;8;1000;170619150.0;;;2.38;2.38;2.38;2.38;2.38;2.38;0.0;0.0
31361;371559;2010-05-05;FRC;J12;;;6;700;118669444.0;;;2.47;2.47;2.57;2.49;2.57;2.57;0.0;0.0
31362;371560;2010-05-05;FRC;N12;;;5;500;83496390.0;;;2.78;2.78;2.78;2.78;2.78;2.78;0.0;0.0
31363;371561;2010-05-05;FRC;V12;;;3;300;49570035.0;;;2.95;2.95;2.95;2.95;2.95;2.95;0.0;0.0
31364;371562;2010-05-05;FRC;F13;;;3;300;48984140.0;;;3.2;3.16;3.2;3.19;3.16;3.16;0.0;0.0
31365;371563;2010-05-05;FRC;J13;;;2;200;32272919.0;;;3.39;3.39;3.39;3.39;3.39;3.39;0.0;0.0
31366;371564;2010-05-05;FRC;N13;;;4;400;63740522.0;;;3.61;3.61;3.61;3.61;3.61;3.61;0.0;0.0
31367;371565;2010-05-05;FRC;V13;;;2;200;31471289.0;;;3.8;3.8;3.8;3.8;3.8;3.8;0.0;0.0
31368;371566;2010-05-05;FRC;F14;;;5;980;151542939.0;;;4.0;3.97;4.0;3.99;4.0;4.0;0.0;0.0
31369;371567;2010-05-05;FRC;J14;;;1;100;15241197.0;;;4.17;4.17;4.17;4.17;4.17;4.17;0.0;0.0
31370;371568;2010-05-05;FRC;N14;;;1;100;15041446.0;;;4.33;4.33;4.33;4.33;4.33;4.33;0.0;0.0
31371;371569;2010-05-05;FRC;V14;;;1;400;59310720.0;;;4.45;4.45;4.45;4.45;4.45;4.47;0.0;0.0
31372;371570;2010-05-05;FRC;F15;;;3;400;58668428.0;;;4.45;4.45;4.46;4.45;4.46;4.5;0.0;0.0
31373;371571;2010-05-05;FRC;J15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.65;0.0;0.0
31374;371572;2010-05-05;FRC;N15;;;5;600;85799960.0;;;4.67;4.67;4.67;4.67;4.67;4.67;0.0;0.0
31375;371573;2010-05-05;FRC;F16;;;4;500;69742511.0;;;4.78;4.78;4.78;4.78;4.78;4.78;0.0;0.0
31376;371574;2010-05-05;FRC;N16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.01;0.0;0.0
31377;371575;2010-05-05;FRC;F17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.23;0.0;0.0
31378;371576;2010-05-05;FRC;F18;;;3;400;50054608.0;;;5.43;5.43;5.43;5.43;5.43;5.43;0.0;0.0
31379;371577;2010-05-05;FRC;F19;;;2;200;23776017.0;;;5.6;5.6;5.6;5.6;5.6;5.6;0.0;0.0
31380;371578;2010-05-05;FRC;F20;;;8;2050;232385838.0;;;5.78;5.78;5.81;5.79;5.81;5.81;0.0;5.85
31381;371579;2010-05-05;FRC;F21;;;9;2300;248242934.0;;;5.96;5.96;6.0;5.98;6.0;6.0;5.9;6.05
31382;371580;2010-05-05;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.45;0.0;0.0
31383;371581;2010-05-05;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.79;0.0;0.0
31384;371582;2010-05-06;FRC;N10;;;10;8600;1571616056.0;;;1.42;1.38;1.45;1.42;1.42;1.39;0.0;0.0
31385;371583;2010-05-06;FRC;Q10;;;9;1770;323015217.0;;;1.43;1.4;1.53;1.43;1.53;1.52;0.0;0.0
31386;371584;2010-05-06;FRC;U10;;;13;5680;1035459032.0;;;1.48;1.45;1.6;1.52;1.6;1.57;0.0;0.0
31387;371585;2010-05-06;FRC;V10;;;8;3370;613254974.0;;;1.55;1.5;1.63;1.55;1.63;1.63;0.0;0.0
31388;371586;2010-05-06;FRC;F11;;;36;5830;1056279029.0;;;1.64;1.64;1.76;1.69;1.76;1.75;0.0;0.0
31389;371587;2010-05-06;FRC;J11;;;6;730;131387450.0;;;1.82;1.82;1.95;1.92;1.95;1.95;0.0;0.0
31390;371588;2010-05-06;FRC;N11;;;4;900;161167043.0;;;1.99;1.95;1.99;1.97;1.99;2.15;0.0;0.0
31391;371589;2010-05-06;FRC;V11;;;4;3120;554146445.0;;;2.1;2.1;2.22;2.2;2.22;2.33;0.0;0.0
31392;371590;2010-05-06;FRC;F12;;;10;3450;606794346.0;;;2.38;2.38;2.58;2.48;2.57;2.58;0.0;0.0
31393;371591;2010-05-06;FRC;J12;;;2;550;95701222.0;;;2.72;2.72;2.72;2.72;2.72;2.72;0.0;0.0
31394;371592;2010-05-06;FRC;N12;;;1;100;17223769.0;;;2.83;2.83;2.83;2.83;2.83;2.96;0.0;0.0
31395;371593;2010-05-06;FRC;V12;;;1;100;17009364.0;;;3.17;3.17;3.17;3.17;3.17;3.18;0.0;0.0
31396;371594;2010-05-06;FRC;F13;;;3;1310;221137527.0;;;3.16;3.16;3.33;3.17;3.33;3.33;0.0;0.0
31397;371595;2010-05-06;FRC;J13;;;3;300;49859063.0;;;3.54;3.54;3.54;3.54;3.54;3.54;0.0;0.0
31398;371596;2010-05-06;FRC;N13;;;4;500;82036358.0;;;3.71;3.68;3.71;3.69;3.68;3.71;0.0;3.71
