;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
143596;810083;2023-03-29;FRC;F26;;;9;6083;1091801363.0;;;5.26;5.26;5.27;5.26;5.27;5.27;5.25;0.0
143597;810084;2023-03-29;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.26;0.0;0.0
143598;810085;2023-03-29;FRC;N26;;;1;185;32825153.0;;;5.21;5.21;5.21;5.21;5.21;5.21;0.0;0.0
143599;810086;2023-03-29;FRC;V26;;;3;555;61297157.0;;;5.16;5.16;5.16;5.16;5.16;5.16;0.0;0.0
143600;810087;2023-03-29;FRC;F27;;;5;3122;545448825.0;;;5.17;5.15;5.17;5.16;5.15;5.15;0.0;0.0
143601;810088;2023-03-29;FRC;J27;;;2;110;12060107.0;;;5.2;5.2;5.25;5.23;5.25;5.13;0.0;0.0
143602;810089;2023-03-29;FRC;N27;;;1;55;6033732.0;;;5.15;5.15;5.15;5.15;5.15;5.15;0.0;5.15
143603;810090;2023-03-29;FRC;V27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.11;0.0;0.0
143604;810091;2023-03-29;FRC;F28;;;10;1080;185206975.0;;;5.12;5.12;5.12;5.12;5.12;5.12;0.0;0.0
143605;810092;2023-03-29;FRC;F29;;;1;2827;472943468.0;;;5.2;5.2;5.2;5.2;5.2;5.2;5.19;0.0
143606;810093;2023-03-29;FRC;F30;;;1;35;5710336.0;;;5.35;5.35;5.35;5.35;5.35;5.26;0.0;0.0
143607;810094;2023-03-29;FRC;F31;;;2;510;80731471.0;;;5.39;5.39;5.39;5.39;5.39;5.39;0.0;0.0
143608;810095;2023-03-29;FRC;F32;;;1;919;88810325.0;;;5.52;5.52;5.52;5.52;5.52;5.48;0.0;5.54
143609;810096;2023-03-29;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.58;5.58;0.0
143610;810097;2023-03-29;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.73;5.73;0.0
143611;810098;2023-03-29;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.92;0.0;0.0
143612;810099;2023-03-29;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.11;0.0;0.0
143613;810100;2023-03-29;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.25;0.0;0.0
143614;810101;2023-03-29;FRC;F38;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.29;0.0;0.0
143615;810273;2023-03-30;FRC;M23;;;10;21149;1044049470.0;;;5.93;5.93;5.93;5.93;5.93;5.93;0.0;0.0
143616;810274;2023-03-30;FRC;N23;;;22;29890;3590695439.0;;;5.83;5.75;5.83;5.78;5.78;5.78;0.0;0.0
143617;810275;2023-03-30;FRC;Q23;;;15;7009;344262662.0;;;6.01;5.97;6.01;5.98;5.99;5.98;5.99;0.0
143618;810276;2023-03-30;FRC;U23;;;16;12652;619843829.0;;;5.99;5.99;5.99;5.99;5.99;5.99;5.99;0.0
143619;810277;2023-03-30;FRC;V23;;;17;8594;1024175959.0;;;6.0;6.0;6.03;6.0;6.02;6.0;6.02;0.0
143620;810278;2023-03-30;FRC;X23;;;7;1872;91251316.0;;;6.01;6.01;6.01;6.01;6.01;6.01;6.01;0.0
143621;810279;2023-03-30;FRC;Z23;;;14;3027;147181156.0;;;6.03;6.03;6.03;6.03;6.03;6.03;6.03;0.0
143622;810280;2023-03-30;FRC;F24;;;30;19053;2254053135.0;;;6.03;6.03;6.03;6.03;6.03;6.03;6.03;0.0
143623;810281;2023-03-30;FRC;G24;;;3;431;20852898.0;;;6.01;6.01;6.01;6.01;6.01;6.01;0.0;6.01
143624;810282;2023-03-30;FRC;H24;;;7;2889;139443603.0;;;6.01;6.01;6.02;6.01;6.02;6.01;0.0;6.02
143625;810283;2023-03-30;FRC;J24;;;10;7012;823744832.0;;;5.96;5.94;5.96;5.94;5.94;5.94;5.9;0.0
143626;810284;2023-03-30;FRC;N24;;;7;1026;119775384.0;;;5.8;5.8;5.81;5.8;5.8;5.8;5.77;0.0
143627;810285;2023-03-30;FRC;V24;;;3;769;36572022.0;;;5.68;5.68;5.68;5.68;5.68;5.68;0.0;5.68
143628;810286;2023-03-30;FRC;F25;;;7;1569;180962459.0;;;5.57;5.55;5.57;5.56;5.55;5.57;0.0;5.57
143629;810287;2023-03-30;FRC;J25;;;1;95;4468410.0;;;5.4;5.4;5.4;5.4;5.4;5.44;0.0;0.0
143630;810288;2023-03-30;FRC;N25;;;2;57;6496391.0;;;5.31;5.31;5.35;5.32;5.35;5.35;0.0;0.0
143631;810289;2023-03-30;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.28;0.0;0.0
143632;810290;2023-03-30;FRC;F26;;;6;561;63393493.0;;;5.24;5.24;5.24;5.24;5.24;5.24;0.0;0.0
143633;810291;2023-03-30;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.23;0.0;0.0
143634;810292;2023-03-30;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.17;0.0;0.0
143635;810293;2023-03-30;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.13;0.0;0.0
143636;810294;2023-03-30;FRC;F27;;;7;1472;162404587.0;;;5.11;5.11;5.11;5.11;5.11;5.11;0.0;0.0
143637;810295;2023-03-30;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.09;0.0;0.0
143638;810296;2023-03-30;FRC;N27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.11;0.0;5.11
143639;810297;2023-03-30;FRC;V27;;;2;362;16092918.0;;;5.08;5.08;5.08;5.08;5.08;5.08;0.0;0.0
143640;810298;2023-03-30;FRC;F28;;;9;1173;126585006.0;;;5.08;5.08;5.08;5.08;5.08;5.08;0.0;0.0
143641;810299;2023-03-30;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.16;0.0;5.16
143642;810300;2023-03-30;FRC;F30;;;2;1426;146531797.0;;;5.22;5.21;5.22;5.21;5.21;5.22;0.0;0.0
143643;810301;2023-03-30;FRC;F31;;;12;2100;210047172.0;;;5.35;5.35;5.35;5.35;5.35;5.35;0.0;5.36
143644;810302;2023-03-30;FRC;F32;;;1;50;1995393.0;;;5.45;5.45;5.45;5.45;5.45;5.45;0.0;0.0
143645;810303;2023-03-30;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.55;0.0;5.6
143646;810304;2023-03-30;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.7;0.0;0.0
143647;810305;2023-03-30;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.89;0.0;0.0
143648;810306;2023-03-30;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.08;0.0;0.0
143649;810307;2023-03-30;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.22;0.0;0.0
143650;810308;2023-03-30;FRC;F38;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.26;0.0;0.0
143651;810484;2023-03-31;FRC;M23;;;11;21947;1083593567.0;;;5.96;5.96;5.96;5.96;5.96;5.96;0.0;0.0
143652;810485;2023-03-31;FRC;N23;;;16;14191;1704948242.0;;;5.78;5.76;5.78;5.76;5.77;5.76;5.76;0.0
143653;810486;2023-03-31;FRC;Q23;;;11;4367;214530563.0;;;5.98;5.98;5.98;5.98;5.98;5.98;5.98;0.0
143654;810487;2023-03-31;FRC;U23;;;15;4060;198934791.0;;;6.01;6.0;6.01;6.0;6.0;6.0;6.0;0.0
143655;810488;2023-03-31;FRC;V23;;;12;2707;322606697.0;;;6.03;6.02;6.03;6.02;6.02;6.02;0.0;6.04
143656;810489;2023-03-31;FRC;X23;;;8;5575;271775242.0;;;6.04;6.04;6.04;6.04;6.04;6.04;6.04;0.0
143657;810490;2023-03-31;FRC;Z23;;;10;2987;145241628.0;;;6.05;6.05;6.07;6.06;6.07;6.07;0.0;0.0
143658;810491;2023-03-31;FRC;F24;;;11;4900;579714942.0;;;6.06;6.06;6.06;6.06;6.06;6.06;6.03;0.0
143659;810492;2023-03-31;FRC;G24;;;7;2288;110695666.0;;;6.05;6.05;6.05;6.05;6.05;6.05;6.0;6.05
143660;810493;2023-03-31;FRC;H24;;;8;3004;145017829.0;;;6.01;6.01;6.01;6.01;6.01;6.01;0.0;6.01
143661;810494;2023-03-31;FRC;J24;;;10;1206;141815149.0;;;5.94;5.93;5.94;5.93;5.94;5.94;0.0;5.94
143662;810495;2023-03-31;FRC;N24;;;5;1162;135666006.0;;;5.78;5.78;5.78;5.78;5.78;5.78;0.0;0.0
143663;810496;2023-03-31;FRC;V24;;;1;192;9134697.0;;;5.64;5.64;5.64;5.64;5.64;5.64;0.0;0.0
143664;810497;2023-03-31;FRC;F25;;;13;5130;591888975.0;;;5.57;5.53;5.57;5.53;5.53;5.53;0.0;5.53
143665;810498;2023-03-31;FRC;J25;;;2;666;31324158.0;;;5.44;5.37;5.44;5.43;5.37;5.39;0.0;0.0
143666;810499;2023-03-31;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.3;0.0;0.0
143667;810500;2023-03-31;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.22;0.0;0.0
143668;810501;2023-03-31;FRC;F26;;;8;1728;195066827.0;;;5.24;5.17;5.24;5.17;5.17;5.17;0.0;5.17
143669;810502;2023-03-31;FRC;J26;;;4;2149;98957405.0;;;5.11;5.11;5.11;5.11;5.11;5.11;0.0;0.0
143670;810503;2023-03-31;FRC;N26;;;6;3757;420076776.0;;;5.17;5.05;5.17;5.05;5.05;5.05;0.0;0.0
143671;810504;2023-03-31;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.03;0.0;0.0
143672;810505;2023-03-31;FRC;F27;;;11;7680;848724811.0;;;5.03;5.03;5.03;5.03;5.03;5.03;0.0;0.0
143673;810506;2023-03-31;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0
143674;810507;2023-03-31;FRC;N27;;;2;201;9006261.0;;;5.0;5.0;5.0;5.0;5.0;5.0;0.0;5.0
143675;810508;2023-03-31;FRC;V27;;;8;1273;56723714.0;;;4.99;4.99;4.99;4.99;4.99;4.99;0.0;0.0
143676;810509;2023-03-31;FRC;F28;;;5;4090;442390177.0;;;4.96;4.96;4.96;4.96;4.96;4.96;0.0;0.0
143677;810510;2023-03-31;FRC;J28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.98;0.0;0.0
143678;810511;2023-03-31;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.03;4.99;0.0
143679;810512;2023-03-31;FRC;F30;;;16;11179;1153834948.0;;;5.07;5.07;5.07;5.07;5.07;5.07;0.0;0.0
143680;810513;2023-03-31;FRC;F31;;;6;427;42990685.0;;;5.2;5.2;5.2;5.2;5.2;5.2;0.0;0.0
143681;810514;2023-03-31;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.3;5.3;0.0
143682;810515;2023-03-31;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.4;0.0;0.0
143683;810516;2023-03-31;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.55;0.0;0.0
143684;810517;2023-03-31;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.74;0.0;0.0
143685;810518;2023-03-31;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.93;0.0;0.0
143686;810519;2023-03-31;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.07;0.0;0.0
143687;810520;2023-03-31;FRC;F38;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.11;0.0;0.0
143688;810696;2023-04-03;FRC;M23;;;9;12808;635626087.0;;;5.95;5.95;5.98;5.97;5.97;5.98;5.9;0.0
143689;810697;2023-04-03;FRC;N23;;;10;5632;678294400.0;;;5.77;5.76;5.77;5.76;5.76;5.77;0.0;0.0
143690;810698;2023-04-03;FRC;Q23;;;15;4688;231480068.0;;;6.0;6.0;6.0;6.0;6.0;6.0;0.0;6.0
143691;810699;2023-04-03;FRC;U23;;;7;2337;115097997.0;;;6.01;6.0;6.02;6.0;6.01;6.03;6.01;0.0
143692;810700;2023-04-03;FRC;V23;;;34;15861;1894984610.0;;;6.02;6.02;6.05;6.04;6.05;6.05;0.0;6.05
143693;810701;2023-04-03;FRC;X23;;;5;1320;64674615.0;;;6.06;6.06;6.07;6.06;6.07;6.07;6.06;0.0
143694;810702;2023-04-03;FRC;Z23;;;2;1002;48969164.0;;;6.09;6.08;6.09;6.08;6.08;6.09;0.0;0.0
143695;810703;2023-04-03;FRC;F24;;;8;2823;334720782.0;;;6.07;6.07;6.09;6.07;6.07;6.07;0.0;0.0
143696;810704;2023-04-03;FRC;G24;;;4;1975;96032546.0;;;6.08;6.08;6.08;6.08;6.08;6.08;0.0;0.0
143697;810705;2023-04-03;FRC;H24;;;12;3319;161037794.0;;;6.03;6.03;6.03;6.03;6.03;6.03;0.0;6.03
143698;810706;2023-04-03;FRC;J24;;;19;6389;752525817.0;;;5.92;5.92;5.93;5.92;5.93;5.93;5.89;5.93
143699;810707;2023-04-03;FRC;N24;;;4;580;67962457.0;;;5.78;5.75;5.78;5.75;5.75;5.77;5.73;0.0
143700;810708;2023-04-03;FRC;V24;;;3;2908;139134550.0;;;5.65;5.58;5.65;5.58;5.58;5.61;0.0;5.6
143701;810709;2023-04-03;FRC;F25;;;11;4099;474302182.0;;;5.47;5.46;5.47;5.46;5.47;5.47;0.0;5.47
143702;810710;2023-04-03;FRC;J25;;;2;76;3595789.0;;;5.33;5.33;5.33;5.33;5.33;5.29;0.0;0.0
143703;810711;2023-04-03;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.2;0.0;0.0
143704;810712;2023-04-03;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.13;0.0;0.0
143705;810713;2023-04-03;FRC;F26;;;5;1316;149088546.0;;;5.08;5.08;5.08;5.08;5.08;5.08;0.0;0.0
143706;810714;2023-04-03;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.02;0.0;0.0
143707;810715;2023-04-03;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.96;0.0;0.0
143708;810716;2023-04-03;FRC;V26;;;1;592;27106611.0;;;5.03;5.03;5.03;5.03;5.03;4.93;0.0;0.0
143709;810717;2023-04-03;FRC;F27;;;11;2819;312812866.0;;;5.03;4.93;5.03;4.94;4.93;4.93;0.0;0.0
143710;810718;2023-04-03;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.91;0.0;0.0
143711;810719;2023-04-03;FRC;N27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.9;0.0;4.9
143712;810720;2023-04-03;FRC;V27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.91;0.0;4.91
143713;810721;2023-04-03;FRC;F28;;;6;1304;141702971.0;;;4.87;4.87;4.87;4.87;4.87;4.87;0.0;0.0
143714;810722;2023-04-03;FRC;J28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.88;0.0;0.0
143715;810723;2023-04-03;FRC;F29;;;9;1406;149279004.0;;;4.91;4.91;4.91;4.91;4.91;4.91;0.0;4.91
143716;810724;2023-04-03;FRC;F30;;;3;3673;381378008.0;;;4.99;4.94;4.99;4.94;4.94;4.94;0.0;0.0
143717;810725;2023-04-03;FRC;F31;;;4;688;69610280.0;;;5.06;5.06;5.06;5.06;5.06;5.06;0.0;5.08
143718;810726;2023-04-03;FRC;F32;;;3;136;5530397.0;;;5.15;5.15;5.15;5.15;5.15;5.16;5.17;5.2
143719;810727;2023-04-03;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.26;0.0;0.0
143720;810728;2023-04-03;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.41;5.41;0.0
143721;810729;2023-04-03;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.6;0.0;0.0
143722;810730;2023-04-03;FRC;F36;;;1;47;1703205.0;;;5.79;5.79;5.79;5.79;5.79;5.79;0.0;0.0
143723;810731;2023-04-03;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.93;0.0;0.0
143724;810732;2023-04-03;FRC;F38;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.97;0.0;0.0
143725;810904;2023-04-04;FRC;M23;;;14;29428;1464329951.0;;;5.97;5.97;5.97;5.97;5.97;5.97;0.0;0.0
143726;810905;2023-04-04;FRC;N23;;;12;10052;1211873553.0;;;5.79;5.79;5.79;5.79;5.79;5.79;0.0;5.79
143727;810906;2023-04-04;FRC;Q23;;;8;1670;82684709.0;;;5.97;5.97;5.97;5.97;5.97;5.97;5.97;0.0
143728;810907;2023-04-04;FRC;U23;;;10;4118;203361185.0;;;6.03;5.99;6.03;5.99;5.99;5.99;0.0;0.0
143729;810908;2023-04-04;FRC;V23;;;18;4032;482192494.0;;;6.04;5.98;6.04;6.0;5.98;5.98;0.0;5.98
143730;810909;2023-04-04;FRC;X23;;;14;3763;184905329.0;;;5.99;5.99;5.99;5.99;5.99;5.99;0.0;0.0
143731;810910;2023-04-04;FRC;Z23;;;11;3600;176461362.0;;;6.0;6.0;6.0;6.0;6.0;6.0;0.0;0.0
143732;810911;2023-04-04;FRC;F24;;;23;14331;1701979931.0;;;6.07;5.95;6.07;5.99;5.99;5.99;0.0;0.0
143733;810912;2023-04-04;FRC;G24;;;14;29949;1460680251.0;;;5.97;5.97;5.99;5.98;5.99;5.99;0.0;0.0
143734;810913;2023-04-04;FRC;H24;;;15;29085;1415498806.0;;;5.93;5.92;5.95;5.94;5.93;5.93;0.0;0.0
143735;810914;2023-04-04;FRC;J24;;;16;11790;1391172874.0;;;5.93;5.79;5.93;5.81;5.82;5.82;0.0;0.0
143736;810915;2023-04-04;FRC;N24;;;23;5845;685169564.0;;;5.77;5.65;5.78;5.76;5.65;5.69;0.0;5.66
143737;810916;2023-04-04;FRC;V24;;;5;983;47186786.0;;;5.52;5.46;5.52;5.49;5.46;5.46;0.0;0.0
143738;810917;2023-04-04;FRC;F25;;;23;15696;1819643407.0;;;5.4;5.32;5.4;5.38;5.32;5.32;0.0;5.32
143739;810918;2023-04-04;FRC;J25;;;6;11066;525642678.0;;;5.21;5.21;5.21;5.21;5.21;5.14;0.0;0.0
143740;810919;2023-04-04;FRC;N25;;;3;152;17455300.0;;;5.08;5.08;5.08;5.08;5.08;5.06;0.0;0.0
143741;810920;2023-04-04;FRC;V25;;;4;340;15990465.0;;;4.99;4.99;4.99;4.99;4.99;4.99;0.0;0.0
143742;810921;2023-04-04;FRC;F26;;;10;5962;677478896.0;;;5.0;4.92;5.0;4.97;4.92;4.92;0.0;0.0
143743;810922;2023-04-04;FRC;J26;;;1;19;885681.0;;;4.86;4.86;4.86;4.86;4.86;4.86;0.0;0.0
143744;810923;2023-04-04;FRC;N26;;;2;74;8365120.0;;;4.85;4.85;4.85;4.85;4.85;4.8;0.0;0.0
143745;810924;2023-04-04;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.76;0.0;0.0
143746;810925;2023-04-04;FRC;F27;;;17;5363;597431631.0;;;4.93;4.75;4.93;4.76;4.75;4.75;0.0;0.0
143747;810926;2023-04-04;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.73;0.0;0.0
143748;810927;2023-04-04;FRC;N27;;;1;183;8307199.0;;;4.71;4.71;4.71;4.71;4.71;4.71;0.0;4.71
143749;810928;2023-04-04;FRC;V27;;;1;183;8264458.0;;;4.72;4.72;4.72;4.72;4.72;4.72;0.0;4.72
143750;810929;2023-04-04;FRC;F28;;;19;6859;748937769.0;;;4.67;4.67;4.73;4.67;4.73;4.67;4.7;4.74
143751;810930;2023-04-04;FRC;J28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.67;0.0;0.0
143752;810931;2023-04-04;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.69;0.0;0.0
143753;810932;2023-04-04;FRC;F30;;;18;3344;350062099.0;;;4.69;4.69;4.69;4.69;4.69;4.69;4.69;0.0
143754;810933;2023-04-04;FRC;F31;;;6;1037;106015681.0;;;4.8;4.8;4.8;4.8;4.8;4.8;4.82;0.0
143755;810934;2023-04-04;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.9;4.9;0.0
143756;810935;2023-04-04;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0
143757;810936;2023-04-04;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.15;5.15;0.0
143758;810937;2023-04-04;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.34;5.34;0.0
143759;810938;2023-04-04;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.53;5.54;0.0
143760;810939;2023-04-04;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.67;0.0;0.0
143761;810940;2023-04-04;FRC;F38;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.71;0.0;0.0
143762;811111;2023-04-05;FRC;M23;;;25;37108;1839993791.0;;;5.92;5.92;5.92;5.92;5.92;5.92;0.0;0.0
143763;811112;2023-04-05;FRC;N23;;;16;17534;2111331202.0;;;5.75;5.75;5.75;5.75;5.75;5.75;0.0;0.0
143764;811113;2023-04-05;FRC;Q23;;;8;6056;298784839.0;;;5.96;5.94;5.96;5.94;5.94;5.94;5.95;0.0
143765;811114;2023-04-05;FRC;U23;;;19;9169;451234835.0;;;5.94;5.94;5.94;5.94;5.94;5.94;0.0;5.94
143766;811115;2023-04-05;FRC;V23;;;13;3756;448649044.0;;;5.93;5.93;5.93;5.93;5.93;5.93;0.0;0.0
143767;811116;2023-04-05;FRC;X23;;;7;3192;156316742.0;;;5.93;5.93;5.93;5.93;5.93;5.93;0.0;0.0
143768;811117;2023-04-05;FRC;Z23;;;5;1574;76898158.0;;;5.92;5.92;5.92;5.92;5.92;5.92;0.0;0.0
143769;811118;2023-04-05;FRC;F24;;;22;13591;1612334139.0;;;5.9;5.9;5.91;5.9;5.91;5.91;0.0;0.0
143770;811119;2023-04-05;FRC;G24;;;9;2370;115222491.0;;;5.9;5.9;5.9;5.9;5.9;5.9;0.0;0.0
143771;811120;2023-04-05;FRC;H24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.84;0.0;0.0
143772;811121;2023-04-05;FRC;J24;;;15;5986;705573419.0;;;5.73;5.73;5.73;5.73;5.73;5.73;0.0;0.0
143773;811122;2023-04-05;FRC;N24;;;15;9576;1122151067.0;;;5.56;5.56;5.56;5.56;5.56;5.56;0.0;0.0
143774;811123;2023-04-05;FRC;V24;;;1;19;909375.0;;;5.33;5.33;5.33;5.33;5.33;5.33;0.0;0.0
143775;811124;2023-04-05;FRC;F25;;;42;18929;2195363629.0;;;5.2;5.14;5.2;5.16;5.19;5.19;0.0;0.0
143776;811125;2023-04-05;FRC;J25;;;10;1280;60671075.0;;;5.06;5.06;5.06;5.06;5.06;5.06;0.0;0.0
143777;811126;2023-04-05;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.98;0.0;0.0
143778;811127;2023-04-05;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.91;0.0;0.0
143779;811128;2023-04-05;FRC;F26;;;6;1074;122075952.0;;;4.82;4.82;4.84;4.83;4.84;4.84;0.0;4.84
143780;811129;2023-04-05;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.79;0.0;0.0
143781;811130;2023-04-05;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.73;0.0;0.0
143782;811131;2023-04-05;FRC;V26;;;7;781;35921165.0;;;4.7;4.7;4.7;4.7;4.7;4.7;0.0;0.0
143783;811132;2023-04-05;FRC;F27;;;5;981;109354016.0;;;4.68;4.65;4.71;4.66;4.71;4.71;0.0;4.71
143784;811133;2023-04-05;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.71;0.0;0.0
143785;811134;2023-04-05;FRC;N27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.71;0.0;0.0
143786;811135;2023-04-05;FRC;V27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.74;0.0;0.0
143787;811136;2023-04-05;FRC;F28;;;17;5840;637018910.0;;;4.67;4.6;4.71;4.66;4.71;4.71;0.0;0.0
143788;811137;2023-04-05;FRC;J28;;;3;3623;161447091.0;;;4.67;4.62;4.67;4.65;4.62;4.71;0.0;0.0
143789;811138;2023-04-05;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.74;0.0;0.0
143790;811139;2023-04-05;FRC;F30;;;8;1970;205995144.0;;;4.64;4.64;4.78;4.69;4.78;4.74;0.0;0.0
143791;811140;2023-04-05;FRC;F31;;;2;519;53077884.0;;;4.75;4.75;4.75;4.75;4.75;4.85;0.0;0.0
143792;811141;2023-04-05;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.95;0.0;0.0
143793;811142;2023-04-05;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.05;0.0;0.0
143794;811143;2023-04-05;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.2;0.0;0.0
143795;811144;2023-04-05;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.39;0.0;0.0
143796;811145;2023-04-05;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.58;5.58;0.0
143797;811146;2023-04-05;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.72;0.0;0.0
143798;811147;2023-04-05;FRC;F38;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.76;0.0;0.0
143799;811318;2023-04-06;FRC;M23;;;15;17078;849220171.0;;;5.88;5.88;5.95;5.94;5.95;5.95;0.0;5.95
143800;811319;2023-04-06;FRC;N23;;;10;10946;1319642174.0;;;5.79;5.79;5.79;5.79;5.79;5.79;5.76;5.79
143801;811320;2023-04-06;FRC;Q23;;;8;6214;307423554.0;;;6.02;6.02;6.02;6.02;6.02;6.02;0.0;6.02
143802;811321;2023-04-06;FRC;U23;;;8;3960;195414829.0;;;5.94;5.94;6.02;6.01;6.01;6.01;0.0;0.0
143803;811322;2023-04-06;FRC;V23;;;15;5950;711455430.0;;;5.93;5.92;6.01;5.99;6.01;6.0;5.98;6.01
143804;811323;2023-04-06;FRC;X23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0
143805;811324;2023-04-06;FRC;Z23;;;6;1711;83812422.0;;;5.92;5.92;5.99;5.98;5.99;5.99;0.0;0.0
