;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
27902;597586;2019-02-15;DAP;Q20;51078;51358;8;370;45442475.0;95914.35;95924.65;2.76;2.76;2.76;2.76;2.76;96008.74;0.0;0.0
27903;597587;2019-02-15;DAP;F21;200;200;0;0;0.0;94468.06;94478.21;0.0;0.0;0.0;0.0;0.0;94584.33;0.0;0.0
27904;597588;2019-02-15;DAP;K21;75579;75629;8;840;100523169.0;93415.75;93425.78;3.03;3.03;3.03;3.03;3.03;93548.63;0.0;0.0
27905;597589;2019-02-15;DAP;Q22;67679;68079;9;775;87528949.0;88126.86;88136.32;3.64;3.64;3.64;3.64;3.64;88287.77;3.62;0.0
27906;597590;2019-02-15;DAP;K23;37150;37090;17;4100;447253345.0;85174.49;85183.64;3.87;3.82;3.87;3.84;3.83;85325.98;0.0;3.87
27907;597591;2019-02-15;DAP;Q24;34461;34851;13;905;93007886.0;79940.6;79949.19;4.17;4.06;4.17;4.07;4.06;80417.49;4.06;4.17
27908;597592;2019-02-15;DAP;Q26;19519;20019;9;1545;145072803.0;73129.56;73137.41;4.27;4.22;4.27;4.22;4.22;73404.58;4.2;4.35
27909;597593;2019-02-15;DAP;Q28;12832;12917;5;475;40633084.0;66386.03;66393.16;4.42;4.34;4.42;4.34;4.34;66881.01;4.31;0.0
27910;597594;2019-02-15;DAP;Q30;1015;1015;0;0;0.0;60659.93;60666.44;0.0;0.0;0.0;0.0;0.0;61138.0;0.0;0.0
27911;597595;2019-02-15;DAP;K35;0;0;0;0;0.0;48205.94;48211.12;0.0;0.0;0.0;0.0;0.0;48589.11;0.0;0.0
27912;597789;2019-02-18;DAP;H19;0;0;0;0;0.0;99883.17;99889.01;0.0;0.0;0.0;0.0;0.0;99892.31;0.0;0.0
27913;597790;2019-02-18;DAP;J19;0;0;0;0;0.0;99672.84;99678.67;0.0;0.0;0.0;0.0;0.0;99676.8;0.0;0.0
27914;597791;2019-02-18;DAP;K19;89435;89427;8;475;60512235.0;99560.3;99566.12;1.9;1.9;1.9;1.9;1.9;99567.74;0.0;0.0
27915;597792;2019-02-18;DAP;F20;33580;33790;3;210;26228548.0;97615.07;97620.78;2.69;2.69;2.69;2.69;2.69;97616.68;0.0;0.0
27916;597793;2019-02-18;DAP;Q20;51358;51408;7;80;9820283.0;96008.74;96014.36;2.76;2.76;2.83;2.81;2.82;95921.6;0.0;2.83
27917;597794;2019-02-18;DAP;F21;200;200;0;0;0.0;94584.33;94589.86;0.0;0.0;0.0;0.0;0.0;94525.32;0.0;0.0
27918;597795;2019-02-18;DAP;K21;75629;77169;23;1845;220667810.0;93548.63;93554.1;3.07;3.07;3.08;3.07;3.08;93478.76;3.05;3.09
27919;597796;2019-02-18;DAP;Q22;68079;68484;10;515;58085979.0;88287.77;88292.93;3.69;3.69;3.69;3.69;3.69;88152.2;3.67;3.71
27920;597797;2019-02-18;DAP;K23;37090;37135;5;125;13616010.0;85325.98;85330.97;3.9;3.88;3.9;3.88;3.88;85165.57;3.84;3.94
27921;597798;2019-02-18;DAP;Q24;34851;35211;5;360;36891486.0;80417.49;80422.19;4.14;4.14;4.14;4.14;4.14;80092.66;4.12;4.16
27922;597799;2019-02-18;DAP;Q26;20019;20004;3;25;2332923.0;73404.58;73408.87;4.31;4.31;4.32;4.31;4.32;72892.1;4.25;4.36
27923;597800;2019-02-18;DAP;Q28;12917;12792;3;130;11075954.0;66881.01;66884.92;4.39;4.39;4.39;4.39;4.39;66650.07;0.0;0.0
27924;597801;2019-02-18;DAP;Q30;1015;1015;0;0;0.0;61138.0;61141.58;0.0;0.0;0.0;0.0;0.0;61014.46;0.0;0.0
27925;597802;2019-02-18;DAP;K35;0;0;0;0;0.0;48589.11;48591.95;0.0;0.0;0.0;0.0;0.0;48522.56;0.0;0.0
27926;597996;2019-02-19;DAP;H19;0;0;0;0;0.0;99892.31;99897.96;0.0;0.0;0.0;0.0;0.0;99900.52;0.0;0.0
27927;597997;2019-02-19;DAP;J19;0;0;0;0;0.0;99676.8;99682.44;0.0;0.0;0.0;0.0;0.0;99688.16;0.0;0.0
27928;597998;2019-02-19;DAP;K19;89427;90689;2;1275;162481320.0;99567.74;99573.38;1.87;1.87;1.87;1.87;1.87;99590.65;0.0;0.0
27929;597999;2019-02-19;DAP;F20;33790;33990;4;325;40603771.0;97616.68;97622.21;2.69;2.69;2.69;2.69;2.69;97626.96;2.64;2.7
27930;598000;2019-02-19;DAP;Q20;51408;50988;8;1230;151058222.0;95921.6;95927.03;2.8;2.8;2.81;2.8;2.81;95973.89;0.0;0.0
27931;598001;2019-02-19;DAP;F21;200;200;0;0;0.0;94525.32;94530.67;0.0;0.0;0.0;0.0;0.0;94553.85;0.0;0.0
27932;598002;2019-02-19;DAP;K21;77169;77254;12;1025;122638639.0;93478.76;93484.05;3.06;3.06;3.07;3.06;3.07;93489.98;3.07;3.09
27933;598003;2019-02-19;DAP;Q22;68484;68969;12;630;71105105.0;88152.2;88157.19;3.67;3.67;3.69;3.67;3.69;88194.44;3.69;0.0
27934;598004;2019-02-19;DAP;K23;37135;37205;10;325;35426560.0;85165.57;85170.39;3.87;3.87;3.88;3.87;3.88;85178.44;3.88;0.0
27935;598005;2019-02-19;DAP;Q24;35211;35396;7;250;25628070.0;80092.66;80097.19;4.14;4.14;4.14;4.14;4.14;80105.56;4.13;4.16
27936;598006;2019-02-19;DAP;Q26;20004;20033;4;40;3737224.0;72892.1;72896.23;4.33;4.29;4.33;4.3;4.29;73218.42;0.0;0.0
27937;598007;2019-02-19;DAP;Q28;12792;13042;3;250;21326910.0;66650.07;66653.84;4.37;4.37;4.39;4.38;4.39;66661.41;0.0;0.0
27938;598008;2019-02-19;DAP;Q30;1015;1015;1;5;390044.0;61014.46;61017.91;4.42;4.42;4.42;4.42;4.42;61091.84;0.0;0.0
27939;598009;2019-02-19;DAP;K35;0;0;0;0;0.0;48522.56;48525.31;0.0;0.0;0.0;0.0;0.0;48606.31;0.0;0.0
27940;598203;2019-02-20;DAP;H19;0;0;0;0;0.0;99900.52;99906.18;0.0;0.0;0.0;0.0;0.0;99910.24;0.0;0.0
27941;598204;2019-02-20;DAP;J19;0;0;0;0;0.0;99688.16;99693.81;0.0;0.0;0.0;0.0;0.0;99702.15;0.0;0.0
27942;598205;2019-02-20;DAP;K19;90689;91954;10;1430;182287056.0;99590.65;99596.3;1.86;1.82;1.88;1.85;1.82;99599.99;1.82;0.0
27943;598206;2019-02-20;DAP;F20;33990;34590;3;600;74956614.0;97626.96;97632.5;2.73;2.73;2.73;2.73;2.73;97603.0;0.0;0.0
27944;598207;2019-02-20;DAP;Q20;50988;50158;13;1170;143697506.0;95973.89;95979.33;2.8;2.79;2.85;2.82;2.82;95915.16;0.0;2.84
27945;598208;2019-02-20;DAP;F21;200;200;0;0;0.0;94553.85;94559.21;0.0;0.0;0.0;0.0;0.0;94530.09;0.0;0.0
27946;598209;2019-02-20;DAP;K21;77254;77534;13;950;113596980.0;93489.98;93495.28;3.03;3.03;3.13;3.1;3.11;93420.61;0.0;3.13
27947;598210;2019-02-20;DAP;Q22;68969;69451;14;1405;158289409.0;88194.44;88199.44;3.73;3.71;3.76;3.74;3.76;87971.18;3.73;0.0
27948;598211;2019-02-20;DAP;K23;37205;36765;14;1210;131692426.0;85178.44;85183.27;3.89;3.89;3.96;3.92;3.94;84915.63;3.92;4.01
27949;598212;2019-02-20;DAP;Q24;35396;35388;8;620;63253532.0;80105.56;80110.1;4.18;4.18;4.25;4.23;4.24;79657.6;4.2;4.25
27950;598213;2019-02-20;DAP;Q26;20033;19935;9;360;33646986.0;73218.42;73222.57;4.3;4.3;4.3;4.3;4.3;73021.06;0.0;0.0
27951;598214;2019-02-20;DAP;Q28;13042;13042;0;0;0.0;66661.41;66665.19;0.0;0.0;0.0;0.0;0.0;66131.57;0.0;0.0
27952;598215;2019-02-20;DAP;Q30;1015;1015;0;0;0.0;61091.84;61095.3;0.0;0.0;0.0;0.0;0.0;60768.48;0.0;0.0
27953;598216;2019-02-20;DAP;K35;0;0;0;0;0.0;48606.31;48609.07;0.0;0.0;0.0;0.0;0.0;48315.09;0.0;0.0
27954;598410;2019-02-21;DAP;H19;0;0;0;0;0.0;99910.24;99916.09;0.0;0.0;0.0;0.0;0.0;99927.17;0.0;0.0
27955;598411;2019-02-21;DAP;J19;0;0;0;0;0.0;99702.15;99707.99;0.0;0.0;0.0;0.0;0.0;99734.85;0.0;0.0
27956;598412;2019-02-21;DAP;K19;91954;96884;34;24480;3122520703.0;99599.99;99605.83;1.77;1.6;1.77;1.68;1.6;99654.16;0.0;1.75
27957;598413;2019-02-21;DAP;F20;34590;34790;1;200;25001624.0;97603.0;97608.72;2.69;2.69;2.69;2.69;2.69;97647.53;0.0;2.73
27958;598414;2019-02-21;DAP;Q20;50158;49898;10;1185;145645715.0;95915.16;95920.78;2.81;2.76;2.81;2.79;2.79;96008.75;2.76;0.0
27959;598415;2019-02-21;DAP;F21;200;200;0;0;0.0;94530.09;94535.63;0.0;0.0;0.0;0.0;0.0;94593.35;0.0;0.0
27960;598416;2019-02-21;DAP;K21;77534;79814;16;2400;287304162.0;93420.61;93426.08;3.09;3.07;3.09;3.07;3.07;93512.42;3.05;3.09
27961;598417;2019-02-21;DAP;Q22;69451;70143;23;1655;186670813.0;87971.18;87976.34;3.7;3.7;3.72;3.71;3.72;88101.8;3.7;0.0
27962;598418;2019-02-21;DAP;K23;36765;34370;14;3120;339319175.0;84915.63;84920.61;3.97;3.94;3.97;3.95;3.95;84963.09;3.94;0.0
27963;598419;2019-02-21;DAP;Q24;35388;35588;14;805;82277641.0;79657.6;79662.27;4.21;4.21;4.21;4.21;4.21;79837.88;4.2;4.23
27964;598420;2019-02-21;DAP;Q26;19935;20055;11;750;69772455.0;73021.06;73025.34;4.37;4.37;4.37;4.37;4.37;72668.43;4.29;4.4
27965;598421;2019-02-21;DAP;Q28;13042;12942;3;280;23347721.0;66131.57;66135.45;4.64;4.64;4.64;4.64;4.64;65134.27;0.0;4.65
27966;598422;2019-02-21;DAP;Q30;1015;1015;0;0;0.0;60768.48;60772.04;0.0;0.0;0.0;0.0;0.0;60778.98;0.0;0.0
27967;598423;2019-02-21;DAP;K35;0;0;0;0;0.0;48315.09;48317.92;0.0;0.0;0.0;0.0;0.0;48249.06;0.0;0.0
27968;598617;2019-02-22;DAP;H19;0;0;0;0;0.0;99927.17;99932.84;0.0;0.0;0.0;0.0;0.0;99943.07;0.0;0.0
27969;598618;2019-02-22;DAP;J19;0;0;0;0;0.0;99734.85;99740.5;0.0;0.0;0.0;0.0;0.0;99768.85;0.0;0.0
27970;598619;2019-02-22;DAP;K19;96884;97729;15;3515;448689784.0;99654.16;99659.81;1.5;1.44;1.5;1.44;1.44;99694.1;0.0;0.0
27971;598620;2019-02-22;DAP;F20;34790;34990;2;200;25015520.0;97647.53;97653.07;2.66;2.66;2.66;2.66;2.66;97683.3;0.0;0.0
27972;598621;2019-02-22;DAP;Q20;49898;50263;6;400;49228224.0;96008.75;96014.19;2.72;2.72;2.72;2.72;2.72;96115.84;0.0;0.0
27973;598622;2019-02-22;DAP;F21;200;200;0;0;0.0;94593.35;94598.71;0.0;0.0;0.0;0.0;0.0;94691.2;0.0;0.0
27974;598623;2019-02-22;DAP;K21;79814;81014;15;1465;175624405.0;93512.42;93517.72;3.02;3.02;3.02;3.02;3.02;93624.18;0.0;0.0
27975;598624;2019-02-22;DAP;Q22;70143;70623;11;570;64395353.0;88101.8;88106.8;3.7;3.68;3.7;3.68;3.68;88232.4;0.0;0.0
27976;598625;2019-02-22;DAP;K23;34370;34385;8;325;35419468.0;84963.09;84967.91;3.91;3.91;3.91;3.91;3.91;85113.7;0.0;0.0
27977;598626;2019-02-22;DAP;Q24;35588;35808;4;220;22517325.0;79837.88;79842.41;4.19;4.19;4.19;4.19;4.19;79934.62;0.0;0.0
27978;598627;2019-02-22;DAP;Q26;20055;20010;9;395;36865298.0;72668.43;72672.55;4.33;4.33;4.33;4.33;4.33;72888.91;4.3;0.0
27979;598628;2019-02-22;DAP;Q28;12942;12942;1;5;422769.0;65134.27;65137.96;4.49;4.49;4.49;4.49;4.49;66034.99;0.0;0.0
27980;598629;2019-02-22;DAP;Q30;1015;1015;0;0;0.0;60778.98;60782.43;0.0;0.0;0.0;0.0;0.0;60722.99;0.0;0.0
27981;598630;2019-02-22;DAP;K35;0;0;0;0;0.0;48249.06;48251.8;0.0;0.0;0.0;0.0;0.0;48183.18;0.0;0.0
27982;598824;2019-02-25;DAP;H19;0;0;0;0;0.0;99943.07;99948.94;0.0;0.0;0.0;0.0;0.0;99944.62;0.0;0.0
27983;598825;2019-02-25;DAP;J19;0;0;0;0;0.0;99768.85;99774.71;0.0;0.0;0.0;0.0;0.0;99776.93;0.0;0.0
27984;598826;2019-02-25;DAP;K19;97729;97829;1;100;12766760.0;99694.1;99699.95;1.5;1.5;1.5;1.5;1.5;99687.36;0.0;0.0
27985;598827;2019-02-25;DAP;F20;34990;35480;8;500;62519145.0;97683.3;97689.03;2.73;2.73;2.73;2.73;2.73;97634.3;0.0;0.0
27986;598828;2019-02-25;DAP;Q20;50263;50423;3;180;22146516.0;96115.84;96121.48;2.76;2.76;2.76;2.76;2.76;96071.0;0.0;0.0
27987;598829;2019-02-25;DAP;F21;200;200;0;0;0.0;94691.2;94696.76;0.0;0.0;0.0;0.0;0.0;94667.37;0.0;0.0
27988;598830;2019-02-25;DAP;K21;81014;80804;11;1090;130599478.0;93624.18;93629.68;3.04;3.04;3.07;3.05;3.07;93574.99;3.06;0.0
27989;598831;2019-02-25;DAP;Q22;70623;71088;7;775;87529225.0;88232.4;88237.58;3.69;3.69;3.7;3.69;3.7;88186.17;3.7;3.72
27990;598832;2019-02-25;DAP;K23;34385;34395;5;170;18533401.0;85113.7;85118.7;3.91;3.91;3.91;3.91;3.91;85126.66;3.91;3.97
27991;598833;2019-02-25;DAP;Q24;35808;35958;5;270;27618344.0;79934.62;79939.31;4.2;4.2;4.21;4.2;4.21;79864.02;4.19;4.23
27992;598834;2019-02-25;DAP;Q26;20010;20090;5;155;14481623.0;72888.91;72893.19;4.32;4.32;4.32;4.32;4.32;72953.3;4.3;4.39
27993;598835;2019-02-25;DAP;Q28;12942;12942;2;340;28784709.0;66034.99;66038.87;4.48;4.48;4.48;4.48;4.48;65986.83;0.0;0.0
27994;598836;2019-02-25;DAP;Q30;1015;1015;0;0;0.0;60722.99;60726.55;0.0;0.0;0.0;0.0;0.0;60733.5;0.0;0.0
27995;598837;2019-02-25;DAP;K35;0;0;0;0;0.0;48183.18;48186.01;0.0;0.0;0.0;0.0;0.0;48191.81;0.0;0.0
27996;599031;2019-02-26;DAP;H19;0;0;0;0;0.0;99944.62;99950.3;0.0;0.0;0.0;0.0;0.0;99950.96;0.0;0.0
27997;599032;2019-02-26;DAP;J19;0;0;0;0;0.0;99776.93;99782.6;0.0;0.0;0.0;0.0;0.0;99787.42;0.0;0.0
27998;599033;2019-02-26;DAP;K19;97829;106744;11;8915;1138666083.0;99687.36;99693.02;1.41;1.4;1.44;1.4;1.44;99715.56;0.0;0.0
27999;599034;2019-02-26;DAP;F20;35480;36530;12;1405;175745984.0;97634.3;97639.85;2.72;2.72;2.72;2.72;2.72;97653.15;0.0;0.0
28000;599035;2019-02-26;DAP;Q20;50423;50448;5;710;87405786.0;96071.0;96076.46;2.73;2.73;2.77;2.74;2.77;96067.65;0.0;0.0
28001;599036;2019-02-26;DAP;F21;200;200;0;0;0.0;94667.37;94672.75;0.0;0.0;0.0;0.0;0.0;94643.71;0.0;0.0
28002;599037;2019-02-26;DAP;K21;80804;75484;13;6475;776034771.0;93574.99;93580.31;3.06;3.06;3.06;3.06;3.06;93566.11;3.06;3.08
28003;599038;2019-02-26;DAP;Q22;71088;67308;15;4590;518690250.0;88186.17;88191.18;3.7;3.69;3.71;3.69;3.69;88169.5;3.69;3.71
28004;599039;2019-02-26;DAP;K23;34395;34580;5;255;27790238.0;85126.66;85131.5;3.91;3.91;3.93;3.92;3.93;85070.92;0.0;0.0
28005;599040;2019-02-26;DAP;Q24;35958;36523;9;570;58381338.0;79864.02;79868.56;4.19;4.19;4.19;4.19;4.19;79960.66;0.0;0.0
28006;599041;2019-02-26;DAP;Q26;20090;19860;7;450;41990419.0;72953.3;72957.44;4.35;4.32;4.35;4.34;4.35;72965.54;4.27;4.4
28007;599042;2019-02-26;DAP;Q28;12942;12817;3;465;39336512.0;65986.83;65990.58;4.49;4.49;4.5;4.49;4.5;65998.36;0.0;0.0
28008;599043;2019-02-26;DAP;Q30;1015;1015;0;0;0.0;60733.5;60736.95;0.0;0.0;0.0;0.0;0.0;60744.02;0.0;0.0
28009;599044;2019-02-26;DAP;K35;0;0;0;0;0.0;48191.81;48194.55;0.0;0.0;0.0;0.0;0.0;48200.45;0.0;0.0
28010;599237;2019-02-27;DAP;H19;0;0;0;0;0.0;99950.96;99956.84;0.0;0.0;0.0;0.0;0.0;99962.88;0.0;0.0
28011;599238;2019-02-27;DAP;J19;0;0;0;0;0.0;99787.42;99793.29;0.0;0.0;0.0;0.0;0.0;99813.39;0.0;0.0
28012;599239;2019-02-27;DAP;K19;106744;106804;2;60;7666906.0;99715.56;99721.42;1.3;1.3;1.3;1.3;1.3;99758.88;0.0;0.0
28013;599240;2019-02-27;DAP;F20;36530;36780;2;250;31288767.0;97653.15;97658.89;2.69;2.69;2.69;2.69;2.69;97688.68;0.0;0.0
28014;599241;2019-02-27;DAP;Q20;50448;50448;3;530;65285060.0;96067.65;96073.3;2.72;2.72;2.72;2.72;2.72;96132.85;0.0;0.0
28015;599242;2019-02-27;DAP;F21;200;200;0;0;0.0;94643.71;94649.28;0.0;0.0;0.0;0.0;0.0;94706.49;0.0;0.0
28016;599243;2019-02-27;DAP;K21;75484;77654;10;2440;292610872.0;93566.11;93571.61;3.06;3.04;3.06;3.04;3.04;93617.31;3.02;3.05
28017;599244;2019-02-27;DAP;Q22;67308;67293;10;545;61649152.0;88169.5;88174.68;3.71;3.66;3.71;3.67;3.67;88299.76;3.65;3.67
28018;599245;2019-02-27;DAP;K23;34580;34570;3;210;22919043.0;85070.92;85075.92;3.9;3.9;3.9;3.9;3.9;85186.93;0.0;0.0
28019;599246;2019-02-27;DAP;Q24;36523;36818;8;555;56950917.0;79960.66;79965.36;4.19;4.16;4.19;4.16;4.16;80099.18;4.14;4.18
28020;599247;2019-02-27;DAP;Q26;19860;20015;5;200;18712638.0;72965.54;72969.83;4.31;4.31;4.31;4.31;4.31;73029.92;0.0;0.0
28021;599248;2019-02-27;DAP;Q28;12817;12817;2;10;845693.0;65998.36;66002.24;4.5;4.5;4.5;4.5;4.5;66129.22;0.0;0.0
28022;599249;2019-02-27;DAP;Q30;1015;1015;0;0;0.0;60744.02;60747.59;0.0;0.0;0.0;0.0;0.0;60887.54;0.0;0.0
28023;599250;2019-02-27;DAP;K35;0;0;0;0;0.0;48200.45;48203.28;0.0;0.0;0.0;0.0;0.0;48507.84;0.0;0.0
28024;599448;2019-02-28;DAP;H19;0;0;0;0;0.0;99962.88;99968.57;0.0;0.0;0.0;0.0;0.0;99976.15;0.0;0.0
28025;599449;2019-02-28;DAP;J19;0;0;0;0;0.0;99813.39;99819.07;0.0;0.0;0.0;0.0;0.0;99849.87;0.0;0.0
28026;599450;2019-02-28;DAP;K19;106804;108196;14;4625;591512033.0;99758.88;99764.56;1.0;0.95;1.0;0.97;0.98;99806.69;0.98;0.0
28027;599451;2019-02-28;DAP;F20;36780;36980;2;200;25038388.0;97688.68;97694.24;2.69;2.69;2.69;2.69;2.69;97698.97;2.67;0.0
28028;599452;2019-02-28;DAP;Q20;50448;50548;4;105;12933980.0;96132.85;96138.32;2.74;2.74;2.74;2.74;2.74;96143.13;0.0;2.74
28029;599453;2019-02-28;DAP;F21;200;200;0;0;0.0;94706.49;94711.88;0.0;0.0;0.0;0.0;0.0;94665.7;0.0;0.0
28030;599454;2019-02-28;DAP;K21;77654;78003;9;355;42573293.0;93617.31;93622.64;3.06;3.06;3.06;3.06;3.06;93588.5;3.04;3.08
28031;599455;2019-02-28;DAP;Q22;67293;67812;16;1800;203669494.0;88299.76;88304.78;3.67;3.66;3.68;3.67;3.68;88283.02;3.67;3.7
28032;599456;2019-02-28;DAP;K23;34570;34659;7;205;22371965.0;85186.93;85191.78;3.91;3.91;3.91;3.91;3.91;85165.54;0.0;0.0
28033;599457;2019-02-28;DAP;Q24;36818;36918;12;570;58483413.0;80099.18;80103.74;4.17;4.17;4.17;4.17;4.17;80070.3;4.15;4.19
28034;599458;2019-02-28;DAP;Q26;20015;20015;3;130;12156872.0;73029.92;73034.08;4.32;4.32;4.33;4.32;4.33;72990.04;4.32;4.34
28035;599459;2019-02-28;DAP;Q28;12817;12962;2;145;12289190.0;66129.22;66132.98;4.48;4.48;4.48;4.48;4.48;66081.04;0.0;0.0
28036;599460;2019-02-28;DAP;Q30;1015;1015;0;0;0.0;60887.54;60891.0;0.0;0.0;0.0;0.0;0.0;60898.04;0.0;0.0
28037;599461;2019-02-28;DAP;K35;0;0;0;0;0.0;48507.84;48510.6;0.0;0.0;0.0;0.0;0.0;48666.55;0.0;0.0
28038;599658;2019-03-01;DAP;H19;0;0;0;0;0.0;99976.15;99985.75;0.0;0.0;0.0;0.0;0.0;99980.06;0.0;0.0
28039;599659;2019-03-01;DAP;J19;0;0;0;0;0.0;99849.87;99863.97;0.0;0.0;0.0;0.0;0.0;99858.28;0.0;0.0
28040;599660;2019-03-01;DAP;K19;108196;108196;15;4225;540524686.0;99806.69;99825.84;0.92;0.92;0.93;0.92;0.93;99820.16;0.0;0.0
28041;599661;2019-03-01;DAP;F20;36980;36980;1;10;1252181.0;97698.97;97698.21;2.7;2.7;2.7;2.7;2.7;97692.65;0.0;0.0
28042;599662;2019-03-01;DAP;Q20;50548;50548;4;200;24650448.0;96143.13;96172.52;2.72;2.72;2.72;2.72;2.72;96167.04;0.0;0.0
28043;599663;2019-03-01;DAP;F21;200;200;0;0;0.0;94665.7;94682.08;0.0;0.0;0.0;0.0;0.0;94676.69;0.0;0.0
28044;599664;2019-03-01;DAP;K21;78003;78003;8;615;73791970.0;93588.5;93624.96;3.07;3.05;3.07;3.05;3.05;93619.63;3.05;3.06
28045;599665;2019-03-01;DAP;Q22;67812;67812;14;2495;282309088.0;88283.02;88300.72;3.7;3.67;3.7;3.68;3.67;88295.69;3.66;3.67
28046;599666;2019-03-01;DAP;K23;34659;34659;15;395;43118386.0;85165.54;85183.35;3.94;3.91;3.94;3.91;3.91;85178.5;0.0;3.93
28047;599667;2019-03-01;DAP;Q24;36918;36918;14;580;59489123.0;80070.3;80046.06;4.19;4.18;4.23;4.18;4.19;80041.5;0.0;4.19
28048;599668;2019-03-01;DAP;Q26;20015;20015;2;320;29897548.0;72990.04;73110.67;4.34;4.34;4.34;4.34;4.34;73106.51;0.0;0.0
28049;599669;2019-03-01;DAP;Q28;12962;12962;2;35;2962083.0;66081.04;66155.99;4.5;4.5;4.5;4.5;4.5;66152.22;0.0;0.0
28050;599670;2019-03-01;DAP;Q30;1015;1015;0;0;0.0;60898.04;60712.68;0.0;0.0;0.0;0.0;0.0;60709.22;0.0;0.0
28051;599671;2019-03-01;DAP;K35;0;0;0;0;0.0;48666.55;48602.83;0.0;0.0;0.0;0.0;0.0;48600.06;0.0;0.0
28052;599887;2019-03-06;DAP;H19;0;0;0;0;0.0;99980.06;99985.95;0.0;0.0;0.0;0.0;0.0;99981.73;0.0;0.0
28053;599888;2019-03-06;DAP;J19;0;0;0;0;0.0;99858.28;99864.16;0.0;0.0;0.0;0.0;0.0;99867.55;0.0;0.0
28054;599889;2019-03-06;DAP;K19;106571;106541;3;230;29432049.0;99820.16;99826.04;0.9;0.9;0.93;0.91;0.93;99823.83;0.0;0.0
28055;599890;2019-03-06;DAP;F20;36990;37360;7;400;50093468.0;97692.65;97698.4;2.72;2.72;2.72;2.72;2.72;97694.75;0.0;0.0
28056;599891;2019-03-06;DAP;Q20;50718;53333;3;2620;322969784.0;96167.04;96172.7;2.73;2.73;2.76;2.73;2.76;96136.5;0.0;2.76
28057;599892;2019-03-06;DAP;F21;200;200;0;0;0.0;94676.69;94682.27;0.0;0.0;0.0;0.0;0.0;94670.54;0.0;0.0
28058;599893;2019-03-06;DAP;K21;78603;78803;1;200;23994624.0;93619.63;93625.14;3.07;3.07;3.07;3.07;3.07;93590.99;3.06;3.08
28059;599894;2019-03-06;DAP;Q22;67502;67502;6;3380;382378054.0;88295.69;88300.89;3.7;3.69;3.7;3.69;3.69;88249.77;3.68;3.7
28060;599895;2019-03-06;DAP;K23;34624;34684;5;265;28939558.0;85178.5;85183.52;3.91;3.91;3.91;3.91;3.91;85191.47;0.0;0.0
28061;599896;2019-03-06;DAP;Q24;37268;37628;8;430;44103973.0;80041.5;80046.21;4.19;4.19;4.19;4.19;4.19;80012.78;4.17;4.2
28062;599897;2019-03-06;DAP;Q26;19695;19795;3;100;9359642.0;73106.51;73110.82;4.32;4.32;4.32;4.32;4.32;73014.54;4.3;4.4
28063;599898;2019-03-06;DAP;Q28;12992;12992;2;10;847379.0;66152.22;66156.12;4.49;4.49;4.49;4.49;4.49;66104.08;0.0;0.0
28064;599899;2019-03-06;DAP;Q30;1015;1015;0;0;0.0;60709.22;60712.8;0.0;0.0;0.0;0.0;0.0;60653.49;0.0;0.0
28065;599900;2019-03-06;DAP;K35;0;0;0;0;0.0;48600.06;48602.92;0.0;0.0;0.0;0.0;0.0;48533.7;0.0;0.0
28066;600094;2019-03-07;DAP;H19;0;0;0;0;0.0;99981.73;99987.43;0.0;0.0;0.0;0.0;0.0;99984.1;0.0;0.0
28067;600095;2019-03-07;DAP;J19;0;0;0;0;0.0;99867.55;99873.24;0.0;0.0;0.0;0.0;0.0;99869.1;0.0;0.0
28068;600096;2019-03-07;DAP;K19;106541;106731;10;4910;628417724.0;99823.83;99829.52;0.92;0.92;0.95;0.94;0.92;99829.34;0.0;0.0
28069;600097;2019-03-07;DAP;F20;37360;37720;4;400;50112504.0;97694.75;97700.32;2.71;2.71;2.71;2.71;2.71;97713.39;0.0;0.0
28070;600098;2019-03-07;DAP;Q20;53333;53433;7;190;23435037.0;96136.5;96141.98;2.71;2.71;2.71;2.71;2.71;96201.09;0.0;0.0
28071;600099;2019-03-07;DAP;F21;200;200;0;0;0.0;94670.54;94675.94;0.0;0.0;0.0;0.0;0.0;94681.57;0.0;0.0
28072;600100;2019-03-07;DAP;K21;78803;79523;9;740;88788722.0;93590.99;93596.32;3.08;3.08;3.08;3.08;3.08;93582.37;3.07;3.09
28073;600101;2019-03-07;DAP;Q22;67502;67867;11;440;49792151.0;88249.77;88254.8;3.7;3.7;3.7;3.7;3.7;88262.49;3.68;3.7
28074;600102;2019-03-07;DAP;K23;34684;34879;12;560;61176164.0;85191.47;85196.33;3.91;3.91;3.91;3.91;3.91;85204.43;0.0;3.92
28075;600103;2019-03-07;DAP;Q24;37628;38108;10;615;63143399.0;80012.78;80017.34;4.19;4.17;4.19;4.17;4.18;80067.52;0.0;4.18
28076;600104;2019-03-07;DAP;Q26;19795;19895;6;425;39785698.0;73014.54;73018.7;4.33;4.3;4.33;4.32;4.32;73130.94;4.28;0.0
28077;600105;2019-03-07;DAP;Q28;12992;12852;4;490;41561943.0;66104.08;66107.85;4.49;4.48;4.51;4.48;4.51;65996.5;0.0;0.0
28078;600106;2019-03-07;DAP;Q30;1015;1015;1;5;388471.0;60653.49;60656.95;4.49;4.49;4.49;4.49;4.49;60597.86;0.0;0.0
