;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
667;2022-01-27;2025-04-01;796.0;0.11304958704618628;71297.32;-565.4899999999907;-20.23351017254754;210.0;32180.0;J25
668;2022-01-27;2026-04-01;1048.0;0.11289673530651578;64092.43000000001;-611.320000000007;-23.950392208629637;365.0;25775.0;J26
669;2022-01-27;2022-05-02;63.0;0.11154994199053725;97390.76;-2.970000000001164;-2.1904270040031406;125630.0;278085.0;K22
670;2022-01-27;2022-06-01;85.0;0.11520002689107134;96389.08000000002;-22.75999999999476;-2.9153684572083876;30740.0;150855.0;M22
671;2022-01-27;2022-07-01;106.0;0.11710007562983549;95448.87;-29.330000000001746;-3.594049353094306;373600.0;2297382.0;N22
672;2022-01-27;2023-07-03;357.0;0.12159995854327432;84995.54999999999;-309.36999999999534;-10.735589182222611;81320.0;1451821.0;N23
673;2022-01-27;2024-07-01;606.0;0.11509998906640329;76952.28999999998;-494.3899999999994;-16.595098288089503;16435.0;577529.0;N24
674;2022-01-27;2025-07-01;857.0;0.11263840857972629;69559.98;-605.570000000007;-21.26109831179201;31580.0;128619.0;N25
675;2022-01-27;2026-07-01;1109.0;0.11266379354235978;62511.77000000002;-581.2900000000009;-24.72457672436576;595.0;94605.0;N26
676;2022-01-27;2022-08-01;127.0;0.1185499402044472;94510.32000000002;-44.5;-4.258209622945287;185.0;101505.0;Q22
677;2022-01-27;2022-09-01;150.0;0.12008998256076842;93472.27000000002;-62.970000000001164;-4.9673023707582615;1025.0;80760.0;U22
678;2022-01-27;2022-10-03;171.0;0.12105008703609821;92539.23;-83.26000000000931;-5.601398064245586;155955.0;1065498.0;V22
679;2022-01-27;2023-10-02;421.0;0.11984996500574363;82769.79000000001;-395.3500000000058;-12.347913351804891;8200.0;181399.0;V23
680;2022-01-27;2024-10-01;672.0;0.11438001445459367;74916.56;-513.3300000000017;-17.927232661197195;145.0;51067.0;V24
681;2022-01-27;2025-10-01;923.0;0.11312911596138209;67533.26;-622.0299999999988;-22.221498786115262;0.0;26653.0;V25
682;2022-01-27;2026-10-01;1174.0;0.11319299192038756;60679.329999999994;-597.2500000000073;-25.394396215237066;0.0;9258.0;V26
683;2022-01-27;2022-11-01;191.0;0.12186999099695095;91653.00999999998;-100.94000000000233;-6.192086725262925;2610.0;93310.0;X22
684;2022-01-27;2022-12-01;211.0;0.12215999017120538;90800.67;-120.2100000000064;-6.7751074988846085;0.0;106618.0;Z22
685;2022-01-28;2023-01-02;232.0;0.12244995913312051;89911.35;-8.529999999998836;-7.3745407100068405;419760.0;4112766.0;F23
686;2022-01-28;2024-01-02;481.0;0.11779998242462586;80851.11000000002;-26.94999999999709;-13.805954266477784;286690.0;2797555.0;F24
687;2022-01-28;2025-01-02;734.0;0.1136631209676211;73083.64;-61.33999999999651;-19.114452450921817;196380.0;1622140.0;F25
688;2022-01-28;2026-01-02;986.0;0.1128408423456384;65814.48;-41.44999999999709;-23.140076432893693;21390.0;409346.0;F26
689;2022-01-28;2027-01-04;1235.0;0.11354014631897424;59034.26000000001;4.630000000004657;-25.981527776846633;90555.0;941344.0;F27
690;2022-01-28;2028-01-03;1486.0;0.11374170771277559;52980.99000000001;139.02999999999884;-28.051357696283958;1150.0;54985.0;F28
691;2022-01-28;2029-01-02;1734.0;0.11477873815200512;47347.48999999998;33.229999999995925;-29.22515863272929;22650.0;322531.0;F29
692;2022-01-28;2030-01-02;1983.0;0.11470440734426335;42549.83999999997;63.729999999995925;-30.037268557178322;35.0;13635.0;F30
693;2022-01-28;2031-01-02;2235.0;0.1149247052873652;38104.57;94.27999999999884;-30.311580040819535;7425.0;252058.0;F31
694;2022-01-28;2033-01-03;2739.0;0.11510966361405783;30598.699999999968;62.340000000000146;-29.82476130562827;6745.0;40326.0;F33
695;2022-01-28;2035-01-02;3238.0;0.11550046393261448;24549.990000000023;58.7400000000016;-28.278605385594346;0.0;2770.0;F35
696;2022-01-28;2036-01-02;3487.0;0.11567434375830699;21989.22999999998;56.52000000000044;-27.27244779087232;0.0;20405.0;F36
697;2022-01-28;2037-01-01;3739.0;0.11650084709698993;19493.990000000005;53.650000000001455;-25.9057852612641;0.0;0.0;F37
698;2022-01-28;2022-02-01;2.0;0.09159318966502372;99930.47;-0.029999999998835847;-0.0726551775878761;43310.0;519484.0;G22
699;2022-01-28;2022-03-02;21.0;0.1036193918517081;99181.73999999999;-0.1899999999877764;-0.7489126311629661;59070.0;568686.0;H22
700;2022-01-28;2022-04-01;43.0;0.10836017805624398;98259.79999999999;1.3399999999965075;-1.5127350805560127;35925.0;1809443.0;J22
701;2022-01-28;2023-04-03;295.0;0.12236998449981207;87359.27;-8.610000000000582;-9.111595502974524;7745.0;315147.0;J23
702;2022-01-28;2024-04-01;542.0;0.11659999747475047;78882.75999999998;-30.95000000001164;-15.194388564828841;6610.0;87576.0;J24
703;2022-01-28;2025-04-01;795.0;0.11336019793418162;71264.87;-57.220000000001164;-20.19325856222713;55.0;32180.0;J25
704;2022-01-28;2026-04-01;1047.0;0.11368861676782105;63930.42999999998;-184.2699999999968;-23.850089014449622;0.0;25775.0;J26
705;2022-01-28;2022-05-02;62.0;0.11154994177974364;97431.64;7.05000000000291;-2.1565631644189125;5645.0;279300.0;K22
706;2022-01-28;2022-06-01;84.0;0.11509990677756732;96433.67999999998;11.10999999998603;-2.882661897710932;18330.0;161545.0;M22
707;2022-01-28;2022-07-01;105.0;0.11710013792641494;95490.81999999999;8.790000000008149;-3.5617077196366154;194330.0;2290910.0;N22
708;2022-01-28;2023-07-03;356.0;0.121749970100542;85018.2;-6.880000000004657;-10.706938328650722;102800.0;1470696.0;N23
709;2022-01-28;2024-07-01;605.0;0.11520000526510543;76968.99;-10.029999999998836;-16.56982293164765;6165.0;577304.0;N24
710;2022-01-28;2025-07-01;856.0;0.11291894736174424;69529.88;-54.26999999998952;-21.221749375668878;7295.0;129814.0;N25
711;2022-01-28;2026-07-01;1108.0;0.1140668127707809;62192.70999999999;-340.7800000000061;-24.54525135903168;185.0;94500.0;N26
712;2022-01-28;2022-08-01;126.0;0.11852004321142862;94553.61;10.460000000006403;-4.226728481364262;10.0;101515.0;Q22
713;2022-01-28;2022-09-01;149.0;0.12002000267516899;93517.80000000002;13.059999999997672;-4.9368988886562875;0.0;80760.0;U22
714;2022-01-28;2022-10-03;170.0;0.12094993804630194;92586.78;15.39999999999418;-5.572000494001259;76080.0;1059084.0;V22
715;2022-01-28;2023-10-02;420.0;0.11990001076795931;82800.81000000001;2.2700000000040745;-12.32264938532171;5690.0;184569.0;V23
716;2022-01-28;2024-10-01;671.0;0.11460000753433497;74909.38000000002;-33.20999999999185;-17.895306876358518;45.0;51092.0;V24
717;2022-01-28;2025-10-01;922.0;0.11336951327560785;67508.62999999999;-48.08999999999651;-22.18453679261438;30.0;26653.0;V25
718;2022-01-28;2026-10-01;1173.0;0.11390452340466806;60524.86999999998;-175.54000000000815;-25.29201268939869;245.0;9503.0;V26
719;2022-01-28;2022-11-01;190.0;0.12187995793291861;91694.23;9.379999999990105;-6.162382922113466;205.0;93340.0;X22
720;2022-01-28;2022-12-01;210.0;0.12228998065527508;90833.44000000002;1.2299999999959255;-6.744650238193572;110.0;106628.0;Z22
721;2022-01-31;2023-01-02;231.0;0.1225499350664756;89945.23;2.639999999999418;-7.344866557883506;390596.0;4168182.0;F23
722;2022-01-31;2024-01-02;480.0;0.1175500311644091;80921.31000000001;42.11000000000058;-13.792298027488869;217165.0;2791519.0;F24
723;2022-01-31;2025-01-02;733.0;0.11286210454668444;73268.05;159.02000000000407;-19.150350374802656;169046.0;1640310.0;F25
724;2022-01-31;2026-01-02;985.0;0.111989173693954;66039.74;202.40000000000873;-23.21349340539018;14617.0;415431.0;F26
725;2022-01-31;2027-01-04;1234.0;0.11248758205208564;59333.58999999999;278.81999999998516;-26.116808043236233;81016.0;947915.0;F27
726;2022-01-31;2028-01-03;1485.0;0.11304028902369123;53200.78000000002;201.38000000001193;-28.16651135327629;815.0;55190.0;F28
727;2022-01-31;2029-01-02;1733.0;0.1137763374971934;47661.86000000003;297.91999999999825;-29.428698962281487;25865.0;327156.0;F29
728;2022-01-31;2030-01-02;1982.0;0.11365162738404444;42885.70999999999;321.0899999999965;-30.287707944313297;30.0;13660.0;F30
729;2022-01-31;2031-01-02;2234.0;0.11382154773897635;38457.03999999998;339.2300000000032;-30.608562164190516;6260.0;234871.0;F31
730;2022-01-31;2033-01-03;2738.0;0.11400666425047867;30942.859999999993;333.52999999999884;-30.179056319148003;2235.0;39561.0;F33
731;2022-01-31;2035-01-02;3237.0;0.1143975280399967;24874.720000000005;316.2000000000007;-28.67215522731567;0.0;2770.0;F35
732;2022-01-31;2036-01-02;3486.0;0.11457127264473499;22301.879999999972;305.01000000000204;-27.67965089197787;0.0;20405.0;F36
733;2022-01-31;2037-01-01;3738.0;0.1153973660853782;19790.68000000001;289.9200000000019;-26.319038136205563;0.0;0.0;F37
734;2022-01-31;2022-02-01;1.0;0.0915077639180284;99965.26;0.069999999992433;-0.03634308008622611;18225.0;512549.0;G22
735;2022-01-31;2023-02-01;253.0;0.12249004255906959;89046.81;89046.81;-7.964451146952342;0.0;0.0;G23
736;2022-01-31;2022-03-02;20.0;0.10435999414808461;99215.26999999999;-0.9299999999930151;-0.713012771535432;50590.0;602529.0;H22
737;2022-01-31;2022-04-01;42.0;0.10880027128944603;98293.42;-0.5200000000040745;-1.4774740904103965;37925.0;1826413.0;J22
738;2022-01-31;2023-04-03;294.0;0.12240002325692312;87396.57;6.9500000000116415;-9.084342820096936;13050.0;313312.0;J23
739;2022-01-31;2024-04-01;541.0;0.11640003244737374;78947.64;37.479999999995925;-15.181547528030933;5565.0;89526.0;J24
740;2022-01-31;2025-04-01;794.0;0.11264939019789177;71438.84999999999;149.22000000000116;-20.230009872087976;615.0;31885.0;J25
741;2022-01-31;2026-04-01;1046.0;0.1127869351544799;64173.13999999997;220.5;-23.93714960221041;0.0;25775.0;J26
742;2022-01-31;2022-05-02;61.0;0.11220016831266322;97458.74000000002;-6.75;-2.1211292442822014;14415.0;284700.0;K22
743;2022-01-31;2022-06-01;83.0;0.11560009435951724;96461.13000000002;-6.0499999999883585;-2.847877839965804;13920.0;168605.0;M22
744;2022-01-31;2022-07-01;104.0;0.1176500265327336;95513.39;-10.60000000000582;-3.5268844171150704;181515.0;2304620.0;N22
745;2022-01-31;2023-07-03;355.0;0.1220500152340589;85024.93000000001;-22.810000000012224;-10.674852529795317;86191.0;1506354.0;N23
746;2022-01-31;2024-07-01;604.0;0.11484996982258155;77060.25999999998;64.52999999999884;-16.567250926367706;11370.0;578893.0;N24
747;2022-01-31;2025-07-01;855.0;0.11215811233504769;69720.99;166.9600000000064;-21.26976046445634;7990.0;132269.0;N25
748;2022-01-31;2026-07-01;1107.0;0.11311510927693447;62453.39999999999;239.08000000000175;-24.646945740121737;315.0;94495.0;N26
749;2022-01-31;2022-08-01;125.0;0.11906005513844109;94573.0;-13.460000000006403;-4.1920190373275545;1710.0;102080.0;Q22
750;2022-01-31;2022-09-01;148.0;0.12055001789710551;93533.88;-16.40999999998894;-4.9022886629391;1045.0;79915.0;U22
751;2022-01-31;2022-10-03;169.0;0.12134991115218785;92606.58;-12.360000000000582;-5.538432399924204;44200.0;1064284.0;V22
752;2022-01-31;2023-10-02;419.0;0.11999999926163629;82825.73;-3.8500000000058208;-12.295911756868009;3070.0;185524.0;V23
753;2022-01-31;2024-10-01;670.0;0.11403000071165614;75043.63;108.23000000001048;-17.909819909800717;1810.0;50292.0;V24
754;2022-01-31;2025-10-01;921.0;0.11256871138742008;67715.23999999999;183.1600000000035;-22.24429698244785;0.0;26653.0;V25
755;2022-01-31;2026-10-01;1172.0;0.11290278834722867;60804.680000000015;258.7800000000061;-25.410128983861796;0.0;9503.0;V26
756;2022-01-31;2022-11-01;189.0;0.1221799957082319;91717.69;-8.389999999999418;-6.129878290579654;660.0;94000.0;X22
757;2022-01-31;2022-12-01;209.0;0.12250005120162588;90860.93;-4.070000000006985;-6.713307750484091;20.0;106648.0;Z22
758;2022-02-01;2023-01-02;230.0;0.12155004027563598;90059.72;83.24000000000524;-7.328907418042945;413055.0;4178620.0;F23
759;2022-02-01;2024-01-02;479.0;0.11600000096533525;81170.86999999998;221.4499999999971;-13.825186068832409;243715.0;2802023.0;F24
760;2022-02-01;2025-01-02;732.0;0.11115976577512554;73625.81999999998;332.320000000007;-19.247050627564022;219650.0;1673617.0;F25
761;2022-02-01;2026-01-02;984.0;0.11038580349793015;66440.85999999999;378.18000000000757;-23.364469213040138;28780.0;420171.0;F26
762;2022-02-01;2027-01-04;1233.0;0.11128458421740395;59673.76000000002;319.5599999999904;-26.27366590064048;101927.0;949932.0;F27
763;2022-02-01;2028-01-03;1484.0;0.11173755886229508;53591.72000000003;372.4599999999991;-28.387608663280844;1405.0;55533.0;F28
764;2022-02-01;2029-01-02;1732.0;0.11287420265775472;47948.53999999999;270.1200000000026;-29.61261090440894;76890.0;343904.0;F29
765;2022-02-01;2030-01-02;1981.0;0.11320051335097792;43040.90000000001;140.29000000000087;-30.394285030190076;320.0;13530.0;F30
766;2022-02-01;2031-01-02;2233.0;0.11311961638660684;38689.01000000002;218.61000000000058;-30.798816293612617;27015.0;238781.0;F31
767;2022-02-01;2032-01-02;2485.0;0.11313507587569305;34752.51999999998;34752.52;-30.786786610315175;0.0;0.0;F32
768;2022-02-01;2033-01-03;2737.0;0.11310421643669755;31229.799999999992;276.19000000000597;-30.472474398309714;2470.0;40216.0;F33
769;2022-02-01;2035-01-02;3236.0;0.11349515768123175;25145.630000000005;262.27000000000044;-28.9989504754667;0.0;2770.0;F35
770;2022-02-01;2036-01-02;3485.0;0.11366878224756705;22562.829999999984;253.20000000000073;-28.018178896230893;0.0;20405.0;F36
771;2022-02-01;2037-01-01;3737.0;0.11449451205683392;20038.45000000001;240.88999999999942;-26.66299328358764;0.0;0.0;F37
772;2022-02-01;2022-02-01;0.0;0.0;100000.0;0.00999999999476131;0.0;0.0;512549.0;G22
773;2022-02-01;2023-02-01;252.0;0.12131004895639674;89181.4;134.5899999999965;-7.953322169218154;580.0;580.0;G23
774;2022-02-01;2022-03-02;19.0;0.10464039880310816;99252.46;2.720000000001164;-0.6774440286535537;371735.0;781577.0;H22
775;2022-02-01;2022-04-01;41.0;0.10909988488915756;98329.39;1.819999999992433;-1.4424341709091095;146100.0;1908783.0;J22
776;2022-02-01;2023-04-03;293.0;0.12118000062954382;87547.25999999998;120.33000000000175;-9.078922305430751;12665.0;317997.0;J23
777;2022-02-01;2024-04-01;540.0;0.1146999856439519;79240.49000000002;265.41999999999825;-15.232892720225209;7280.0;93001.0;J24
778;2022-02-01;2025-04-01;793.0;0.1110373078628526;71795.95;332.27999999999884;-20.33498999186122;110.0;31865.0;J25
779;2022-02-01;2026-04-01;1045.0;0.11128396562861731;64561.19000000002;365.76000000000204;-24.09141156109399;200.0;25975.0;J26
780;2022-02-01;2022-05-02;60.0;0.11230005672409926;97497.78999999998;5.189999999987776;-2.0870051628662623;5645.0;287215.0;K22
781;2022-02-01;2022-06-01;82.0;0.11550000692384166;96505.83;11.190000000002328;-2.815122424828587;4525.0;172355.0;M22
782;2022-02-01;2022-07-01;103.0;0.11744994401463238;95562.55;15.979999999995925;-3.4953956207391457;138735.0;2303688.0;N22
783;2022-02-01;2023-07-03;354.0;0.12060004542847147;85218.44999999998;163.97999999999593;-10.682815330248559;70145.0;1508867.0;N23
784;2022-02-01;2024-07-01;603.0;0.11319999943287318;77367.22000000002;280.1900000000023;-16.63031879314076;9565.0;579696.0;N24
785;2022-02-01;2025-07-01;854.0;0.11063631972195798;70074.82;329.6100000000006;-21.38195755540073;9610.0;132840.0;N25
786;2022-02-01;2026-07-01;1106.0;0.11101110107423695;63000.94;525.8400000000111;-24.887612566806638;115.0;94500.0;N26
787;2022-02-01;2022-08-01;124.0;0.1187600295841682;94627.71000000002;21.860000000000582;-4.162004400204751;2210.0;103065.0;Q22
788;2022-02-01;2022-09-01;147.0;0.12014994641974308;93595.62999999999;29.260000000009313;-4.874119871579751;5075.0;83050.0;U22
789;2022-02-01;2022-10-03;168.0;0.12084991172147408;92676.23;37.479999999995925;-5.512259317816643;57610.0;1059351.0;V22
790;2022-02-01;2023-10-02;418.0;0.11849996712633426;83047.39999999998;192.89999999999418;-12.315890283229237;27790.0;190664.0;V23
791;2022-02-01;2024-10-01;669.0;0.11235999871576174;75375.39000000001;305.6900000000023;-17.989114921874716;325.0;50447.0;V24
792;2022-02-01;2025-10-01;920.0;0.11100698897218209;68092.21000000004;353.45000000001164;-22.37525229142193;335.0;26598.0;V25
793;2022-02-01;2026-10-01;1171.0;0.1116005130931288;61162.35999999998;336.5599999999977;-25.56771239473528;0.0;9503.0;V26
794;2022-02-01;2022-11-01;188.0;0.12151993947598272;91799.93999999999;50.38999999999942;-6.106504891111399;275.0;94125.0;X22
795;2022-02-01;2022-12-01;208.0;0.12167994105527224;90957.46;64.9600000000064;-6.693174808176991;340.0;106813.0;Z22
796;2022-02-02;2023-01-02;229.0;0.12130003718933913;90118.98;27.970000000001164;-7.303472120445804;399550.0;4169468.0;F23
797;2022-02-02;2024-01-02;478.0;0.1146499841059132;81392.89;193.81999999999243;-13.850814642479236;305205.0;2822793.0;F24
798;2022-02-02;2025-01-02;731.0;0.11005830396454708;73868.83000000003;217.43000000000757;-19.30333189083467;221807.0;1686417.0;F25
799;2022-02-02;2026-01-02;983.0;0.10943391505049882;66691.21;227.27000000000407;-23.448774657917966;18710.0;420105.0;F26
800;2022-02-02;2027-01-04;1232.0;0.1100815816425631;60015.71000000002;321.22000000000116;-26.431404567807476;87670.0;949160.0;F27
801;2022-02-02;2028-01-03;1483.0;0.11053502344533084;53956.81000000001;346.4699999999939;-28.59266580117037;920.0;55555.0;F28
802;2022-02-02;2029-01-02;1731.0;0.1115710345193055;48356.51999999998;391.3199999999997;-29.88232506300119;31195.0;345644.0;F29
803;2022-02-02;2030-01-02;1980.0;0.11189701442018407;43457.440000000024;401.5900000000038;-30.70890109830725;30.0;13515.0;F30
804;2022-02-02;2031-01-02;2232.0;0.11181588146447141;39109.31999999998;406.8700000000026;-31.15595756849143;11190.0;238155.0;F31
805;2022-02-02;2032-01-02;2484.0;0.11183116505641921;35171.31000000001;418.7900000000009;-31.181774554668664;0.0;0.0;F32
806;2022-02-02;2033-01-03;2736.0;0.11180063919019467;31643.110000000008;402.4599999999991;-30.900669078791907;2705.0;39946.0;F33
807;2022-02-02;2035-01-02;3235.0;0.11219170794489175;25537.469999999976;383.1000000000022;-29.476239798614188;0.0;2770.0;F35
808;2022-02-02;2036-01-02;3484.0;0.11236517094415133;22940.95999999999;370.2900000000009;-28.512936585184434;0.0;20405.0;F36
809;2022-02-02;2037-01-01;3736.0;0.11319038009116822;20398.090000000007;352.6800000000003;-27.166052854738155;0.0;0.0;F37
810;2022-02-02;2023-02-01;251.0;0.12105004910418482;89242.54;30.15999999998894;-7.9290307968403795;580.0;1110.0;G23
811;2022-02-02;2022-03-02;18.0;0.10554019055149855;99285.88999999998;-1.0500000000029104;-0.6414827220069128;175620.0;870592.0;H22
812;2022-02-02;2022-04-01;40.0;0.10946026708288015;98364.73;1.179999999993015;-1.4073013448505662;667445.0;2078583.0;J22
813;2022-02-02;2023-04-03;292.0;0.12089998844631666;87612.36;34.69000000000233;-9.056926199853478;18605.0;320097.0;J23
814;2022-02-02;2024-04-01;539.0;0.11325002254114147;79495.65;227.6299999999901;-15.273511073690315;4090.0;94426.0;J24
815;2022-02-02;2025-04-01;792.0;0.10983581606255877;72070.62;249.72999999999593;-20.409115123962692;150.0;31915.0;J25
816;2022-02-02;2026-04-01;1044.0;0.11027202276858294;64832.46;248.84000000001106;-24.191515769503894;290.0;26020.0;J26
817;2022-02-02;2022-05-02;59.0;0.11250007198432921;97534.87;3.209999999991851;-2.052633129671449;7730.0;289555.0;K22
818;2022-02-02;2022-06-01;81.0;0.1154499586920954;96549.09;9.729999999995925;-2.782163014773687;10615.0;170595.0;M22
819;2022-02-02;2022-07-01;102.0;0.11740001715485371;95606.39999999998;10.64999999999418;-3.4632028057822026;423320.0;2397615.0;N22
820;2022-02-02;2023-07-03;353.0;0.11980001502976512;85342.3;94.25;-10.675741353537887;91080.0;1500153.0;N23
821;2022-02-02;2024-07-01;602.0;0.11194999304716102;77608.17000000001;214.06999999999243;-16.673168746456213;21480.0;581716.0;N24
822;2022-02-02;2025-07-01;853.0;0.10933476077383641;70382.81;283.6499999999942;-21.475954955669295;16985.0;133626.0;N25
823;2022-02-02;2026-07-01;1105.0;0.10993915329942627;63294.61;271.77999999999884;-25.00514136768834;240.0;94475.0;N26
824;2022-02-02;2022-08-01;123.0;0.11863992899239051;94674.82;14.240000000005239;-4.130938637157669;22080.0;119515.0;Q22
825;2022-02-02;2022-09-01;146.0;0.11996993650265497;93646.5;18.35000000000582;-4.844372195191681;5775.0;86100.0;U22
826;2022-02-02;2022-10-03;167.0;0.12059998305545161;92731.9;23.470000000001164;-5.483962540318316;148400.0;1095979.0;V22
827;2022-02-02;2023-10-02;417.0;0.11743000576383067;83216.0;139.75;-12.323158295352187;12325.0;193534.0;V23
828;2022-02-02;2024-10-01;668.0;0.11118001034377922;75619.7;218.11999999999534;-18.03958164861251;985.0;50327.0;V24
829;2022-02-02;2025-10-01;919.0;0.10987573851389332;68374.20999999999;258.34000000001106;-22.466372199676698;240.0;26688.0;V25
830;2022-02-02;2026-10-01;1170.0;0.1104585069143249;61480.75;297.13999999999214;-25.70526966745092;0.0;9503.0;V26
831;2022-02-02;2022-11-01;187.0;0.1212699798747292;91856.92000000001;25.089999999996508;-6.079148508440994;0.0;94125.0;X22
832;2022-02-02;2022-12-01;207.0;0.1214299262307228;91015.58000000002;26.520000000004075;-6.666738297026313;35.0;106813.0;Z22
833;2022-02-03;2023-01-02;228.0;0.11910002717211299;90320.28;169.99000000000524;-7.302148797156406;957763.0;4217080.0;F23
834;2022-02-03;2024-01-02;477.0;0.11315002803679075;81635.77;214.60000000000582;-13.88176335675962;468530.0;2862412.0;F24
835;2022-02-03;2025-01-02;730.0;0.10895689437500922;74112.26;217.76999999998952;-19.35965984116774;502300.0;1704716.0;F25
836;2022-02-03;2026-01-02;982.0;0.108732575258911;66883.31000000001;168.92999999999302;-23.507254774624016;36670.0;430518.0;F26
837;2022-02-03;2027-01-04;1231.0;0.10993140727056239;60080.28000000001;43.720000000001164;-26.441941699158633;169921.0;961892.0;F27
838;2022-02-03;2028-01-03;1482.0;0.11063539590893345;53950.57999999997;-24.970000000001164;-28.567504360202292;725.0;55545.0;F28
839;2022-02-03;2029-01-02;1730.0;0.11177169972718115;48316.910000000025;-56.40999999999622;-29.83521284917515;105145.0;343355.0;F29
840;2022-02-03;2030-01-02;1979.0;0.11224816636179114;43368.05999999997;-104.4800000000032;-30.620593290830584;145.0;13435.0;F30
841;2022-02-03;2031-01-02;2231.0;0.11231753364329577;38969.83;-153.08000000000175;-31.01693073338538;37600.0;235295.0;F31
842;2022-02-03;2032-01-02;2483.0;0.11248331109119714;34983.39999999997;-200.12999999999738;-30.984519470286614;0.0;0.0;F32
843;2022-02-03;2033-01-03;2735.0;0.11260303061019572;31409.51999999997;-244.57999999999447;-30.639236574768802;19125.0;44522.0;F33
844;2022-02-03;2035-01-02;3234.0;0.11299397139265;25312.919999999984;-233.4200000000019;-29.186971181574336;0.0;2770.0;F35
845;2022-02-03;2036-01-02;3483.0;0.11316755715858307;22723.060000000005;-225.86999999999898;-28.21365460672132;0.0;20405.0;F36
846;2022-02-03;2037-01-01;3735.0;0.11399305919548053;20189.91999999999;-215.26000000000204;-26.86224672870776;0.0;0.0;F37
847;2022-02-03;2023-02-01;250.0;0.11889994866145859;89453.22;179.68000000000757;-7.931296682952961;3630.0;4740.0;G23
848;2022-02-03;2022-03-02;17.0;0.10654030947075688;99319.36999999998;-1.0100000000093132;-0.6055013263394358;13520.0;870572.0;H22
849;2022-02-03;2022-04-01;39.0;0.10952029782601036;98404.45999999999;5.560000000012224;-1.3725987481084303;369870.0;1844678.0;J22
850;2022-02-03;2023-04-03;291.0;0.11878005284322235;87843.87000000001;201.06999999999243;-9.066907771841215;10040.0;320652.0;J23
851;2022-02-03;2024-04-01;538.0;0.11177000095076606;79755.7;232.42999999999302;-15.315406290246756;3095.0;95921.0;J24
852;2022-02-03;2025-04-01;791.0;0.10883463782074165;72304.97000000002;209.30999999999767;-20.468090168433264;1350.0;31365.0;J25
853;2022-02-03;2026-04-01;1043.0;0.10956077129667574;65031.62999999998;176.64999999999418;-24.258130720849294;15.0;26025.0;J26
854;2022-02-03;2022-05-02;58.0;0.1119801492990058;97586.63999999998;17.889999999999418;-2.0198577501723776;6110.0;288965.0;K22
855;2022-02-03;2022-06-01;80.0;0.11434988322532247;96621.22;38.58999999999651;-2.7525828074358287;4980.0;172255.0;M22
856;2022-02-03;2022-07-01;101.0;0.1159001103231816;95700.03;60.419999999998254;-3.437222043678048;815805.0;2544175.0;N22
857;2022-02-03;2023-07-03;352.0;0.11775000317814288;85599.44;227.49000000000524;-10.697157030168455;95625.0;1501772.0;N23
858;2022-02-03;2024-07-01;601.0;0.11050000497997137;77882.85000000002;247.72000000000116;-16.726197115211107;32530.0;584876.0;N24
859;2022-02-03;2025-07-01;852.0;0.10843376795859605;70605.49000000003;198.23000000001048;-21.536136308539426;22245.0;138263.0;N25
860;2022-02-03;2026-07-01;1104.0;0.10920785669576105;63503.91000000001;187.31000000001222;-25.081648761763063;465.0;94735.0;N26
861;2022-02-03;2022-08-01;122.0;0.11694003710566525;94786.71;79.0;-4.108439374460431;1855.0;121080.0;Q22
862;2022-02-03;2022-09-01;145.0;0.11806993758979356;93780.19;101.16000000000349;-4.826247633427556;1025.0;85800.0;U22
863;2022-02-03;2022-10-03;166.0;0.11850004335089737;92888.50999999998;124.38999999999942;-5.470582112153352;253460.0;1094629.0;V22
864;2022-02-03;2023-10-02;416.0;0.1156499964422173;83472.06;227.14999999999418;-12.351109119503235;23170.0;195889.0;V23
865;2022-02-03;2024-10-01;667.0;0.10989997945085639;75882.49000000002;236.52000000000407;-18.09601856291556;1780.0;50092.0;V24
866;2022-02-03;2025-10-01;918.0;0.10907494707744836;68582.59;184.6299999999901;-22.526573824819934;5.0;26693.0;V25
867;2022-02-03;2026-10-01;1169.0;0.11001787326891632;61619.660000000025;117.54999999999563;-25.75154666150047;0.0;9503.0;V26
868;2022-02-03;2022-11-01;186.0;0.11900995093164357;92035.61000000002;146.77999999999884;-6.070638232471538;620.0;93805.0;X22
869;2022-02-03;2022-12-01;206.0;0.11899995921697548;91218.59;171.38999999999942;-6.663769505415985;2285.0;105793.0;Z22
870;2022-02-04;2023-01-02;227.0;0.11979997376698415;90309.74;-46.80999999999767;-7.264729674840055;458310.0;4117426.0;F23
871;2022-02-04;2024-01-02;476.0;0.11470000385903734;81456.13000000002;-212.41999999999825;-13.802958704116463;305615.0;2863210.0;F24
872;2022-02-04;2025-01-02;729.0;0.11101018528319373;73746.97999999997;-395.04000000000815;-19.20229770795413;263365.0;1709981.0;F25
873;2022-02-04;2026-01-02;981.0;0.11113822492361591;66348.54000000001;-561.6300000000047;-23.2451185745158;24175.0;436818.0;F26
874;2022-02-04;2027-01-04;1230.0;0.11268905979669275;59381.55999999998;-722.8500000000131;-26.048479573310033;152045.0;977547.0;F27
875;2022-02-04;2028-01-03;1481.0;0.11384276074901911;53066.04999999998;-906.2000000000044;-27.99931617070979;1940.0;55303.0;F28
876;2022-02-04;2029-01-02;1729.0;0.11477954364293685;47449.440000000024;-886.8699999999953;-29.203613599660457;47770.0;355137.0;F29
