;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
378;2026-01-15;2029-01-02;739.0;0.13077998925637901;69737.53000000003;-64.22000000000116;-18.0855764340522;333906.0;3388943.0;F29
379;2026-01-15;2030-01-02;988.0;0.13241998452388337;61412.41999999999;-67.44000000000233;-21.26204860562939;81156.0;1362839.0;F30
380;2026-01-15;2031-01-02;1240.0;0.13371998883742853;53925.83;-80.2300000000032;-23.405191664005542;202479.0;1930128.0;F31
381;2026-01-15;2032-01-02;1492.0;0.13488999989925077;47275.789999999986;-86.31999999999971;-24.66342227473433;99569.0;1465833.0;F32
382;2026-01-15;2033-01-03;1744.0;0.13546999448981323;41509.68000000001;-88.12000000000262;-25.299952318029682;59401.0;713743.0;F33
383;2026-01-15;2034-01-02;1995.0;0.13572998283980597;36509.46999999999;-101.12999999999738;-25.449124488801317;1220.0;272894.0;F34
384;2026-01-15;2035-01-02;2243.0;0.1358499856041271;32180.990000000016;-72.19999999999345;-25.217801209175377;75347.0;803507.0;F35
385;2026-01-15;2036-01-02;2492.0;0.13573999670508097;28402.260000000013;-88.05000000000655;-24.729853763050414;172.0;68332.0;F36
386;2026-01-15;2037-01-01;2744.0;0.1360427899632426;24935.230000000003;-80.20000000000073;-23.900244340900827;25052.0;199503.0;F37
387;2026-01-15;2038-01-01;2993.0;0.1356982559491302;22061.89000000003;-102.86999999999898;-23.072041932988213;136.0;51038.0;F38
388;2026-01-15;2039-01-03;3245.0;0.13547001356753774;19476.179999999986;-98.40000000000146;-22.087287612026557;1578.0;38768.0;F39
389;2026-01-15;2040-01-02;3496.0;0.13530001707203132;17196.860000000022;-93.57999999999811;-21.01403866711553;1660.0;46913.0;F40
390;2026-01-15;2041-01-01;3745.0;0.13540849243937347;15148.790000000015;-88.28999999999905;-19.82792367031925;0.0;16828.0;F41
391;2026-01-15;2026-02-02;12.0;0.1489397408436688;99341.04;0.069999999992433;-0.4117296633485239;25467.0;1218860.0;G26
392;2026-01-15;2026-03-02;30.0;0.14868984463004709;98363.28;-0.21000000000640284;-1.0194148033551755;49913.0;631338.0;H26
393;2026-01-15;2026-04-01;52.0;0.1482797414343675;97187.23;-0.7700000000040745;-1.7464827708463417;351756.0;2846045.0;J26
394;2026-01-15;2027-04-01;300.0;0.13505994510152264;86000.59;-19.55000000000291;-9.019933804323955;68731.0;1376244.0;J27
395;2026-01-15;2028-04-03;554.0;0.13060003180369573;76349.26000000001;-62.93000000000757;-14.845850072139001;3470.0;257205.0;J28
396;2026-01-15;2029-04-02;800.0;0.1311400229476296;67624.92000000001;-61.25;-18.979285269721004;1830.0;94879.0;J29
397;2026-01-15;2030-04-01;1049.0;0.13265998368370457;59538.76999999999;-73.53000000001339;-21.881408117813407;107.0;45898.0;J30
398;2026-01-15;2031-04-01;1301.0;0.13396000410226416;52255.05999999997;-76.60000000000582;-23.790709529122978;0.0;24536.0;J31
399;2026-01-15;2026-05-04;72.0;0.14759996993290758;96142.85;-0.6999999999970896;-2.393637725355802;26920.0;395408.0;K26
400;2026-01-15;2026-06-01;92.0;0.14630991304281005;95137.13;-1.7999999999883585;-3.029948774150398;21982.0;336354.0;M26
401;2026-01-15;2026-07-01;113.0;0.1451399670877378;94103.78;-4.2299999999959255;-3.6849058912921464;362805.0;4117478.0;N26
402;2026-01-15;2027-07-01;363.0;0.1330899629069251;83528.25999999998;-34.44000000000233;-10.618792418274097;65522.0;1589437.0;N27
403;2026-01-15;2028-07-03;615.0;0.13047998454961918;74133.28;-62.520000000004075;-16.003866573417326;28288.0;513463.0;N28
404;2026-01-15;2029-07-02;863.0;0.13168998457905978;65464.33000000002;-65.47000000000116;-19.810139030883875;159405.0;1184827.0;N29
405;2026-01-15;2030-07-01;1111.0;0.13306001102169995;57651.88999999998;-70.59999999999854;-22.432319128380186;2582.0;87280.0;N30
406;2026-01-15;2031-07-01;1362.0;0.13427998242175954;50611.590000000026;-82.30000000000291;-24.116057288851152;316.0;16607.0;N31
407;2026-01-15;2026-08-03;136.0;0.14383008854154555;93004.36;-6.0899999999965075;-4.388136835979822;977.0;108580.0;Q26
408;2026-01-15;2027-08-02;385.0;0.13254998368720883;82682.25999999998;-37.169999999998254;-11.153602289312403;200.0;47609.0;Q27
409;2026-01-15;2026-09-01;157.0;0.14243004652751812;92038.86;-5.639999999999418;-5.019271963326901;7391.0;208978.0;U26
410;2026-01-15;2026-10-01;178.0;0.14109994064123454;91098.13;-8.729999999995925;-5.639040886249859;135824.0;1194533.0;V26
411;2026-01-15;2027-10-01;428.0;0.13180000932452174;81035.79;-47.54000000000815;-12.160471409704769;20142.0;1108648.0;V27
412;2026-01-15;2028-10-02;679.0;0.13065999301282827;71829.00000000001;-61.19000000000233;-17.11736999382265;1504.0;156946.0;V28
413;2026-01-15;2029-10-01;927.0;0.13198998958741814;63377.66;-65.64999999999418;-20.595522883279045;1961.0;82107.0;V29
414;2026-01-15;2030-10-01;1177.0;0.133279994332401;55745.60999999998;-72.08999999998923;-22.974675880723225;78.0;36000.0;V30
415;2026-01-15;2031-10-01;1428.0;0.13456001100397774;48900.24;-80.75;-24.423686332167563;0.0;19786.0;V31
416;2026-01-15;2026-11-03;199.0;0.13983002019165447;90180.86;-9.139999999999418;-6.247795702001895;2620.0;93537.0;X26
417;2026-01-15;2026-12-01;218.0;0.13878994747180062;89365.89;-11.35000000000582;-6.788660901293042;4765.0;346123.0;Z26
418;2026-01-16;2027-01-04;239.0;0.1381199470776977;88452.58999999998;-47.029999999998836;-7.370889193080075;442073.0;5615634.0;F27
419;2026-01-16;2028-01-03;490.0;0.13203996307840216;78572.18000000001;-163.10000000000582;-13.495922951435205;636023.0;3765299.0;F28
420;2026-01-16;2029-01-02;738.0;0.13212998040459145;69528.18000000001;-247.8000000000029;-17.985412459653162;368671.0;3408024.0;F29
421;2026-01-16;2030-01-02;987.0;0.13379002343026336;61152.44999999999;-293.82999999999447;-21.125055485052144;112211.0;1364286.0;F30
422;2026-01-16;2031-01-02;1239.0;0.1351200115591389;53626.31000000002;-329.2500000000073;-23.227738221969048;204921.0;1907632.0;F31
423;2026-01-16;2032-01-02;1491.0;0.13629999055922437;46953.32999999998;-348.5199999999968;-24.44840486171597;99301.0;1491921.0;F32
424;2026-01-16;2033-01-03;1743.0;0.1368199886128203;41190.69;-341.86999999999534;-25.06133788022271;48603.0;716843.0;F33
425;2026-01-16;2034-01-02;1994.0;0.13711998946567383;36176.09;-353.51000000000204;-25.173290872546204;1674.0;272428.0;F34
426;2026-01-16;2035-01-02;2242.0;0.13728998918117385;31836.37;-362.35999999999694;-24.905052116317165;76870.0;791949.0;F35
427;2026-01-16;2036-01-02;2491.0;0.1372100007459789;28055.59000000003;-362.32999999999447;-24.386641567525658;871.0;68352.0;F36
428;2026-01-16;2037-01-01;2743.0;0.13745336654848228;24613.15000000002;-335.8299999999981;-23.55368976481077;10359.0;218881.0;F37
429;2026-01-16;2038-01-01;2992.0;0.1370988198810812;21752.38999999999;-321.65999999999985;-22.712760464011808;493.0;51040.0;F38
430;2026-01-16;2039-01-03;3244.0;0.136870004221747;19179.349999999995;-307.5699999999997;-21.7171832979202;0.0;38768.0;F39
431;2026-01-16;2040-01-02;3495.0;0.1366999765062793;16913.95000000001;-292.3899999999994;-20.636971427995377;0.0;47413.0;F40
432;2026-01-16;2041-01-01;3744.0;0.13680893005113948;14881.38;-275.7600000000002;-19.44872695362301;0.0;16828.0;F41
433;2026-01-16;2026-02-02;11.0;0.1489389692457419;99395.78999999998;-0.020000000004074536;-0.37762711919640424;194926.0;1304647.0;G26
434;2026-01-16;2026-03-02;29.0;0.1487601617726848;98416.71000000002;-0.7999999999883585;-0.9859092359474744;40887.0;648935.0;H26
435;2026-01-16;2026-04-01;51.0;0.14838001234582765;97238.85;-1.959999999991851;-1.713656709944189;317825.0;2869784.0;J26
436;2026-01-16;2027-04-01;299.0;0.1357799493472447;85979.12;-68.88000000000466;-8.9819255244729;55080.0;1375374.0;J27
437;2026-01-16;2028-04-03;553.0;0.13175999964541707;76214.75999999998;-176.59000000001106;-14.777785010512162;9181.0;269101.0;J28
438;2026-01-16;2029-04-02;799.0;0.13254999965336411;67391.29;-270.9100000000035;-18.866556308617874;2816.0;95343.0;J29
439;2026-01-16;2030-04-01;1048.0;0.1340399834893502;59267.33000000001;-304.2599999999875;-21.734404997652746;1573.0;47266.0;J30
440;2026-01-16;2031-04-01;1300.0;0.13538998998483032;51942.340000000004;-341.52999999999884;-23.600395768015005;167.0;13661.0;J31
441;2026-01-16;2026-05-04;71.0;0.1477299360779749;96192.31999999999;-3.529999999998836;-2.361339866874914;6401.0;399301.0;K26
442;2026-01-16;2026-06-01;91.0;0.1465098510399505;95182.69999999998;-6.880000000004657;-2.9979272017953917;5129.0;333649.0;M26
443;2026-01-16;2026-07-01;112.0;0.1454000650511622;94144.9;-10.760000000009313;-3.6530623004291556;350805.0;4234117.0;N26
444;2026-01-16;2027-07-01;362.0;0.13396996100594372;83476.54;-97.77000000000407;-10.574769848157302;98351.0;1601073.0;N27
445;2026-01-16;2028-07-03;614.0;0.13175997900303127;73965.14999999998;-209.0;-15.923577606430626;36237.0;515338.0;N28
446;2026-01-16;2029-07-02;862.0;0.1330299847807479;65231.89000000003;-268.52999999999884;-19.693608360936196;163868.0;1195096.0;N29
447;2026-01-16;2030-07-01;1110.0;0.13445999525099128;57367.59999999998;-316.0699999999997;-22.274089120201097;1033.0;87549.0;N30
448;2026-01-16;2031-07-01;1361.0;0.1356999888057857;50295.90000000001;-343.5899999999965;-23.918094275402837;159.0;12822.0;N31
449;2026-01-16;2026-08-03;135.0;0.1441199218067466;93041.34;-14.290000000008149;-4.356499200570397;3089.0;108585.0;Q26
450;2026-01-16;2027-08-02;384.0;0.13350003209785055;82617.48;-110.36000000000058;-11.106599095233832;30.0;47579.0;Q27
451;2026-01-16;2026-09-01;156.0;0.1428000174640358;92069.05;-20.55000000000291;-4.987322858585685;49330.0;202452.0;U26
452;2026-01-16;2026-10-01;177.0;0.14150000148270547;91123.42;-24.930000000007567;-5.606951801782998;124528.0;1218215.0;V26
453;2026-01-16;2027-10-01;427.0;0.1328500349372579;80948.32;-132.14999999999418;-12.10773082527885;28231.0;1103259.0;V27
454;2026-01-16;2028-10-02;678.0;0.1319700105183792;71640.47000000002;-228.13000000000466;-17.02756975522061;2880.0;155265.0;V28
455;2026-01-16;2029-10-01;926.0;0.13337000886680173;63125.59999999999;-286.9999999999927;-20.466532229336735;562.0;82150.0;V29
456;2026-01-16;2030-10-01;1176.0;0.13470001031287637;55448.31999999999;-328.02000000001135;-22.804162947792065;2398.0;38000.0;V30
457;2026-01-16;2031-10-01;1427.0;0.1359600164575605;48584.280000000006;-342.91999999999825;-24.21899885503808;164.0;19704.0;V31
458;2026-01-16;2026-11-03;198.0;0.14030995019271253;90197.87;-32.7100000000064;-6.2149554548668675;305.0;93537.0;X26
459;2026-01-16;2026-12-01;217.0;0.13930001558415128;89377.52;-37.63999999999942;-6.755373916355893;10159.0;350636.0;Z26
460;2026-01-19;2027-01-04;238.0;0.137620060356326;88534.74;33.38999999999942;-7.350094013258058;283082.0;5614170.0;F27
461;2026-01-19;2028-01-03;489.0;0.13139996644780227;78697.17000000001;81.66999999999825;-13.497436050500255;234906.0;3751524.0;F28
462;2026-01-19;2029-01-02;737.0;0.13170001746975069;69639.74999999999;73.24000000000524;-17.996698410090175;175142.0;3381141.0;F29
463;2026-01-19;2030-01-02;986.0;0.1334300179285126;61258.99999999998;72.83999999999651;-21.147137212239613;40268.0;1368361.0;F30
464;2026-01-19;2031-01-02;1238.0;0.134839978755102;53718.359999999986;62.48999999999796;-23.25456635333103;121152.0;1918911.0;F31
465;2026-01-19;2032-01-02;1490.0;0.13603998889012692;47040.74999999997;61.529999999998836;-24.483098326116306;116636.0;1492472.0;F32
466;2026-01-19;2033-01-03;1742.0;0.13661998979767964;41261.81;48.40999999999622;-25.09462062984312;15799.0;712523.0;F33
467;2026-01-19;2034-01-02;1993.0;0.1369700049393896;36232.31999999998;36.29000000000087;-25.203098874429998;376.0;272356.0;F34
468;2026-01-19;2035-01-02;2241.0;0.13707998385658837;31904.979999999985;51.06000000000131;-24.952199733172165;44519.0;787885.0;F35
469;2026-01-19;2036-01-02;2490.0;0.13706998573228324;28104.07999999998;33.0199999999968;-24.421990374510642;428.0;68307.0;F36
470;2026-01-19;2037-01-01;2742.0;0.13729334708009566;24663.459999999977;36.73999999999796;-23.59654942315501;16154.0;222275.0;F37
471;2026-01-19;2038-01-01;2991.0;0.13699878781558827;21786.220000000005;21.840000000000146;-22.7424817766223;171.0;51014.0;F38
472;2026-01-19;2039-01-03;3243.0;0.136770006036953;19210.84999999999;20.93000000000029;-21.748058788854905;0.0;38768.0;F39
473;2026-01-19;2040-01-02;3494.0;0.1366000110246277;16943.2;19.93000000000029;-20.66856254582308;0.0;47413.0;F40
474;2026-01-19;2041-01-01;3743.0;0.13670888391013514;14908.43000000001;18.850000000000364;-19.480589383680126;0.0;16828.0;F41
475;2026-01-19;2026-02-02;10.0;0.14894100544405364;99450.55999999998;-0.029999999998835847;-0.3434859392727958;665614.0;1862697.0;G26
476;2026-01-19;2026-03-02;28.0;0.14881965361401783;98470.32;-0.6499999999941792;-0.9523815739521524;12438.0;651003.0;H26
477;2026-01-19;2026-04-01;50.0;0.1484097830719069;97291.75;-0.7100000000064028;-1.680926007386006;139560.0;2893336.0;J26
478;2026-01-19;2027-04-01;298.0;0.13520002634243422;86074.54;48.01999999998952;-8.966398675016535;36553.0;1378617.0;J27
479;2026-01-19;2028-04-03;552.0;0.13125997872790118;76326.05;69.27000000000407;-14.779131348499504;3752.0;269428.0;J28
480;2026-01-19;2029-04-02;798.0;0.13211001163321123;67507.6;79.16000000000349;-18.882800298066286;344.0;95409.0;J29
481;2026-01-19;2030-04-01;1047.0;0.13369001622125642;59373.01000000001;73.01000000000204;-21.759098760529014;88.0;47192.0;J30
482;2026-01-19;2031-04-01;1299.0;0.13510001435088692;52036.989999999976;66.00999999998749;-23.631248839628824;12474.0;21215.0;J31
483;2026-01-19;2026-05-04;70.0;0.14779989163124885;96243.3;-2.0500000000029104;-2.329173429381626;2443.0;400327.0;K26
484;2026-01-19;2026-06-01;90.0;0.1464800299977369;95235.24;0.07000000000698492;-2.9666967554876464;3178.0;333989.0;M26
485;2026-01-19;2026-07-01;111.0;0.1453501027413604;94197.44;0.6399999999994179;-3.6226241748954635;262694.0;4283967.0;N26
486;2026-01-19;2027-07-01;361.0;0.133399998256994;83578.36999999998;55.80999999999767;-10.5637315253407;34818.0;1602915.0;N27
487;2026-01-19;2028-07-03;613.0;0.13119002686689107;74092.22000000002;86.29000000000815;-15.93297895212163;10651.0;516964.0;N28
488;2026-01-19;2029-07-02;861.0;0.1326299923959271;65343.009999999995;75.16000000001077;-19.71122896308225;96879.0;1191225.0;N29
489;2026-01-19;2030-07-01;1109.0;0.13415999479174512;57463.16999999998;63.93999999999505;-22.29699215090659;647.0;89168.0;N30
490;2026-01-19;2031-07-01;1360.0;0.13541999619222755;50388.310000000005;64.68000000000757;-23.950338082624512;5132.0;18795.0;N31
491;2026-01-19;2026-08-03;134.0;0.14397992368183643;93097.11999999998;4.489999999990687;-4.327350799321721;6016.0;105690.0;Q26
492;2026-01-19;2027-08-02;383.0;0.13291000071445613;82724.01;60.979999999995925;-11.097736428622738;199.0;47432.0;Q27
493;2026-01-19;2026-09-01;155.0;0.14259998033285015;92127.75;7.940000000002328;-4.959380295564188;613.0;203031.0;U26
494;2026-01-19;2026-10-01;176.0;0.14124007520491344;91185.79;12.129999999990105;-5.580360820473288;38924.0;1226775.0;V26
495;2026-01-19;2027-10-01;426.0;0.13218998665695003;81068.23000000001;75.27999999999884;-12.104321359787718;9371.0;1101695.0;V27
496;2026-01-19;2028-10-02;677.0;0.13150001577978387;71755.73;75.75999999999476;-17.036883763335936;584.0;155222.0;V28
497;2026-01-19;2029-10-01;925.0;0.13300000291137493;63232.71000000001;72.30999999999767;-20.48580766436862;584.0;82262.0;V29
498;2026-01-19;2030-10-01;1175.0;0.13438000283864215;55549.139999999985;70.25;-22.83263976033777;167.0;37907.0;V30
499;2026-01-19;2031-10-01;1426.0;0.13570998920299693;48669.449999999975;58.38999999999942;-24.249791345533595;13.0;19181.0;V31
500;2026-01-19;2026-11-03;197.0;0.1399500624158443;90267.15;19.54999999998836;-6.1902700025821105;2551.0;93086.0;X26
501;2026-01-19;2026-12-01;216.0;0.1388999553738537;89450.71;23.920000000012806;-6.7321135016100015;256.0;350727.0;Z26
502;2026-01-20;2027-01-04;237.0;0.1379800160175353;88553.7;-29.85000000000582;-7.318463054529275;412314.0;5655554.0;F27
503;2026-01-20;2028-01-03;488.0;0.13197000064320297;78658.97;-81.58999999999651;-13.456515798672626;545238.0;3776481.0;F28
504;2026-01-20;2029-01-02;736.0;0.13239997948052085;69548.24000000002;-129.89999999999418;-17.937568631808972;403922.0;3408486.0;F29
505;2026-01-20;2030-01-02;985.0;0.13421001868883975;61124.869999999995;-167.90000000000146;-21.06493752114693;94273.0;1375597.0;F30
506;2026-01-20;2031-01-02;1237.0;0.13571000138148492;53543.52999999998;-204.4400000000096;-23.142417876035324;228771.0;1921561.0;F31
507;2026-01-20;2032-01-02;1489.0;0.13690998874816107;46852.159999999974;-214.5199999999968;-24.349930340795254;92974.0;1487290.0;F32
508;2026-01-20;2033-01-03;1741.0;0.1375599858507628;41047.68000000003;-236.87999999999738;-24.929443196258944;59157.0;709610.0;F33
509;2026-01-20;2034-01-02;1992.0;0.1378499833918676;36029.75999999998;-222.52999999999884;-25.030250980304118;1064.0;272324.0;F34
510;2026-01-20;2035-01-02;2240.0;0.13803998067566048;31682.69000000001;-239.88000000000466;-24.746402140293867;80274.0;786173.0;F35
511;2026-01-20;2036-01-02;2489.0;0.13801001397398638;27889.84;-229.72999999999956;-24.206074586252726;463.0;68355.0;F36
512;2026-01-20;2037-01-01;2741.0;0.13834380899303045;24429.50000000002;-247.5600000000013;-23.342625830619;26802.0;231158.0;F37
513;2026-01-20;2038-01-01;2990.0;0.13788912050802948;21595.819999999992;-202.40999999999985;-22.518554090134785;441.0;50815.0;F38
514;2026-01-20;2039-01-03;3242.0;0.1376599837006307;19028.079999999984;-193.35999999999694;-21.51766150198455;1901.0;38768.0;F39
515;2026-01-20;2040-01-02;3493.0;0.13748999237191906;16768.89;-183.65000000000146;-20.434071475976452;2000.0;45913.0;F40
516;2026-01-20;2041-01-01;3742.0;0.13759916889466495;14743.609999999982;-173.04000000000087;-19.245001974605657;0.0;16828.0;F41
517;2026-01-20;2026-02-02;9.0;0.1489403192621015;99505.37000000001;-0.020000000004074536;-0.3093079043610487;75411.0;1868226.0;G26
518;2026-01-20;2026-03-02;27.0;0.1488497304323504;98524.27;-0.33999999999650754;-0.9188470464941929;85449.0;682702.0;H26
519;2026-01-20;2026-04-01;49.0;0.14848013439397412;97344.03;-1.360000000000582;-1.6480917108783615;246819.0;2911898.0;J26
520;2026-01-20;2027-04-01;297.0;0.1355900078182548;86083.00999999998;-38.98000000001048;-8.934120261794305;81464.0;1398895.0;J27
521;2026-01-20;2028-04-03;551.0;0.13188000958621604;76271.97999999998;-96.15000000000873;-14.733831420729985;6676.0;272007.0;J28
522;2026-01-20;2029-04-02;797.0;0.13275002497938138;67420.23;-124.59000000001106;-18.824087897141;1043.0;95638.0;J29
523;2026-01-20;2030-04-01;1046.0;0.13449999993224715;59226.73999999997;-179.0;-21.669280427435297;252.0;47376.0;J30
524;2026-01-20;2031-04-01;1298.0;0.13598001124741765;51855.76;-209.91999999999098;-23.512591057340614;110.0;21325.0;J31
525;2026-01-20;2026-05-04;69.0;0.1479000480881667;96293.66;-2.6999999999970896;-2.296900442765036;27150.0;415189.0;K26
526;2026-01-20;2026-06-01;89.0;0.14658987141160984;95283.69000000002;-4.05000000000291;-2.934944776650809;27721.0;335442.0;M26
527;2026-01-20;2026-07-01;110.0;0.14546013798525492;94244.23000000001;-5.139999999999418;-3.5914261163488845;415802.0;4295335.0;N26
528;2026-01-20;2027-07-01;360.0;0.13379003415335688;83578.81999999999;-45.629999999990105;-10.53090184055327;100439.0;1616940.0;N27
529;2026-01-20;2028-07-03;612.0;0.13185997387393567;74021.95999999999;-111.11000000000058;-15.882496496320528;32469.0;521200.0;N28
530;2026-01-20;2029-07-02;860.0;0.13338000053146448;65227.79000000001;-151.23999999999796;-19.640613226874848;100430.0;1188110.0;N29
531;2026-01-20;2030-07-01;1108.0;0.13497998787191223;57309.479999999996;-185.36999999999534;-22.201253862651356;1806.0;89383.0;N30
532;2026-01-20;2031-07-01;1359.0;0.13629998736625049;50203.52;-212.56999999998516;-23.826492207637784;129.0;18836.0;N31
533;2026-01-20;2026-08-03;133.0;0.14414997649289174;93139.51999999999;-8.919999999998254;-4.2963746135210386;175.0;105695.0;Q26
534;2026-01-20;2027-08-02;382.0;0.13332001027913432;82719.59999999999;-50.01999999998952;-11.064166327749263;83.0;47432.0;Q27
535;2026-01-20;2026-09-01;154.0;0.1427999656460477;92166.64;-11.89999999999418;-4.9286016602563905;3950.0;205472.0;U26
536;2026-01-20;2026-10-01;175.0;0.14146992887907528;91220.85;-15.209999999991851;-5.549669883301249;111488.0;1247076.0;V26
537;2026-01-20;2027-10-01;425.0;0.13265996136617697;81051.43;-61.49000000000524;-12.068395315589441;38561.0;1098269.0;V27
538;2026-01-20;2028-10-02;676.0;0.1321999708655024;71671.91999999998;-123.36999999999534;-16.981344177853316;4134.0;155549.0;V28
539;2026-01-20;2029-10-01;924.0;0.13376001591392694;63108.69000000001;-158.8799999999901;-20.409834064190363;1105.0;82457.0;V29
540;2026-01-20;2030-10-01;1174.0;0.13523999892659222;55381.07;-198.69000000000233;-22.72695411083987;923.0;37958.0;V30
541;2026-01-20;2031-10-01;1425.0;0.13659001683585825;48481.22000000001;-215.05999999999767;-24.120374973284925;12.0;19193.0;V31
542;2026-01-20;2026-11-03;196.0;0.14023998635059498;90296.22;-20.69000000000233;-6.159264244248334;729.0;93116.0;X26
543;2026-01-20;2026-12-01;215.0;0.13919997212068602;89476.78;-23.24000000000524;-6.701134011280374;9198.0;358207.0;Z26
544;2026-01-21;2027-01-04;236.0;0.13748994230513523;88634.88;32.36000000000058;-7.2974068686089595;480750.0;5685526.0;F27
545;2026-01-21;2028-01-03;487.0;0.13104997524462636;78821.43;119.09999999999127;-13.467622733936878;461458.0;3792429.0;F28
546;2026-01-21;2029-01-02;735.0;0.13142002562504196;69758.49000000003;171.9100000000035;-17.98291200377571;343196.0;3430695.0;F29
547;2026-01-21;2030-01-02;984.0;0.1332299830944308;61362.2;203.62999999999738;-21.143527221542172;110828.0;1380014.0;F30
548;2026-01-21;2031-01-02;1236.0;0.1346900180116506;53807.180000000015;234.12999999999738;-23.258459703170956;230194.0;1950773.0;F31
549;2026-01-21;2032-01-02;1488.0;0.13589999934983577;47122.66999999999;244.6800000000003;-24.495832946835435;74019.0;1481922.0;F32
550;2026-01-21;2033-01-03;1740.0;0.13660001365028385;41308.78;238.47000000000116;-25.09478382481393;42926.0;708102.0;F33
551;2026-01-21;2034-01-02;1991.0;0.13694001945820466;36276.81000000001;227.18999999999505;-25.209388162991672;1299.0;272808.0;F34
552;2026-01-21;2035-01-02;2239.0;0.13712998549367406;31925.050000000017;224.88999999999942;-24.94451632375967;79323.0;797471.0;F35
553;2026-01-21;2036-01-02;2488.0;0.13708999079354478;28127.859999999993;222.63999999999942;-24.422592469778465;351.0;68431.0;F36
554;2026-01-21;2037-01-01;2740.0;0.13747347017894818;24646.180000000015;203.20999999999913;-23.559086531249704;34124.0;233159.0;F37
555;2026-01-21;2038-01-01;2989.0;0.13693881438922095;21822.080000000027;214.35000000000218;-22.76588430033371;165.0;50815.0;F38
556;2026-01-21;2039-01-03;3241.0;0.13671002290656253;19243.459999999995;204.88999999999942;-21.772689427789373;0.0;38768.0;F39
557;2026-01-21;2040-01-02;3492.0;0.13654000114555864;16972.840000000022;194.70999999999913;-20.693960602180596;800.0;46713.0;F40
558;2026-01-21;2041-01-01;3741.0;0.13664892437231857;14935.290000000008;183.5500000000011;-19.50628797167883;0.0;16828.0;F41
559;2026-01-21;2026-02-02;8.0;0.14893953690351802;99560.21;-0.01999999998952262;-0.2750920735343243;760082.0;2514969.0;G26
560;2026-01-21;2026-03-02;26.0;0.14886964638804057;98578.36;-0.22999999999592546;-0.8852860928527662;142587.0;720287.0;H26
561;2026-01-21;2026-04-01;48.0;0.14844991769683213;97398.01;0.3099999999976717;-1.6153949493163964;331157.0;2985601.0;J26
562;2026-01-21;2027-04-01;296.0;0.13503001513716395;86176.37;45.89999999999418;-8.91809355980513;89903.0;1389035.0;J27
563;2026-01-21;2028-04-03;550.0;0.13094998158009052;76446.51000000001;132.47999999999593;-14.7528668179948;6357.0;274489.0;J28
564;2026-01-21;2029-04-02;796.0;0.13184999708110112;67623.15999999999;165.7600000000093;-18.87205207698571;717.0;95753.0;J29
565;2026-01-21;2030-04-01;1045.0;0.1335200036093418;59469.13999999999;209.75;-21.75595926090682;286.0;47620.0;J30
566;2026-01-21;2031-04-01;1297.0;0.1349499859546237;52124.8;240.45000000000437;-23.637804574074835;106.0;21383.0;J31
567;2026-01-21;2026-05-04;68.0;0.14784978292848083;96347.52;0.7700000000040745;-2.264977318838646;29986.0;397487.0;K26
568;2026-01-21;2026-06-01;88.0;0.14650985317048337;95337.75;1.5299999999988358;-2.903816976446251;4564.0;337467.0;M26
569;2026-01-21;2026-07-01;109.0;0.14532992847590065;94299.67000000001;3.4799999999959255;-3.561275095664314;373255.0;4308243.0;N26
570;2026-01-21;2027-07-01;359.0;0.13306997426668632;83696.18999999999;71.29000000000815;-10.523079948223312;138510.0;1633053.0;N27
571;2026-01-21;2028-07-03;611.0;0.13090997443939756;74209.28000000001;146.50999999999476;-15.910024979224545;32168.0;525229.0;N28
572;2026-01-21;2029-07-02;859.0;0.132420013617371;65448.98000000001;185.2300000000032;-19.70098693201362;59115.0;1189533.0;N29
573;2026-01-21;2030-07-01;1107.0;0.13398000446569935;57560.72999999999;219.65999999999622;-22.298107041693584;1310.0;89425.0;N30
574;2026-01-21;2031-07-01;1358.0;0.13528000872603752;50472.64999999998;241.4499999999971;-23.95809996571188;335.0;18844.0;N31
575;2026-01-21;2026-08-03;132.0;0.1439900099603113;93196.13;5.260000000009313;-4.267259354564885;6949.0;109144.0;Q26
576;2026-01-21;2027-08-02;381.0;0.1325699691592408;82843.56999999999;78.3700000000099;-11.059059733393951;1093.0;48356.0;Q27
577;2026-01-21;2026-09-01;153.0;0.14255001917432208;92227.72;10.270000000004075;-4.900914689809724;1924.0;205915.0;U26
578;2026-01-21;2026-10-01;174.0;0.14117999296976702;91284.77;13.630000000004657;-5.523226922428876;73381.0;1270834.0;V26
579;2026-01-21;2027-10-01;424.0;0.13187002289444516;81186.75;90.63999999999942;-12.068517370709742;38427.0;1097642.0;V27
580;2026-01-21;2028-10-02;675.0;0.1312499981656834;71868.65;157.22000000000116;-17.017044607913704;1383.0;155587.0;V28
581;2026-01-21;2029-10-01;923.0;0.1328499947196513;63326.109999999986;182.6299999999901;-20.474418644462276;8412.0;78695.0;V29
582;2026-01-21;2030-10-01;1173.0;0.1343100001649522;55620.73;209.1300000000192;-22.82456010275564;83.0;38018.0;V30
583;2026-01-21;2031-10-01;1424.0;0.1355699911238184;48752.58000000003;244.63000000000466;-24.260132778701518;42.0;19181.0;V31
584;2026-01-21;2026-11-03;195.0;0.13989001818611446;90364.72;18.720000000001164;-6.1343708847343805;466.0;92701.0;X26
585;2026-01-21;2026-12-01;214.0;0.13874993926197177;89553.11;27.0;-6.6782941097262665;11558.0;360826.0;Z26
