;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
2094;2013-03-28;2014-07-01;316.0;0.016399972517652867;98853.47400500001;531.9453975000071;-12.372015410022868;240.0;59519.0;N14
2095;2013-03-28;2015-07-01;569.0;0.019200002915607264;96671.45532;554.0883425000094;-21.220187838298443;0.0;22807.0;N15
2096;2013-03-28;2016-07-01;821.0;0.022199999855774408;94019.7215925;580.8637449999935;-28.97666937930626;0.0;22492.0;N16
2097;2013-03-28;2017-07-03;1072.0;0.026399993553064844;90576.35235;526.5156325000023;-35.18000638776721;600.0;17440.0;N17
2098;2013-03-28;2018-07-02;1321.0;0.029499989661418386;87192.438025;446.2398875000088;-40.21701744623715;0.0;3170.0;N18
2099;2013-03-28;2019-07-01;1570.0;0.03250001022094146;83659.71988;390.0852175000094;-44.03600371738139;0.0;2640.0;N19
2100;2013-03-28;2013-10-01;130.0;0.013899962738506227;100201.51913749997;520.4197624999941;-5.167600844411936;1500.0;103803.0;V13
2101;2013-03-28;2014-10-01;382.0;0.017300009527952867;98316.97689;528.847;-14.685707055759849;200.0;35652.0;V14
2102;2013-03-28;2015-10-01;634.0;0.01979998178456439;96079.247605;584.9310225000071;-23.298463950188307;110.0;27000.0;V15
2103;2013-03-28;2016-10-03;886.0;0.02299999366152095;93267.96154499998;586.4045274999988;-30.765706031750597;0.0;13685.0;V16
2104;2013-03-28;2017-10-02;1136.0;0.027000010186669646;89816.89172500001;600.0092174999947;-36.61301654431736;0.0;20190.0;V17
2105;2013-03-28;2018-10-01;1385.0;0.03010000463078761;86385.522465;443.65620749999647;-41.34514734417462;0.0;2390.0;V18
2106;2013-03-28;2019-10-01;1636.0;0.033399990815578484;82683.0181925;341.05585250000763;-44.7448814077361;0.0;680.0;V19
2107;2013-04-01;2014-01-02;193.0;0.010899984707175472;99855.54169399997;59.930687999989445;-7.592146624519955;3370.0;168706.0;F14
2108;2013-04-01;2015-01-02;446.0;0.016000027515368276;97900.907138;102.76421399999765;-16.94894353284326;200.0;67757.0;F15
2109;2013-04-01;2016-01-04;696.0;0.019299999388656834;95527.68411399999;101.57607200000469;-25.376412169251125;950.0;86255.0;F16
2110;2013-04-01;2017-01-02;947.0;0.023099991593537154;92542.83982299999;170.27685900000057;-32.415368853464315;420.0;51869.0;F17
2111;2013-04-01;2018-01-02;1196.0;0.027100004242567075;89046.50040099998;96.20929499998827;-37.99660270979075;800.0;40320.0;F18
2112;2013-04-01;2019-01-02;1446.0;0.030199994139951936;85596.40789599999;141.51979500000292;-42.48690115523641;30.0;28030.0;F19
2113;2013-04-01;2020-01-02;1699.0;0.03320000870477869;82027.69250199999;222.72627999999705;-45.79324637564423;0.0;59875.0;F20
2114;2013-04-01;2021-01-04;1950.0;0.03580000783968394;78545.93299199999;205.3773929999865;-48.2516080074347;0.0;43378.0;F21
2115;2013-04-01;2022-01-03;2201.0;0.03799999827612146;75272.55143699999;276.64577499999996;-50.00332274261018;20.0;12991.0;F22
2116;2013-04-01;2023-01-02;2452.0;0.040199991672816834;72031.10875;242.51186500000583;-50.99967376195127;0.0;640.0;F23
2117;2013-04-01;2024-01-02;2701.0;0.04289999927962095;68585.869503;250.3556159999994;-50.97440615510277;0.0;9150.0;F24
2118;2013-04-01;2025-01-02;2955.0;0.04550000681571318;65268.093727;253.88983500000876;-50.46326139399389;0.0;1310.0;F25
2119;2013-04-01;2013-04-01;0.0;;;0.010068999994725162;;44510.0;0.0;J13
2120;2013-04-01;2014-04-01;254.0;0.012600042525730425;99419.90640899999;76.6452279999953;-9.952924900542712;300.0;39200.0;J14
2121;2013-04-01;2015-04-01;507.0;0.01680002000366635;97372.82836399999;128.35961199999588;-19.094557800599432;100.0;32745.0;J15
2122;2013-04-01;2016-04-01;757.0;0.020199996453357783;94856.53491899998;100.40806800000117;-27.205471692119318;300.0;33827.0;J16
2123;2013-04-01;2017-04-03;1010.0;0.02399998760740137;91742.092529;157.4690909999994;-33.969787283254846;0.0;13681.0;J17
2124;2013-04-01;2018-04-02;1257.0;0.027900003799253677;88201.34881699999;108.29209499998827;-39.210307193578046;0.0;4120.0;J18
2125;2013-04-01;2019-04-01;1507.0;0.030999994828230147;84708.16099199999;150.97458599998768;-43.37147144048504;0.0;5050.0;J19
2126;2013-04-01;2013-05-02;22.0;-0.02160039282925397;100877.635815;50.00265400000351;-0.8702872944923001;0.0;445546.0;K13
2127;2013-04-01;2013-06-03;43.0;-0.003900193310825933;100758.77127;52.167488999983;-1.764482816986856;25090.0;81735.0;M13
2128;2013-04-01;2013-07-01;63.0;0.001499909124898874;100651.83849;55.4399140000123;-2.5432905353372917;6620.0;130497.0;N13
2129;2013-04-01;2014-07-01;315.0;0.013800000928584355;98960.17600699999;80.12910200000175;-12.319609041274816;400.0;59519.0;N14
2130;2013-04-01;2015-07-01;568.0;0.0175000169118333;96825.70911099999;128.2689909999994;-21.2341904826244;200.0;22807.0;N15
2131;2013-04-01;2016-07-01;820.0;0.0210999843233461;94140.51825999998;95.52460299999531;-29.021181432348385;100.0;22592.0;N16
2132;2013-04-01;2017-07-03;1071.0;0.024800013454930273;90953.156172;352.45527600000815;-35.46482222213672;0.0;17440.0;N17
2133;2013-04-01;2018-07-02;1320.0;0.028699995757145234;87335.737025;119.86137599999354;-40.35931933193933;0.0;3170.0;N18
2134;2013-04-01;2019-07-01;1569.0;0.03170000921676788;83842.458579;160.24813500000877;-44.254244344519975;0.0;2640.0;N19
2135;2013-04-01;2013-08-01;86.0;0.004699867171398762;100529.88276200001;-2.1346280000099633;-3.4014284642762505;4000.0;4000.0;Q13
2136;2013-04-01;2013-10-01;129.0;0.007900057667050145;100287.260138;58.81302900000351;-5.077545013387862;1210.0;103723.0;V13
2137;2013-04-01;2014-10-01;381.0;0.014999992519131476;98442.23671599998;98.83730400000351;-14.650575068117178;300.0;35852.0;V14
2138;2013-04-01;2015-10-01;633.0;0.018499998295690736;96177.537374;72.46659300000117;-23.298570045662927;50.0;27050.0;V15
2139;2013-04-01;2016-10-03;885.0;0.021899992456880693;93410.73727799997;117.70660999999413;-30.835708769365738;0.0;13685.0;V16
2140;2013-04-01;2017-10-02;1135.0;0.025999989928710072;89997.76917599999;156.73405399998884;-36.75704771445453;50.0;20240.0;V17
2141;2013-04-01;2018-10-01;1384.0;0.029199988618420505;86581.37761399998;172.63300499999704;-41.54704864619998;0.0;2390.0;V18
2142;2013-04-01;2019-10-01;1635.0;0.032500008180288364;82918.86948499999;213.62390399998884;-45.02966807324992;0.0;680.0;V19
2143;2013-04-02;2014-01-02;192.0;0.012899987165671851;99945.12506;62.6977159999953;-7.560197722603334;8060.0;163956.0;F14
2144;2013-04-02;2015-01-02;445.0;0.016899997054072927;97986.06366700001;58.801818000009405;-16.91164430169738;1520.0;67937.0;F15
2145;2013-04-02;2016-01-04;695.0;0.019800008195845518;95633.344995;79.94665299999178;-25.34693318422069;0.0;86255.0;F16
2146;2013-04-02;2017-01-02;946.0;0.02360000362020306;92606.80755000001;39.049817000002356;-32.3594073965578;100.0;51964.0;F17
2147;2013-04-02;2018-01-02;1195.0;0.027099998544910988;89264.69227400002;194.21959899999297;-38.07031323664705;500.0;40620.0;F18
2148;2013-04-02;2019-01-02;1445.0;0.029900009490265667;85934.45645900001;315.0025300000059;-42.70100084826845;20.0;28005.0;F19
2149;2013-04-02;2020-01-02;1698.0;0.033000004694787186;82321.27348200002;271.5017;-45.99330244141311;150.0;59875.0;F20
2150;2013-04-02;2021-01-04;1949.0;0.03549999030162817;78884.60698200001;317.5257800000059;-48.535752639116254;0.0;43378.0;F21
2151;2013-04-02;2022-01-03;2200.0;0.0377999932554387;75558.28725100002;265.4660860000041;-50.248151183943264;610.0;13101.0;F22
2152;2013-04-02;2023-01-02;2451.0;0.040200001790933616;72208.561853;158.0563800000059;-51.115045248028764;10.0;640.0;F23
2153;2013-04-02;2024-01-02;2700.0;0.042399990215797684;69011.341685;407.01031799999475;-51.47297979783616;0.0;9150.0;F24
2154;2013-04-02;2025-01-02;2954.0;0.04499999304653063;65682.912517;397.25038700000385;-50.97335041149927;0.0;1310.0;F25
2155;2013-04-02;2014-04-01;253.0;0.01410002940820568;99511.29764100001;64.62547899999883;-9.920267727364262;2800.0;38595.0;J14
2156;2013-04-02;2015-04-01;506.0;0.01759999853731834;97456.645445;57.600750999992364;-19.05582201688958;400.0;32640.0;J15
2157;2013-04-02;2016-04-01;756.0;0.02080001369837085;94924.44295400003;42.37041399999589;-27.154855442233384;300.0;34127.0;J16
2158;2013-04-02;2017-04-03;1009.0;0.024399993483216805;91830.42371100001;63.63636500000294;-33.931091808190104;0.0;13681.0;J17
2159;2013-04-02;2018-04-02;1256.0;0.027899996481983335;88417.58678400001;192.4936960000012;-39.287590971456666;50.0;4070.0;J18
2160;2013-04-02;2019-04-01;1506.0;0.030700008865735443;85046.797295;315.8301559999983;-43.595070266404946;20.0;5050.0;J19
2161;2013-04-02;2013-05-02;21.0;0.0009996832736174355;100921.592531;16.794751999999413;-0.8409432147527696;65700.0;459723.0;K13
2162;2013-04-02;2013-06-03;42.0;0.006999977059473836;100808.47018700001;22.56794800000059;-1.7340553826943506;21850.0;91685.0;M13
2163;2013-04-02;2013-07-01;62.0;0.00880011801907532;100708.43846400002;29.50183899999589;-2.512184084065666;12400.0;133552.0;N13
2164;2013-04-02;2014-07-01;314.0;0.015099986370357985;99039.85361100001;53.038715000002945;-12.283117570885224;0.0;59519.0;N14
2165;2013-04-02;2015-07-01;567.0;0.01819999973277767;96912.44097800003;60.65893000000588;-21.195817138861457;300.0;23007.0;N15
2166;2013-04-02;2016-07-01;819.0;0.021700003201043157;94195.98067899999;30.117511999996477;-28.961876678098633;0.0;22592.0;N16
2167;2013-04-02;2017-07-03;1070.0;0.025099996798580607;91069.15918600002;91.51323099999824;-35.44797259572806;400.0;17835.0;N17
2168;2013-04-02;2018-07-02;1319.0;0.028600005967373502;87590.414969;231.15997899999886;-40.477399142961076;100.0;3170.0;N18
2169;2013-04-02;2019-07-01;1568.0;0.03149999776761552;84137.25650700001;272.2283960000012;-44.44053983777121;20.0;2620.0;N19
2170;2013-04-02;2013-08-01;85.0;0.010299997802335563;100581.7915;24.83887300000059;-3.3690024767347495;10910.0;13110.0;Q13
2171;2013-04-02;2013-10-01;128.0;0.011399984672830156;100351.64082100001;37.38447200000823;-5.044261245551752;5080.0;102323.0;V13
2172;2013-04-02;2014-10-01;380.0;0.016099996832274067;98519.902623;51.16141700000235;-14.612095760036027;0.0;35852.0;V14
2173;2013-04-02;2015-10-01;632.0;0.01910001959655487;96271.727245;68.29933099999825;-23.26320871236385;0.0;27050.0;V15
2174;2013-04-02;2016-10-03;884.0;0.022399986196746387;93484.48473700002;48.59779499999413;-30.78692544887599;50.0;13635.0;V16
2175;2013-04-02;2017-10-02;1134.0;0.026200001898822708;90144.509177;122.50883400000471;-36.766955396822596;50.0;20190.0;V17
2176;2013-04-02;2018-10-01;1383.0;0.0289999935307343;86877.14265900002;272.4504420000024;-41.71114311918791;0.0;2390.0;V18
2177;2013-04-02;2019-10-01;1634.0;0.032300003111292705;83213.040497;271.8448619999965;-45.22284432860033;0.0;680.0;V19
2178;2013-04-03;2014-01-02;191.0;0.0097000375704521;100155.57081349999;183.53809450000352;-7.567085495087667;3130.0;166526.0;F14
2179;2013-04-03;2015-01-02;444.0;0.015400012431911338;98210.4161085;197.97616900000116;-16.968514657048217;2930.0;68917.0;F15
2180;2013-04-03;2016-01-04;694.0;0.018799987717182536;95858.99759649999;199.9032635000047;-25.45022536171018;1670.0;85305.0;F16
2181;2013-04-03;2017-01-02;945.0;0.022600000802851423;92904.681012;272.94115400000413;-32.55544739829202;1920.0;52254.0;F17
2182;2013-04-03;2018-01-02;1194.0;0.026200000416103;89583.358865;294.6335790000041;-38.333819816674804;100.0;40520.0;F18
2183;2013-04-03;2019-01-02;1444.0;0.029200004587706767;86210.47937300001;252.8933175000088;-42.970200209070754;100.0;28005.0;F19
2184;2013-04-03;2020-01-02;1697.0;0.032299993879311775;82621.90655;278.4702;-46.32712394846749;850.0;59875.0;F20
2185;2013-04-03;2021-01-04;1948.0;0.034799995047256206;79204.3608415;298.51803650001;-48.92972582008224;100.0;43378.0;F21
2186;2013-04-03;2022-01-03;2199.0;0.03720000426611313;75840.5618995;261.9335095000006;-50.62601790348708;100.0;13091.0;F22
2187;2013-04-03;2023-01-02;2450.0;0.03949999432534371;72548.711182;320.71493650000997;-51.60115840048093;0.0;640.0;F23
2188;2013-04-03;2024-01-02;2699.0;0.04170000410980929;69355.00103099999;325.0836899999971;-51.99169292640727;300.0;9050.0;F24
2189;2013-04-03;2025-01-02;2953.0;0.04439999713685784;65972.61723;272.02300950000796;-51.42985013745056;0.0;1310.0;F25
2190;2013-04-03;2014-04-01;252.0;0.011499988507518901;99738.4507045;200.36738050001117;-9.941678612929536;0.0;38595.0;J14
2191;2013-04-03;2015-04-01;505.0;0.016400015789932162;97656.28058949999;173.3981470000006;-19.11435331247776;820.0;32720.0;J15
2192;2013-04-03;2016-04-01;755.0;0.019799981980987265;95168.70427499998;218.71009150000413;-27.279319042332645;410.0;34127.0;J16
2193;2013-04-03;2017-04-03;1008.0;0.02340000013274484;92144.497724;289.35677049999356;-34.152063105488196;0.0;13681.0;J17
2194;2013-04-03;2018-04-02;1255.0;0.026999994421525828;88747.665759;306.27686199999766;-39.573520553043636;0.0;4070.0;J18
2195;2013-04-03;2019-04-01;1505.0;0.029999991275288667;85329.484412;259.7945354999906;-43.88054106565687;0.0;5050.0;J19
2196;2013-04-03;2013-05-02;20.0;-0.03039999174990905;101142.6871355;193.93027950000646;-0.8167606909555616;34870.0;457984.0;K13
2197;2013-04-03;2013-06-03;41.0;-0.008000026010594982;101031.95487300001;196.34167000000588;-1.7142541212015203;5100.0;92945.0;M13
2198;2013-04-03;2013-07-01;61.0;-0.0013998749138659306;100929.92984899998;194.38430699997417;-2.496075998584274;5830.0;135052.0;N13
2199;2013-04-03;2014-07-01;313.0;0.012999998343321805;99267.56365;201.0433769999947;-12.31681561825826;0.0;59519.0;N14
2200;2013-04-03;2015-07-01;566.0;0.017199999472441684;97095.6474325;157.11369400000117;-21.257456598490535;300.0;22707.0;N15
2201;2013-04-03;2016-07-01;818.0;0.020699984569740454;94458.81714450002;237.47656150000998;-29.109265808983764;400.0;22692.0;N16
2202;2013-04-03;2017-07-03;1069.0;0.024200010997522333;91363.1769335;269.5006345000006;-35.666625613404904;0.0;17835.0;N17
2203;2013-04-03;2018-07-02;1318.0;0.027700008632137913;87931.626999;317.62754949999766;-40.78624002521974;0.0;3170.0;N18
2204;2013-04-03;2019-07-01;1567.0;0.03069999783556108;84471.0193045;311.10973250000586;-44.78971440959867;0.0;2620.0;N19
2205;2013-04-03;2013-08-01;84.0;0.002700027865055965;100804.27521600002;195.40334649999824;-3.3571210707741557;9160.0;20470.0;Q13
2206;2013-04-03;2013-10-01;127.0;0.006600083259017318;100561.299877;182.64012899998943;-5.039276490846532;1550.0;103463.0;V13
2207;2013-04-03;2014-10-01;379.0;0.01429997604387938;98753.2110295;206.78430250001176;-14.65962829712953;0.0;35852.0;V14
2208;2013-04-03;2015-10-01;631.0;0.0180999920935683;96476.101685;178.45298650000998;-23.344563086284325;100.0;27050.0;V15
2209;2013-04-03;2016-10-03;883.0;0.021499985107220836;93735.0771305;225.42969849999295;-30.938747531668923;0.0;13635.0;V16
2210;2013-04-03;2017-10-02;1133.0;0.025200011719861852;90487.9733455;319.1914220000006;-37.03797324759216;0.0;20190.0;V17
2211;2013-04-03;2018-10-01;1382.0;0.02830001100792499;87145.7861125;245.25556600000178;-41.96315290574421;0.0;2390.0;V18
2212;2013-04-03;2019-10-01;1633.0;0.03160001053297419;83507.905903;272.46694750000296;-45.54050631723658;0.0;680.0;V19
2213;2013-04-04;2014-01-02;190.0;0.020399966015456007;99653.36501149999;-529.1385354999993;-7.4419205694212;3930.0;163726.0;F14
2214;2013-04-04;2015-01-02;443.0;0.01959999981121745;97797.93444750001;-438.882714999997;-16.750142287564813;400.0;69017.0;F15
2215;2013-04-04;2016-01-04;693.0;0.02130001696594864;95515.41038599999;-369.36175;-25.168157808395335;1040.0;85305.0;F16
2216;2013-04-04;2017-01-02;944.0;0.024500009835957574;92570.393018;-359.2624889999894;-32.20224577677436;3570.0;52484.0;F17
2217;2013-04-04;2018-01-02;1193.0;0.027699993308262987;89282.749619;-324.69427700000057;-37.942219258722616;400.0;40320.0;F18
2218;2013-04-04;2019-01-02;1443.0;0.03019999654798698;86044.1149585;-189.54835449999763;-42.65729707659193;1720.0;28730.0;F19
2219;2013-04-04;2020-01-02;1696.0;0.03330000043487505;82411.72043349998;-232.40443700000353;-45.93643038334267;0.0;59875.0;F20
2220;2013-04-04;2021-01-04;1947.0;0.03560001026299096;79055.294793;-170.36178249999114;-48.58405754143314;0.0;43378.0;F21
2221;2013-04-04;2022-01-03;2198.0;0.03770000064860361;75818.977498;-41.975685999995875;-50.431426605879096;100.0;13091.0;F22
2222;2013-04-04;2023-01-02;2449.0;0.04000000188164795;72512.3397975;-55.879879000001175;-51.38217672261817;0.0;640.0;F23
2223;2013-04-04;2024-01-02;2698.0;0.04199999221639694;69410.6928085;37.04748950000059;-51.90761884213862;200.0;8950.0;F24
2224;2013-04-04;2025-01-02;2952.0;0.0446000017098819;66071.1161355;80.76372949999764;-51.418630913794914;0.0;1310.0;F25
2225;2013-04-04;2014-04-01;251.0;0.019600045142120204;99239.10303999999;-526.163402499997;-9.78616828838858;1350.0;37495.0;J14
2226;2013-04-04;2015-04-01;504.0;0.020100007006811978;97247.63603750001;-434.9057515000041;-18.87256708076893;1000.0;33120.0;J15
2227;2013-04-04;2016-04-01;754.0;0.021899987448174164;94885.957247;-308.3310454999876;-27.012359949439997;400.0;34127.0;J16
2228;2013-04-04;2017-04-03;1007.0;0.024899988864986837;91913.29340499999;-255.98287200000647;-33.85696425008791;2200.0;11851.0;J17
2229;2013-04-04;2018-04-02;1254.0;0.02839999620468236;88465.417843;-306.1047554999906;-39.18414996819047;0.0;4070.0;J18
2230;2013-04-04;2019-04-01;1504.0;0.030900002763303954;85195.07878899999;-157.34810549999057;-43.5928129140957;900.0;5790.0;J19
2231;2013-04-04;2013-05-02;19.0;0.074099900373396;100615.1222915;-554.7611094999917;-0.7780777469379245;42720.0;463348.0;K13
2232;2013-04-04;2013-06-03;40.0;0.041000268824511465;100508.189535;-550.9258189999982;-1.6637673413351877;14100.0;102865.0;M13
2233;2013-04-04;2013-07-01;60.0;0.031800105112593485;100414.442487;-542.6278290000012;-2.435642141397693;2610.0;136042.0;N13
2234;2013-04-04;2014-07-01;312.0;0.01920002996461654;98807.79983050001;-486.45448449999174;-12.140011855532066;550.0;59369.0;N14
2235;2013-04-04;2015-07-01;565.0;0.02040000676839676;96712.07161949998;-409.67783800001115;-21.001636676948692;500.0;22707.0;N15
2236;2013-04-04;2016-07-01;817.0;0.02269999595928681;94164.861916;-319.35118100000176;-28.818271948490292;100.0;22692.0;N16
2237;2013-04-04;2017-07-03;1068.0;0.025700009789948932;91107.2246325;-280.51253999999705;-35.33913717937685;200.0;17635.0;N17
2238;2013-04-04;2018-07-02;1317.0;0.029000003703891226;87670.591835;-284.6817739999923;-40.403146824050054;0.0;3170.0;N18
2239;2013-04-04;2019-07-01;1566.0;0.031700009557017655;84281.50044849998;-212.22615400000115;-44.43727383779333;0.0;2620.0;N19
2240;2013-04-04;2013-08-01;83.0;0.027399922154544353;100286.6837995;-544.6922069999946;-3.285276655187772;4980.0;25450.0;Q13
2241;2013-04-04;2013-10-01;126.0;0.023000094979854335;100044.4836865;-543.8522884999929;-4.945352408998588;1480.0;103743.0;V13
2242;2013-04-04;2014-10-01;378.0;0.019499970008359343;98293.30421149998;-486.45448449999174;-14.45382609659282;690.0;35382.0;V14
2243;2013-04-04;2015-10-01;630.0;0.020699986028824998;96163.26077599998;-338.7806210000135;-23.099268364036107;300.0;27250.0;V15
2244;2013-04-04;2016-10-03;882.0;0.023500007663324586;93402.86356600001;-357.420739999997;-30.604812786601542;0.0;13635.0;V16
2245;2013-04-04;2017-10-02;1132.0;0.026799988223967258;90172.51677599999;-339.7824515000041;-36.64882469217264;0.0;20190.0;V17
2246;2013-04-04;2018-10-01;1381.0;0.029300006781099352;86992.12995750002;-177.09124999999997;-41.67056622370001;0.0;2390.0;V18
2247;2013-04-04;2019-10-01;1632.0;0.03260000985467278;83308.13610199999;-222.22422000000586;-45.169466581894085;0.0;680.0;V19
2248;2013-04-05;2014-01-02;189.0;0.03390003579450962;98482.53143149999;-1197.6162849999969;-7.25507555056538;2850.0;163726.0;F14
2249;2013-04-05;2015-01-02;442.0;0.02490001520010873;96742.59910049998;-1081.6221430000005;-16.395685272611445;2100.0;68317.0;F15
2250;2013-04-05;2016-01-04;692.0;0.0244000116358611;94569.63813349999;-971.4458889999987;-24.694021568691824;400.0;85205.0;F16
2251;2013-04-05;2017-01-02;943.0;0.026699999010425173;91701.01532949999;-894.2578680000005;-31.636546122128493;5130.0;53174.0;F17
2252;2013-04-05;2018-01-02;1192.0;0.029399987567867845;88482.258693;-824.4937144999934;-37.31347244102653;650.0;40020.0;F18
2253;2013-04-05;2019-01-02;1442.0;0.031499993502579676;85338.91238949998;-728.3268540000017;-42.01984273843118;400.0;29030.0;F19
2254;2013-04-05;2020-01-02;1695.0;0.03440000125792375;81762.032425;-671.8448580000035;-45.281679696439824;0.0;59875.0;F20
2255;2013-04-05;2021-01-04;1946.0;0.03640000527283458;78526.99378249998;-549.5480040000017;-48.01009901528596;0.0;43378.0;F21
2256;2013-04-05;2022-01-03;2197.0;0.038299998002964235;75381.78898699999;-457.5728509999894;-49.929654333122016;250.0;13191.0;F22
2257;2013-04-05;2023-01-02;2448.0;0.0404000070056452;72177.4154625;-354.4164444999994;-50.99005547627894;0.0;640.0;F23
2258;2013-04-05;2024-01-02;2697.0;0.042199997966475604;69182.45560449999;-246.89662200000234;-51.650652602053015;200.0;8850.0;F24
2259;2013-04-05;2025-01-02;2951.0;0.04449999981058629;66003.75755099999;-85.1169135000041;-51.39838847318606;0.0;1310.0;F25
2260;2013-04-05;2014-04-01;250.0;0.02960001573605462;98093.36926699999;-1172.4054370000051;-9.55302987183677;630.0;37065.0;J14
2261;2013-04-05;2015-04-01;503.0;0.02460001382986989;96230.978474;-1042.795820999998;-18.489325425311108;0.0;33120.0;J15
2262;2013-04-05;2016-04-01;753.0;0.02460000030821518;93991.3643075;-920.0949470000022;-26.53097475085815;350.0;34427.0;J16
2263;2013-04-05;2017-04-03;1006.0;0.02719998761844669;90976.19334899998;-961.8100120000051;-33.209741722130275;790.0;11461.0;J17
2264;2013-04-05;2018-04-02;1253.0;0.029999987807250245;87684.29899199998;-804.8987444999993;-38.54650860196125;0.0;4070.0;J18
2265;2013-04-05;2019-04-01;1503.0;0.0322000095247714;84479.531548;-738.4475549999911;-42.924625553736405;0.0;5790.0;J19
2266;2013-04-05;2013-05-02;18.0;0.21889973417633732;99373.53693849998;-1268.6329004999945;-0.7332631932222284;41420.0;462604.0;K13
2267;2013-04-05;2013-06-03;39.0;0.1064997164484699;99272.2895265;-1262.9160175000056;-1.5990524692169856;16700.0;113735.0;M13
2268;2013-04-05;2013-07-01;59.0;0.07619991584380471;99178.62758999999;-1262.8049119999905;-2.3534775927691953;3770.0;134477.0;N13
2269;2013-04-05;2014-07-01;311.0;0.027000024827325185;97693.19755749998;-1141.1645905000123;-11.86374262926256;2100.0;59639.0;N14
2270;2013-04-05;2015-07-01;564.0;0.02429999772971524;95725.95347399998;-1012.1105020000081;-20.58904033905128;0.0;22707.0;N15
2271;2013-04-05;2016-07-01;816.0;0.02510000412018227;93308.76241699999;-881.4100319999993;-28.32593599408574;300.0;22792.0;N16
2272;2013-04-05;2017-07-03;1067.0;0.027799998936651492;90207.64630399998;-924.0644434999951;-34.68750726075814;2620.0;18870.0;N17
2273;2013-04-05;2018-07-02;1316.0;0.030399994932249045;86951.34610899998;-742.8109710000128;-39.79690242220386;0.0;3170.0;N18
2274;2013-04-05;2019-07-01;1565.0;0.032899993978534714;83600.687043;-703.4695235000011;-43.78528271532559;0.0;2620.0;N19
2275;2013-04-05;2013-08-01;82.0;0.0597001174998975;99066.431236;-1247.2097400000027;-3.18485504387354;1300.0;26150.0;Q13
2276;2013-04-05;2013-10-01;125.0;0.04409999664476635;98837.73571499999;-1233.644768499995;-4.808982906142774;580.0;103743.0;V13
2277;2013-04-05;2014-10-01;377.0;0.02579997065290602;97214.9186815;-1104.8027904999976;-14.139021979404788;0.0;35382.0;V14
2278;2013-04-05;2015-10-01;629.0;0.02420000199655833;95188.505869;-1000.6060324999941;-22.651009069515567;0.0;27250.0;V15
2279;2013-04-05;2016-10-03;881.0;0.025399999965427515;92656.6842375;-771.2842805000005;-30.15081659560383;0.0;13635.0;V16
2280;2013-04-05;2017-10-02;1131.0;0.02869999417404365;89319.812354;-876.9456110000011;-36.004673909570556;200.0;19990.0;V17
2281;2013-04-05;2018-10-01;1380.0;0.03100001197129414;86133.76113649999;-881.7534490000105;-40.908723150365404;100.0;2390.0;V18
2282;2013-04-05;2019-10-01;1631.0;0.033699996772902044;82665.0676275;-665.4613419999964;-44.539685806128546;0.0;680.0;V19
2283;2013-04-08;2014-01-02;188.0;0.02260002789794217;98511.41381000001;2.4042000000087462;-7.238749275362352;1860.0;164386.0;F14
2284;2013-04-08;2015-01-02;441.0;0.01990001921153394;96783.1245875;14.515357500005246;-16.4674630059817;300.0;68217.0;F15
2285;2013-04-08;2016-01-04;691.0;0.021099982503003583;94623.4717975;28.40963000000058;-24.852496006125875;950.0;85625.0;F16
2286;2013-04-08;2017-01-02;942.0;0.02410001337743089;91787.52756499997;61.858062499999996;-31.888801357570628;920.0;53674.0;F17
2287;2013-04-08;2018-01-02;1191.0;0.02729999615427532;88557.0541125;51.009110000012825;-37.621027423621854;400.0;40120.0;F18
2288;2013-04-08;2019-01-02;1441.0;0.029700008839948146;85412.510775;50.64847999999766;-42.38042029589997;200.0;29230.0;F19
2289;2013-04-08;2020-01-02;1694.0;0.03260000386215335;81924.8680625;140.85606750000056;-45.78306800249993;0.0;59875.0;F20
2290;2013-04-08;2021-01-04;1945.0;0.03480000919249524;78668.99023;120.88117249999824;-48.531629116187105;450.0;43178.0;F21
2291;2013-04-08;2022-01-03;2196.0;0.03689999954885859;75479.58852749999;77.53544999999416;-50.426667998217454;0.0;13191.0;F22
2292;2013-04-08;2023-01-02;2447.0;0.039000007946783335;72316.33249999999;119.5087750000029;-51.56712358057848;0.0;2040.0;F23
2293;2013-04-08;2024-01-02;2696.0;0.040799996410422944;69355.01925499999;153.95895750000233;-52.298716498946305;0.0;8850.0;F24
2294;2013-04-08;2025-01-02;2950.0;0.04310000091067101;66198.6151975;177.1094000000029;-52.094240385107696;0.0;1310.0;F25
2295;2013-04-08;2014-04-01;249.0;0.020899985257200663;98135.36687749998;15.627299999991251;-9.560316711977066;100.0;37165.0;J14
2296;2013-04-08;2015-04-01;502.0;0.020199995910868747;96269.50732749999;12.652102500004665;-18.580352974800917;0.0;33120.0;J15
2297;2013-04-08;2016-04-01;752.0;0.021700004353281756;94004.320175;-12.311507499993585;-26.684660937360604;0.0;34427.0;J16
2298;2013-04-08;2017-04-03;1005.0;0.024899988617121144;91009.71877749998;9.065837500002914;-33.44068203984352;500.0;11461.0;J17
2299;2013-04-08;2018-04-02;1252.0;0.02799999072203894;87753.0695975;45.19896000000991;-38.86281500725454;0.0;4070.0;J18
2300;2013-04-08;2019-04-01;1502.0;0.03040001059580344;84576.7808025;74.53019999999417;-43.320473784835485;0.0;5790.0;J19
