;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
14908;355106;2008-04-24;FRC;F18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.45;0.0;0.0
14909;355107;2008-04-24;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.0;0.0;0.0
14910;355108;2008-04-24;FRC;F20;;;1;100;8297214.0;;;8.5;8.5;8.5;8.5;8.5;8.5;0.0;0.0
14911;355109;2008-04-24;FRC;F21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;9.03;0.0;0.0
14912;355110;2008-04-24;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;9.8;0.0;0.0
14913;355111;2008-04-25;FRC;M08;;;60;21690;3608524303.0;;;2.55;2.35;2.65;2.53;2.64;2.64;2.63;0.0
14914;355112;2008-04-25;FRC;N08;;;27;6510;1081313869.0;;;2.57;2.51;2.68;2.6;2.67;2.67;0.0;0.0
14915;355113;2008-04-25;FRC;Q08;;;3;1030;170506453.0;;;2.7;2.7;2.78;2.78;2.78;2.78;0.0;2.78
14916;355114;2008-04-25;FRC;V08;;;27;9890;1545258430.0;;;3.0;3.0;3.1;3.08;3.1;3.1;3.1;3.11
14917;355115;2008-04-25;FRC;F09;;;26;8400;1369747744.0;;;3.3;3.26;3.3;3.27;3.28;3.29;3.28;3.29
14918;355116;2008-04-25;FRC;J09;;;18;3100;500991648.0;;;3.45;3.42;3.45;3.43;3.42;3.42;3.41;3.43
14919;355117;2008-04-25;FRC;N09;;;8;2220;355393883.0;;;3.51;3.47;3.52;3.47;3.51;3.52;0.0;0.0
14920;355118;2008-04-25;FRC;V09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.6;3.57;3.63
14921;355119;2008-04-25;FRC;F10;;;14;1180;184823139.0;;;3.76;3.7;3.76;3.72;3.7;3.7;3.69;3.7
14922;355120;2008-04-25;FRC;J10;;;10;1670;259122132.0;;;3.8;3.78;3.82;3.79;3.78;3.78;0.0;0.0
14923;355121;2008-04-25;FRC;N10;;;4;500;76732905.0;;;3.88;3.88;3.89;3.88;3.88;3.88;0.0;0.0
14924;355122;2008-04-25;FRC;V10;;;1;100;15175243.0;;;3.99;3.99;3.99;3.99;3.99;3.99;0.0;0.0
14925;355123;2008-04-25;FRC;F11;;;3;250;37496988.0;;;4.1;4.1;4.11;4.1;4.11;4.11;0.0;0.0
14926;355124;2008-04-25;FRC;J11;;;1;200;29648798.0;;;4.23;4.23;4.23;4.23;4.23;4.23;0.0;0.0
14927;355125;2008-04-25;FRC;N11;;;1;100;14650590.0;;;4.33;4.33;4.33;4.33;4.33;4.33;0.0;0.0
14928;355126;2008-04-25;FRC;V11;;;2;200;28944787.0;;;4.44;4.43;4.44;4.43;4.43;4.44;0.0;0.0
14929;355127;2008-04-25;FRC;F12;;;2;300;42810317.0;;;4.53;4.53;4.53;4.53;4.53;4.53;0.0;0.0
14930;355128;2008-04-25;FRC;J12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.65;4.64;4.66
14931;355129;2008-04-25;FRC;N12;;;1;100;13851646.0;;;4.77;4.77;4.77;4.77;4.77;4.77;4.75;4.77
14932;355130;2008-04-25;FRC;V12;;;2;200;27348244.0;;;4.87;4.87;4.87;4.87;4.87;4.87;4.87;4.89
14933;355131;2008-04-25;FRC;F13;;;1;100;13489666.0;;;4.99;4.99;4.99;4.99;4.99;4.99;0.0;0.0
14934;355132;2008-04-25;FRC;J13;;;1;550;73041323.0;;;5.1;5.1;5.1;5.1;5.1;5.08;5.05;5.11
14935;355133;2008-04-25;FRC;N13;;;1;220;28795161.0;;;5.25;5.25;5.25;5.25;5.25;5.23;5.2;5.25
14936;355134;2008-04-25;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.33;5.31;5.34
14937;355135;2008-04-25;FRC;F14;;;1;100;12677497.0;;;5.45;5.45;5.45;5.45;5.45;5.45;0.0;0.0
14938;355136;2008-04-25;FRC;J14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.54;5.51;5.57
14939;355137;2008-04-25;FRC;N14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.65;5.63;5.66
14940;355138;2008-04-25;FRC;V14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.75;5.71;5.78
14941;355139;2008-04-25;FRC;F15;;;4;1000;119100830.0;;;5.95;5.86;5.95;5.91;5.86;5.86;5.86;0.0
14942;355140;2008-04-25;FRC;F16;;;1;100;11150733.0;;;6.38;6.38;6.38;6.38;6.38;6.38;0.0;0.0
14943;355141;2008-04-25;FRC;F17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.88;6.8;6.95
14944;355142;2008-04-25;FRC;F18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.35;7.3;7.4
14945;355143;2008-04-25;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.93;7.85;8.0
14946;355144;2008-04-25;FRC;F20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.43;8.3;8.55
14947;355145;2008-04-25;FRC;F21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.96;8.95;0.0
14948;355146;2008-04-25;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;9.78;9.65;9.9
14949;355147;2008-04-28;FRC;M08;;;59;33070;5533348101.0;;;2.65;2.45;2.66;2.62;2.63;2.65;0.0;0.0
14950;355148;2008-04-28;FRC;N08;;;5;1710;285527864.0;;;2.62;2.62;2.67;2.64;2.66;2.66;0.0;0.0
14951;355149;2008-04-28;FRC;Q08;;;2;300;49961636.0;;;2.79;2.79;2.79;2.79;2.79;2.79;0.0;0.0
14952;355150;2008-04-28;FRC;V08;;;3;700;115946453.0;;;3.1;3.1;3.12;3.1;3.12;3.11;0.0;0.0
14953;355151;2008-04-28;FRC;F09;;;16;3050;500381319.0;;;3.24;3.23;3.3;3.28;3.29;3.3;0.0;0.0
14954;355152;2008-04-28;FRC;J09;;;8;2450;398232366.0;;;3.37;3.36;3.44;3.4;3.44;3.44;0.0;0.0
14955;355153;2008-04-28;FRC;N09;;;3;800;128784390.0;;;3.5;3.5;3.56;3.52;3.56;3.54;0.0;0.0
14956;355154;2008-04-28;FRC;V09;;;2;200;31862087.0;;;3.65;3.65;3.65;3.65;3.65;3.65;0.0;0.0
14957;355155;2008-04-28;FRC;F10;;;3;300;47279329.0;;;3.77;3.77;3.77;3.77;3.77;3.77;0.0;0.0
14958;355156;2008-04-28;FRC;J10;;;1;200;31186939.0;;;3.88;3.88;3.88;3.88;3.88;3.85;0.0;0.0
14959;355157;2008-04-28;FRC;N10;;;2;200;30850191.0;;;3.97;3.97;3.97;3.97;3.97;3.97;0.0;0.0
14960;355158;2008-04-28;FRC;V10;;;2;200;30502426.0;;;4.08;4.08;4.08;4.08;4.08;4.08;0.0;0.0
14961;355159;2008-04-28;FRC;F11;;;5;700;105514746.0;;;4.11;4.11;4.22;4.19;4.21;4.21;0.0;0.0
14962;355160;2008-04-28;FRC;J11;;;1;200;29704204.0;;;4.33;4.33;4.33;4.33;4.33;4.32;0.0;0.0
14963;355161;2008-04-28;FRC;N11;;;2;200;29442782.0;;;4.41;4.41;4.42;4.41;4.42;4.42;0.0;0.0
14964;355162;2008-04-28;FRC;V11;;;1;100;14454841.0;;;4.53;4.53;4.53;4.53;4.53;4.53;0.0;0.0
14965;355163;2008-04-28;FRC;F12;;;1;500;71894039.0;;;4.48;4.48;4.48;4.48;4.48;4.65;0.0;0.0
14966;355164;2008-04-28;FRC;J12;;;1;100;14094370.0;;;4.75;4.75;4.75;4.75;4.75;4.75;0.0;0.0
14967;355165;2008-04-28;FRC;N12;;;1;1000;139519367.0;;;4.77;4.77;4.77;4.77;4.77;4.87;0.0;0.0
14968;355166;2008-04-28;FRC;V12;;;4;2300;316494144.0;;;4.87;4.87;4.97;4.87;4.97;4.97;0.0;0.0
14969;355167;2008-04-28;FRC;F13;;;4;1700;230653614.0;;;4.93;4.93;5.09;4.97;5.08;5.09;0.0;0.0
14970;355168;2008-04-28;FRC;J13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.16;0.0;0.0
14971;355169;2008-04-28;FRC;N13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.29;0.0;0.0
14972;355170;2008-04-28;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.4;0.0;0.0
14973;355171;2008-04-28;FRC;F14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.5;0.0;0.0
14974;355172;2008-04-28;FRC;J14;;;1;100;12568503.0;;;5.58;5.58;5.58;5.58;5.58;5.58;0.0;0.0
14975;355173;2008-04-28;FRC;N14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.71;0.0;0.0
14976;355174;2008-04-28;FRC;V14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.82;0.0;0.0
14977;355175;2008-04-28;FRC;F15;;;1;100;11932151.0;;;5.94;5.94;5.94;5.94;5.94;5.94;0.0;0.0
14978;355176;2008-04-28;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.44;0.0;0.0
14979;355177;2008-04-28;FRC;F17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.95;0.0;0.0
14980;355178;2008-04-28;FRC;F18;;;1;100;9711387.0;;;7.43;7.43;7.43;7.43;7.43;7.43;0.0;0.0
14981;355179;2008-04-28;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.0;0.0;0.0
14982;355180;2008-04-28;FRC;F20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.5;0.0;0.0
14983;355181;2008-04-28;FRC;F21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;9.05;0.0;0.0
14984;355182;2008-04-28;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;9.85;0.0;0.0
14985;355183;2008-04-29;FRC;N08;;;6;1500;252674033.0;;;2.7;2.52;2.7;2.6;2.52;2.51;0.0;0.0
14986;355184;2008-04-29;FRC;Q08;;;9;1310;220188040.0;;;2.9;2.71;2.9;2.75;2.73;2.73;0.0;0.0
14987;355185;2008-04-29;FRC;V08;;;9;1640;273877734.0;;;3.2;3.08;3.23;3.13;3.08;3.08;0.0;0.0
14988;355186;2008-04-29;FRC;F09;;;49;12280;2031132150.0;;;3.3;3.23;3.42;3.3;3.24;3.23;0.0;0.0
14989;355187;2008-04-29;FRC;J09;;;17;2150;352214157.0;;;3.53;3.37;3.53;3.4;3.37;3.37;0.0;0.0
14990;355188;2008-04-29;FRC;N09;;;1;100;16224489.0;;;3.44;3.44;3.44;3.44;3.44;3.44;0.0;0.0
14991;355189;2008-04-29;FRC;V09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.54;0.0;0.0
14992;355190;2008-04-29;FRC;F10;;;12;1020;162141128.0;;;3.75;3.63;3.75;3.69;3.63;3.63;0.0;0.0
14993;355191;2008-04-29;FRC;J10;;;4;600;94719844.0;;;3.74;3.73;3.74;3.73;3.73;3.73;0.0;0.0
14994;355192;2008-04-29;FRC;N10;;;3;300;46760852.0;;;3.85;3.84;3.85;3.84;3.85;3.85;0.0;0.0
14995;355193;2008-04-29;FRC;V10;;;3;900;138469627.0;;;4.08;3.95;4.08;4.06;3.95;3.98;0.0;0.0
14996;355194;2008-04-29;FRC;F11;;;12;1400;212769048.0;;;4.16;4.11;4.16;4.12;4.11;4.12;0.0;0.0
14997;355195;2008-04-29;FRC;J11;;;1;100;15024163.0;;;4.23;4.23;4.23;4.23;4.23;4.23;0.0;0.0
14998;355196;2008-04-29;FRC;N11;;;5;410;60874143.0;;;4.5;4.35;4.5;4.35;4.35;4.35;0.0;0.0
14999;355197;2008-04-29;FRC;V11;;;6;700;102619940.0;;;4.47;4.47;4.47;4.47;4.47;4.47;0.0;0.0
15000;355198;2008-04-29;FRC;F12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.61;0.0;0.0
15001;355199;2008-04-29;FRC;J12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.73;0.0;0.0
15002;355200;2008-04-29;FRC;N12;;;1;100;14013751.0;;;4.87;4.87;4.87;4.87;4.87;4.84;0.0;0.0
15003;355201;2008-04-29;FRC;V12;;;1;100;13835707.0;;;4.96;4.96;4.96;4.96;4.96;4.95;0.0;0.0
15004;355202;2008-04-29;FRC;F13;;;3;300;40952782.0;;;5.07;5.07;5.07;5.07;5.07;5.07;0.0;0.0
15005;355203;2008-04-29;FRC;J13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.16;0.0;0.0
15006;355204;2008-04-29;FRC;N13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.29;0.0;0.0
15007;355205;2008-04-29;FRC;V13;;;3;400;52180686.0;;;5.37;5.37;5.38;5.37;5.38;5.38;0.0;0.0
15008;355206;2008-04-29;FRC;F14;;;3;500;64370603.0;;;5.48;5.48;5.48;5.48;5.48;5.48;0.0;0.0
15009;355207;2008-04-29;FRC;J14;;;1;200;25323288.0;;;5.58;5.58;5.58;5.58;5.58;5.58;0.0;0.0
15010;355208;2008-04-29;FRC;N14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.69;0.0;0.0
15011;355209;2008-04-29;FRC;V14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.78;0.0;0.0
15012;355210;2008-04-29;FRC;F15;;;1;100;12117187.0;;;5.9;5.9;5.9;5.9;5.9;5.9;0.0;0.0
15013;355211;2008-04-29;FRC;F16;;;2;300;33886682.0;;;6.4;6.4;6.4;6.4;6.4;6.4;0.0;0.0
15014;355212;2008-04-29;FRC;F17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.95;0.0;0.0
15015;355213;2008-04-29;FRC;F18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.4;0.0;0.0
15016;355214;2008-04-29;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.96;0.0;0.0
15017;355215;2008-04-29;FRC;F20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.49;0.0;0.0
15018;355216;2008-04-29;FRC;F21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;9.11;0.0;0.0
15019;355217;2008-04-29;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;9.89;0.0;0.0
15020;355218;2008-04-30;FRC;N08;;;12;8270;1388605241.0;;;2.3;2.2;2.6;2.42;2.35;2.35;0.0;0.0
15021;355219;2008-04-30;FRC;Q08;;;7;580;97186513.0;;;2.6;2.6;2.75;2.62;2.6;2.61;2.57;2.6
15022;355220;2008-04-30;FRC;V08;;;18;1960;326312384.0;;;3.08;3.0;3.08;3.02;3.0;3.0;3.0;0.0
15023;355221;2008-04-30;FRC;F09;;;28;4470;737430036.0;;;3.22;3.13;3.3;3.2;3.14;3.14;0.0;0.0
15024;355222;2008-04-30;FRC;J09;;;20;6670;1090534299.0;;;3.37;3.3;3.4;3.34;3.3;3.3;0.0;3.3
15025;355223;2008-04-30;FRC;N09;;;1;40;6521610.0;;;3.4;3.4;3.4;3.4;3.4;3.37;3.35;3.38
15026;355224;2008-04-30;FRC;V09;;;4;620;99471545.0;;;3.54;3.5;3.54;3.5;3.5;3.5;3.5;0.0
15027;355225;2008-04-30;FRC;F10;;;6;600;95326644.0;;;3.6;3.58;3.69;3.63;3.6;3.61;3.61;0.0
15028;355226;2008-04-30;FRC;J10;;;11;3800;596956897.0;;;3.75;3.73;3.79;3.75;3.78;3.76;0.0;3.78
15029;355227;2008-04-30;FRC;N10;;;5;500;77520404.0;;;3.9;3.89;3.9;3.89;3.89;3.9;0.0;0.0
15030;355228;2008-04-30;FRC;V10;;;2;200;30668130.0;;;3.99;3.98;3.99;3.98;3.98;3.99;3.98;0.0
15031;355229;2008-04-30;FRC;F11;;;1;100;15145117.0;;;4.16;4.16;4.16;4.16;4.16;4.11;4.08;4.13
15032;355230;2008-04-30;FRC;J11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.25;4.23;4.27
15033;355231;2008-04-30;FRC;N11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.37;4.36;4.38
15034;355232;2008-04-30;FRC;V11;;;2;200;29221167.0;;;4.49;4.49;4.49;4.49;4.49;4.49;0.0;0.0
15035;355233;2008-04-30;FRC;F12;;;4;500;72025951.0;;;4.66;4.62;4.66;4.64;4.62;4.62;0.0;0.0
15036;355234;2008-04-30;FRC;J12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.74;4.71;4.76
15037;355235;2008-04-30;FRC;N12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.85;4.82;4.88
15038;355236;2008-04-30;FRC;V12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.96;4.94;4.98
15039;355237;2008-04-30;FRC;F13;;;1;100;13611766.0;;;5.06;5.06;5.06;5.06;5.06;5.06;0.0;0.0
15040;355238;2008-04-30;FRC;J13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.16;5.12;5.19
15041;355239;2008-04-30;FRC;N13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.27;5.26;5.28
15042;355240;2008-04-30;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.38;5.36;5.39
15043;355241;2008-04-30;FRC;F14;;;3;300;38415667.0;;;5.46;5.46;5.47;5.46;5.47;5.47;5.46;5.47
15044;355242;2008-04-30;FRC;J14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.58;0.0;0.0
15045;355243;2008-04-30;FRC;N14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.68;5.66;5.69
15046;355244;2008-04-30;FRC;V14;;;4;400;49083407.0;;;5.76;5.76;5.76;5.76;5.76;5.76;0.0;0.0
15047;355245;2008-04-30;FRC;F15;;;10;1000;120856685.0;;;5.9;5.86;5.9;5.88;5.87;5.88;0.0;0.0
15048;355246;2008-04-30;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.31;6.25;6.37
15049;355247;2008-04-30;FRC;F17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.87;6.8;6.94
15050;355248;2008-04-30;FRC;F18;;;1;200;19646748.0;;;7.33;7.33;7.33;7.33;7.33;7.33;0.0;0.0
15051;355249;2008-04-30;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.8;7.7;7.89
15052;355250;2008-04-30;FRC;F20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.3;8.2;8.4
15053;355251;2008-04-30;FRC;F21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.92;0.0;0.0
15054;355252;2008-04-30;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;9.55;9.4;9.7
15055;355253;2008-05-02;FRC;N08;;;7;1010;167956162.0;;;2.0;2.0;2.45;2.31;2.35;2.38;2.36;0.0
15056;355254;2008-05-02;FRC;Q08;;;7;1600;265427006.0;;;2.55;2.55;2.65;2.59;2.65;2.6;0.0;2.65
15057;355255;2008-05-02;FRC;U08;;;2;1100;181837451.0;;;2.8;2.8;2.8;2.8;2.8;2.79;0.0;2.8
15058;355256;2008-05-02;FRC;V08;;;5;3000;494460617.0;;;3.0;2.99;3.0;3.0;2.99;2.99;2.98;2.99
15059;355257;2008-05-02;FRC;F09;;;16;7700;1258397849.0;;;3.14;3.11;3.14;3.14;3.11;3.12;0.0;0.0
15060;355258;2008-05-02;FRC;J09;;;16;2900;469812186.0;;;3.32;3.26;3.32;3.3;3.26;3.27;0.0;0.0
15061;355259;2008-05-02;FRC;N09;;;1;100;16019561.0;;;3.35;3.35;3.35;3.35;3.35;3.36;3.36;3.38
15062;355260;2008-05-02;FRC;V09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.5;3.48;3.52
15063;355261;2008-05-02;FRC;F10;;;8;1500;235648368.0;;;3.65;3.65;3.67;3.65;3.67;3.65;0.0;0.0
15064;355262;2008-05-02;FRC;J10;;;9;900;139628635.0;;;3.77;3.77;3.8;3.8;3.8;3.81;3.81;3.84
15065;355263;2008-05-02;FRC;N10;;;6;600;92054526.0;;;3.9;3.9;3.93;3.92;3.93;3.93;3.93;3.94
15066;355264;2008-05-02;FRC;V10;;;1;100;15167306.0;;;4.05;4.05;4.05;4.05;4.05;4.05;4.05;4.08
15067;355265;2008-05-02;FRC;F11;;;2;200;29971862.0;;;4.19;4.19;4.19;4.19;4.19;4.19;4.16;4.19
15068;355266;2008-05-02;FRC;J11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.33;4.31;4.35
15069;355267;2008-05-02;FRC;N11;;;1;100;14627850.0;;;4.45;4.45;4.45;4.45;4.45;4.45;0.0;0.0
15070;355268;2008-05-02;FRC;V11;;;1;100;14444946.0;;;4.57;4.57;4.57;4.57;4.57;4.57;0.0;0.0
15071;355269;2008-05-02;FRC;F12;;;9;1200;170416339.0;;;4.7;4.69;4.7;4.69;4.69;4.69;4.67;4.69
15072;355270;2008-05-02;FRC;J12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.8;4.78;4.81
15073;355271;2008-05-02;FRC;N12;;;1;100;13822396.0;;;4.9;4.9;4.9;4.9;4.9;4.9;0.0;0.0
15074;355272;2008-05-02;FRC;V12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.0;4.98;5.02
15075;355273;2008-05-02;FRC;F13;;;4;400;53871865.0;;;5.08;5.08;5.09;5.08;5.08;5.08;5.06;5.09
15076;355274;2008-05-02;FRC;J13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.16;5.15;5.16
15077;355275;2008-05-02;FRC;N13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.25;5.23;5.26
15078;355276;2008-05-02;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.32;5.3;5.34
15079;355277;2008-05-02;FRC;F14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.39;5.37;5.41
15080;355278;2008-05-02;FRC;J14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.48;5.46;5.5
15081;355279;2008-05-02;FRC;N14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.57;5.55;5.59
15082;355280;2008-05-02;FRC;V14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.67;5.65;5.68
15083;355281;2008-05-02;FRC;F15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.8;5.77;5.83
15084;355282;2008-05-02;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.19;6.16;6.22
15085;355283;2008-05-02;FRC;F17;;;1;100;10497885.0;;;6.69;6.69;6.69;6.69;6.69;6.69;6.65;0.0
15086;355284;2008-05-02;FRC;F18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.1;7.0;7.2
15087;355285;2008-05-02;FRC;F19;;;1;100;9143215.0;;;7.65;7.65;7.65;7.65;7.65;7.65;0.0;0.0
15088;355286;2008-05-02;FRC;F20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.12;8.05;8.19
15089;355287;2008-05-02;FRC;F21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.58;8.4;8.75
15090;355288;2008-05-02;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;9.32;9.28;9.35
15091;355289;2008-05-05;FRC;N08;;;7;10000;1648076422.0;;;2.45;2.45;2.5;2.49;2.5;2.48;0.0;0.0
15092;355290;2008-05-05;FRC;Q08;;;9;5500;904294062.0;;;2.6;2.6;2.72;2.66;2.71;2.72;0.0;0.0
15093;355291;2008-05-05;FRC;U08;;;19;9600;1573797322.0;;;2.79;2.79;2.89;2.82;2.87;2.88;0.0;0.0
15094;355292;2008-05-05;FRC;V08;;;12;6200;1013370662.0;;;2.99;2.99;3.07;3.02;3.06;3.05;0.0;0.0
15095;355293;2008-05-05;FRC;F09;;;15;5330;863717602.0;;;3.12;3.11;3.17;3.15;3.17;3.16;0.0;0.0
15096;355294;2008-05-05;FRC;J09;;;6;1500;240801435.0;;;3.32;3.32;3.33;3.32;3.32;3.32;0.0;0.0
15097;355295;2008-05-05;FRC;N09;;;4;1900;302492968.0;;;3.37;3.36;3.37;3.36;3.36;3.45;0.0;0.0
15098;355296;2008-05-05;FRC;V09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.57;0.0;0.0
15099;355297;2008-05-05;FRC;F10;;;16;4620;719313497.0;;;3.64;3.64;3.75;3.74;3.74;3.74;0.0;0.0
15100;355298;2008-05-05;FRC;J10;;;6;700;107728722.0;;;3.77;3.77;3.9;3.85;3.9;3.89;0.0;0.0
15101;355299;2008-05-05;FRC;N10;;;10;1450;220558548.0;;;3.93;3.93;4.03;3.98;4.03;4.01;0.0;0.0
15102;355300;2008-05-05;FRC;V10;;;4;610;91690279.0;;;4.05;4.05;4.12;4.11;4.12;4.12;0.0;0.0
15103;355301;2008-05-05;FRC;F11;;;3;300;44564070.0;;;4.17;4.17;4.27;4.23;4.26;4.26;0.0;0.0
15104;355302;2008-05-05;FRC;J11;;;5;500;73389900.0;;;4.36;4.36;4.38;4.36;4.38;4.37;0.0;0.0
15105;355303;2008-05-05;FRC;N11;;;3;400;58012813.0;;;4.45;4.45;4.5;4.47;4.5;4.5;0.0;0.0
15106;355304;2008-05-05;FRC;V11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.6;0.0;0.0
15107;355305;2008-05-05;FRC;F12;;;2;220;31018929.0;;;4.69;4.69;4.71;4.69;4.71;4.71;0.0;0.0
15108;355306;2008-05-05;FRC;J12;;;1;100;13883071.0;;;4.81;4.81;4.81;4.81;4.81;4.81;0.0;0.0
15109;355307;2008-05-05;FRC;N12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.92;0.0;0.0
15110;355308;2008-05-05;FRC;V12;;;3;400;54126695.0;;;5.0;5.0;5.0;5.0;5.0;4.99;0.0;0.0
15111;355309;2008-05-05;FRC;F13;;;4;340;45371710.0;;;5.08;5.08;5.11;5.09;5.09;5.09;0.0;0.0
15112;355310;2008-05-05;FRC;J13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.19;0.0;0.0
15113;355311;2008-05-05;FRC;N13;;;1;100;13005573.0;;;5.28;5.28;5.28;5.28;5.28;5.28;0.0;0.0
15114;355312;2008-05-05;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.38;0.0;0.0
15115;355313;2008-05-05;FRC;F14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.45;0.0;0.0
15116;355314;2008-05-05;FRC;J14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.56;0.0;0.0
15117;355315;2008-05-05;FRC;N14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.65;0.0;0.0
15118;355316;2008-05-05;FRC;V14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.74;0.0;0.0
15119;355317;2008-05-05;FRC;F15;;;1;100;11868084.0;;;5.87;5.87;5.87;5.87;5.87;5.87;0.0;0.0
