;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
72197;412395;2015-04-13;FRC;V15;;;24;13500;4146073015.0;;;1.91;1.91;1.92;1.91;1.92;1.92;0.0;0.0
72198;412396;2015-04-13;FRC;X15;;;6;3200;980719365.0;;;2.06;2.06;2.06;2.06;2.06;2.06;0.0;0.0
72199;412397;2015-04-13;FRC;Z15;;;10;2600;794866799.0;;;2.16;2.16;2.16;2.16;2.16;2.16;0.0;0.0
72200;412398;2015-04-13;FRC;F16;;;27;18270;5567975735.0;;;2.33;2.32;2.34;2.33;2.32;2.32;0.0;2.32
72201;412399;2015-04-13;FRC;G16;;;15;8260;2511816537.0;;;2.37;2.37;2.37;2.37;2.37;2.37;2.35;0.0
72202;412400;2015-04-13;FRC;H16;;;35;8070;2447246521.0;;;2.55;2.51;2.55;2.51;2.51;2.51;0.0;0.0
72203;412401;2015-04-13;FRC;J16;;;34;15120;4569065289.0;;;2.66;2.64;2.67;2.64;2.64;2.65;0.0;0.0
72204;412402;2015-04-13;FRC;K16;;;3;2240;674874607.0;;;2.72;2.72;2.72;2.72;2.72;2.71;0.0;0.0
72205;412403;2015-04-13;FRC;M16;;;3;300;90111058.0;;;2.77;2.77;2.77;2.77;2.77;2.77;0.0;0.0
72206;412404;2015-04-13;FRC;N16;;;8;4210;1261201958.0;;;2.85;2.85;2.85;2.85;2.85;2.85;0.0;0.0
72207;412405;2015-04-13;FRC;V16;;;12;1800;534395409.0;;;2.99;2.99;3.0;2.99;3.0;2.99;3.0;3.02
72208;412406;2015-04-13;FRC;F17;;;17;2750;808984012.0;;;3.08;3.07;3.08;3.08;3.08;3.08;0.0;0.0
72209;412407;2015-04-13;FRC;J17;;;1;20;5857611.0;;;3.15;3.15;3.15;3.15;3.15;3.12;0.0;0.0
72210;412408;2015-04-13;FRC;N17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.17;0.0;0.0
72211;412409;2015-04-13;FRC;V17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.2;0.0;0.0
72212;412410;2015-04-13;FRC;F18;;;5;3680;1045754475.0;;;3.31;3.28;3.31;3.3;3.28;3.28;3.25;0.0
72213;412411;2015-04-13;FRC;J18;;;7;3580;1007986345.0;;;3.36;3.33;3.36;3.36;3.33;3.33;0.0;0.0
72214;412412;2015-04-13;FRC;N18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.38;0.0;0.0
72215;412413;2015-04-13;FRC;V18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.42;0.0;0.0
72216;412414;2015-04-13;FRC;F19;;;4;400;109965535.0;;;3.45;3.45;3.45;3.45;3.45;3.45;0.0;0.0
72217;412415;2015-04-13;FRC;J19;;;2;140;38062389.0;;;3.5;3.5;3.5;3.5;3.5;3.47;0.0;0.0
72218;412416;2015-04-13;FRC;N19;;;2;80;21594494.0;;;3.57;3.57;3.57;3.57;3.57;3.54;0.0;0.0
72219;412417;2015-04-13;FRC;V19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.56;0.0;0.0
72220;412418;2015-04-13;FRC;F20;;;2;160;42326589.0;;;3.64;3.64;3.64;3.64;3.64;3.6;0.0;0.0
72221;412419;2015-04-13;FRC;J20;;;1;100;26261457.0;;;3.63;3.63;3.63;3.63;3.63;3.63;0.0;0.0
72222;412420;2015-04-13;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.66;0.0;0.0
72223;412421;2015-04-13;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.7;0.0;0.0
72224;412422;2015-04-13;FRC;F21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.75;0.0;0.0
72225;412423;2015-04-13;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.79;0.0;0.0
72226;412424;2015-04-13;FRC;F22;;;2;200;48943181.0;;;3.9;3.9;3.9;3.9;3.9;3.9;0.0;0.0
72227;412425;2015-04-13;FRC;F23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.06;0.0;0.0
72228;412426;2015-04-13;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.32;4.3;0.0
72229;412427;2015-04-13;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.55;0.0;0.0
72230;412428;2015-04-13;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.89;0.0;0.0
72231;412429;2015-04-13;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.91;0.0;0.0
72232;412430;2015-04-14;FRC;M15;;;244;33320;10257788888.0;;;1.35;1.21;1.35;1.23;1.23;1.23;1.23;1.24
72233;412431;2015-04-14;FRC;N15;;;154;21910;6736196245.0;;;1.45;1.35;1.45;1.36;1.35;1.35;1.34;0.0
72234;412432;2015-04-14;FRC;Q15;;;33;11200;3437560105.0;;;1.6;1.51;1.6;1.52;1.51;1.51;0.0;0.0
72235;412433;2015-04-14;FRC;U15;;;6;2700;827028850.0;;;1.68;1.62;1.68;1.62;1.62;1.62;1.62;0.0
72236;412434;2015-04-14;FRC;V15;;;27;17740;5424072019.0;;;1.85;1.78;1.85;1.78;1.78;1.78;0.0;0.0
72237;412435;2015-04-14;FRC;X15;;;9;3000;914957595.0;;;1.93;1.93;1.93;1.93;1.93;1.93;0.0;0.0
72238;412436;2015-04-14;FRC;Z15;;;10;4400;1339438350.0;;;2.03;2.03;2.03;2.03;2.03;2.03;0.0;0.0
72239;412437;2015-04-14;FRC;F16;;;59;19860;6027196637.0;;;2.22;2.1;2.26;2.18;2.17;2.17;0.0;0.0
72240;412438;2015-04-14;FRC;G16;;;3;400;121106799.0;;;2.21;2.21;2.21;2.21;2.21;2.21;0.0;0.0
72241;412439;2015-04-14;FRC;H16;;;34;3910;1180195502.0;;;2.47;2.35;2.48;2.42;2.35;2.35;0.0;0.0
72242;412440;2015-04-14;FRC;J16;;;11;5560;1672822805.0;;;2.65;2.5;2.65;2.56;2.5;2.5;0.0;0.0
72243;412441;2015-04-14;FRC;K16;;;7;1570;470926730.0;;;2.66;2.58;2.66;2.63;2.58;2.56;2.58;0.0
72244;412442;2015-04-14;FRC;M16;;;9;1770;529804599.0;;;2.62;2.62;2.64;2.62;2.64;2.62;2.64;0.0
72245;412443;2015-04-14;FRC;N16;;;10;2460;733885660.0;;;2.78;2.73;2.78;2.77;2.73;2.71;0.0;0.0
72246;412444;2015-04-14;FRC;V16;;;17;3960;1170691676.0;;;2.95;2.9;2.95;2.9;2.9;2.9;2.9;2.91
72247;412445;2015-04-14;FRC;F17;;;21;8900;2607480273.0;;;3.03;2.99;3.03;3.01;2.99;2.99;0.0;3.0
72248;412446;2015-04-14;FRC;J17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.04;0.0;0.0
72249;412447;2015-04-14;FRC;N17;;;3;200;57628376.0;;;3.09;3.09;3.09;3.09;3.09;3.09;0.0;0.0
72250;412448;2015-04-14;FRC;V17;;;4;1360;388860736.0;;;3.15;3.13;3.15;3.14;3.13;3.13;0.0;0.0
72251;412449;2015-04-14;FRC;F18;;;12;2450;694291634.0;;;3.19;3.19;3.19;3.19;3.19;3.19;0.0;0.0
72252;412450;2015-04-14;FRC;J18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.25;0.0;0.0
72253;412451;2015-04-14;FRC;N18;;;4;4290;1193512440.0;;;3.36;3.33;3.36;3.33;3.33;3.3;0.0;0.0
72254;412452;2015-04-14;FRC;V18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.35;0.0;0.0
72255;412453;2015-04-14;FRC;F19;;;11;1780;486897109.0;;;3.43;3.39;3.43;3.39;3.39;3.39;0.0;0.0
72256;412454;2015-04-14;FRC;J19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.41;0.0;0.0
72257;412455;2015-04-14;FRC;N19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.48;0.0;0.0
72258;412456;2015-04-14;FRC;V19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.5;0.0;0.0
72259;412457;2015-04-14;FRC;F20;;;8;900;237740863.0;;;3.53;3.53;3.53;3.53;3.53;3.53;0.0;0.0
72260;412458;2015-04-14;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.56;0.0;0.0
72261;412459;2015-04-14;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.6;0.0;0.0
72262;412460;2015-04-14;FRC;V20;;;2;200;51221067.0;;;3.64;3.64;3.64;3.64;3.64;3.64;0.0;0.0
72263;412461;2015-04-14;FRC;F21;;;4;400;101273572.0;;;3.7;3.7;3.7;3.7;3.7;3.7;0.0;0.0
72264;412462;2015-04-14;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.74;0.0;0.0
72265;412463;2015-04-14;FRC;F22;;;2;210;51347178.0;;;3.86;3.86;3.86;3.86;3.86;3.86;0.0;0.0
72266;412464;2015-04-14;FRC;F23;;;1;100;23423123.0;;;4.03;4.03;4.03;4.03;4.03;4.03;0.0;0.0
72267;412465;2015-04-14;FRC;F24;;;2;200;44850759.0;;;4.28;4.28;4.28;4.28;4.28;4.28;0.0;0.0
72268;412466;2015-04-14;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.51;0.0;0.0
72269;412467;2015-04-14;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.85;0.0;0.0
72270;412468;2015-04-14;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.87;0.0;0.0
72271;412469;2015-04-15;FRC;M15;;;51;31600;9670430171.0;;;1.2;1.08;1.2;1.11;1.08;1.11;1.06;1.12
72272;412470;2015-04-15;FRC;N15;;;15;9800;2995604861.0;;;1.32;1.23;1.32;1.26;1.24;1.27;1.24;0.0
72273;412471;2015-04-15;FRC;Q15;;;16;4120;1257409583.0;;;1.46;1.4;1.46;1.43;1.42;1.42;0.0;0.0
72274;412472;2015-04-15;FRC;U15;;;9;1600;487081334.0;;;1.56;1.53;1.56;1.54;1.53;1.53;1.51;0.0
72275;412473;2015-04-15;FRC;V15;;;30;7140;2171829573.0;;;1.72;1.64;1.72;1.68;1.66;1.66;0.0;1.68
72276;412474;2015-04-15;FRC;X15;;;17;4570;1386400314.0;;;1.81;1.81;1.81;1.81;1.81;1.81;1.81;1.83
72277;412475;2015-04-15;FRC;Z15;;;6;4450;1347638524.0;;;1.95;1.92;1.95;1.92;1.92;1.92;0.0;0.0
72278;412476;2015-04-15;FRC;F16;;;60;14440;4359590726.0;;;2.12;2.03;2.16;2.08;2.07;2.08;2.04;2.08
72279;412477;2015-04-15;FRC;G16;;;14;2820;849772448.0;;;2.21;2.12;2.21;2.12;2.13;2.13;0.0;0.0
72280;412478;2015-04-15;FRC;H16;;;8;3710;1115242661.0;;;2.32;2.21;2.32;2.24;2.21;2.26;0.0;0.0
72281;412479;2015-04-15;FRC;J16;;;38;12550;3759781883.0;;;2.5;2.35;2.5;2.4;2.4;2.4;2.35;2.4
72282;412480;2015-04-15;FRC;K16;;;8;3410;1018492926.0;;;2.53;2.48;2.53;2.5;2.48;2.48;0.0;0.0
72283;412481;2015-04-15;FRC;M16;;;25;5960;1774777466.0;;;2.62;2.52;2.62;2.57;2.56;2.56;2.55;0.0
72284;412482;2015-04-15;FRC;N16;;;12;1620;481084153.0;;;2.64;2.62;2.64;2.62;2.62;2.62;2.59;2.62
72285;412483;2015-04-15;FRC;V16;;;24;2960;870720482.0;;;2.85;2.78;2.85;2.81;2.78;2.8;2.77;0.0
72286;412484;2015-04-15;FRC;F17;;;21;4730;1379199388.0;;;2.93;2.9;2.99;2.92;2.9;2.9;0.0;2.9
72287;412485;2015-04-15;FRC;J17;;;5;500;145125236.0;;;2.93;2.93;2.93;2.93;2.93;2.93;0.0;0.0
72288;412486;2015-04-15;FRC;N17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.98;0.0;0.0
72289;412487;2015-04-15;FRC;V17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.01;0.0;0.0
72290;412488;2015-04-15;FRC;F18;;;11;1900;536508146.0;;;3.14;3.07;3.14;3.07;3.09;3.07;0.0;0.0
72291;412489;2015-04-15;FRC;J18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.13;0.0;0.0
72292;412490;2015-04-15;FRC;N18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.18;0.0;0.0
72293;412491;2015-04-15;FRC;V18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.22;0.0;0.0
72294;412492;2015-04-15;FRC;F19;;;8;800;218207289.0;;;3.26;3.26;3.26;3.26;3.26;3.26;0.0;0.0
72295;412493;2015-04-15;FRC;J19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.29;0.0;0.0
72296;412494;2015-04-15;FRC;N19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.37;0.0;0.0
72297;412495;2015-04-15;FRC;V19;;;3;300;79808799.0;;;3.4;3.4;3.4;3.4;3.4;3.4;0.0;0.0
72298;412496;2015-04-15;FRC;F20;;;4;1100;289136082.0;;;3.51;3.42;3.51;3.49;3.42;3.43;0.0;0.0
72299;412497;2015-04-15;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.45;0.0;0.0
72300;412498;2015-04-15;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.49;0.0;0.0
72301;412499;2015-04-15;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.52;0.0;0.0
72302;412500;2015-04-15;FRC;F21;;;6;1600;404399850.0;;;3.69;3.58;3.69;3.67;3.58;3.58;0.0;0.0
72303;412501;2015-04-15;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.62;0.0;0.0
72304;412502;2015-04-15;FRC;F22;;;3;560;136464142.0;;;3.81;3.74;3.81;3.79;3.74;3.74;0.0;0.0
72305;412503;2015-04-15;FRC;F23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.92;0.0;0.0
72306;412504;2015-04-15;FRC;F24;;;3;160;35625774.0;;;4.29;4.21;4.29;4.21;4.21;4.18;0.0;4.25
72307;412505;2015-04-15;FRC;F25;;;2;200;42784232.0;;;4.42;4.42;4.42;4.42;4.42;4.42;0.0;0.0
72308;412506;2015-04-15;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.76;0.0;0.0
72309;412507;2015-04-15;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.78;0.0;0.0
72310;412508;2015-04-16;FRC;M15;;;340;50190;15228771090.0;;;1.08;1.02;1.22;1.11;1.06;1.06;1.06;0.0
72311;412509;2015-04-16;FRC;N15;;;241;12440;3770996962.0;;;1.27;1.16;1.36;1.24;1.2;1.2;1.16;1.2
72312;412510;2015-04-16;FRC;Q15;;;19;6300;1906577274.0;;;1.45;1.33;1.45;1.37;1.36;1.36;0.0;0.0
72313;412511;2015-04-16;FRC;U15;;;16;3520;1064024785.0;;;1.51;1.44;1.51;1.47;1.46;1.46;0.0;0.0
72314;412512;2015-04-16;FRC;V15;;;10;5900;1779502391.0;;;1.67;1.57;1.67;1.59;1.57;1.57;0.0;0.0
72315;412513;2015-04-16;FRC;X15;;;9;4270;1285183521.0;;;1.72;1.72;1.72;1.72;1.72;1.72;0.0;0.0
72316;412514;2015-04-16;FRC;Z15;;;6;1000;300482573.0;;;1.82;1.82;1.82;1.82;1.82;1.82;0.0;0.0
72317;412515;2015-04-16;FRC;F16;;;57;11540;3457215214.0;;;2.1;1.98;2.12;2.0;1.99;1.99;1.99;2.01
72318;412516;2015-04-16;FRC;G16;;;10;700;209228198.0;;;2.04;2.03;2.05;2.03;2.03;2.03;0.0;0.0
72319;412517;2015-04-16;FRC;H16;;;19;2900;864215401.0;;;2.27;2.15;2.27;2.19;2.15;2.18;0.0;0.0
72320;412518;2015-04-16;FRC;J16;;;35;7760;2306863320.0;;;2.4;2.28;2.45;2.33;2.28;2.28;0.0;0.0
72321;412519;2015-04-16;FRC;K16;;;3;450;133422692.0;;;2.48;2.4;2.48;2.46;2.4;2.36;0.0;0.0
72322;412520;2015-04-16;FRC;M16;;;7;1670;493157014.0;;;2.59;2.44;2.59;2.51;2.44;2.44;0.0;0.0
72323;412521;2015-04-16;FRC;N16;;;13;1830;539451039.0;;;2.62;2.5;2.62;2.52;2.5;2.5;0.0;0.0
72324;412522;2015-04-16;FRC;V16;;;16;2580;753324917.0;;;2.8;2.68;2.83;2.73;2.68;2.68;0.0;0.0
72325;412523;2015-04-16;FRC;F17;;;11;1630;473217341.0;;;2.77;2.77;2.77;2.77;2.77;2.77;0.0;0.0
72326;412524;2015-04-16;FRC;J17;;;5;600;172850177.0;;;2.81;2.81;2.81;2.81;2.81;2.81;0.0;0.0
72327;412525;2015-04-16;FRC;N17;;;2;200;57097566.0;;;2.85;2.85;2.85;2.85;2.85;2.87;0.0;0.0
72328;412526;2015-04-16;FRC;V17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.91;0.0;0.0
72329;412527;2015-04-16;FRC;F18;;;7;610;171297044.0;;;3.09;2.98;3.09;3.03;2.98;2.98;0.0;0.0
72330;412528;2015-04-16;FRC;J18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.04;0.0;0.0
72331;412529;2015-04-16;FRC;N18;;;2;400;110173105.0;;;3.18;3.18;3.18;3.18;3.18;3.08;0.0;0.0
72332;412530;2015-04-16;FRC;V18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.12;0.0;0.0
72333;412531;2015-04-16;FRC;F19;;;7;780;212338926.0;;;3.22;3.15;3.22;3.15;3.15;3.15;0.0;0.0
72334;412532;2015-04-16;FRC;J19;;;4;400;107970584.0;;;3.16;3.16;3.16;3.16;3.16;3.16;0.0;0.0
72335;412533;2015-04-16;FRC;N19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.25;0.0;0.0
72336;412534;2015-04-16;FRC;V19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.28;0.0;0.0
72337;412535;2015-04-16;FRC;F20;;;3;400;104407541.0;;;3.44;3.44;3.44;3.44;3.44;3.32;3.32;0.0
72338;412536;2015-04-16;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.34;0.0;0.0
72339;412537;2015-04-16;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.39;0.0;0.0
72340;412538;2015-04-16;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.42;0.0;0.0
72341;412539;2015-04-16;FRC;F21;;;5;500;126169517.0;;;3.49;3.49;3.49;3.49;3.49;3.49;0.0;0.0
72342;412540;2015-04-16;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.53;0.0;0.0
72343;412541;2015-04-16;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.65;3.64;0.0
72344;412542;2015-04-16;FRC;F23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.83;0.0;0.0
72345;412543;2015-04-16;FRC;F24;;;1;10;2172442.0;;;4.18;4.18;4.18;4.18;4.18;4.09;4.1;0.0
72346;412544;2015-04-16;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.33;0.0;0.0
72347;412545;2015-04-16;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.67;0.0;0.0
72348;412546;2015-04-16;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.69;0.0;0.0
72349;412547;2015-04-17;FRC;M15;;;11;15200;4612080886.0;;;1.1;1.1;1.12;1.11;1.12;1.12;0.0;0.0
72350;412548;2015-04-17;FRC;N15;;;12;9800;2970225073.0;;;1.24;1.24;1.26;1.25;1.26;1.26;0.0;1.35
72351;412549;2015-04-17;FRC;Q15;;;11;5100;1543599076.0;;;1.4;1.4;1.45;1.42;1.45;1.45;0.0;0.0
72352;412550;2015-04-17;FRC;U15;;;1;600;181299695.0;;;1.5;1.5;1.5;1.5;1.5;1.55;0.0;0.0
72353;412551;2015-04-17;FRC;V15;;;8;5200;1568258081.0;;;1.6;1.6;1.67;1.63;1.67;1.67;0.0;1.7
72354;412552;2015-04-17;FRC;X15;;;3;600;180628497.0;;;1.76;1.76;1.79;1.76;1.79;1.79;0.0;0.0
72355;412553;2015-04-17;FRC;Z15;;;5;1400;420457181.0;;;1.93;1.93;1.93;1.93;1.93;1.93;0.0;0.0
72356;412554;2015-04-17;FRC;F16;;;19;4700;1407731154.0;;;2.03;2.03;2.11;2.07;2.11;2.11;0.0;0.0
72357;412555;2015-04-17;FRC;G16;;;5;600;179211468.0;;;2.09;2.09;2.16;2.13;2.16;2.16;0.0;0.0
72358;412556;2015-04-17;FRC;H16;;;4;6720;2003167857.0;;;2.18;2.18;2.3;2.21;2.3;2.31;0.0;0.0
72359;412557;2015-04-17;FRC;J16;;;24;7560;2246571878.0;;;2.32;2.3;2.41;2.37;2.41;2.41;0.0;0.0
72360;412558;2015-04-17;FRC;K16;;;5;600;177950223.0;;;2.5;2.5;2.5;2.5;2.5;2.5;0.0;0.0
72361;412559;2015-04-17;FRC;M16;;;4;600;176910612.0;;;2.6;2.6;2.6;2.6;2.6;2.6;0.0;0.0
72362;412560;2015-04-17;FRC;N16;;;9;1200;353325912.0;;;2.66;2.66;2.66;2.66;2.66;2.66;0.0;0.0
72363;412561;2015-04-17;FRC;V16;;;7;800;233461216.0;;;2.76;2.76;2.83;2.8;2.83;2.83;0.0;0.0
72364;412562;2015-04-17;FRC;F17;;;13;3260;943976254.0;;;2.82;2.8;2.91;2.85;2.9;2.91;0.0;0.0
72365;412563;2015-04-17;FRC;J17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.95;0.0;0.0
72366;412564;2015-04-17;FRC;N17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.01;0.0;0.0
72367;412565;2015-04-17;FRC;V17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.04;0.0;0.0
72368;412566;2015-04-17;FRC;F18;;;9;1500;420293517.0;;;3.03;3.03;3.11;3.06;3.11;3.11;0.0;0.0
72369;412567;2015-04-17;FRC;J18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.17;0.0;0.0
72370;412568;2015-04-17;FRC;N18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.21;0.0;0.0
72371;412569;2015-04-17;FRC;V18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.26;0.0;0.0
72372;412570;2015-04-17;FRC;F19;;;7;630;170365431.0;;;3.21;3.21;3.29;3.28;3.29;3.29;0.0;0.0
72373;412571;2015-04-17;FRC;J19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.3;0.0;0.0
72374;412572;2015-04-17;FRC;N19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.39;0.0;0.0
72375;412573;2015-04-17;FRC;V19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.43;0.0;0.0
72376;412574;2015-04-17;FRC;F20;;;5;630;164835781.0;;;3.37;3.37;3.47;3.38;3.47;3.47;0.0;0.0
72377;412575;2015-04-17;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.48;0.0;0.0
72378;412576;2015-04-17;FRC;N20;;;1;100;25566371.0;;;3.52;3.52;3.52;3.52;3.52;3.52;0.0;0.0
72379;412577;2015-04-17;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.56;0.0;0.0
72380;412578;2015-04-17;FRC;F21;;;10;930;233907861.0;;;3.55;3.55;3.64;3.64;3.64;3.64;0.0;0.0
72381;412579;2015-04-17;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.68;0.0;0.0
72382;412580;2015-04-17;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.8;0.0;0.0
72383;412581;2015-04-17;FRC;F23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.98;0.0;0.0
72384;412582;2015-04-17;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.24;0.0;0.0
72385;412583;2015-04-17;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.48;0.0;0.0
72386;412584;2015-04-17;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.82;0.0;0.0
72387;412585;2015-04-17;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.84;0.0;0.0
72388;412586;2015-04-20;FRC;M15;;;23;16700;5072084150.0;;;1.13;1.13;1.18;1.16;1.18;1.18;1.13;1.2
72389;412587;2015-04-20;FRC;N15;;;4;1150;348905087.0;;;1.29;1.29;1.32;1.31;1.32;1.32;0.0;0.0
72390;412588;2015-04-20;FRC;Q15;;;16;10540;3191394028.0;;;1.49;1.49;1.51;1.5;1.51;1.51;0.0;0.0
72391;412589;2015-04-20;FRC;U15;;;7;3400;1027846650.0;;;1.58;1.58;1.61;1.6;1.61;1.61;0.0;0.0
72392;412590;2015-04-20;FRC;V15;;;10;1500;452327661.0;;;1.72;1.72;1.74;1.73;1.74;1.74;0.0;1.78
72393;412591;2015-04-20;FRC;X15;;;4;2000;602150322.0;;;1.87;1.87;1.87;1.87;1.87;1.87;0.0;0.0
72394;412592;2015-04-20;FRC;Z15;;;5;1400;420628342.0;;;1.99;1.99;2.0;1.99;2.0;1.99;0.0;0.0
72395;412593;2015-04-20;FRC;F16;;;43;5840;1751011054.0;;;2.16;2.15;2.2;2.18;2.18;2.19;2.18;2.22
72396;412594;2015-04-20;FRC;G16;;;12;2100;627274716.0;;;2.25;2.25;2.25;2.25;2.25;2.25;0.0;0.0
72397;412595;2015-04-20;FRC;H16;;;8;1010;300892390.0;;;2.31;2.31;2.4;2.4;2.4;2.4;0.0;0.0
72398;412596;2015-04-20;FRC;J16;;;16;2510;745510278.0;;;2.51;2.5;2.51;2.5;2.51;2.51;0.0;0.0
72399;412597;2015-04-20;FRC;K16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.59;0.0;0.0
72400;412598;2015-04-20;FRC;M16;;;4;500;147508887.0;;;2.68;2.68;2.68;2.68;2.68;2.68;0.0;0.0
72401;412599;2015-04-20;FRC;N16;;;5;500;147305067.0;;;2.73;2.73;2.73;2.73;2.73;2.73;0.0;0.0
72402;412600;2015-04-20;FRC;V16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.91;0.0;0.0
72403;412601;2015-04-20;FRC;F17;;;6;600;173373274.0;;;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0
72404;412602;2015-04-20;FRC;J17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.04;0.0;0.0
72405;412603;2015-04-20;FRC;N17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.1;0.0;0.0
72406;412604;2015-04-20;FRC;V17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.13;0.0;0.0
